Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,296.400025878,20800.001816
1376509863,296.400025878,20800.001816
1376510163,286.00002497,20800.001816
1376510463,287.7333584546667,20800.001816
1376510763,289.4666919393333,20800.001816
1376511064,287.7333584546667,20800.001816
1376511364,289.4666919393333,20800.001816
1376511664,287.7333584546667,20800.001816
1376511964,289.4666919393333,20800.001816
1376512264,287.7333584546667,20800.001816
1376512564,289.4666919393333,20800.001816
1376512864,286.00002497,20800.001816
1376513164,301.600026332,20800.001816
1376513464,301.600026332,20800.001816
1376513764,287.7333584546667,20800.001816
1376514064,287.7333584546667,20800.001816
1376514364,291.200025424,20800.001816
1376514664,287.7333584546667,20800.001816
1376514964,289.4666919393333,20800.001816
1376515264,286.00002497,20800.001816
1376515564,289.4666919393333,20800.001816
1376515864,286.00002497,20800.001816
1376516164,289.4666919393333,20800.001816
1376516464,286.00002497,20800.001816
1376516764,301.600026332,20800.001816
1376517064,296.400025878,20800.001816
1376517365,291.200025424,20800.001816
1376517665,286.00002497,20800.001816
1376517965,291.200025424,20800.001816
1376518265,286.00002497,20800.001816
1376518565,289.4666919393333,20800.001816
1376518865,286.00002497,20800.001816
1376519165,275.600024062,20800.001816
1376519465,260.0000227,20800.001816
1376519765,265.20002315399995,20800.001816
1376520065,332.800029056,20800.001816
1376520365,280.800024516,20800.001816
1376520665,273.8666905773333,20800.001816
1376520965,265.20002315399995,20800.001816
1376521265,260.0000227,20800.001816
1376521565,265.20002315399995,20800.001816
1376521865,260.0000227,20800.001816
1376522165,266.9333566386667,20800.001816
1376522465,261.73335618466666,20800.001816
1376522765,265.20002315399995,20800.001816
1376523065,260.0000227,20800.001816
1376523365,265.20002315399995,20800.001816
1376523665,261.73335618466666,20800.001816
1376523965,279.06669103133333,20800.001816
1376524265,273.8666905773333,20800.001816
1376524565,265.20002315399995,20800.001816
1376524865,260.0000227,20800.001816
1376525165,266.9333566386667,20800.001816
1376525465,260.0000227,20800.001816
1376525765,265.20002315399995,20800.001816
1376526065,261.73335618466666,20800.001816
1376526365,265.20002315399995,20800.001816
1376526665,260.0000227,20800.001816
1376526965,265.20002315399995,20800.001816
1376527265,260.0000227,20800.001816
1376527565,277.3333575466667,20800.001816
1376527865,273.8666905773333,20800.001816
1376528165,265.20002315399995,20800.001816
1376528465,266.9333566386667,20800.001816
1376528765,338.00002951000005,20800.001816
1376529065,301.600026332,20800.001816
1376529365,774.800067646,20800.001816
1376529666,265.20002315399995,20800.001816
1376529966,268.6666901233333,20800.001816
1376530266,265.20002315399995,20800.001816
1376530566,265.20002315399995,20800.001816
1376530866,265.20002315399995,20800.001816
1376531166,279.06669103133333,20800.001816
1376531466,279.06669103133333,20800.001816
1376531766,268.6666901233333,20800.001816
1376532066,416.00003632,20800.001816
1376532366,305.0666933013333,20800.001816
1376532666,266.9333566386667,20800.001816
1376532966,265.20002315399995,20800.001816
1376533266,265.20002315399995,20800.001816
1376533566,310.2666937553333,20800.001816
1376533866,268.6666901233333,20800.001816
1376534166,265.20002315399995,20800.001816
1376534466,265.20002315399995,20800.001816
1376534766,279.06669103133333,20800.001816
1376535066,280.800024516,20800.001816
1376535366,265.20002315399995,20800.001816
1376535666,265.20002315399995,20800.001816
1376535966,270.400023608,20800.001816
1376536266,265.20002315399995,20800.001816
1376536566,270.400023608,20800.001816
1376536866,268.6666901233333,20800.001816
1376537166,265.20002315399995,20800.001816
1376537466,268.6666901233333,20800.001816
1376537766,265.20002315399995,20800.001816
1376538066,268.6666901233333,20800.001816
1376538366,273.8666905773333,20800.001816
1376538666,280.800024516,20800.001816
1376538967,273.8666905773333,20800.001816
1376539267,280.800024516,20800.001816
1376539567,291.200025424,20800.001816
1376539867,268.6666901233333,20800.001816
1376540167,268.6666901233333,20800.001816
1376540466,268.6666901233333,20800.001816
1376540766,265.20002315399995,20800.001816
1376541066,265.20002315399995,20800.001816
1376541366,282.5333580006667,20800.001816
1376541666,265.20002315399995,20800.001816
1376541966,273.8666905773333,20800.001816
1376542267,279.06669103133333,20800.001816
1376542567,266.9333566386667,20800.001816
1376542867,265.20002315399995,20800.001816
1376543167,270.400023608,20800.001816
1376543467,265.20002315399995,20800.001816
1376543767,266.9333566386667,20800.001816
1376544067,265.20002315399995,20800.001816
1376544367,265.20002315399995,20800.001816
1376544667,265.20002315399995,20800.001816
1376544967,268.6666901233333,20800.001816
1376545267,265.20002315399995,20800.001816
1376545567,279.06669103133333,20800.001816
1376545867,279.06669103133333,20800.001816
1376546167,265.20002315399995,20800.001816
1376546467,263.46668966933333,20800.001816
1376546767,270.400023608,20800.001816
1376547067,265.20002315399995,20800.001816
1376547367,266.9333566386667,20800.001816
1376547667,265.20002315399995,20800.001816
1376547967,263.46668966933333,20800.001816
1376548267,266.9333566386667,20800.001816
1376548567,265.20002315399995,20800.001816
1376548867,265.20002315399995,20800.001816
1376549167,275.600024062,20800.001816
1376549467,280.800024516,20800.001816
1376549767,263.46668966933333,20800.001816
1376550067,265.20002315399995,20800.001816
1376550367,270.400023608,20800.001816
1376550667,265.20002315399995,20800.001816
1376550968,266.9333566386667,20800.001816
1376551268,265.20002315399995,20800.001816
1376551568,270.400023608,20800.001816
1376551868,265.20002315399995,20800.001816
1376552168,268.6666901233333,20800.001816
1376552468,265.20002315399995,20800.001816
1376552768,277.3333575466667,20800.001816
1376553068,277.3333575466667,20800.001816
1376553368,265.20002315399995,20800.001816
1376553668,265.20002315399995,20800.001816
1376553968,270.400023608,20800.001816
1376554268,265.20002315399995,20800.001816
1376554568,270.400023608,20800.001816
1376554868,265.20002315399995,20800.001816
1376555168,265.20002315399995,20800.001816
1376555468,265.20002315399995,20800.001816
1376555768,268.6666901233333,20800.001816
1376556068,273.8666905773333,20800.001816
1376556368,279.06669103133333,20800.001816
1376556668,279.06669103133333,20800.001816
1376556968,265.20002315399995,20800.001816
1376557268,268.6666901233333,20800.001816
1376557568,270.400023608,20800.001816
1376557868,265.20002315399995,20800.001816
1376558168,270.400023608,20800.001816
1376558468,266.9333566386667,20800.001816
1376558768,265.20002315399995,20800.001816
1376559068,265.20002315399995,20800.001816
1376559368,265.20002315399995,20800.001816
1376559668,265.20002315399995,20800.001816
1376559968,277.3333575466667,20800.001816
1376560268,279.06669103133333,20800.001816
1376560568,265.20002315399995,20800.001816
1376560868,265.20002315399995,20800.001816
1376561168,270.400023608,20800.001816
1376561468,265.20002315399995,20800.001816
1376561768,270.400023608,20800.001816
1376562068,265.20002315399995,20800.001816
1376562368,265.20002315399995,20800.001816
1376562668,270.400023608,20800.001816
1376562968,268.6666901233333,20800.001816
1376563269,266.9333566386667,20800.001816
1376563569,277.3333575466667,20800.001816
1376563869,282.5333580006667,20800.001816
1376564169,265.20002315399995,20800.001816
