Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,3847.99948533,9599.998716
1373830522,3603.199518072,9599.998716
1373830822,3841.599486186,9599.998716
1373831122,3740.799499668,9599.998716
1373831422,3807.99949068,9599.998716
1373831722,3699.199505232,9599.998716
1373832022,3756.799497528,9599.998716
1373832322,3582.3995208539995,9599.998716
1373832622,3915.199476342,9599.998716
1373832922,3799.99949175,9599.998716
1373833222,3935.99947356,9599.998716
1373833522,3836.799486828,9599.998716
1373833822,3975.99946821,9599.998716
1373834122,3833.599487256,9599.998716
1373834422,4086.399453444,9599.998716
1373834722,3918.399475914,9599.998716
1373835022,3985.599466926001,9599.998716
1373835322,3951.99947142,9599.998716
1373835622,3951.99947142,9599.998716
1373835922,3703.99950459,9599.998716
1373836222,3999.999465,9599.998716
1373836522,3953.599471206,9599.998716
1373836822,3902.399478054,9599.998716
1373837122,4006.399464144,9599.998716
1373837422,3943.99947249,9599.998716
1373837722,3881.599480836,9599.998716
1373838022,4044.799459008,9599.998716
1373838322,4111.99945002,9599.998716
1373838622,4006.399464144,9599.998716
1373838922,4041.599459436,9599.998716
1373839222,3907.199477412,9599.998716
1373839522,3857.599484046,9599.998716
1373839822,3947.199472062,9599.998716
1373840122,4134.399447024,9599.998716
1373840422,3865.599482976,9599.998716
1373840723,4017.599462646,9599.998716
1373841023,3950.399471634,9599.998716
1373841323,3836.799486828,9599.998716
1373841623,4337.599419845999,9599.998716
1373841923,4052.799457938,9599.998716
1373842223,3779.199494532,9599.998716
1373842523,3836.799486828,9599.998716
1373842823,3867.199482762,9599.998716
1373843123,3694.399505874,9599.998716
1373843423,3878.399481264,9599.998716
1373843723,3780.799494318,9599.998716
1373844023,3889.599479766,9599.998716
1373844323,3822.3994887539993,9599.998716
1373844623,3895.99947891,9599.998716
1373844923,3603.199518072,9599.998716
1373845223,3875.199481692,9599.998716
1373845523,3681.599507586,9599.998716
1373845823,3846.399485544,9599.998716
1373846123,3779.199494532,9599.998716
1373846423,3977.599467996,9599.998716
1373846723,3785.599493676,9599.998716
1373847023,3481.599534336,9599.998716
1373847323,3577.599521496,9599.998716
1373847623,3919.9994757,9599.998716
1373847923,4009.599463716001,9599.998716
1373848223,3884.799480408,9599.998716
1373848523,3857.599484046,9599.998716
1373848823,3894.3994791239993,9599.998716
1373849124,4095.99945216,9599.998716
1373849424,3838.399486614,9599.998716
1373849724,4115.199449592,9599.998716
1373850024,3881.599480836,9599.998716
1373850324,3787.199493462,9599.998716
1373850624,3830.399487684,9599.998716
1373850924,4019.199462432,9599.998716
1373851224,3881.599480836,9599.998716
1373851524,4014.399463074,9599.998716
1373851824,3876.799481478,9599.998716
1373852124,3902.399478054,9599.998716
1373852424,3985.599466926001,9599.998716
1373852724,4014.399463074,9599.998716
1373853024,4009.599463716001,9599.998716
1373853324,4059.199457082,9599.998716
1373853624,3971.199468852,9599.998716
1373853924,5177.599307496,9599.998716
1373854224,4217.599435896,9599.998716
1373854524,4060.799456868,9599.998716
1373854824,4044.799459008,9599.998716
1373855124,3863.99948319,9599.998716
1373855424,3823.99948854,9599.998716
1373855724,3751.99949817,9599.998716
1373856024,4295.99942541,9599.998716
1373856324,3910.399476984,9599.998716
1373856624,3878.399481264,9599.998716
1373856924,3780.799494318,9599.998716
1373857224,3956.799470778,9599.998716
1373857524,3759.9994971,9599.998716
1373857824,4012.799463288,9599.998716
1373858125,3846.399485544,9599.998716
1373858425,3931.1994742020006,9599.998716
1373858725,3924.799475058,9599.998716
1373859025,3953.599471206,9599.998716
1373859325,3772.799495388,9599.998716
1373859625,4035.199460292,9599.998716
1373859925,3939.199473132,9599.998716
1373860225,3783.99949389,9599.998716
1373860525,3801.599491536,9599.998716
1373860825,3708.799503948,9599.998716
1373861125,3547.1995255620004,9599.998716
1373861425,3539.1995266320005,9599.998716
1373861725,3534.3995272739994,9599.998716
1373862025,3539.1995266320005,9599.998716
1373862325,3743.99949924,9599.998716
1373862625,3660.799510368,9599.998716
1373862925,3702.399504804,9599.998716
1373863225,3750.3994983839993,9599.998716
1373863525,3633.599514006,9599.998716
1373863825,3657.599510796,9599.998716
1373864125,3507.199530912,9599.998716
1373864425,3548.7995253480003,9599.998716
1373864725,3636.799513578,9599.998716
1373865025,3468.799536048,9599.998716
1373865325,3169.5995760660003,9599.998716
1373865625,3303.99955809,9599.998716
1373865925,3406.399544394,9599.998716
1373866225,3476.7995349780003,9599.998716
1373866525,3433.5995407560004,9599.998716
1373866825,3625.599515076,9599.998716
1373867125,3548.7995253480003,9599.998716
1373867425,3487.99953348,9599.998716
1373867725,3479.99953455,9599.998716
1373868025,3588.799519998,9599.998716
1373868325,3559.99952385,9599.998716
1373868625,4007.99946393,9599.998716
1373868926,3855.99948426,9599.998716
1373869226,3908.799477198,9599.998716
1373869526,3979.199467782,9599.998716
1373869826,3860.799483618,9599.998716
1373870126,3700.799505018,9599.998716
1373870426,4355.199417492,9599.998716
1373870726,3988.799466498,9599.998716
1373871026,3836.799486828,9599.998716
1373871326,3987.199466712,9599.998716
1373871626,3723.199502022,9599.998716
1373871926,3580.799521068,9599.998716
1373872226,3387.199546962,9599.998716
1373872526,3102.399585054,9599.998716
1373872826,3295.99955916,9599.998716
1373873126,3115.199583342,9599.998716
1373873426,3551.99952492,9599.998716
1373873726,3727.99950138,9599.998716
1373874026,3875.199481692,9599.998716
1373874326,3793.599492606,9599.998716
1373874626,3595.199519142001,9599.998716
1373874926,3727.99950138,9599.998716
1373875226,3649.599511866,9599.998716
1373875527,3612.799516788,9599.998716
1373875827,3358.399550814,9599.998716
1373876127,3188.7995734980004,9599.998716
1373876427,3396.799545678,9599.998716
1373876727,3598.399518714,9599.998716
1373877027,3571.1995223520003,9599.998716
1373877327,3537.599526846,9599.998716
1373877627,3547.1995255620004,9599.998716
1373877927,3612.799516788,9599.998716
1373878227,3495.99953241,9599.998716
1373878527,3489.5995332660004,9599.998716
1373878827,3531.199527702,9599.998716
1373879127,3379.199548032,9599.998716
1373879427,3401.599545036,9599.998716
1373879727,3227.1995683620003,9599.998716
1373880027,3379.199548032,9599.998716
1373880327,3547.1995255620004,9599.998716
1373880627,3555.199524492,9599.998716
1373880927,3742.399499454,9599.998716
1373881227,3967.99946928,9599.998716
1373881527,3918.399475914,9599.998716
1373881827,3764.799496458,9599.998716
1373882127,3785.599493676,9599.998716
1373882427,4073.599455156,9599.998716
1373882727,4481.599400586,9599.998716
1373883028,4847.99935158,9599.998716
1373883328,4695.99937191,9599.998716
1373883628,4463.99940294,9599.998716
1373883928,4559.999390100001,9599.998716
1373884228,4428.799407648,9599.998716
1373884528,4630.399380684,9599.998716
1373884828,4545.599392026001,9599.998716
1373885128,4439.99940615,9599.998716
1373885428,4115.199449592,9599.998716
1373885728,4231.99943397,9599.998716
1373886028,4220.799435468,9599.998716
1373886328,4735.99936656,9599.998716
1373886628,5556.799256777999,9599.998716
1373886928,5262.399296154001,9599.998716
1373887228,5436.799272828,9599.998716
1373887528,4446.399405294,9599.998716
1373887828,3871.99948212,9599.998716
1373888128,3793.599492606,9599.998716
1373888428,4020.799462218,9599.998716
1373888728,3870.399482334,9599.998716
1373889028,3927.99947463,9599.998716
1373889328,3907.199477412,9599.998716
1373889628,3947.199472062,9599.998716
1373889928,3363.199550172,9599.998716
1373890228,3457.599537546,9599.998716
1373890529,3396.799545678,9599.998716
1373890829,3734.399500524,9599.998716
1373891129,3812.799490038,9599.998716
1373891429,3854.399484474,9599.998716
1373891729,3819.199489182,9599.998716
1373892029,4076.799454728,9599.998716
1373892329,3950.399471634,9599.998716
1373892629,4059.199457082,9599.998716
1373892929,3975.99946821,9599.998716
1373893229,4039.99945965,9599.998716
1373893529,3411.199543752,9599.998716
