Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,146.299978,5851.99912
1379187023,146.299978,5851.99912
1379187323,140.44797888000002,5851.99912
1379187623,158.00397624000004,5851.99912
1379187923,169.70797448000002,5851.99912
1379188223,146.299978,5851.99912
1379188523,146.299978,5851.99912
1379188823,146.299978,5851.99912
1379189123,140.44797888000002,5851.99912
1379189423,158.00397624000004,5851.99912
1379189723,146.299978,5851.99912
1379190023,146.299978,5851.99912
1379190323,146.299978,5851.99912
1379190623,142.39864525333337,5851.99912
1379190923,142.39864525333337,5851.99912
1379191223,144.3493116266667,5851.99912
1379191524,148.25064437333333,5851.99912
1379191824,144.3493116266667,5851.99912
1379192124,171.65864085333334,5851.99912
1379192424,230.17863205333336,5851.99912
1379192724,292.599956,5851.99912
1379193024,154.10264349333335,5851.99912
1379193324,349.16928082666664,5851.99912
1379193624,148.25064437333333,5851.99912
1379193924,148.25064437333333,5851.99912
1379194224,144.3493116266667,5851.99912
1379194524,148.25064437333333,5851.99912
1379194824,142.39864525333337,5851.99912
1379195124,150.2013107466667,5851.99912
1379195424,138.49731250666667,5851.99912
1379195723,150.2013107466667,5851.99912
1379196024,154.10264349333335,5851.99912
1379196324,509.12392344,5851.99912
1379196624,156.0533098666667,5851.99912
1379196924,165.80664173333335,5851.99912
1379197224,148.25064437333333,5851.99912
1379197524,150.2013107466667,5851.99912
1379197824,154.10264349333335,5851.99912
1379198124,185.3133054666667,5851.99912
1379198424,163.85597536,5851.99912
1379198724,146.299978,5851.99912
1379199024,140.44797888000002,5851.99912
1379199324,148.25064437333333,5851.99912
1379199624,146.299978,5851.99912
1379199924,154.10264349333335,5851.99912
1379200224,148.25064437333333,5851.99912
1379200524,154.10264349333335,5851.99912
1379200824,163.85597536,5851.99912
1379201124,148.25064437333333,5851.99912
1379201424,144.3493116266667,5851.99912
1379201724,148.25064437333333,5851.99912
1379202024,144.3493116266667,5851.99912
1379202324,167.75730810666667,5851.99912
1379202624,142.39864525333337,5851.99912
1379202924,146.299978,5851.99912
1379203224,183.3626390933333,5851.99912
1379203524,351.1199472,5851.99912
1379203824,148.25064437333333,5851.99912
1379204124,152.15197712,5851.99912
1379204424,156.0533098666667,5851.99912
1379204724,146.299978,5851.99912
1379205024,146.299978,5851.99912
1379205324,431.0972685066666,5851.99912
1379205624,394.0346074133333,5851.99912
1379205924,314.05728610666665,5851.99912
1379206224,323.81061797333336,5851.99912
1379206524,333.5639498400001,5851.99912
1379206824,491.56792608,5851.99912
1379207124,5303.861869093335,5851.99912
1379207424,5151.709891973334,5851.99912
1379207724,5157.5618910933335,5851.99912
1379208025,5270.700540746667,5851.99912
1379208325,5233.637879653334,5851.99912
1379208625,4556.756648106668,5851.99912
1379208925,3396.1101559733333,5851.99912
1379209225,1537.1251021866667,5851.99912
1379209525,1562.4837650400002,5851.99912
1379209825,1519.5691048266665,5851.99912
1379210125,1484.4571101066665,5851.99912
1379210425,1521.5197712,5851.99912
1379210725,1533.22376944,5851.99912
1379211025,1517.6184384533335,5851.99912
1379211325,1794.6130634666667,5851.99912
1379211625,1418.1344534133334,5851.99912
1379211925,1927.2583768533336,5851.99912
1379212225,1599.5464261333336,5851.99912
1379212525,1439.5917835200005,5851.99912
1379212825,1433.7397844,5851.99912
1379213125,308.2052869866667,5851.99912
1379213425,142.39864525333337,5851.99912
1379213725,169.70797448000002,5851.99912
1379214025,146.299978,5851.99912
1379214325,146.299978,5851.99912
1379214625,146.299978,5851.99912
1379214925,179.46130634666667,5851.99912
1379215225,152.15197712,5851.99912
1379215525,148.25064437333333,5851.99912
1379215825,144.3493116266667,5851.99912
1379216125,148.25064437333333,5851.99912
1379216425,144.3493116266667,5851.99912
1379216725,146.299978,5851.99912
1379217025,140.44797888000002,5851.99912
1379217325,148.25064437333333,5851.99912
1379217625,144.3493116266667,5851.99912
1379217925,148.25064437333333,5851.99912
1379218225,144.3493116266667,5851.99912
1379218525,146.299978,5851.99912
1379218825,159.95464261333333,5851.99912
1379219125,159.95464261333333,5851.99912
1379219425,167.75730810666667,5851.99912
1379219725,148.25064437333333,5851.99912
1379220025,142.39864525333337,5851.99912
1379220325,175.5599736,5851.99912
1379220625,140.44797888000002,5851.99912
1379220925,150.2013107466667,5851.99912
1379221225,142.39864525333337,5851.99912
1379221525,150.2013107466667,5851.99912
1379221825,142.39864525333337,5851.99912
1379222125,146.299978,5851.99912
1379222425,158.00397624000004,5851.99912
1379222725,150.2013107466667,5851.99912
1379223025,142.39864525333337,5851.99912
1379223325,159.95464261333333,5851.99912
1379223625,159.95464261333333,5851.99912
1379223925,144.3493116266667,5851.99912
1379224225,142.39864525333337,5851.99912
1379224525,148.25064437333333,5851.99912
1379224825,167.75730810666667,5851.99912
1379225126,148.25064437333333,5851.99912
1379225426,144.3493116266667,5851.99912
1379225726,144.3493116266667,5851.99912
1379226026,159.95464261333333,5851.99912
1379226326,148.25064437333333,5851.99912
1379226626,154.10264349333335,5851.99912
1379226926,167.75730810666667,5851.99912
1379227226,144.3493116266667,5851.99912
1379227526,152.15197712,5851.99912
1379227826,167.75730810666667,5851.99912
1379228126,148.25064437333333,5851.99912
1379228426,146.299978,5851.99912
1379228726,146.299978,5851.99912
1379229026,146.299978,5851.99912
1379229326,152.15197712,5851.99912
1379229626,206.7706355733333,5851.99912
1379229926,237.9812975466667,5851.99912
1379230226,230.17863205333336,5851.99912
1379230526,159.95464261333333,5851.99912
1379230826,198.96797008,5851.99912
1379231126,195.0666373333333,5851.99912
1379231426,144.3493116266667,5851.99912
1379231726,144.3493116266667,5851.99912
1379232026,148.25064437333333,5851.99912
1379232326,144.3493116266667,5851.99912
1379232626,148.25064437333333,5851.99912
1379232926,140.44797888000002,5851.99912
1379233226,163.85597536,5851.99912
1379233526,144.3493116266667,5851.99912
1379233826,177.51063997333335,5851.99912
1379234126,144.3493116266667,5851.99912
1379234426,191.1653045866667,5851.99912
1379234726,148.25064437333333,5851.99912
1379235027,224.3266329333333,5851.99912
1379235327,144.3493116266667,5851.99912
1379235627,173.6093072266667,5851.99912
1379235927,167.75730810666667,5851.99912
1379236227,187.26397184,5851.99912
1379236527,142.39864525333337,5851.99912
1379236827,200.9186364533333,5851.99912
1379237127,237.9812975466667,5851.99912
1379237427,214.5733010666667,5851.99912
1379237727,159.95464261333333,5851.99912
1379238027,200.9186364533333,5851.99912
1379238327,191.1653045866667,5851.99912
1379238627,144.3493116266667,5851.99912
1379238927,152.15197712,5851.99912
1379239227,146.299978,5851.99912
1379239527,146.299978,5851.99912
1379239827,146.299978,5851.99912
1379240127,142.39864525333337,5851.99912
1379240427,159.95464261333333,5851.99912
1379240727,146.299978,5851.99912
1379241027,167.75730810666667,5851.99912
1379241327,148.25064437333333,5851.99912
1379241627,144.3493116266667,5851.99912
1379241927,144.3493116266667,5851.99912
1379242227,171.65864085333334,5851.99912
1379242527,148.25064437333333,5851.99912
1379242827,144.3493116266667,5851.99912
1379243127,146.299978,5851.99912
1379243427,144.3493116266667,5851.99912
1379243727,146.299978,5851.99912
1379244027,202.86930282666668,5851.99912
1379244327,241.8826302933333,5851.99912
1379244627,220.4253001866668,5851.99912
1379244927,161.90530898666668,5851.99912
1379245227,202.86930282666668,5851.99912
1379245527,200.9186364533333,5851.99912
1379245827,146.299978,5851.99912
1379246127,150.2013107466667,5851.99912
1379246427,142.39864525333337,5851.99912
1379246727,150.2013107466667,5851.99912
1379247027,142.39864525333337,5851.99912
1379247327,146.299978,5851.99912
1379247627,152.15197712,5851.99912
1379247927,156.0533098666667,5851.99912
1379248227,152.15197712,5851.99912
1379248527,169.70797448000002,5851.99912
1379248827,142.39864525333337,5851.99912
1379249127,146.299978,5851.99912
1379249427,152.15197712,5851.99912
1379249727,177.51063997333335,5851.99912
1379250028,144.3493116266667,5851.99912
1379250328,148.25064437333333,5851.99912
1379250628,144.3493116266667,5851.99912
1379250928,146.299978,5851.99912
1379251228,189.2146382133333,5851.99912
1379251528,243.83329666666668,5851.99912
1379251828,228.22796568,5851.99912
1379252128,159.95464261333333,5851.99912
1379252428,195.0666373333333,5851.99912
1379252728,198.96797008,5851.99912
1379253028,142.39864525333337,5851.99912
1379253328,150.2013107466667,5851.99912
1379253628,148.25064437333333,5851.99912
1379253928,146.299978,5851.99912
1379254228,146.299978,5851.99912
1379254528,142.39864525333337,5851.99912
1379254828,150.2013107466667,5851.99912
1379255128,158.00397624000004,5851.99912
1379255428,146.299978,5851.99912
1379255728,171.65864085333334,5851.99912
1379256028,146.299978,5851.99912
1379256328,142.39864525333337,5851.99912
1379256628,173.6093072266667,5851.99912
1379256928,146.299978,5851.99912
1379257228,146.299978,5851.99912
1379257528,146.299978,5851.99912
1379257828,148.25064437333333,5851.99912
1379258128,142.39864525333337,5851.99912
1379258428,193.11597096000003,5851.99912
