Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,214.57331258,11703.998868
1379193324,241.882643272,11703.998868
1379193624,228.227977926,11703.998868
1379193924,212.622646102,11703.998868
1379194224,220.42531201400004,11703.998868
1379194524,218.474645536,11703.998868
1379194824,214.57331258,11703.998868
1379195124,216.523979058,11703.998868
1379195424,212.622646102,11703.998868
1379195723,206.770646668,11703.998868
1379196024,212.622646102,11703.998868
1379196324,218.474645536,11703.998868
1379196624,216.523979058,11703.998868
1379196924,239.931976794,11703.998868
1379197224,216.523979058,11703.998868
1379197524,218.474645536,11703.998868
1379197824,216.523979058,11703.998868
1379198124,214.57331258,11703.998868
1379198424,214.57331258,11703.998868
1379198724,216.523979058,11703.998868
1379199024,212.622646102,11703.998868
1379199324,212.622646102,11703.998868
1379199624,218.474645536,11703.998868
1379199924,222.375978492,11703.998868
1379200224,216.523979058,11703.998868
1379200524,236.030643838,11703.998868
1379200824,216.523979058,11703.998868
1379201124,214.57331258,11703.998868
1379201424,220.42531201400004,11703.998868
1379201724,216.523979058,11703.998868
1379202024,212.622646102,11703.998868
1379202324,210.671979624,11703.998868
1379202624,212.622646102,11703.998868
1379202924,214.57331258,11703.998868
1379203224,214.57331258,11703.998868
1379203524,220.42531201400004,11703.998868
1379203824,218.474645536,11703.998868
1379204124,237.981310316,11703.998868
1379204424,218.474645536,11703.998868
1379204724,216.523979058,11703.998868
1379205024,216.523979058,11703.998868
1379205324,214.57331258,11703.998868
1379205624,216.523979058,11703.998868
1379205924,214.57331258,11703.998868
1379206224,218.474645536,11703.998868
1379206524,216.523979058,11703.998868
1379206824,218.474645536,11703.998868
1379207124,220.42531201400004,11703.998868
1379207424,212.622646102,11703.998868
1379207724,237.981310316,11703.998868
1379208025,210.671979624,11703.998868
1379208325,208.72131314600003,11703.998868
1379208625,210.671979624,11703.998868
1379208925,214.57331258,11703.998868
1379209225,216.523979058,11703.998868
1379209525,214.57331258,11703.998868
1379209825,216.523979058,11703.998868
1379210125,218.474645536,11703.998868
1379210425,214.57331258,11703.998868
1379210725,222.375978492,11703.998868
1379211025,212.622646102,11703.998868
1379211325,232.12931088200003,11703.998868
1379211625,263.33997453,11703.998868
1379211925,596.9039422679999,11703.998868
1379212225,214.57331258,11703.998868
1379212525,214.57331258,11703.998868
1379212825,218.474645536,11703.998868
1379213125,216.523979058,11703.998868
1379213425,216.523979058,11703.998868
1379213725,218.474645536,11703.998868
1379214025,212.622646102,11703.998868
1379214325,218.474645536,11703.998868
1379214625,214.57331258,11703.998868
1379214925,239.931976794,11703.998868
1379215225,222.375978492,11703.998868
1379215525,214.57331258,11703.998868
1379215825,218.474645536,11703.998868
1379216125,218.474645536,11703.998868
1379216425,212.622646102,11703.998868
1379216725,212.622646102,11703.998868
1379217025,218.474645536,11703.998868
1379217325,208.72131314600003,11703.998868
1379217625,210.671979624,11703.998868
1379217925,216.523979058,11703.998868
1379218225,216.523979058,11703.998868
1379218525,241.882643272,11703.998868
1379218825,214.57331258,11703.998868
1379219125,220.42531201400004,11703.998868
1379219425,216.523979058,11703.998868
1379219725,214.57331258,11703.998868
1379220025,216.523979058,11703.998868
1379220325,216.523979058,11703.998868
1379220625,218.474645536,11703.998868
1379220925,214.57331258,11703.998868
1379221225,216.523979058,11703.998868
1379221525,220.42531201400004,11703.998868
1379221825,216.523979058,11703.998868
1379222125,241.882643272,11703.998868
1379222425,218.474645536,11703.998868
1379222725,214.57331258,11703.998868
1379223025,212.622646102,11703.998868
1379223325,222.375978492,11703.998868
1379223625,216.523979058,11703.998868
1379223925,214.57331258,11703.998868
1379224225,216.523979058,11703.998868
1379224525,216.523979058,11703.998868
1379224825,220.42531201400004,11703.998868
1379225126,222.375978492,11703.998868
1379225426,218.474645536,11703.998868
1379225726,236.030643838,11703.998868
1379226026,222.375978492,11703.998868
1379226326,220.42531201400004,11703.998868
1379226626,218.474645536,11703.998868
1379226926,218.474645536,11703.998868
1379227226,216.523979058,11703.998868
1379227526,216.523979058,11703.998868
1379227826,220.42531201400004,11703.998868
1379228126,216.523979058,11703.998868
1379228426,210.671979624,11703.998868
1379228726,220.42531201400004,11703.998868
1379229026,214.57331258,11703.998868
1379229326,239.931976794,11703.998868
1379229626,218.474645536,11703.998868
1379229926,220.42531201400004,11703.998868
1379230226,216.523979058,11703.998868
1379230526,216.523979058,11703.998868
1379230826,222.375978492,11703.998868
1379231126,216.523979058,11703.998868
1379231426,216.523979058,11703.998868
1379231726,216.523979058,11703.998868
1379232026,216.523979058,11703.998868
1379232326,224.32664497,11703.998868
1379232626,220.42531201400004,11703.998868
1379232926,241.882643272,11703.998868
1379233226,220.42531201400004,11703.998868
1379233526,210.671979624,11703.998868
1379233826,222.375978492,11703.998868
1379234126,218.474645536,11703.998868
1379234426,214.57331258,11703.998868
1379234726,214.57331258,11703.998868
1379235027,208.72131314600003,11703.998868
1379235327,212.622646102,11703.998868
1379235627,216.523979058,11703.998868
1379235927,220.42531201400004,11703.998868
1379236227,216.523979058,11703.998868
1379236527,243.83330975000004,11703.998868
1379236827,220.42531201400004,11703.998868
1379237127,216.523979058,11703.998868
1379237427,210.671979624,11703.998868
1379237727,218.474645536,11703.998868
1379238027,214.57331258,11703.998868
1379238327,216.523979058,11703.998868
1379238627,220.42531201400004,11703.998868
1379238927,216.523979058,11703.998868
1379239227,216.523979058,11703.998868
1379239527,222.375978492,11703.998868
1379239827,218.474645536,11703.998868
1379240127,239.931976794,11703.998868
1379240427,212.622646102,11703.998868
1379240727,210.671979624,11703.998868
1379241027,216.523979058,11703.998868
1379241327,222.375978492,11703.998868
1379241627,220.42531201400004,11703.998868
1379241927,216.523979058,11703.998868
1379242227,216.523979058,11703.998868
1379242527,224.32664497,11703.998868
1379242827,222.375978492,11703.998868
1379243127,220.42531201400004,11703.998868
1379243427,212.622646102,11703.998868
1379243727,232.12931088200003,11703.998868
1379244027,212.622646102,11703.998868
1379244327,220.42531201400004,11703.998868
1379244627,218.474645536,11703.998868
1379244927,216.523979058,11703.998868
1379245227,216.523979058,11703.998868
1379245527,222.375978492,11703.998868
1379245827,220.42531201400004,11703.998868
1379246127,214.57331258,11703.998868
1379246427,214.57331258,11703.998868
1379246727,234.07997736,11703.998868
1379247027,210.671979624,11703.998868
1379247327,239.931976794,11703.998868
1379247627,218.474645536,11703.998868
1379247927,222.375978492,11703.998868
1379248227,218.474645536,11703.998868
1379248527,210.671979624,11703.998868
1379248827,212.622646102,11703.998868
1379249127,214.57331258,11703.998868
1379249427,216.523979058,11703.998868
1379249727,214.57331258,11703.998868
1379250028,216.523979058,11703.998868
1379250328,218.474645536,11703.998868
1379250628,212.622646102,11703.998868
1379250928,243.83330975000004,11703.998868
1379251228,220.42531201400004,11703.998868
1379251528,218.474645536,11703.998868
1379251828,214.57331258,11703.998868
1379252128,214.57331258,11703.998868
1379252428,214.57331258,11703.998868
1379252728,210.671979624,11703.998868
1379253028,208.72131314600003,11703.998868
1379253328,212.622646102,11703.998868
1379253628,214.57331258,11703.998868
1379253928,222.375978492,11703.998868
1379254228,212.622646102,11703.998868
1379254528,241.882643272,11703.998868
1379254828,216.523979058,11703.998868
1379255128,218.474645536,11703.998868
1379255428,218.474645536,11703.998868
1379255728,216.523979058,11703.998868
1379256028,220.42531201400004,11703.998868
1379256328,216.523979058,11703.998868
1379256628,212.622646102,11703.998868
1379256928,210.671979624,11703.998868
1379257228,212.622646102,11703.998868
1379257528,220.42531201400004,11703.998868
1379257828,206.770646668,11703.998868
1379258128,226.277311448,11703.998868
1379258428,189.214648366,11703.998868
1379258729,202.869313712,11703.998868
1379259029,204.81998019,11703.998868
1379259329,202.869313712,11703.998868
1379259629,204.81998019,11703.998868
1379259929,206.770646668,11703.998868
1379260229,204.81998019,11703.998868
1379260529,202.869313712,11703.998868
1379260829,202.869313712,11703.998868
1379261129,202.869313712,11703.998868
1379261429,202.869313712,11703.998868
1379261729,228.227977926,11703.998868
1379262029,198.967980756,11703.998868
1379262329,202.869313712,11703.998868
1379262629,200.918647234,11703.998868
1379262929,200.918647234,11703.998868
1379263229,195.0666478,11703.998868
1379263529,198.967980756,11703.998868
1379263829,202.869313712,11703.998868
1379264129,204.81998019,11703.998868
1379264429,198.967980756,11703.998868
1379264729,198.967980756,11703.998868
1379265029,202.869313712,11703.998868
1379265329,226.277311448,11703.998868
1379265629,200.918647234,11703.998868
1379265929,198.967980756,11703.998868
1379266229,202.869313712,11703.998868
1379266529,200.918647234,11703.998868
1379266829,198.967980756,11703.998868
1379267129,200.918647234,11703.998868
1379267429,206.770646668,11703.998868
1379267729,204.81998019,11703.998868
1379268029,208.72131314600003,11703.998868
1379268329,204.81998019,11703.998868
1379268629,198.967980756,11703.998868
1379268929,228.227977926,11703.998868
1379269230,210.671979624,11703.998868
1379269530,200.918647234,11703.998868
1379269830,204.81998019,11703.998868
1379270130,200.918647234,11703.998868
1379270430,202.869313712,11703.998868
1379270730,202.869313712,11703.998868
1379271030,206.770646668,11703.998868
1379271330,204.81998019,11703.998868
1379271630,204.81998019,11703.998868
1379271930,197.017314278,11703.998868
1379272230,198.967980756,11703.998868
1379272530,226.277311448,11703.998868
1379272830,204.81998019,11703.998868
1379273130,204.81998019,11703.998868
1379273430,206.770646668,11703.998868
1379273730,197.017314278,11703.998868
1379274030,200.918647234,11703.998868
1379274330,206.770646668,11703.998868
1379274630,197.017314278,11703.998868
1379274930,191.165314844,11703.998868
1379275230,202.869313712,11703.998868
1379275530,197.017314278,11703.998868
1379275830,195.0666478,11703.998868
1379276130,218.474645536,11703.998868
1379276430,204.81998019,11703.998868
1379276730,202.869313712,11703.998868
1379277030,208.72131314600003,11703.998868
1379277330,204.81998019,11703.998868
1379277630,197.017314278,11703.998868
1379277930,197.017314278,11703.998868
1379278230,202.869313712,11703.998868
1379278530,202.869313712,11703.998868
1379278830,197.017314278,11703.998868
1379279130,202.869313712,11703.998868
1379279430,204.81998019,11703.998868
1379279730,230.178644404,11703.998868
1379280030,200.918647234,11703.998868
1379280330,202.869313712,11703.998868
1379280630,204.81998019,11703.998868
1379280930,197.017314278,11703.998868
1379281230,200.918647234,11703.998868
1379281530,204.81998019,11703.998868
1379281830,200.918647234,11703.998868
1379282130,208.72131314600003,11703.998868
1379282433,198.967980756,11703.998868
1379282733,200.918647234,11703.998868
1379283033,198.967980756,11703.998868
1379283333,226.277311448,11703.998868
1379283633,204.81998019,11703.998868
1379283933,198.967980756,11703.998868
1379284233,204.81998019,11703.998868
1379284533,208.72131314600003,11703.998868
1379284833,208.72131314600003,11703.998868
1379285133,197.017314278,11703.998868
1379285433,208.72131314600003,11703.998868
1379285733,206.770646668,11703.998868
1379286033,202.869313712,11703.998868
1379286333,198.967980756,11703.998868
1379286633,198.967980756,11703.998868
1379286933,222.375978492,11703.998868
1379287233,202.869313712,11703.998868
1379287533,204.81998019,11703.998868
1379287833,195.0666478,11703.998868
1379288133,202.869313712,11703.998868
1379288433,198.967980756,11703.998868
1379288733,197.017314278,11703.998868
1379289033,200.918647234,11703.998868
1379289333,208.72131314600003,11703.998868
1379289633,204.81998019,11703.998868
1379289933,208.72131314600003,11703.998868
1379290233,202.869313712,11703.998868
1379290533,224.32664497,11703.998868
1379290833,202.869313712,11703.998868
1379291133,202.869313712,11703.998868
1379291433,202.869313712,11703.998868
1379291734,198.967980756,11703.998868
1379292034,208.72131314600003,11703.998868
1379292334,204.81998019,11703.998868
1379292634,200.918647234,11703.998868
1379292934,198.967980756,11703.998868
1379293234,198.967980756,11703.998868
1379293534,206.770646668,11703.998868
1379293834,208.72131314600003,11703.998868
1379294134,230.178644404,11703.998868
1379294434,200.918647234,11703.998868
1379294734,197.017314278,11703.998868
1379295034,202.869313712,11703.998868
1379295334,193.115981322,11703.998868
1379295634,195.0666478,11703.998868
1379295934,198.967980756,11703.998868
1379296234,200.918647234,11703.998868
1379296534,193.115981322,11703.998868
1379296834,208.72131314600003,11703.998868
1379297134,208.72131314600003,11703.998868
1379297434,204.81998019,11703.998868
1379297734,259.43864157400003,11703.998868
1379298034,200.918647234,11703.998868
1379298334,198.967980756,11703.998868
1379298634,200.918647234,11703.998868
1379298934,204.81998019,11703.998868
1379299234,204.81998019,11703.998868
1379299534,202.869313712,11703.998868
1379299834,210.671979624,11703.998868
1379300134,208.72131314600003,11703.998868
1379300434,202.869313712,11703.998868
1379300734,204.81998019,11703.998868
1379301035,202.869313712,11703.998868
1379301335,226.277311448,11703.998868
1379301635,198.967980756,11703.998868
1379301935,204.81998019,11703.998868
1379302235,210.671979624,11703.998868
1379302535,204.81998019,11703.998868
1379302835,206.770646668,11703.998868
1379303135,204.81998019,11703.998868
1379303435,208.72131314600003,11703.998868
1379303735,202.869313712,11703.998868
1379304035,204.81998019,11703.998868
1379304335,204.81998019,11703.998868
1379304635,200.918647234,11703.998868
1379304935,224.32664497,11703.998868
1379305235,202.869313712,11703.998868
1379305535,204.81998019,11703.998868
1379305835,200.918647234,11703.998868
1379306135,208.72131314600003,11703.998868
1379306435,204.81998019,11703.998868
1379306735,204.81998019,11703.998868
1379307035,204.81998019,11703.998868
1379307335,204.81998019,11703.998868
1379307635,204.81998019,11703.998868
1379307935,202.869313712,11703.998868
1379308235,204.81998019,11703.998868
1379308535,237.981310316,11703.998868
1379308835,206.770646668,11703.998868
1379309135,202.869313712,11703.998868
1379309435,197.017314278,11703.998868
1379309735,204.81998019,11703.998868
1379310035,198.967980756,11703.998868
1379310335,202.869313712,11703.998868
1379310635,202.869313712,11703.998868
1379310935,202.869313712,11703.998868
1379311235,204.81998019,11703.998868
1379311535,206.770646668,11703.998868
1379311835,204.81998019,11703.998868
1379312135,222.375978492,11703.998868
1379312435,208.72131314600003,11703.998868
1379312735,210.671979624,11703.998868
1379313035,204.81998019,11703.998868
1379313335,204.81998019,11703.998868
1379313635,204.81998019,11703.998868
1379313935,200.918647234,11703.998868
1379314235,197.017314278,11703.998868
1379314535,204.81998019,11703.998868
1379314835,198.967980756,11703.998868
1379315135,198.967980756,11703.998868
1379315435,198.967980756,11703.998868
1379315735,220.42531201400004,11703.998868
1379316035,195.0666478,11703.998868
1379316335,191.165314844,11703.998868
1379316635,187.263981888,11703.998868
1379316935,197.017314278,11703.998868
1379317235,197.017314278,11703.998868
1379317535,206.770646668,11703.998868
1379317835,204.81998019,11703.998868
1379318135,200.918647234,11703.998868
1379318435,198.967980756,11703.998868
1379318735,197.017314278,11703.998868
1379319035,193.115981322,11703.998868
1379319335,222.375978492,11703.998868
1379319635,197.017314278,11703.998868
1379319935,189.214648366,11703.998868
1379320236,193.115981322,11703.998868
1379320536,198.967980756,11703.998868
1379320836,200.918647234,11703.998868
1379321136,198.967980756,11703.998868
1379321436,197.017314278,11703.998868
1379321736,198.967980756,11703.998868
1379322036,197.017314278,11703.998868
1379322336,202.869313712,11703.998868
1379322636,195.0666478,11703.998868
1379322936,220.42531201400004,11703.998868
1379323236,198.967980756,11703.998868
1379323536,197.017314278,11703.998868
1379323836,195.0666478,11703.998868
1379324136,191.165314844,11703.998868
1379324436,197.017314278,11703.998868
1379324736,202.869313712,11703.998868
1379325036,216.523979058,11703.998868
1379325336,220.42531201400004,11703.998868
1379325636,222.375978492,11703.998868
