Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,120.94130878133332,11703.997624
1373830222,109.23731115733332,11703.997624
1373830522,159.95463419466662,11703.997624
1373830822,122.891975052,11703.997624
1373831122,111.187977428,11703.997624
1373831422,134.59597267599997,11703.997624
1373831722,122.891975052,11703.997624
1373832022,105.335978616,11703.997624
1373832322,117.03997624,11703.997624
1373832622,163.85596673599997,11703.997624
1373832922,171.65863181866666,11703.997624
1373833222,118.99064251066666,11703.997624
1373833522,122.891975052,11703.997624
1373833822,111.187977428,11703.997624
1373834122,120.94130878133332,11703.997624
1373834422,128.743973864,11703.997624
1373834722,117.03997624,11703.997624
1373835022,144.34930402933335,11703.997624
1373835322,128.743973864,11703.997624
1373835622,117.03997624,11703.997624
1373835922,144.34930402933335,11703.997624
1373836222,163.85596673599997,11703.997624
1373836522,118.99064251066666,11703.997624
1373836822,142.3986377586667,11703.997624
1373837122,118.99064251066666,11703.997624
1373837422,109.23731115733332,11703.997624
1373837722,128.743973864,11703.997624
1373838022,128.743973864,11703.997624
1373838322,109.23731115733332,11703.997624
1373838622,118.99064251066666,11703.997624
1373838922,122.891975052,11703.997624
1373839222,109.23731115733332,11703.997624
1373839522,117.03997624,11703.997624
1373839822,122.891975052,11703.997624
1373840122,105.335978616,11703.997624
1373840422,118.99064251066666,11703.997624
1373840723,115.08930996933331,11703.997624
1373841023,111.187977428,11703.997624
1373841323,173.60929808933335,11703.997624
1373841623,118.99064251066666,11703.997624
1373841923,140.44797148799998,11703.997624
1373842223,117.03997624,11703.997624
1373842523,117.03997624,11703.997624
1373842823,105.335978616,11703.997624
1373843123,122.891975052,11703.997624
1373843423,140.44797148799998,11703.997624
1373843723,118.99064251066666,11703.997624
1373844023,128.743973864,11703.997624
1373844323,122.891975052,11703.997624
1373844623,118.99064251066666,11703.997624
1373844923,128.743973864,11703.997624
1373845223,130.69464013466666,11703.997624
1373845523,128.743973864,11703.997624
1373845823,140.44797148799998,11703.997624
1373846123,132.64530640533332,11703.997624
1373846423,107.28664488666668,11703.997624
1373846723,126.79330759333332,11703.997624
1373847023,117.03997624,11703.997624
1373847323,118.99064251066666,11703.997624
1373847623,154.10263538266668,11703.997624
1373847923,130.69464013466666,11703.997624
1373848223,117.03997624,11703.997624
1373848523,124.84264132266668,11703.997624
1373848823,218.47462231466665,11703.997624
1373849124,193.115960796,11703.997624
1373849424,204.81995842,11703.997624
1373849724,144.34930402933335,11703.997624
1373850024,134.59597267599997,11703.997624
1373850324,150.20130284133336,11703.997624
1373850624,148.25063657066664,11703.997624
1373850924,134.59597267599997,11703.997624
1373851224,169.707965548,11703.997624
1373851524,144.34930402933335,11703.997624
1373851824,130.69464013466666,11703.997624
1373852124,130.69464013466666,11703.997624
1373852424,136.54663894666666,11703.997624
1373852724,118.99064251066666,11703.997624
1373853024,138.49730521733332,11703.997624
1373853324,144.34930402933335,11703.997624
1373853624,115.08930996933331,11703.997624
1373853924,156.05330165333334,11703.997624
1373854224,161.90530046533334,11703.997624
1373854524,195.06662706666663,11703.997624
1373854824,218.47462231466665,11703.997624
1373855124,181.411963172,11703.997624
1373855424,185.31329571333336,11703.997624
1373855724,167.75729927733337,11703.997624
1373856024,185.31329571333336,11703.997624
1373856324,138.49730521733332,11703.997624
1373856624,146.29997029999998,11703.997624
1373856924,146.29997029999998,11703.997624
1373857224,134.59597267599997,11703.997624
1373857524,146.29997029999998,11703.997624
1373857824,146.29997029999998,11703.997624
1373858125,150.20130284133336,11703.997624
1373858425,128.743973864,11703.997624
1373858725,128.743973864,11703.997624
1373859025,111.187977428,11703.997624
1373859325,122.891975052,11703.997624
1373859625,132.64530640533332,11703.997624
1373859925,117.03997624,11703.997624
1373860225,152.15196911200002,11703.997624
1373860525,154.10263538266668,11703.997624
1373860825,115.08930996933331,11703.997624
1373861125,152.15196911200002,11703.997624
1373861425,124.84264132266668,11703.997624
1373861725,115.08930996933331,11703.997624
1373862025,128.743973864,11703.997624
1373862325,124.84264132266668,11703.997624
1373862625,120.94130878133332,11703.997624
1373862925,122.891975052,11703.997624
1373863225,130.69464013466666,11703.997624
1373863525,130.69464013466666,11703.997624
1373863825,120.94130878133332,11703.997624
1373864125,130.69464013466666,11703.997624
1373864425,136.54663894666666,11703.997624
1373864725,128.743973864,11703.997624
1373865025,128.743973864,11703.997624
1373865325,117.03997624,11703.997624
1373865625,130.69464013466666,11703.997624
1373865925,130.69464013466666,11703.997624
1373866225,115.08930996933331,11703.997624
1373866525,146.29997029999998,11703.997624
1373866825,150.20130284133336,11703.997624
1373867125,117.03997624,11703.997624
1373867425,142.3986377586667,11703.997624
1373867725,124.84264132266668,11703.997624
1373868025,122.891975052,11703.997624
1373868325,128.743973864,11703.997624
