Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,12.133330136666666,2599.999315
1379193324,0.0,2599.999315
1379193624,10.39999726,2599.999315
1379193924,0.0,2599.999315
1379194224,10.39999726,2599.999315
1379194524,0.0,2599.999315
1379194824,10.39999726,2599.999315
1379195124,0.0,2599.999315
1379195424,10.39999726,2599.999315
1379195723,0.0,2599.999315
1379196024,10.39999726,2599.999315
1379196324,5.19999863,2599.999315
1379196624,5.19999863,2599.999315
1379196924,0.0,2599.999315
1379197224,10.39999726,2599.999315
1379197524,0.0,2599.999315
1379197824,10.39999726,2599.999315
1379198124,0.0,2599.999315
1379198424,10.39999726,2599.999315
1379198724,0.0,2599.999315
1379199024,10.39999726,2599.999315
1379199324,1.733332876666667,2599.999315
1379199624,10.39999726,2599.999315
1379199924,6.933331506666667,2599.999315
1379200224,6.933331506666667,2599.999315
1379200524,0.0,2599.999315
1379200824,10.39999726,2599.999315
1379201124,0.0,2599.999315
1379201424,10.39999726,2599.999315
1379201724,1.733332876666667,2599.999315
1379202024,13.866663013333334,2599.999315
1379202324,0.0,2599.999315
1379202624,10.39999726,2599.999315
1379202924,0.0,2599.999315
1379203224,10.39999726,2599.999315
1379203524,5.19999863,2599.999315
1379203824,12.133330136666666,2599.999315
1379204124,0.0,2599.999315
1379204424,10.39999726,2599.999315
1379204724,0.0,2599.999315
1379205024,10.39999726,2599.999315
1379205324,0.0,2599.999315
1379205624,12.133330136666666,2599.999315
1379205924,0.0,2599.999315
1379206224,10.39999726,2599.999315
1379206524,0.0,2599.999315
1379206824,10.39999726,2599.999315
1379207124,5.19999863,2599.999315
1379207424,13.866663013333334,2599.999315
1379207724,1.733332876666667,2599.999315
1379208025,10.39999726,2599.999315
1379208325,0.0,2599.999315
1379208625,15.59999589,2599.999315
1379208925,0.0,2599.999315
1379209225,13.866663013333334,2599.999315
1379209525,0.0,2599.999315
1379209825,10.39999726,2599.999315
1379210125,0.0,2599.999315
1379210425,36.39999041,2599.999315
1379210725,5.19999863,2599.999315
1379211025,13.866663013333334,2599.999315
1379211325,0.0,2599.999315
1379211625,10.39999726,2599.999315
1379211925,0.0,2599.999315
1379212225,10.39999726,2599.999315
1379212525,0.0,2599.999315
1379212825,15.59999589,2599.999315
1379213125,0.0,2599.999315
1379213425,10.39999726,2599.999315
1379213725,0.0,2599.999315
1379214025,10.39999726,2599.999315
1379214325,5.19999863,2599.999315
1379214625,15.59999589,2599.999315
1379214925,0.0,2599.999315
1379215225,10.39999726,2599.999315
1379215525,0.0,2599.999315
1379215825,10.39999726,2599.999315
1379216125,0.0,2599.999315
1379216425,15.59999589,2599.999315
1379216725,0.0,2599.999315
1379217025,10.39999726,2599.999315
1379217325,0.0,2599.999315
1379217625,10.39999726,2599.999315
1379217925,5.19999863,2599.999315
1379218225,17.333328766666668,2599.999315
1379218525,1.733332876666667,2599.999315
1379218825,13.866663013333334,2599.999315
1379219125,3.4666657533333334,2599.999315
1379219425,10.39999726,2599.999315
1379219725,0.0,2599.999315
1379220025,15.59999589,2599.999315
1379220325,0.0,2599.999315
1379220625,10.39999726,2599.999315
1379220925,0.0,2599.999315
1379221225,10.39999726,2599.999315
1379221525,5.19999863,2599.999315
1379221825,15.59999589,2599.999315
1379222125,0.0,2599.999315
1379222425,10.39999726,2599.999315
1379222725,0.0,2599.999315
1379223025,10.39999726,2599.999315
1379223325,0.0,2599.999315
1379223625,17.333328766666668,2599.999315
1379223925,0.0,2599.999315
1379224225,10.39999726,2599.999315
1379224525,0.0,2599.999315
1379224825,10.39999726,2599.999315
1379225126,5.19999863,2599.999315
1379225426,15.59999589,2599.999315
1379225726,0.0,2599.999315
1379226026,10.39999726,2599.999315
1379226326,0.0,2599.999315
1379226626,10.39999726,2599.999315
1379226926,0.0,2599.999315
1379227226,15.59999589,2599.999315
1379227526,0.0,2599.999315
1379227826,10.39999726,2599.999315
1379228126,0.0,2599.999315
1379228426,10.39999726,2599.999315
1379228726,5.19999863,2599.999315
1379229026,15.59999589,2599.999315
1379229326,0.0,2599.999315
1379229626,10.39999726,2599.999315
1379229926,0.0,2599.999315
1379230226,10.39999726,2599.999315
1379230526,0.0,2599.999315
1379230826,15.59999589,2599.999315
1379231126,0.0,2599.999315
1379231426,10.39999726,2599.999315
1379231726,0.0,2599.999315
1379232026,10.39999726,2599.999315
1379232326,5.19999863,2599.999315
1379232626,15.59999589,2599.999315
1379232926,0.0,2599.999315
1379233226,10.39999726,2599.999315
1379233526,0.0,2599.999315
1379233826,10.39999726,2599.999315
1379234126,0.0,2599.999315
1379234426,17.333328766666668,2599.999315
1379234726,0.0,2599.999315
1379235027,10.39999726,2599.999315
1379235327,0.0,2599.999315
1379235627,10.39999726,2599.999315
1379235927,5.19999863,2599.999315
1379236227,15.59999589,2599.999315
1379236527,0.0,2599.999315
1379236827,13.866663013333334,2599.999315
1379237127,0.0,2599.999315
1379237427,10.39999726,2599.999315
1379237727,3.4666657533333334,2599.999315
1379238027,15.59999589,2599.999315
1379238327,0.0,2599.999315
1379238627,10.39999726,2599.999315
1379238927,0.0,2599.999315
1379239227,10.39999726,2599.999315
1379239527,5.19999863,2599.999315
1379239827,15.59999589,2599.999315
1379240127,0.0,2599.999315
1379240427,10.39999726,2599.999315
1379240727,0.0,2599.999315
1379241027,10.39999726,2599.999315
1379241327,0.0,2599.999315
1379241627,15.59999589,2599.999315
1379241927,0.0,2599.999315
1379242227,12.133330136666666,2599.999315
1379242527,0.0,2599.999315
1379242827,10.39999726,2599.999315
1379243127,5.19999863,2599.999315
1379243427,15.59999589,2599.999315
1379243727,0.0,2599.999315
1379244027,10.39999726,2599.999315
1379244327,0.0,2599.999315
1379244627,10.39999726,2599.999315
1379244927,3.4666657533333334,2599.999315
1379245227,20.79999452,2599.999315
1379245527,0.0,2599.999315
1379245827,10.39999726,2599.999315
1379246127,0.0,2599.999315
1379246427,15.59999589,2599.999315
1379246727,5.19999863,2599.999315
1379247027,15.59999589,2599.999315
1379247327,0.0,2599.999315
1379247627,10.39999726,2599.999315
1379247927,0.0,2599.999315
1379248227,10.39999726,2599.999315
1379248527,0.0,2599.999315
1379248827,15.59999589,2599.999315
1379249127,0.0,2599.999315
1379249427,10.39999726,2599.999315
1379249727,0.0,2599.999315
1379250028,13.866663013333334,2599.999315
1379250328,6.933331506666667,2599.999315
1379250628,17.333328766666668,2599.999315
1379250928,0.0,2599.999315
1379251228,10.39999726,2599.999315
1379251528,0.0,2599.999315
1379251828,10.39999726,2599.999315
1379252128,0.0,2599.999315
1379252428,15.59999589,2599.999315
1379252728,0.0,2599.999315
1379253028,10.39999726,2599.999315
1379253328,0.0,2599.999315
1379253628,10.39999726,2599.999315
1379253928,5.19999863,2599.999315
1379254228,15.59999589,2599.999315
1379254528,0.0,2599.999315
1379254828,10.39999726,2599.999315
1379255128,0.0,2599.999315
1379255428,10.39999726,2599.999315
1379255728,0.0,2599.999315
1379256028,15.59999589,2599.999315
1379256328,1.733332876666667,2599.999315
1379256628,6.933331506666667,2599.999315
1379256928,3.4666657533333334,2599.999315
1379257228,6.933331506666667,2599.999315
1379257528,8.666664383333334,2599.999315
1379257828,12.133330136666666,2599.999315
1379258128,3.4666657533333334,2599.999315
1379258428,6.933331506666667,2599.999315
1379258729,3.4666657533333334,2599.999315
1379259029,8.666664383333334,2599.999315
1379259329,3.4666657533333334,2599.999315
1379259629,12.133330136666666,2599.999315
1379259929,3.4666657533333334,2599.999315
1379260229,6.933331506666667,2599.999315
1379260529,3.4666657533333334,2599.999315
1379260829,6.933331506666667,2599.999315
1379261129,8.666664383333334,2599.999315
1379261429,10.39999726,2599.999315
1379261729,5.19999863,2599.999315
1379262029,3.4666657533333334,2599.999315
1379262329,6.933331506666667,2599.999315
1379262629,3.4666657533333334,2599.999315
1379262929,6.933331506666667,2599.999315
1379263229,8.666664383333334,2599.999315
1379263529,6.933331506666667,2599.999315
1379263829,3.4666657533333334,2599.999315
1379264129,6.933331506666667,2599.999315
1379264429,3.4666657533333334,2599.999315
1379264729,12.133330136666666,2599.999315
1379265029,10.39999726,2599.999315
1379265329,6.933331506666667,2599.999315
1379265629,3.4666657533333334,2599.999315
1379265929,6.933331506666667,2599.999315
1379266229,3.4666657533333334,2599.999315
1379266529,6.933331506666667,2599.999315
1379266829,12.133330136666666,2599.999315
1379267129,8.666664383333334,2599.999315
1379267429,0.0,2599.999315
1379267729,10.39999726,2599.999315
1379268029,0.0,2599.999315
1379268329,15.59999589,2599.999315
1379268629,5.19999863,2599.999315
1379268929,10.39999726,2599.999315
1379269230,0.0,2599.999315
