Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,84.93332108333334,5199.99925
1376511364,77.99998875,5199.99925
1376511664,86.66665416666665,5199.99925
1376511964,81.46665491666667,5199.99925
1376512264,88.39998725,5199.99925
1376512564,77.99998875,5199.99925
1376512864,86.66665416666665,5199.99925
1376513164,79.73332183333333,5199.99925
1376513464,86.66665416666665,5199.99925
1376513764,79.73332183333333,5199.99925
1376514064,107.46665116666664,5199.99925
1376514364,98.79998575,5199.99925
1376514664,83.19998799999999,5199.99925
1376514964,90.13332033333334,5199.99925
1376515264,83.19998799999999,5199.99925
1376515564,81.46665491666667,5199.99925
1376515864,88.39998725,5199.99925
1376516164,97.06665266666666,5199.99925
1376516464,86.66665416666665,5199.99925
1376516764,77.99998875,5199.99925
1376517064,83.19998799999999,5199.99925
1376517365,77.99998875,5199.99925
1376517665,105.73331808333332,5199.99925
1376517965,84.93332108333334,5199.99925
1376518265,86.66665416666665,5199.99925
1376518565,77.99998875,5199.99925
1376518865,84.93332108333334,5199.99925
1376519165,76.26665566666665,5199.99925
1376519465,77.99998875,5199.99925
1376519765,77.99998875,5199.99925
1376520065,155.9999775,5199.99925
1376520365,77.99998875,5199.99925
1376520665,76.26665566666665,5199.99925
1376520965,77.99998875,5199.99925
1376521265,97.06665266666666,5199.99925
1376521565,77.99998875,5199.99925
1376521865,76.26665566666665,5199.99925
1376522165,77.99998875,5199.99925
1376522465,76.26665566666665,5199.99925
1376522765,77.99998875,5199.99925
1376523065,77.99998875,5199.99925
1376523365,77.99998875,5199.99925
1376523665,77.99998875,5199.99925
1376523965,76.26665566666665,5199.99925
1376524265,74.53332258333333,5199.99925
1376524565,76.26665566666665,5199.99925
1376524865,97.06665266666666,5199.99925
1376525165,77.99998875,5199.99925
1376525465,513.0665926666667,5199.99925
1376525765,221.86663466666664,5199.99925
1376526065,77.99998875,5199.99925
1376526365,76.26665566666665,5199.99925
1376526665,76.26665566666665,5199.99925
1376526965,77.99998875,5199.99925
1376527265,77.99998875,5199.99925
1376527565,77.99998875,5199.99925
1376527865,76.26665566666665,5199.99925
1376528165,76.26665566666665,5199.99925
1376528465,97.06665266666666,5199.99925
1376528765,81.46665491666667,5199.99925
1376529065,76.26665566666665,5199.99925
1376529365,77.99998875,5199.99925
1376529666,77.99998875,5199.99925
1376529966,77.99998875,5199.99925
1376530266,76.26665566666665,5199.99925
1376530566,77.99998875,5199.99925
1376530866,76.26665566666665,5199.99925
1376531166,69.33332333333334,5199.99925
1376531466,77.99998875,5199.99925
1376531766,77.99998875,5199.99925
1376532066,227.0666339166667,5199.99925
1376532366,98.79998575,5199.99925
1376532666,77.99998875,5199.99925
1376532966,77.99998875,5199.99925
1376533266,81.46665491666667,5199.99925
1376533566,109.19998425,5199.99925
1376533866,74.53332258333333,5199.99925
1376534166,77.99998875,5199.99925
1376534466,77.99998875,5199.99925
1376534766,77.99998875,5199.99925
1376535066,77.99998875,5199.99925
1376535366,77.99998875,5199.99925
1376535666,95.33331958333332,5199.99925
1376535966,77.99998875,5199.99925
1376536266,77.99998875,5199.99925
1376536566,77.99998875,5199.99925
1376536866,77.99998875,5199.99925
1376537166,76.26665566666665,5199.99925
1376537466,76.26665566666665,5199.99925
1376537766,77.99998875,5199.99925
1376538066,77.99998875,5199.99925
1376538366,77.99998875,5199.99925
1376538666,77.99998875,5199.99925
1376538967,77.99998875,5199.99925
1376539267,93.5999865,5199.99925
1376539567,83.19998799999999,5199.99925
1376539867,77.99998875,5199.99925
1376540167,77.99998875,5199.99925
1376540466,77.99998875,5199.99925
1376540766,77.99998875,5199.99925
1376541066,77.99998875,5199.99925
1376541366,77.99998875,5199.99925
1376541666,77.99998875,5199.99925
1376541966,77.99998875,5199.99925
1376542267,77.99998875,5199.99925
1376542567,77.99998875,5199.99925
1376542867,93.5999865,5199.99925
1376543167,77.99998875,5199.99925
1376543467,77.99998875,5199.99925
1376543767,77.99998875,5199.99925
1376544067,77.99998875,5199.99925
1376544367,77.99998875,5199.99925
1376544667,77.99998875,5199.99925
1376544967,77.99998875,5199.99925
1376545267,77.99998875,5199.99925
1376545567,77.99998875,5199.99925
