Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193324,112.66663780666666,5199.998668
1379193624,119.599969364,5199.998668
1379193924,124.799968032,5199.998668
1379194224,109.199972028,5199.998668
1379194524,109.199972028,5199.998668
1379194824,109.199972028,5199.998668
1379195124,102.26664047066666,5199.998668
1379195424,103.99997336,5199.998668
1379195723,103.99997336,5199.998668
1379196024,119.599969364,5199.998668
1379196324,1833.8661969146667,5199.998668
1379196624,1833.8661969146667,5199.998668
1379196924,1601.599589744,5199.998668
1379197224,1780.132877345333,5199.998668
1379197524,2170.132777445333,5199.998668
1379197824,3055.8658838946667,5199.998668
1379198124,2319.199405928,5199.998668
1379198424,1785.3328760133334,5199.998668
1379198724,1674.399571096,5199.998668
1379199024,1674.399571096,5199.998668
1379199324,1724.6662248866664,5199.998668
1379199624,1142.2663740706666,5199.998668
1379199924,1533.99960706,5199.998668
1379200224,2022.799481852,5199.998668
1379200524,2475.199365968,5199.998668
1379200824,2099.0661289826667,5199.998668
1379201124,2832.2659411706672,5199.998668
1379201424,2440.532708181333,5199.998668
1379201724,1859.866190254667,5199.998668
1379202024,2211.7327667893333,5199.998668
1379202324,2769.865957154668,5199.998668
1379202624,2639.865990454667,5199.998668
1379202924,2714.3993046960004,5199.998668
1379203224,2806.265947830668,5199.998668
1379203524,2322.666071706667,5199.998668
1379203824,1507.9996137199998,5199.998668
1379204124,1475.0662888226666,5199.998668
1379204424,1220.2663540906665,5199.998668
1379204724,1787.0662089026666,5199.998668
1379205024,1774.9328786773333,5199.998668
1379205324,2170.132777445333,5199.998668
1379205624,2128.5327881013336,5199.998668
1379205924,1657.0662422026664,5199.998668
1379206224,1948.2661676106668,5199.998668
1379206524,2099.0661289826667,5199.998668
1379206824,2249.866090354667,5199.998668
1379207124,1488.9329519373337,5199.998668
1379207424,2223.866097014667,5199.998668
1379207724,2047.0661423026668,5199.998668
1379208025,2008.9328187373333,5199.998668
1379208325,1596.399591076,5199.998668
1379208625,2242.932758797333,5199.998668
