Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,95.33330821666668,5199.99863
1376511364,77.99997945,5199.99863
1376511664,95.33330821666668,5199.99863
1376511964,76.26664657333333,5199.99863
1376512264,77.99997945,5199.99863
1376512564,76.26664657333333,5199.99863
1376512864,79.73331232666668,5199.99863
1376513164,77.99997945,5199.99863
1376513464,79.73331232666668,5199.99863
1376513764,77.99997945,5199.99863
1376514064,77.99997945,5199.99863
1376514364,79.73331232666668,5199.99863
1376514664,79.73331232666668,5199.99863
1376514964,77.99997945,5199.99863
1376515264,95.33330821666668,5199.99863
1376515564,77.99997945,5199.99863
1376515864,79.73331232666668,5199.99863
1376516164,77.99997945,5199.99863
1376516464,79.73331232666668,5199.99863
1376516764,77.99997945,5199.99863
1376517064,79.73331232666668,5199.99863
1376517365,77.99997945,5199.99863
1376517665,79.73331232666668,5199.99863
1376517965,79.73331232666668,5199.99863
1376518265,77.99997945,5199.99863
1376518565,76.26664657333333,5199.99863
1376518865,95.33330821666668,5199.99863
1376519165,62.39998356,5199.99863
1376519465,57.19998493000001,5199.99863
1376519765,53.73331917666666,5199.99863
1376520065,55.46665205333333,5199.99863
1376520365,53.73331917666666,5199.99863
1376520665,58.933317806666665,5199.99863
1376520965,53.73331917666666,5199.99863
1376521265,58.933317806666665,5199.99863
1376521565,57.19998493000001,5199.99863
1376521865,57.19998493000001,5199.99863
1376522165,53.73331917666666,5199.99863
1376522465,76.26664657333333,5199.99863
1376522765,53.73331917666666,5199.99863
1376523065,58.933317806666665,5199.99863
1376523365,53.73331917666666,5199.99863
1376523665,57.19998493000001,5199.99863
1376523965,57.19998493000001,5199.99863
1376524265,57.19998493000001,5199.99863
1376524565,51.9999863,5199.99863
1376524865,58.933317806666665,5199.99863
1376525165,58.933317806666665,5199.99863
1376525465,57.19998493000001,5199.99863
1376525765,55.46665205333333,5199.99863
1376526065,74.53331369666667,5199.99863
1376526365,51.9999863,5199.99863
1376526665,57.19998493000001,5199.99863
1376526965,55.46665205333333,5199.99863
1376527265,55.46665205333333,5199.99863
1376527565,55.46665205333333,5199.99863
1376527865,58.933317806666665,5199.99863
1376528165,51.9999863,5199.99863
1376528465,58.933317806666665,5199.99863
1376528765,55.46665205333333,5199.99863
1376529065,58.933317806666665,5199.99863
1376529365,57.19998493000001,5199.99863
1376529666,72.79998081999999,5199.99863
1376529966,55.46665205333333,5199.99863
1376530266,60.66665068333334,5199.99863
1376530566,53.73331917666666,5199.99863
1376530866,60.66665068333334,5199.99863
1376531166,57.19998493000001,5199.99863
1376531466,62.39998356,5199.99863
1376531766,57.19998493000001,5199.99863
1376532066,166.39995616,5199.99863
1376532366,83.19997808,5199.99863
1376532666,91.86664246333332,5199.99863
1376532966,57.19998493000001,5199.99863
1376533266,77.99997945,5199.99863
1376533566,57.19998493000001,5199.99863
1376533866,60.66665068333334,5199.99863
1376534166,57.19998493000001,5199.99863
1376534466,62.39998356,5199.99863
1376534766,58.933317806666665,5199.99863
1376535066,57.19998493000001,5199.99863
1376535366,57.19998493000001,5199.99863
1376535666,62.39998356,5199.99863
1376535966,60.66665068333334,5199.99863
1376536266,62.39998356,5199.99863
1376536566,57.19998493000001,5199.99863
1376536866,77.99997945,5199.99863
1376537166,57.19998493000001,5199.99863
1376537466,60.66665068333334,5199.99863
1376537766,57.19998493000001,5199.99863
1376538066,62.39998356,5199.99863
1376538366,57.19998493000001,5199.99863
1376538666,60.66665068333334,5199.99863
1376538967,57.19998493000001,5199.99863
1376539267,60.66665068333334,5199.99863
1376539567,57.19998493000001,5199.99863
1376539867,62.39998356,5199.99863
1376540167,57.19998493000001,5199.99863
1376540466,79.73331232666668,5199.99863
1376540766,57.19998493000001,5199.99863
1376541066,60.66665068333334,5199.99863
1376541366,55.46665205333333,5199.99863
1376541666,60.66665068333334,5199.99863
1376541966,55.46665205333333,5199.99863
1376542267,62.39998356,5199.99863
1376542567,57.19998493000001,5199.99863
1376542867,62.39998356,5199.99863
1376543167,62.39998356,5199.99863
1376543467,58.933317806666665,5199.99863
1376543767,55.46665205333333,5199.99863
1376544067,77.99997945,5199.99863
1376544367,57.19998493000001,5199.99863
1376544667,58.933317806666665,5199.99863
1376544967,57.19998493000001,5199.99863
1376545267,62.39998356,5199.99863
1376545567,57.19998493000001,5199.99863
1376545867,62.39998356,5199.99863
1376546167,57.19998493000001,5199.99863
1376546467,60.66665068333334,5199.99863
1376546767,77.99997945,5199.99863
1376547067,62.39998356,5199.99863
1376547367,55.46665205333333,5199.99863
1376547667,79.73331232666668,5199.99863
1376547967,57.19998493000001,5199.99863
1376548267,60.66665068333334,5199.99863
1376548567,57.19998493000001,5199.99863
1376548867,62.39998356,5199.99863
1376549167,57.19998493000001,5199.99863
1376549467,60.66665068333334,5199.99863
1376549767,57.19998493000001,5199.99863
1376550067,58.933317806666665,5199.99863
1376550367,58.933317806666665,5199.99863
1376550667,58.933317806666665,5199.99863
1376550968,58.933317806666665,5199.99863
1376551268,77.99997945,5199.99863
1376551568,58.933317806666665,5199.99863
1376551868,58.933317806666665,5199.99863
1376552168,55.46665205333333,5199.99863
1376552468,57.19998493000001,5199.99863
1376552768,58.933317806666665,5199.99863
1376553068,57.19998493000001,5199.99863
1376553368,58.933317806666665,5199.99863
1376553668,60.66665068333334,5199.99863
1376553968,57.19998493000001,5199.99863
1376554268,60.66665068333334,5199.99863
1376554568,53.73331917666666,5199.99863
1376554868,76.26664657333333,5199.99863
1376555168,57.19998493000001,5199.99863
1376555468,57.19998493000001,5199.99863
1376555768,55.46665205333333,5199.99863
1376556068,57.19998493000001,5199.99863
1376556368,55.46665205333333,5199.99863
1376556668,58.933317806666665,5199.99863
1376556968,58.933317806666665,5199.99863
1376557268,57.19998493000001,5199.99863
1376557568,58.933317806666665,5199.99863
1376557868,57.19998493000001,5199.99863
1376558168,58.933317806666665,5199.99863
1376558468,72.79998081999999,5199.99863
1376558768,58.933317806666665,5199.99863
1376559068,57.19998493000001,5199.99863
1376559368,57.19998493000001,5199.99863
1376559668,57.19998493000001,5199.99863
1376559968,57.19998493000001,5199.99863
1376560268,57.19998493000001,5199.99863
1376560568,57.19998493000001,5199.99863
1376560868,57.19998493000001,5199.99863
1376561168,60.66665068333334,5199.99863
1376561468,57.19998493000001,5199.99863
1376561768,57.19998493000001,5199.99863
1376562068,72.79998081999999,5199.99863
1376562368,57.19998493000001,5199.99863
1376562668,58.933317806666665,5199.99863
1376562968,57.19998493000001,5199.99863
1376563269,58.933317806666665,5199.99863
1376563569,57.19998493000001,5199.99863
1376563869,58.933317806666665,5199.99863
1376564169,55.46665205333333,5199.99863
1376564469,60.66665068333334,5199.99863
1376564769,58.933317806666665,5199.99863
1376565069,60.66665068333334,5199.99863
1376565369,57.19998493000001,5199.99863
1376565669,76.26664657333333,5199.99863
1376565969,57.19998493000001,5199.99863
1376566269,58.933317806666665,5199.99863
1376566569,58.933317806666665,5199.99863
1376566869,58.933317806666665,5199.99863
1376567169,58.933317806666665,5199.99863
1376567469,58.933317806666665,5199.99863
1376567769,58.933317806666665,5199.99863
1376568069,58.933317806666665,5199.99863
1376568369,58.933317806666665,5199.99863
1376568669,58.933317806666665,5199.99863
1376568969,62.39998356,5199.99863
1376569269,74.53331369666667,5199.99863
1376569569,60.66665068333334,5199.99863
1376569869,58.933317806666665,5199.99863
1376570169,58.933317806666665,5199.99863
1376570469,58.933317806666665,5199.99863
1376570769,60.66665068333334,5199.99863
1376571069,58.933317806666665,5199.99863
1376571369,57.19998493000001,5199.99863
1376571669,58.933317806666665,5199.99863
1376571969,62.39998356,5199.99863
1376572269,58.933317806666665,5199.99863
1376572569,60.66665068333334,5199.99863
1376572869,74.53331369666667,5199.99863
1376573169,60.66665068333334,5199.99863
1376573469,58.933317806666665,5199.99863
1376573769,60.66665068333334,5199.99863
1376574069,58.933317806666665,5199.99863
1376574369,60.66665068333334,5199.99863
1376574669,58.933317806666665,5199.99863
1376574969,60.66665068333334,5199.99863
1376575269,58.933317806666665,5199.99863
1376575569,62.39998356,5199.99863
1376575869,58.933317806666665,5199.99863
1376576169,60.66665068333334,5199.99863
1376576469,76.26664657333333,5199.99863
1376576769,60.66665068333334,5199.99863
1376577069,58.933317806666665,5199.99863
1376577369,58.933317806666665,5199.99863
1376577669,57.19998493000001,5199.99863
1376577970,58.933317806666665,5199.99863
1376578270,58.933317806666665,5199.99863
1376578570,60.66665068333334,5199.99863
1376578870,58.933317806666665,5199.99863
1376579170,71.06664794333332,5199.99863
1376579470,76.26664657333333,5199.99863
1376579770,72.79998081999999,5199.99863
1376580070,91.86664246333332,5199.99863
1376580370,74.53331369666667,5199.99863
1376580670,72.79998081999999,5199.99863
1376580970,77.99997945,5199.99863
