Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,0.0,2399.999643
1376511064,30.399995478,2399.999643
1376511364,87.99998691,2399.999643
1376511664,65.59999024199999,2399.999643
1376511964,116.79998262600002,2399.999643
1376512264,25.599996192,2399.999643
1376512564,143.99997858,2399.999643
1376512864,59.199991194000006,2399.999643
1376513164,0.0,2399.999643
1376513464,9.599998572,2399.999643
1376513764,0.0,2399.999643
1376514064,39.99999405,2399.999643
1376514364,36.799994526000006,2399.999643
1376514664,9.599998572,2399.999643
1376514964,0.0,2399.999643
1376515264,9.599998572,2399.999643
1376515564,0.0,2399.999643
1376515864,9.599998572,2399.999643
1376516164,0.0,2399.999643
1376516464,9.599998572,2399.999643
1376516764,0.0,2399.999643
1376517064,7.999998810000001,2399.999643
1376517365,0.0,2399.999643
1376517665,9.599998572,2399.999643
1376517965,3.199999524,2399.999643
1376518265,4.799999286,2399.999643
1376518565,0.0,2399.999643
1376518865,4.799999286,2399.999643
1376519165,0.0,2399.999643
1376519465,4.799999286,2399.999643
1376519765,0.0,2399.999643
1376520065,4.799999286,2399.999643
1376520365,0.0,2399.999643
1376520665,4.799999286,2399.999643
1376520965,0.0,2399.999643
1376521265,4.799999286,2399.999643
1376521565,0.0,2399.999643
1376521865,4.799999286,2399.999643
1376522165,0.0,2399.999643
1376522465,4.799999286,2399.999643
1376522765,0.0,2399.999643
1376523065,9.599998572,2399.999643
1376523365,0.0,2399.999643
1376523665,9.599998572,2399.999643
1376523965,0.0,2399.999643
1376524265,6.399999048,2399.999643
1376524565,0.0,2399.999643
1376524865,9.599998572,2399.999643
1376525165,1.599999762,2399.999643
1376525465,7.999998810000001,2399.999643
1376525765,0.0,2399.999643
1376526065,6.399999048,2399.999643
1376526365,0.0,2399.999643
1376526665,7.999998810000001,2399.999643
1376526965,0.0,2399.999643
1376527265,11.199998334,2399.999643
1376527565,0.0,2399.999643
1376527865,6.399999048,2399.999643
1376528165,0.0,2399.999643
1376528465,6.399999048,2399.999643
1376528765,0.0,2399.999643
1376529065,9.599998572,2399.999643
1376529365,0.0,2399.999643
1376529666,9.599998572,2399.999643
1376529966,0.0,2399.999643
1376530266,52.799992146,2399.999643
1376530566,0.0,2399.999643
1376530866,7.999998810000001,2399.999643
1376531166,0.0,2399.999643
1376531466,9.599998572,2399.999643
1376531766,0.0,2399.999643
1376532066,9.599998572,2399.999643
1376532366,11.199998334,2399.999643
1376532666,11.199998334,2399.999643
1376532966,0.0,2399.999643
1376533266,9.599998572,2399.999643
1376533566,0.0,2399.999643
1376533866,9.599998572,2399.999643
1376534166,0.0,2399.999643
1376534466,6.399999048,2399.999643
1376534766,1.599999762,2399.999643
1376535066,6.399999048,2399.999643
1376535366,3.199999524,2399.999643
1376535666,6.399999048,2399.999643
1376535966,4.799999286,2399.999643
1376536266,6.399999048,2399.999643
1376536566,3.199999524,2399.999643
1376536866,6.399999048,2399.999643
1376537166,3.199999524,2399.999643
1376537466,6.399999048,2399.999643
1376537766,3.199999524,2399.999643
1376538066,6.399999048,2399.999643
1376538366,3.199999524,2399.999643
1376538666,6.399999048,2399.999643
1376538967,3.199999524,2399.999643
1376539267,4.799999286,2399.999643
1376539567,4.799999286,2399.999643
1376539867,3.199999524,2399.999643
1376540167,4.799999286,2399.999643
1376540466,3.199999524,2399.999643
