Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,23.4079938,2925.999225
1379192424,27.3093261,2925.999225
1379192724,31.210658400000003,2925.999225
1379193024,23.4079938,2925.999225
1379193324,27.3093261,2925.999225
1379193624,31.210658400000003,2925.999225
1379193924,23.4079938,2925.999225
1379194224,23.4079938,2925.999225
1379194524,31.210658400000003,2925.999225
1379194824,27.3093261,2925.999225
1379195124,23.4079938,2925.999225
1379195424,27.3093261,2925.999225
1379195723,31.210658400000003,2925.999225
1379196024,23.4079938,2925.999225
1379196324,27.3093261,2925.999225
1379196624,31.210658400000003,2925.999225
1379196924,23.4079938,2925.999225
1379197224,27.3093261,2925.999225
1379197524,31.210658400000003,2925.999225
1379197824,23.4079938,2925.999225
1379198124,23.4079938,2925.999225
1379198424,33.16132455,2925.999225
1379198724,25.35865995,2925.999225
1379199024,23.4079938,2925.999225
1379199324,31.210658400000003,2925.999225
1379199624,27.3093261,2925.999225
1379199924,23.4079938,2925.999225
1379200224,27.3093261,2925.999225
1379200524,15.605329200000002,2925.999225
1379200824,31.210658400000003,2925.999225
1379201124,27.3093261,2925.999225
1379201424,21.45732765,2925.999225
1379201724,31.210658400000003,2925.999225
1379202024,27.3093261,2925.999225
1379202324,23.4079938,2925.999225
1379202624,31.210658400000003,2925.999225
1379202924,27.3093261,2925.999225
1379203224,23.4079938,2925.999225
1379203524,27.3093261,2925.999225
1379203824,31.210658400000003,2925.999225
1379204124,23.4079938,2925.999225
1379204424,23.4079938,2925.999225
1379204724,31.210658400000003,2925.999225
1379205024,27.3093261,2925.999225
1379205324,23.4079938,2925.999225
1379205624,27.3093261,2925.999225
1379205924,31.210658400000003,2925.999225
1379206224,23.4079938,2925.999225
1379206524,23.4079938,2925.999225
1379206824,31.210658400000003,2925.999225
1379207124,27.3093261,2925.999225
1379207424,23.4079938,2925.999225
1379207724,31.210658400000003,2925.999225
1379208025,27.3093261,2925.999225
1379208325,23.4079938,2925.999225
1379208625,27.3093261,2925.999225
1379208925,31.210658400000003,2925.999225
1379209225,23.4079938,2925.999225
1379209525,27.3093261,2925.999225
1379209825,31.210658400000003,2925.999225
1379210125,23.4079938,2925.999225
1379210425,23.4079938,2925.999225
1379210725,31.210658400000003,2925.999225
1379211025,27.3093261,2925.999225
1379211325,23.4079938,2925.999225
1379211625,31.210658400000003,2925.999225
1379211925,27.3093261,2925.999225
1379212225,23.4079938,2925.999225
1379212525,23.4079938,2925.999225
1379212825,35.1119907,2925.999225
1379213125,23.4079938,2925.999225
1379213425,25.35865995,2925.999225
1379213725,33.16132455,2925.999225
