Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,138.66664640000002,5199.99924
1373830822,145.59997872,5199.99924
1373831122,157.73331028,5199.99924
1373831422,135.19998024,5199.99924
1373831722,135.19998024,5199.99924
1373832022,133.46664716,5199.99924
1373832322,138.66664640000002,5199.99924
1373832622,136.93331332,5199.99924
1373832922,138.66664640000002,5199.99924
1373833222,133.46664716,5199.99924
1373833522,136.93331332,5199.99924
1373833822,135.19998024,5199.99924
1373834122,136.93331332,5199.99924
1373834422,147.3333118,5199.99924
1373834722,155.9999772,5199.99924
1373835022,135.19998024,5199.99924
1373835322,135.19998024,5199.99924
1373835622,135.19998024,5199.99924
1373835922,173.333308,5199.99924
1373836222,135.19998024,5199.99924
1373836522,140.39997948,5199.99924
1373836822,135.19998024,5199.99924
1373837122,133.46664716,5199.99924
1373837422,135.19998024,5199.99924
1373837722,143.86664564000003,5199.99924
1373838022,150.79997796,5199.99924
1373838322,157.73331028,5199.99924
1373838622,135.19998024,5199.99924
1373838922,135.19998024,5199.99924
1373839222,136.93331332,5199.99924
1373839522,140.39997948,5199.99924
1373839822,135.19998024,5199.99924
1373840122,133.46664716,5199.99924
1373840422,136.93331332,5199.99924
1373840723,135.19998024,5199.99924
1373841023,135.19998024,5199.99924
1373841323,140.39997948,5199.99924
1373841623,299.86662284,5199.99924
1373841923,161.19997644,5199.99924
1373842223,135.19998024,5199.99924
1373842523,135.19998024,5199.99924
1373842823,135.19998024,5199.99924
1373843123,142.13331255999998,5199.99924
1373843423,135.19998024,5199.99924
1373843723,138.66664640000002,5199.99924
1373844023,147.3333118,5199.99924
1373844323,138.66664640000002,5199.99924
1373844623,136.93331332,5199.99924
1373844923,138.66664640000002,5199.99924
1373845223,149.06664488,5199.99924
1373845523,161.19997644,5199.99924
1373845823,138.66664640000002,5199.99924
1373846123,138.66664640000002,5199.99924
1373846423,147.3333118,5199.99924
1373846723,230.53329964,5199.99924
1373847023,162.93330952,5199.99924
1373847323,166.39997568,5199.99924
1373847623,317.19995364,5199.99924
1373847923,433.33327,5199.99924
1373848223,1220.26648832,5199.99924
1373848523,152.53331104,5199.99924
1373848823,169.86664184,5199.99924
1373849124,181.9999734,5199.99924
1373849424,155.9999772,5199.99924
1373849724,155.9999772,5199.99924
1373850024,154.26664412,5199.99924
1373850324,159.46664336,5199.99924
1373850624,154.26664412,5199.99924
1373850924,159.46664336,5199.99924
1373851224,157.73331028,5199.99924
1373851524,155.9999772,5199.99924
1373851824,159.46664336,5199.99924
1373852124,161.19997644,5199.99924
1373852424,166.39997568,5199.99924
1373852724,175.06664108,5199.99924
1373853024,159.46664336,5199.99924
1373853324,155.9999772,5199.99924
1373853624,185.46663956,5199.99924
1373853924,348.39994908,5199.99924
1373854224,159.46664336,5199.99924
1373854524,159.46664336,5199.99924
1373854824,157.73331028,5199.99924
1373855124,155.9999772,5199.99924
1373855424,154.26664412,5199.99924
1373855724,152.53331104,5199.99924
1373856024,162.93330952,5199.99924
1373856324,178.53330724,5199.99924
1373856624,157.73331028,5199.99924
1373856924,154.26664412,5199.99924
1373857224,155.9999772,5199.99924
1373857524,157.73331028,5199.99924
1373857824,155.9999772,5199.99924
1373858125,157.73331028,5199.99924
1373858425,161.19997644,5199.99924
1373858725,161.19997644,5199.99924
1373859025,161.19997644,5199.99924
1373859325,155.9999772,5199.99924
1373859625,162.93330952,5199.99924
1373859925,175.06664108,5199.99924
1373860225,157.73331028,5199.99924
1373860525,157.73331028,5199.99924
1373860825,213.19996884,5199.99924
1373861125,1490.6664487999997,5199.99924
1373861425,2242.93300552,5199.99924
1373861725,2740.39959948,5199.99924
1373862025,2705.73293788,5199.99924
1373862325,2653.73294548,5199.99924
1373862625,2086.93302832,5199.99924
1373862925,1700.3997514800003,5199.99924
1373863225,1870.26639332,5199.99924
1373863525,2015.86637204,5199.99924
1373863825,1766.26640852,5199.99924
1373864125,2381.59965192,5199.99924
1373864425,2573.9996238000003,5199.99924
1373864725,2237.73300628,5199.99924
1373865025,2381.59965192,5199.99924
1373865325,2967.46623296,5199.99924
1373865625,2646.79961316,5199.99924
1373865925,2686.6662740000006,5199.99924
1373866225,2601.73295308,5199.99924
1373866525,903.06653468,5199.99924
1373866825,1091.9998404,5199.99924
1373867125,1168.26649592,5199.99924
1373867425,1149.19983204,5199.99924
1373867725,1225.46648756,5199.99924
1373868025,1272.26648072,5199.99924
1373868325,1294.79981076,5199.99924
1373868625,1306.93314232,5199.99924
1373868925,1343.3331370000003,5199.99924
1373869226,1357.19980164,5199.99924
1373869526,1374.53313244,5199.99924
1373869826,1391.86646324,5199.99924
1373870126,1431.73312408,5199.99924
1373870426,1464.6664526,5199.99924
1373870726,1558.26643892,5199.99924
1373871026,1464.6664526,5199.99924
1373871326,1705.59975072,5199.99924
1373871626,1998.53304124,5199.99924
1373871926,2145.8663530400004,5199.99924
1373872226,1679.5997545199998,5199.99924
1373872526,1740.2664123200002,5199.99924
1373872826,1761.06640928,5199.99924
1373873126,1722.93308152,5199.99924
1373873426,1757.59974312,5199.99924
1373873726,1896.26638952,5199.99924
1373874026,2031.46636976,5199.99924
1373874326,2712.6662702000003,5199.99924
1373874626,2629.46628236,5199.99924
1373874926,2761.19959644,5199.99924
1373875226,1476.79978416,5199.99924
1373875527,1523.59977732,5199.99924
1373875827,2646.79961316,5199.99924
1373876127,2343.46632416,5199.99924
1373876427,2601.73295308,5199.99924
1373876727,2645.06628008,5199.99924
1373877027,2097.3330268000004,5199.99924
1373877327,1835.59973172,5199.99924
1373877627,2248.13300476,5199.99924
1373877927,2679.73294168,5199.99924
1373878227,2428.3996450800005,5199.99924
1373878527,1925.73305188,5199.99924
1373878827,2215.19967624,5199.99924
1373879127,2237.73300628,5199.99924
1373879427,1462.9331195200002,5199.99924
1373879727,2674.53294244,5199.99924
1373880027,2274.13300096,5199.99924
1373880327,1412.6664601999998,5199.99924
1373880627,2781.9995934,5199.99924
1373880927,2360.79965496,5199.99924
1373881227,1882.3997248800003,5199.99924
1373881527,2788.93292572,5199.99924
1373881827,1960.39971348,5199.99924
1373882127,1866.79972716,5199.99924
1373882427,2754.2662641200004,5199.99924
1373882727,1833.86639864,5199.99924
1373883028,1492.39978188,5199.99924
1373883328,2877.3329128,5199.99924
1373883628,2256.79967016,5199.99924
1373883928,1641.46642676,5199.99924
1373884228,3251.7328580800004,5199.99924
1373884528,2821.86625424,5199.99924
1373884828,2657.1996116400005,5199.99924
1373885128,1277.46647996,5199.99924
1373885428,1433.46645716,5199.99924
1373885728,1941.3330496,5199.99924
1373886028,1986.39970968,5199.99924
1373886328,2657.1996116400005,5199.99924
1373886628,2168.39968308,5199.99924
1373886928,2086.93302832,5199.99924
1373887228,1455.9997872,5199.99924
1373887528,2144.13301996,5199.99924
1373887828,1572.13310356,5199.99924
1373888128,2593.06628768,5199.99924
1373888428,2419.73297968,5199.99924
1373888728,2369.4663203600003,5199.99924
1373889028,2591.3329546,5199.99924
1373889328,2452.6663082,5199.99924
1373889628,2336.53299184,5199.99924
1373889928,2461.3329736,5199.99924
1373890228,2126.79968916,5199.99924
1373890528,2261.9996694,5199.99924
1373890829,2551.46629376,5199.99924
1373891129,2293.19966484,5199.99924
1373891429,1402.26646172,5199.99924
1373891729,2473.4663051600005,5199.99924
1373892029,2022.79970436,5199.99924
1373892329,1351.9998024,5199.99924
1373892629,1693.46641916,5199.99924
1373892929,1923.9997188,5199.99924
1373893229,2173.59968232,5199.99924
1373893529,2832.2662527200005,5199.99924
1373893829,1825.19973324,5199.99924
1373894129,2041.86636824,5199.99924
1373894429,1681.3330876000002,5199.99924
1373894729,1965.59971272,5199.99924
1373895029,2215.19967624,5199.99924
1373895329,2754.2662641200004,5199.99924
1373895629,2258.53300324,5199.99924
1373895929,2598.2662869200003,5199.99924
1373896229,2560.13295916,5199.99924
1373896529,2528.9329637200003,5199.99924
1373896829,2646.79961316,5199.99924
1373897129,2357.3329888,5199.99924
1373897429,2391.9996504,5199.99924
1373897729,2631.1996154400003,5199.99924
1373898029,2509.8662998400005,5199.99924
1373898329,1653.59975832,5199.99924
1373898629,1423.06645868,5199.99924
1373898929,2440.53297664,5199.99924
1373899229,2246.39967168,5199.99924
1373899529,1485.46644956,5199.99924
1373899829,840.6665438000001,5199.99924
1373900129,114.39998328,5199.99924
1373900429,110.93331712,5199.99924
1373900729,116.13331636,5199.99924
1373901029,107.46665095999998,5199.99924
1373901329,116.13331636,5199.99924
1373901629,103.9999848,5199.99924
1373901930,109.19998404,5199.99924
1373902230,103.9999848,5199.99924
1373902530,109.19998404,5199.99924
1373902830,114.39998328,5199.99924
1373903130,133.46664716,5199.99924
1373903430,103.9999848,5199.99924
1373903730,109.19998404,5199.99924
1373904030,103.9999848,5199.99924
1373904330,114.39998328,5199.99924
1373904630,103.9999848,5199.99924
1373904930,109.19998404,5199.99924
1373905230,103.9999848,5199.99924
1373905530,109.19998404,5199.99924
1373905830,133.46664716,5199.99924
1373906130,133.46664716,5199.99924
1373906430,145.59997872,5199.99924
1373906730,154.26664412,5199.99924
1373907030,131.73331408,5199.99924
1373907330,135.19998024,5199.99924
1373907630,135.19998024,5199.99924
1373907930,135.19998024,5199.99924
1373908230,135.19998024,5199.99924
1373908530,135.19998024,5199.99924
1373908830,133.46664716,5199.99924
1373909130,129.99998100000002,5199.99924
1373909430,129.99998100000002,5199.99924
1373909730,135.19998024,5199.99924
1373910030,142.13331255999998,5199.99924
1373910330,152.53331104,5199.99924
1373910630,131.73331408,5199.99924
1373910931,131.73331408,5199.99924
1373911231,133.46664716,5199.99924
1373911531,138.66664640000002,5199.99924
1373911831,131.73331408,5199.99924
1373912131,129.99998100000002,5199.99924
1373912431,133.46664716,5199.99924
1373912731,133.46664716,5199.99924
1373913031,133.46664716,5199.99924
1373913331,133.46664716,5199.99924
1373913631,142.13331255999998,5199.99924
1373913931,154.26664412,5199.99924
1373914231,133.46664716,5199.99924
1373914531,133.46664716,5199.99924
1373914831,131.73331408,5199.99924
1373915131,135.19998024,5199.99924
1373915431,135.19998024,5199.99924
1373915731,135.19998024,5199.99924
1373916031,131.73331408,5199.99924
1373916331,131.73331408,5199.99924
1373916631,135.19998024,5199.99924
1373916931,129.99998100000002,5199.99924
1373917231,143.86664564000003,5199.99924
1373917531,154.26664412,5199.99924
1373917831,133.46664716,5199.99924
1373918131,135.19998024,5199.99924
1373918431,135.19998024,5199.99924
1373918732,133.46664716,5199.99924
1373919032,133.46664716,5199.99924
1373919332,131.73331408,5199.99924
1373919632,129.99998100000002,5199.99924
1373919932,135.19998024,5199.99924
1373920232,135.19998024,5199.99924
