Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,29.2599934,5851.99868
1373830222,29.2599934,5851.99868
1373830522,33.16132585333333,5851.99868
1373830822,31.210659626666665,5851.99868
1373831122,29.2599934,5851.99868
1373831422,62.42131925333333,5851.99868
1373831722,35.11199207999999,5851.99868
1373832022,29.2599934,5851.99868
1373832322,42.91465698666666,5851.99868
1373832622,29.2599934,5851.99868
1373832922,31.210659626666665,5851.99868
1373833222,29.2599934,5851.99868
1373833522,29.2599934,5851.99868
1373833822,42.91465698666666,5851.99868
1373834122,33.16132585333333,5851.99868
1373834422,29.2599934,5851.99868
1373834722,29.2599934,5851.99868
1373835022,29.2599934,5851.99868
1373835322,42.91465698666666,5851.99868
1373835622,52.66798812,5851.99868
1373835922,29.2599934,5851.99868
1373836222,29.2599934,5851.99868
1373836522,29.2599934,5851.99868
1373836822,29.2599934,5851.99868
1373837122,31.210659626666665,5851.99868
1373837422,138.49730209333333,5851.99868
1373837722,136.54663586666666,5851.99868
1373838022,72.17465038666666,5851.99868
1373838322,29.2599934,5851.99868
1373838622,29.2599934,5851.99868
1373838922,31.210659626666665,5851.99868
1373839222,29.2599934,5851.99868
1373839522,48.76665566666666,5851.99868
1373839822,56.569320573333336,5851.99868
1373840122,39.01332453333333,5851.99868
1373840422,29.2599934,5851.99868
1373840723,37.06265830666666,5851.99868
1373841023,29.2599934,5851.99868
1373841323,29.2599934,5851.99868
1373841623,29.2599934,5851.99868
1373841923,31.210659626666665,5851.99868
1373842223,31.210659626666665,5851.99868
1373842523,29.2599934,5851.99868
1373842823,29.2599934,5851.99868
1373843123,29.2599934,5851.99868
1373843423,29.2599934,5851.99868
1373843723,29.2599934,5851.99868
1373844023,29.2599934,5851.99868
1373844323,29.2599934,5851.99868
1373844623,29.2599934,5851.99868
1373844923,33.16132585333333,5851.99868
1373845223,31.210659626666665,5851.99868
1373845523,31.210659626666665,5851.99868
1373845823,37.06265830666666,5851.99868
1373846123,31.210659626666665,5851.99868
1373846423,58.5199868,5851.99868
1373846723,33.16132585333333,5851.99868
1373847023,37.06265830666666,5851.99868
1373847323,42.91465698666666,5851.99868
1373847623,72.17465038666666,5851.99868
1373847923,52.66798812,5851.99868
1373848223,44.86532321333333,5851.99868
1373848523,40.96399076,5851.99868
1373848823,29.2599934,5851.99868
1373849124,29.2599934,5851.99868
1373849424,29.2599934,5851.99868
1373849724,29.2599934,5851.99868
1373850024,31.210659626666665,5851.99868
1373850324,33.16132585333333,5851.99868
1373850624,29.2599934,5851.99868
1373850924,29.2599934,5851.99868
1373851224,29.2599934,5851.99868
1373851524,29.2599934,5851.99868
1373851824,35.11199207999999,5851.99868
1373852124,39.01332453333333,5851.99868
1373852424,37.06265830666666,5851.99868
1373852724,48.76665566666666,5851.99868
1373853024,31.210659626666665,5851.99868
1373853324,29.2599934,5851.99868
1373853624,31.210659626666665,5851.99868
1373853924,54.61865434666666,5851.99868
1373854224,58.5199868,5851.99868
1373854524,46.81598944,5851.99868
1373854824,52.66798812,5851.99868
1373855124,46.81598944,5851.99868
1373855424,37.06265830666666,5851.99868
1373855724,35.11199207999999,5851.99868
1373856024,48.76665566666666,5851.99868
1373856324,35.11199207999999,5851.99868
1373856624,46.81598944,5851.99868
1373856924,29.2599934,5851.99868
1373857224,29.2599934,5851.99868
1373857524,29.2599934,5851.99868
1373857824,29.2599934,5851.99868
1373858125,29.2599934,5851.99868
1373858425,29.2599934,5851.99868
1373858725,29.2599934,5851.99868
1373859025,37.06265830666666,5851.99868
1373859325,109.23730869333332,5851.99868
1373859625,40.96399076,5851.99868
1373859925,29.2599934,5851.99868
1373860225,33.16132585333333,5851.99868
1373860525,29.2599934,5851.99868
1373860825,29.2599934,5851.99868
1373861125,35.11199207999999,5851.99868
1373861425,29.2599934,5851.99868
1373861725,29.2599934,5851.99868
1373862025,29.2599934,5851.99868
1373862325,29.2599934,5851.99868
1373862625,29.2599934,5851.99868
1373862925,29.2599934,5851.99868
1373863225,39.01332453333333,5851.99868
1373863525,29.2599934,5851.99868
1373863825,29.2599934,5851.99868
1373864125,29.2599934,5851.99868
1373864425,29.2599934,5851.99868
1373864725,29.2599934,5851.99868
1373865025,40.96399076,5851.99868
1373865325,56.569320573333336,5851.99868
1373865625,50.71732189333333,5851.99868
1373865925,29.2599934,5851.99868
1373866225,31.210659626666665,5851.99868
1373866525,31.210659626666665,5851.99868
1373866825,29.2599934,5851.99868
1373867125,39.01332453333333,5851.99868
1373867425,48.76665566666666,5851.99868
1373867725,54.61865434666666,5851.99868
1373868025,42.91465698666666,5851.99868
1373868325,40.96399076,5851.99868
1373868625,50.71732189333333,5851.99868
1373868926,31.210659626666665,5851.99868
1373869226,31.210659626666665,5851.99868
1373869526,37.06265830666666,5851.99868
1373869826,33.16132585333333,5851.99868
1373870126,58.5199868,5851.99868
1373870426,58.5199868,5851.99868
1373870726,58.5199868,5851.99868
1373871026,37.06265830666666,5851.99868
1373871326,35.11199207999999,5851.99868
1373871626,48.76665566666666,5851.99868
1373871926,46.81598944,5851.99868
1373872226,33.16132585333333,5851.99868
1373872526,44.86532321333333,5851.99868
1373872826,76.07598284,5851.99868
1373873126,46.81598944,5851.99868
1373873426,68.27331793333333,5851.99868
1373873726,54.61865434666666,5851.99868
1373874026,44.86532321333333,5851.99868
1373874326,46.81598944,5851.99868
1373874626,54.61865434666666,5851.99868
1373874926,58.5199868,5851.99868
1373875226,48.76665566666666,5851.99868
1373875527,50.71732189333333,5851.99868
1373875827,31.210659626666665,5851.99868
1373876127,52.66798812,5851.99868
1373876427,46.81598944,5851.99868
1373876727,48.76665566666666,5851.99868
1373877027,44.86532321333333,5851.99868
1373877327,33.16132585333333,5851.99868
1373877627,40.96399076,5851.99868
1373877927,50.71732189333333,5851.99868
1373878227,31.210659626666665,5851.99868
1373878527,74.12531661333333,5851.99868
1373878827,42.91465698666666,5851.99868
1373879127,35.11199207999999,5851.99868
1373879427,46.81598944,5851.99868
1373879727,40.96399076,5851.99868
1373880027,52.66798812,5851.99868
1373880327,31.210659626666665,5851.99868
1373880627,33.16132585333333,5851.99868
1373880927,40.96399076,5851.99868
1373881227,29.2599934,5851.99868
1373881527,52.66798812,5851.99868
1373881827,44.86532321333333,5851.99868
1373882127,42.91465698666666,5851.99868
1373882427,44.86532321333333,5851.99868
1373882727,46.81598944,5851.99868
1373883028,29.2599934,5851.99868
1373883328,44.86532321333333,5851.99868
1373883628,31.210659626666665,5851.99868
1373883928,35.11199207999999,5851.99868
1373884228,40.96399076,5851.99868
1373884528,54.61865434666666,5851.99868
1373884828,56.569320573333336,5851.99868
1373885128,46.81598944,5851.99868
1373885428,62.42131925333333,5851.99868
1373885728,39.01332453333333,5851.99868
1373886028,35.11199207999999,5851.99868
1373886328,33.16132585333333,5851.99868
1373886628,29.2599934,5851.99868
1373886928,37.06265830666666,5851.99868
1373887228,56.569320573333336,5851.99868
1373887528,50.71732189333333,5851.99868
1373887828,52.66798812,5851.99868
1373888128,58.5199868,5851.99868
1373888428,58.5199868,5851.99868
1373888728,48.76665566666666,5851.99868
1373889028,35.11199207999999,5851.99868
1373889328,39.01332453333333,5851.99868
1373889628,40.96399076,5851.99868
1373889928,58.5199868,5851.99868
1373890228,40.96399076,5851.99868
1373890529,42.91465698666666,5851.99868
1373890829,62.42131925333333,5851.99868
1373891129,44.86532321333333,5851.99868
1373891429,50.71732189333333,5851.99868
1373891729,54.61865434666666,5851.99868
1373892029,37.06265830666666,5851.99868
1373892329,33.16132585333333,5851.99868
1373892629,29.2599934,5851.99868
1373892929,52.66798812,5851.99868
1373893229,50.71732189333333,5851.99868
1373893529,33.16132585333333,5851.99868
1373893829,48.76665566666666,5851.99868
1373894129,37.06265830666666,5851.99868
1373894429,46.81598944,5851.99868
1373894729,39.01332453333333,5851.99868
1373895029,60.47065302666666,5851.99868
1373895329,56.569320573333336,5851.99868
1373895629,44.86532321333333,5851.99868
1373895929,52.66798812,5851.99868
1373896229,46.81598944,5851.99868
1373896529,46.81598944,5851.99868
1373896829,50.71732189333333,5851.99868
1373897129,54.61865434666666,5851.99868
1373897429,436.9492347733333,5851.99868
1373897729,3920.8391156,5851.99868
1373898029,292.599934,5851.99868
1373898329,56.569320573333336,5851.99868
1373898629,40.96399076,5851.99868
1373898929,37.06265830666666,5851.99868
1373899229,39.01332453333333,5851.99868
1373899529,58.5199868,5851.99868
1373899829,40.96399076,5851.99868
1373900129,39.01332453333333,5851.99868
1373900429,33.16132585333333,5851.99868
1373900729,40.96399076,5851.99868
1373901029,44.86532321333333,5851.99868
1373901329,35.11199207999999,5851.99868
1373901629,29.2599934,5851.99868
1373901930,29.2599934,5851.99868
1373902230,29.2599934,5851.99868
1373902530,29.2599934,5851.99868
1373902830,29.2599934,5851.99868
1373903130,29.2599934,5851.99868
1373903430,29.2599934,5851.99868
1373903730,37.06265830666666,5851.99868
1373904030,37.06265830666666,5851.99868
1373904330,33.16132585333333,5851.99868
1373904630,29.2599934,5851.99868
1373904930,31.210659626666665,5851.99868
1373905230,29.2599934,5851.99868
1373905530,29.2599934,5851.99868
1373905830,37.06265830666666,5851.99868
1373906130,33.16132585333333,5851.99868
1373906430,29.2599934,5851.99868
1373906730,29.2599934,5851.99868
1373907030,29.2599934,5851.99868
