Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,428.133168008,10399.995984
1376509863,426.399835344,10399.995984
1376510163,410.799841368,10399.995984
1376510463,409.066508704,10399.995984
1376510763,414.2665066959999,10399.995984
1376511064,403.8665107119999,10399.995984
1376511364,415.99983936,10399.995984
1376511664,417.733172024,10399.995984
1376511964,409.066508704,10399.995984
1376512264,414.2665066959999,10399.995984
1376512564,436.799831328,10399.995984
1376512864,415.99983936,10399.995984
1376513164,415.99983936,10399.995984
1376513464,409.066508704,10399.995984
1376513764,405.599843376,10399.995984
1376514064,419.466504688,10399.995984
1376514364,410.799841368,10399.995984
1376514664,415.99983936,10399.995984
1376514964,426.399835344,10399.995984
1376515264,410.799841368,10399.995984
1376515564,410.799841368,10399.995984
1376515864,422.9331700159999,10399.995984
1376516164,431.599833336,10399.995984
1376516464,426.399835344,10399.995984
1376516764,426.399835344,10399.995984
1376517064,409.066508704,10399.995984
1376517365,417.733172024,10399.995984
1376517665,421.199837352,10399.995984
1376517965,409.066508704,10399.995984
1376518265,424.6665026799999,10399.995984
1376518565,422.9331700159999,10399.995984
1376518865,412.533174032,10399.995984
1376519165,414.2665066959999,10399.995984
1376519465,421.199837352,10399.995984
1376519765,441.99982932,10399.995984
1376520065,429.8665006719999,10399.995984
1376520365,414.2665066959999,10399.995984
1376520665,409.066508704,10399.995984
1376520965,414.2665066959999,10399.995984
1376521265,481.866480592,10399.995984
1376521565,422.9331700159999,10399.995984
1376521865,412.533174032,10399.995984
1376522165,440.266496656,10399.995984
1376522465,892.66632196,10399.995984
1376522765,412.533174032,10399.995984
1376523065,445.4664946479999,10399.995984
1376523365,441.99982932,10399.995984
1376523665,415.99983936,10399.995984
1376523965,419.466504688,10399.995984
1376524265,415.99983936,10399.995984
1376524565,409.066508704,10399.995984
1376524865,415.99983936,10399.995984
1376525165,421.199837352,10399.995984
1376525465,407.33317604,10399.995984
1376525765,422.9331700159999,10399.995984
1376526065,415.99983936,10399.995984
1376526365,409.066508704,10399.995984
1376526665,426.399835344,10399.995984
1376526965,436.799831328,10399.995984
1376527265,417.733172024,10399.995984
1376527565,433.333166,10399.995984
1376527865,414.2665066959999,10399.995984
1376528165,410.799841368,10399.995984
1376528465,422.9331700159999,10399.995984
1376528765,410.799841368,10399.995984
1376529065,412.533174032,10399.995984
1376529365,422.9331700159999,10399.995984
1376529666,403.8665107119999,10399.995984
1376529966,417.733172024,10399.995984
1376530266,419.466504688,10399.995984
1376530566,426.399835344,10399.995984
1376530866,429.8665006719999,10399.995984
1376531166,421.199837352,10399.995984
1376531466,409.066508704,10399.995984
1376531766,424.6665026799999,10399.995984
1376532066,419.466504688,10399.995984
1376532366,428.133168008,10399.995984
1376532666,424.6665026799999,10399.995984
1376532966,415.99983936,10399.995984
1376533266,410.799841368,10399.995984
1376533566,415.99983936,10399.995984
1376533866,414.2665066959999,10399.995984
1376534166,435.0664986640001,10399.995984
1376534466,419.466504688,10399.995984
1376534766,415.99983936,10399.995984
1376535066,417.733172024,10399.995984
1376535366,419.466504688,10399.995984
1376535666,414.2665066959999,10399.995984
1376535966,422.9331700159999,10399.995984
1376536266,410.799841368,10399.995984
1376536566,415.99983936,10399.995984
1376536866,419.466504688,10399.995984
1376537166,409.066508704,10399.995984
1376537466,419.466504688,10399.995984
1376537766,445.4664946479999,10399.995984
1376538066,415.99983936,10399.995984
1376538366,422.9331700159999,10399.995984
1376538666,414.2665066959999,10399.995984
1376538967,409.066508704,10399.995984
1376539267,421.199837352,10399.995984
1376539567,415.99983936,10399.995984
1376539867,405.599843376,10399.995984
