Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,193.11598581,11703.99914
1379192424,185.31331971666663,11703.99914
1379192724,191.16531928666663,11703.99914
1379193024,189.21465276333333,11703.99914
1379193324,191.16531928666663,11703.99914
1379193624,197.0173188566667,11703.99914
1379193924,191.16531928666663,11703.99914
1379194224,191.16531928666663,11703.99914
1379194524,193.11598581,11703.99914
1379194824,208.7213179966667,11703.99914
1379195124,198.96798538,11703.99914
1379195424,195.0666523333333,11703.99914
1379195723,185.31331971666663,11703.99914
1379196024,185.31331971666663,11703.99914
1379196324,193.11598581,11703.99914
1379196624,193.11598581,11703.99914
1379196924,195.0666523333333,11703.99914
1379197224,200.9186519033333,11703.99914
1379197524,200.9186519033333,11703.99914
1379197824,197.0173188566667,11703.99914
1379198124,202.8693184266667,11703.99914
1379198424,204.81998495,11703.99914
1379198724,195.0666523333333,11703.99914
1379199024,191.16531928666663,11703.99914
1379199324,187.26398624,11703.99914
1379199624,198.96798538,11703.99914
1379199924,193.11598581,11703.99914
1379200224,193.11598581,11703.99914
1379200524,195.0666523333333,11703.99914
1379200824,193.11598581,11703.99914
1379201124,195.0666523333333,11703.99914
1379201424,195.0666523333333,11703.99914
1379201724,195.0666523333333,11703.99914
1379202024,206.7706514733333,11703.99914
1379202324,198.96798538,11703.99914
1379202624,189.21465276333333,11703.99914
1379202924,191.16531928666663,11703.99914
1379203224,197.0173188566667,11703.99914
1379203524,195.0666523333333,11703.99914
1379203824,206.7706514733333,11703.99914
1379204124,195.0666523333333,11703.99914
1379204424,198.96798538,11703.99914
1379204724,193.11598581,11703.99914
1379205024,195.0666523333333,11703.99914
1379205324,191.16531928666663,11703.99914
1379205624,208.7213179966667,11703.99914
1379205924,197.0173188566667,11703.99914
1379206224,198.96798538,11703.99914
1379206524,193.11598581,11703.99914
1379206824,193.11598581,11703.99914
1379207124,193.11598581,11703.99914
1379207424,200.9186519033333,11703.99914
1379207724,193.11598581,11703.99914
1379208025,200.9186519033333,11703.99914
1379208325,183.36265319333333,11703.99914
1379208625,189.21465276333333,11703.99914
1379208925,187.26398624,11703.99914
1379209225,206.7706514733333,11703.99914
1379209525,198.96798538,11703.99914
1379209825,193.11598581,11703.99914
1379210125,191.16531928666663,11703.99914
1379210425,198.96798538,11703.99914
1379210725,202.8693184266667,11703.99914
1379211025,198.96798538,11703.99914
1379211325,230.1786497533333,11703.99914
1379211625,197.0173188566667,11703.99914
1379211925,552.0386261033334,11703.99914
1379212225,193.11598581,11703.99914
1379212525,191.16531928666663,11703.99914
1379212825,206.7706514733333,11703.99914
1379213125,200.9186519033333,11703.99914
1379213425,193.11598581,11703.99914
1379213725,195.0666523333333,11703.99914
1379214025,193.11598581,11703.99914
1379214325,189.21465276333333,11703.99914
1379214625,206.7706514733333,11703.99914
1379214925,187.26398624,11703.99914
1379215225,200.9186519033333,11703.99914
1379215525,197.0173188566667,11703.99914
1379215825,191.16531928666663,11703.99914
1379216125,191.16531928666663,11703.99914
1379216425,204.81998495,11703.99914
1379216725,200.9186519033333,11703.99914
1379217025,202.8693184266667,11703.99914
1379217325,195.0666523333333,11703.99914
1379217625,193.11598581,11703.99914
1379217925,189.21465276333333,11703.99914
1379218225,187.26398624,11703.99914
1379218525,189.21465276333333,11703.99914
1379218825,197.0173188566667,11703.99914
1379219125,197.0173188566667,11703.99914
1379219425,204.81998495,11703.99914
1379219725,191.16531928666663,11703.99914
1379220025,200.9186519033333,11703.99914
1379220325,197.0173188566667,11703.99914
1379220625,195.0666523333333,11703.99914
1379220925,191.16531928666663,11703.99914
1379221225,193.11598581,11703.99914
1379221525,195.0666523333333,11703.99914
1379221825,197.0173188566667,11703.99914
1379222125,191.16531928666663,11703.99914
1379222425,195.0666523333333,11703.99914
1379222725,189.21465276333333,11703.99914
1379223025,189.21465276333333,11703.99914
1379223325,187.26398624,11703.99914
1379223625,206.7706514733333,11703.99914
1379223925,197.0173188566667,11703.99914
1379224225,193.11598581,11703.99914
1379224525,191.16531928666663,11703.99914
1379224825,191.16531928666663,11703.99914
1379225126,191.16531928666663,11703.99914
1379225426,191.16531928666663,11703.99914
1379225726,185.31331971666663,11703.99914
1379226026,197.0173188566667,11703.99914
1379226326,193.11598581,11703.99914
1379226626,191.16531928666663,11703.99914
1379226926,189.21465276333333,11703.99914
1379227226,206.7706514733333,11703.99914
1379227526,198.96798538,11703.99914
1379227826,193.11598581,11703.99914
1379228126,191.16531928666663,11703.99914
1379228426,191.16531928666663,11703.99914
1379228726,187.26398624,11703.99914
1379229026,189.21465276333333,11703.99914
1379229326,189.21465276333333,11703.99914
