Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187323,29.25999265,2925.999265
1379187623,29.25999265,2925.999265
1379187923,33.16132500333333,2925.999265
1379188223,29.25999265,2925.999265
1379188523,29.25999265,2925.999265
1379188823,29.25999265,2925.999265
1379189123,29.25999265,2925.999265
1379189423,29.25999265,2925.999265
1379189723,40.96398970999999,2925.999265
1379190023,29.25999265,2925.999265
1379190323,29.25999265,2925.999265
1379190623,29.25999265,2925.999265
1379190923,29.25999265,2925.999265
1379191223,29.25999265,2925.999265
1379191524,29.25999265,2925.999265
1379191824,31.210658826666663,2925.999265
1379192124,29.25999265,2925.999265
1379192424,29.25999265,2925.999265
1379192724,29.25999265,2925.999265
1379193024,29.25999265,2925.999265
1379193324,40.96398970999999,2925.999265
1379193624,29.25999265,2925.999265
1379193924,29.25999265,2925.999265
1379194224,29.25999265,2925.999265
1379194524,29.25999265,2925.999265
1379194824,35.11199118,2925.999265
1379195124,35.11199118,2925.999265
1379195424,29.25999265,2925.999265
1379195723,29.25999265,2925.999265
1379196024,29.25999265,2925.999265
1379196324,29.25999265,2925.999265
1379196624,29.25999265,2925.999265
1379196924,42.91465588666666,2925.999265
1379197224,29.25999265,2925.999265
1379197524,29.25999265,2925.999265
1379197824,29.25999265,2925.999265
1379198124,29.25999265,2925.999265
1379198424,29.25999265,2925.999265
1379198724,35.11199118,2925.999265
1379199024,31.210658826666663,2925.999265
1379199324,29.25999265,2925.999265
1379199624,29.25999265,2925.999265
1379199924,29.25999265,2925.999265
1379200224,29.25999265,2925.999265
1379200524,40.96398970999999,2925.999265
1379200824,29.25999265,2925.999265
1379201124,29.25999265,2925.999265
1379201424,29.25999265,2925.999265
1379201724,29.25999265,2925.999265
1379202024,39.013323533333335,2925.999265
1379202324,35.11199118,2925.999265
1379202624,29.25999265,2925.999265
1379202924,29.25999265,2925.999265
1379203224,29.25999265,2925.999265
1379203524,29.25999265,2925.999265
1379203824,31.210658826666663,2925.999265
1379204124,44.86532206333333,2925.999265
1379204424,29.25999265,2925.999265
1379204724,29.25999265,2925.999265
1379205024,29.25999265,2925.999265
1379205324,29.25999265,2925.999265
1379205624,29.25999265,2925.999265
1379205924,35.11199118,2925.999265
1379206224,29.25999265,2925.999265
1379206524,29.25999265,2925.999265
1379206824,29.25999265,2925.999265
1379207124,29.25999265,2925.999265
1379207424,29.25999265,2925.999265
1379207724,40.96398970999999,2925.999265
1379208025,29.25999265,2925.999265
1379208325,29.25999265,2925.999265
1379208625,29.25999265,2925.999265
1379208925,29.25999265,2925.999265
1379209225,29.25999265,2925.999265
1379209525,29.25999265,2925.999265
1379209825,29.25999265,2925.999265
1379210125,29.25999265,2925.999265
1379210425,29.25999265,2925.999265
1379210725,29.25999265,2925.999265
1379211025,29.25999265,2925.999265
1379211325,40.96398970999999,2925.999265
1379211625,29.25999265,2925.999265
1379211925,31.210658826666663,2925.999265
1379212225,29.25999265,2925.999265
1379212525,29.25999265,2925.999265
1379212825,29.25999265,2925.999265
1379213125,35.11199118,2925.999265
1379213425,29.25999265,2925.999265
1379213725,29.25999265,2925.999265
1379214025,29.25999265,2925.999265
1379214325,29.25999265,2925.999265
1379214625,29.25999265,2925.999265
1379214925,40.96398970999999,2925.999265
1379215225,40.96398970999999,2925.999265
1379215525,29.25999265,2925.999265
1379215825,29.25999265,2925.999265
1379216125,29.25999265,2925.999265
1379216425,29.25999265,2925.999265
1379216725,29.25999265,2925.999265
1379217025,29.25999265,2925.999265
1379217325,29.25999265,2925.999265
1379217625,29.25999265,2925.999265
1379217925,29.25999265,2925.999265
1379218225,29.25999265,2925.999265
1379218525,40.96398970999999,2925.999265
1379218825,29.25999265,2925.999265
1379219125,29.25999265,2925.999265
1379219425,29.25999265,2925.999265
1379219725,29.25999265,2925.999265
1379220025,29.25999265,2925.999265
1379220325,31.210658826666663,2925.999265
1379220625,33.16132500333333,2925.999265
1379220925,29.25999265,2925.999265
1379221225,29.25999265,2925.999265
1379221525,29.25999265,2925.999265
1379221825,29.25999265,2925.999265
1379222125,42.91465588666666,2925.999265
1379222425,29.25999265,2925.999265
1379222725,29.25999265,2925.999265
1379223025,29.25999265,2925.999265
1379223325,29.25999265,2925.999265
1379223625,35.11199118,2925.999265
1379223925,33.16132500333333,2925.999265
1379224225,29.25999265,2925.999265
1379224525,35.11199118,2925.999265
1379224825,29.25999265,2925.999265
1379225126,29.25999265,2925.999265
1379225426,29.25999265,2925.999265
1379225726,40.96398970999999,2925.999265
1379226026,29.25999265,2925.999265
1379226326,29.25999265,2925.999265
1379226626,29.25999265,2925.999265
1379226926,29.25999265,2925.999265
1379227226,29.25999265,2925.999265
1379227526,33.16132500333333,2925.999265
1379227826,29.25999265,2925.999265
1379228126,29.25999265,2925.999265
1379228426,29.25999265,2925.999265
1379228726,29.25999265,2925.999265
1379229026,29.25999265,2925.999265
1379229326,40.96398970999999,2925.999265
1379229626,29.25999265,2925.999265
1379229926,29.25999265,2925.999265
1379230226,29.25999265,2925.999265
1379230526,29.25999265,2925.999265
1379230826,29.25999265,2925.999265
1379231126,35.11199118,2925.999265
1379231426,29.25999265,2925.999265
1379231726,29.25999265,2925.999265
1379232026,29.25999265,2925.999265
1379232326,33.16132500333333,2925.999265
1379232626,29.25999265,2925.999265
1379232926,40.96398970999999,2925.999265
1379233226,29.25999265,2925.999265
1379233526,29.25999265,2925.999265
1379233826,29.25999265,2925.999265
1379234126,29.25999265,2925.999265
1379234426,29.25999265,2925.999265
1379234726,35.11199118,2925.999265
1379235027,29.25999265,2925.999265
1379235327,25.358660296666667,2925.999265
1379235627,29.25999265,2925.999265
1379235927,29.25999265,2925.999265
1379236227,29.25999265,2925.999265
1379236527,37.06265735666666,2925.999265
1379236827,29.25999265,2925.999265
1379237127,29.25999265,2925.999265
1379237427,29.25999265,2925.999265
1379237727,33.16132500333333,2925.999265
1379238027,64.37198383,2925.999265
1379238327,29.25999265,2925.999265
1379238627,29.25999265,2925.999265
1379238927,29.25999265,2925.999265
1379239227,29.25999265,2925.999265
1379239527,29.25999265,2925.999265
1379239827,29.25999265,2925.999265
1379240127,37.06265735666666,2925.999265
1379240427,29.25999265,2925.999265
1379240727,29.25999265,2925.999265
1379241027,29.25999265,2925.999265
1379241327,29.25999265,2925.999265
1379241627,29.25999265,2925.999265
1379241927,29.25999265,2925.999265
1379242227,29.25999265,2925.999265
1379242527,29.25999265,2925.999265
1379242827,29.25999265,2925.999265
1379243127,29.25999265,2925.999265
1379243427,31.210658826666663,2925.999265
1379243727,39.013323533333335,2925.999265
1379244027,29.25999265,2925.999265
1379244327,29.25999265,2925.999265
1379244627,29.25999265,2925.999265
1379244927,29.25999265,2925.999265
1379245227,29.25999265,2925.999265
1379245527,33.16132500333333,2925.999265
1379245827,29.25999265,2925.999265
1379246127,29.25999265,2925.999265
1379246427,29.25999265,2925.999265
1379246727,29.25999265,2925.999265
1379247027,29.25999265,2925.999265
1379247327,40.96398970999999,2925.999265
1379247627,29.25999265,2925.999265
1379247927,29.25999265,2925.999265
1379248227,29.25999265,2925.999265
1379248527,29.25999265,2925.999265
1379248827,29.25999265,2925.999265
1379249127,31.210658826666663,2925.999265
1379249427,29.25999265,2925.999265
1379249727,29.25999265,2925.999265
1379250028,29.25999265,2925.999265
1379250328,29.25999265,2925.999265
1379250628,29.25999265,2925.999265
1379250928,40.96398970999999,2925.999265
1379251228,29.25999265,2925.999265
1379251528,29.25999265,2925.999265
1379251828,29.25999265,2925.999265
1379252128,29.25999265,2925.999265
1379252428,29.25999265,2925.999265
1379252728,29.25999265,2925.999265
1379253028,29.25999265,2925.999265
1379253328,29.25999265,2925.999265
1379253628,29.25999265,2925.999265
1379253928,29.25999265,2925.999265
1379254228,29.25999265,2925.999265
1379254528,40.96398970999999,2925.999265
1379254828,29.25999265,2925.999265
1379255128,29.25999265,2925.999265
1379255428,29.25999265,2925.999265
1379255728,29.25999265,2925.999265
1379256028,29.25999265,2925.999265
1379256328,35.11199118,2925.999265
1379256628,29.25999265,2925.999265
1379256928,29.25999265,2925.999265
1379257228,29.25999265,2925.999265
1379257528,29.25999265,2925.999265
1379257828,29.25999265,2925.999265
1379258128,39.013323533333335,2925.999265
1379258428,29.25999265,2925.999265
1379258729,29.25999265,2925.999265
1379259029,35.11199118,2925.999265
1379259329,29.25999265,2925.999265
1379259629,29.25999265,2925.999265
1379259929,29.25999265,2925.999265
1379260229,29.25999265,2925.999265
1379260529,29.25999265,2925.999265
1379260829,29.25999265,2925.999265
1379261129,29.25999265,2925.999265
1379261429,29.25999265,2925.999265
1379261729,40.96398970999999,2925.999265
1379262029,29.25999265,2925.999265
1379262329,29.25999265,2925.999265
1379262629,29.25999265,2925.999265
1379262929,29.25999265,2925.999265
1379263229,29.25999265,2925.999265
1379263529,29.25999265,2925.999265
1379263829,29.25999265,2925.999265
1379264129,29.25999265,2925.999265
1379264429,29.25999265,2925.999265
1379264729,29.25999265,2925.999265
1379265029,29.25999265,2925.999265
1379265329,40.96398970999999,2925.999265
1379265629,29.25999265,2925.999265
1379265929,29.25999265,2925.999265
1379266229,29.25999265,2925.999265
1379266529,29.25999265,2925.999265
1379266829,29.25999265,2925.999265
1379267129,31.210658826666663,2925.999265
1379267429,29.25999265,2925.999265
1379267729,29.25999265,2925.999265
1379268029,29.25999265,2925.999265
1379268329,29.25999265,2925.999265
1379268629,29.25999265,2925.999265
1379268929,40.96398970999999,2925.999265
1379269230,29.25999265,2925.999265
1379269530,29.25999265,2925.999265
1379269830,29.25999265,2925.999265
1379270130,29.25999265,2925.999265
1379270430,29.25999265,2925.999265
1379270730,29.25999265,2925.999265
1379271030,29.25999265,2925.999265
1379271330,29.25999265,2925.999265
1379271630,29.25999265,2925.999265
1379271930,29.25999265,2925.999265
1379272230,29.25999265,2925.999265
1379272530,39.013323533333335,2925.999265
1379272830,29.25999265,2925.999265
1379273130,29.25999265,2925.999265
1379273430,29.25999265,2925.999265
1379273730,29.25999265,2925.999265
1379274030,29.25999265,2925.999265
1379274330,31.210658826666663,2925.999265
1379274630,29.25999265,2925.999265
1379274930,29.25999265,2925.999265
1379275230,29.25999265,2925.999265
1379275530,29.25999265,2925.999265
1379275830,29.25999265,2925.999265
1379276130,40.96398970999999,2925.999265
1379276430,29.25999265,2925.999265
1379276730,29.25999265,2925.999265
1379277030,29.25999265,2925.999265
1379277330,29.25999265,2925.999265
1379277630,29.25999265,2925.999265
1379277930,35.11199118,2925.999265
1379278230,29.25999265,2925.999265
1379278530,29.25999265,2925.999265
1379278830,29.25999265,2925.999265
1379279130,29.25999265,2925.999265
1379279430,29.25999265,2925.999265
1379279730,40.96398970999999,2925.999265
1379280030,29.25999265,2925.999265
1379280330,29.25999265,2925.999265
1379280630,29.25999265,2925.999265
1379280930,29.25999265,2925.999265
1379281230,29.25999265,2925.999265
1379281530,35.11199118,2925.999265
1379281830,29.25999265,2925.999265
1379282130,29.25999265,2925.999265
1379282433,29.25999265,2925.999265
1379282733,29.25999265,2925.999265
1379283033,29.25999265,2925.999265
1379283333,40.96398970999999,2925.999265
1379283633,29.25999265,2925.999265
1379283933,29.25999265,2925.999265
1379284233,29.25999265,2925.999265
1379284533,29.25999265,2925.999265
1379284833,29.25999265,2925.999265
1379285133,35.11199118,2925.999265
1379285433,29.25999265,2925.999265
1379285733,29.25999265,2925.999265
1379286033,29.25999265,2925.999265
1379286333,31.210658826666663,2925.999265
1379286633,29.25999265,2925.999265
1379286933,40.96398970999999,2925.999265
1379287233,29.25999265,2925.999265
1379287533,29.25999265,2925.999265
1379287833,29.25999265,2925.999265
1379288133,29.25999265,2925.999265
1379288433,35.11199118,2925.999265
1379288733,35.11199118,2925.999265
1379289033,29.25999265,2925.999265
1379289333,29.25999265,2925.999265
1379289633,33.16132500333333,2925.999265
1379289933,31.210658826666663,2925.999265
1379290233,29.25999265,2925.999265
1379290533,40.96398970999999,2925.999265
1379290833,29.25999265,2925.999265
1379291133,31.210658826666663,2925.999265
1379291433,29.25999265,2925.999265
1379291734,29.25999265,2925.999265
1379292034,29.25999265,2925.999265
1379292334,35.11199118,2925.999265
1379292634,31.210658826666663,2925.999265
1379292934,29.25999265,2925.999265
1379293234,29.25999265,2925.999265
1379293534,29.25999265,2925.999265
1379293834,29.25999265,2925.999265
1379294134,40.96398970999999,2925.999265
1379294434,29.25999265,2925.999265
1379294734,29.25999265,2925.999265
1379295034,29.25999265,2925.999265
1379295334,29.25999265,2925.999265
1379295634,29.25999265,2925.999265
1379295934,35.11199118,2925.999265
1379296234,29.25999265,2925.999265
1379296534,29.25999265,2925.999265
1379296834,29.25999265,2925.999265
1379297134,29.25999265,2925.999265
1379297434,29.25999265,2925.999265
1379297734,44.86532206333333,2925.999265
1379298034,29.25999265,2925.999265
1379298334,29.25999265,2925.999265
1379298634,29.25999265,2925.999265
1379298934,29.25999265,2925.999265
1379299234,29.25999265,2925.999265
1379299534,35.11199118,2925.999265
1379299834,29.25999265,2925.999265
1379300134,29.25999265,2925.999265
1379300434,29.25999265,2925.999265
1379300734,29.25999265,2925.999265
1379301035,29.25999265,2925.999265
1379301335,40.96398970999999,2925.999265
1379301635,40.96398970999999,2925.999265
1379301935,29.25999265,2925.999265
1379302235,29.25999265,2925.999265
1379302535,31.210658826666663,2925.999265
1379302835,31.210658826666663,2925.999265
1379303135,35.11199118,2925.999265
1379303435,29.25999265,2925.999265
1379303735,29.25999265,2925.999265
1379304035,29.25999265,2925.999265
1379304335,33.16132500333333,2925.999265
1379304635,29.25999265,2925.999265
1379304935,40.96398970999999,2925.999265
1379305235,29.25999265,2925.999265
1379305535,35.11199118,2925.999265
1379305835,29.25999265,2925.999265
1379306135,29.25999265,2925.999265
1379306435,29.25999265,2925.999265
1379306735,35.11199118,2925.999265
1379307035,33.16132500333333,2925.999265
1379307335,29.25999265,2925.999265
1379307635,29.25999265,2925.999265
1379307935,29.25999265,2925.999265
1379308235,35.11199118,2925.999265
1379308535,107.28663971666668,2925.999265
1379308835,56.56931912333334,2925.999265
1379309135,37.06265735666666,2925.999265
1379309435,40.96398970999999,2925.999265
1379309735,40.96398970999999,2925.999265
1379310035,52.66798677,2925.999265
1379310335,37.06265735666666,2925.999265
1379310635,35.11199118,2925.999265
1379310935,29.25999265,2925.999265
1379311235,40.96398970999999,2925.999265
1379311535,37.06265735666666,2925.999265
1379311835,29.25999265,2925.999265
1379312135,154.10262795666665,2925.999265
1379312435,87.77997794999999,2925.999265
1379312735,134.59596618999998,2925.999265
1379313035,29.25999265,2925.999265
1379313335,29.25999265,2925.999265
1379313635,29.25999265,2925.999265
1379313935,33.16132500333333,2925.999265
1379314235,29.25999265,2925.999265
1379314535,29.25999265,2925.999265
1379314835,29.25999265,2925.999265
1379315135,29.25999265,2925.999265
1379315435,29.25999265,2925.999265
1379315735,40.96398970999999,2925.999265
1379316035,29.25999265,2925.999265
1379316335,29.25999265,2925.999265
1379316635,29.25999265,2925.999265
1379316935,29.25999265,2925.999265
1379317235,29.25999265,2925.999265
1379317535,29.25999265,2925.999265
1379317835,29.25999265,2925.999265
1379318135,29.25999265,2925.999265
1379318435,29.25999265,2925.999265
1379318735,29.25999265,2925.999265
1379319035,29.25999265,2925.999265
1379319335,42.91465588666666,2925.999265
1379319635,29.25999265,2925.999265
1379319935,29.25999265,2925.999265
1379320236,35.11199118,2925.999265
1379320536,29.25999265,2925.999265
1379320836,29.25999265,2925.999265
1379321136,29.25999265,2925.999265
1379321436,29.25999265,2925.999265
1379321736,29.25999265,2925.999265
1379322036,29.25999265,2925.999265
1379322336,29.25999265,2925.999265
1379322636,29.25999265,2925.999265
1379322936,42.91465588666666,2925.999265
1379323236,29.25999265,2925.999265
1379323536,29.25999265,2925.999265
1379323836,29.25999265,2925.999265
1379324136,29.25999265,2925.999265
1379324436,37.06265735666666,2925.999265
1379324736,39.013323533333335,2925.999265
1379325036,29.25999265,2925.999265
1379325336,29.25999265,2925.999265
1379325636,29.25999265,2925.999265
1379325936,29.25999265,2925.999265
1379326236,29.25999265,2925.999265
1379326536,39.013323533333335,2925.999265
1379326836,29.25999265,2925.999265
1379327136,29.25999265,2925.999265
1379327436,29.25999265,2925.999265
