Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,25.358662472,5851.999032
1376512264,33.161327848,5851.999032
1376512564,25.358662472,5851.999032
1376512864,35.111994192,5851.999032
1376513164,29.25999516,5851.999032
1376513464,35.111994192,5851.999032
1376513764,23.407996128,5851.999032
1376514064,419.39326396,5851.999032
1376514364,39.01332688,5851.999032
1376514664,40.963993224,5851.999032
1376514964,44.865325912,5851.999032
1376515264,46.815992256,5851.999032
1376515564,44.865325912,5851.999032
1376515864,48.76665859999999,5851.999032
1376516164,46.815992256,5851.999032
1376516464,52.667991288,5851.999032
1376516764,46.815992256,5851.999032
1376517064,50.717324944000005,5851.999032
1376517365,44.865325912,5851.999032
1376517665,58.51999032,5851.999032
1376517965,42.914659568,5851.999032
1376518265,56.56932397599999,5851.999032
1376518565,40.963993224,5851.999032
1376518865,48.76665859999999,5851.999032
1376519165,39.01332688,5851.999032
1376519465,46.815992256,5851.999032
1376519765,52.667991288,5851.999032
1376520065,54.618657632,5851.999032
1376520365,39.01332688,5851.999032
1376520665,44.865325912,5851.999032
1376520965,39.01332688,5851.999032
1376521265,68.27332204,5851.999032
1376521565,44.865325912,5851.999032
1376521865,206.770632464,5851.999032
1376522165,1158.695808336,5851.999032
1376522465,790.01986932,5851.999032
1376522765,1067.014490168,5851.999032
1376523065,1057.2611584479998,5851.999032
1376523365,1176.251805432,5851.999032
1376523665,1082.61982092,5851.999032
1376523965,1061.162491136,5851.999032
1376524265,784.167870288,5851.999032
1376524565,620.311897392,5851.999032
1376524865,271.142621816,5851.999032
1376525165,778.3158712559999,5851.999032
1376525465,719.795880936,5851.999032
1376525765,598.854567608,5851.999032
1376526065,719.795880936,5851.999032
1376526365,731.499879,5851.999032
1376526665,513.0252484719999,5851.999032
1376526965,704.190550184,5851.999032
1376527265,889.5038528639999,5851.999032
1376527565,811.4771991040001,5851.999032
1376527865,579.347904168,5851.999032
1376528165,791.970535664,5851.999032
1376528465,809.5265327599998,5851.999032
1376528765,550.087909008,5851.999032
1376529065,743.2038770639999,5851.999032
1376529365,427.195929336,5851.999032
1376529666,33.161327848,5851.999032
1376529966,29.25999516,5851.999032
1376530266,39.01332688,5851.999032
1376530566,37.062660536,5851.999032
1376530866,37.062660536,5851.999032
1376531166,40.963993224,5851.999032
1376531466,39.01332688,5851.999032
1376531766,21.457329784,5851.999032
1376532066,35.111994192,5851.999032
1376532366,46.815992256,5851.999032
1376532666,33.161327848,5851.999032
1376532966,29.25999516,5851.999032
1376533266,35.111994192,5851.999032
1376533566,101.434649888,5851.999032
1376533866,76.075987416,5851.999032
1376534166,35.111994192,5851.999032
1376534466,33.161327848,5851.999032
1376534766,31.210661504,5851.999032
1376535066,33.161327848,5851.999032
1376535366,37.062660536,5851.999032
1376535666,39.01332688,5851.999032
1376535966,39.01332688,5851.999032
1376536266,40.963993224,5851.999032
1376536566,35.111994192,5851.999032
1376536866,52.667991288,5851.999032
1376537166,52.667991288,5851.999032
1376537466,52.667991288,5851.999032
1376537766,46.815992256,5851.999032
1376538066,64.371989352,5851.999032
1376538366,52.667991288,5851.999032
1376538666,60.47065666399999,5851.999032
1376538967,54.618657632,5851.999032
1376539267,52.667991288,5851.999032
1376539567,46.815992256,5851.999032
1376539867,48.76665859999999,5851.999032
1376540167,39.01332688,5851.999032
1376540466,40.963993224,5851.999032
1376540766,44.865325912,5851.999032
1376541066,46.815992256,5851.999032
1376541366,46.815992256,5851.999032
1376541666,39.01332688,5851.999032
1376541966,39.01332688,5851.999032
1376542267,44.865325912,5851.999032
1376542567,35.111994192,5851.999032
1376542867,42.914659568,5851.999032
1376543167,40.963993224,5851.999032
1376543467,44.865325912,5851.999032
1376543767,33.161327848,5851.999032
1376544067,58.51999032,5851.999032
1376544367,35.111994192,5851.999032
1376544667,46.815992256,5851.999032
1376544967,35.111994192,5851.999032
1376545267,48.76665859999999,5851.999032
1376545567,33.161327848,5851.999032
1376545867,37.062660536,5851.999032
1376546167,25.358662472,5851.999032
1376546467,29.25999516,5851.999032
1376546767,29.25999516,5851.999032
1376547067,33.161327848,5851.999032
1376547367,31.210661504,5851.999032
1376547667,31.210661504,5851.999032
1376547967,27.309328816,5851.999032
1376548267,39.01332688,5851.999032
1376548567,23.407996128,5851.999032
1376548867,31.210661504,5851.999032
1376549167,29.25999516,5851.999032
1376549467,31.210661504,5851.999032
1376549767,25.358662472,5851.999032
1376550067,37.062660536,5851.999032
1376550367,29.25999516,5851.999032
1376550667,37.062660536,5851.999032
1376550968,29.25999516,5851.999032
1376551268,33.161327848,5851.999032
1376551568,25.358662472,5851.999032
1376551868,29.25999516,5851.999032
1376552168,33.161327848,5851.999032
1376552468,29.25999516,5851.999032
1376552768,31.210661504,5851.999032
1376553068,37.062660536,5851.999032
1376553368,25.358662472,5851.999032
1376553668,33.161327848,5851.999032
1376553968,35.111994192,5851.999032
1376554268,31.210661504,5851.999032
1376554568,29.25999516,5851.999032
1376554868,33.161327848,5851.999032
1376555168,27.309328816,5851.999032
1376555468,35.111994192,5851.999032
1376555768,19.50666344,5851.999032
1376556068,31.210661504,5851.999032
1376556368,27.309328816,5851.999032
1376556668,33.161327848,5851.999032
1376556968,21.457329784,5851.999032
1376557268,37.062660536,5851.999032
1376557568,35.111994192,5851.999032
1376557868,39.01332688,5851.999032
1376558168,29.25999516,5851.999032
1376558468,42.914659568,5851.999032
1376558768,46.815992256,5851.999032
1376559068,52.667991288,5851.999032
1376559368,46.815992256,5851.999032
1376559668,50.717324944000005,5851.999032
1376559968,52.667991288,5851.999032
1376560268,52.667991288,5851.999032
1376560568,54.618657632,5851.999032
1376560868,56.56932397599999,5851.999032
1376561168,79.97732010399999,5851.999032
1376561468,50.717324944000005,5851.999032
1376561768,44.865325912,5851.999032
1376562068,44.865325912,5851.999032
1376562368,40.963993224,5851.999032
1376562668,46.815992256,5851.999032
1376562968,40.963993224,5851.999032
1376563269,44.865325912,5851.999032
1376563569,31.210661504,5851.999032
1376563869,40.963993224,5851.999032
1376564169,31.210661504,5851.999032
1376564469,40.963993224,5851.999032
1376564769,33.161327848,5851.999032
1376565069,42.914659568,5851.999032
1376565369,31.210661504,5851.999032
1376565669,40.963993224,5851.999032
1376565969,37.062660536,5851.999032
1376566269,44.865325912,5851.999032
1376566569,33.161327848,5851.999032
1376566869,35.111994192,5851.999032
1376567169,25.358662472,5851.999032
1376567469,37.062660536,5851.999032
1376567769,21.457329784,5851.999032
1376568069,37.062660536,5851.999032
1376568369,35.111994192,5851.999032
1376568669,33.161327848,5851.999032
1376568969,27.309328816,5851.999032
1376569269,35.111994192,5851.999032
1376569569,21.457329784,5851.999032
1376569869,33.161327848,5851.999032
1376570169,27.309328816,5851.999032
1376570469,33.161327848,5851.999032
1376570769,27.309328816,5851.999032
1376571069,31.210661504,5851.999032
1376571369,23.407996128,5851.999032
1376571669,35.111994192,5851.999032
1376571969,39.01332688,5851.999032
1376572269,40.963993224,5851.999032
1376572569,39.01332688,5851.999032
1376572869,54.618657632,5851.999032
1376573169,58.51999032,5851.999032
1376573469,105.335982576,5851.999032
1376573769,85.829319136,5851.999032
1376574069,31.210661504,5851.999032
1376574369,17.555997096,5851.999032
1376574669,27.309328816,5851.999032
1376574969,21.457329784,5851.999032
1376575269,25.358662472,5851.999032
1376575569,29.25999516,5851.999032
1376575869,29.25999516,5851.999032
1376576169,21.457329784,5851.999032
1376576469,31.210661504,5851.999032
1376576769,19.50666344,5851.999032
1376577069,33.161327848,5851.999032
1376577369,21.457329784,5851.999032
1376577669,27.309328816,5851.999032
1376577970,25.358662472,5851.999032
1376578270,27.309328816,5851.999032
1376578570,25.358662472,5851.999032
1376578870,29.25999516,5851.999032
1376579170,27.309328816,5851.999032
1376579470,27.309328816,5851.999032
1376579770,25.358662472,5851.999032
1376580070,29.25999516,5851.999032
1376580370,19.50666344,5851.999032
1376580670,27.309328816,5851.999032
1376580970,27.309328816,5851.999032
1376581270,27.309328816,5851.999032
1376581570,17.555997096,5851.999032
1376581870,25.358662472,5851.999032
1376582170,19.50666344,5851.999032
1376582470,31.210661504,5851.999032
1376582770,29.25999516,5851.999032
1376583070,31.210661504,5851.999032
1376583370,23.407996128,5851.999032
1376583670,29.25999516,5851.999032
1376583970,17.555997096,5851.999032
1376584270,25.358662472,5851.999032
1376584570,23.407996128,5851.999032
1376584870,29.25999516,5851.999032
1376585170,21.457329784,5851.999032
1376585470,29.25999516,5851.999032
1376585770,23.407996128,5851.999032
1376586070,27.309328816,5851.999032
1376586370,37.062660536,5851.999032
1376586670,35.111994192,5851.999032
1376586970,27.309328816,5851.999032
1376587270,33.161327848,5851.999032
1376587571,37.062660536,5851.999032
1376587871,48.76665859999999,5851.999032
1376588171,52.667991288,5851.999032
1376588471,79.97732010399999,5851.999032
1376588771,64.371989352,5851.999032
1376589071,74.12532107199999,5851.999032
1376589371,46.815992256,5851.999032
1376589670,52.667991288,5851.999032
1376589970,40.963993224,5851.999032
1376590270,52.667991288,5851.999032
1376590570,35.111994192,5851.999032
1376590870,48.76665859999999,5851.999032
1376591170,33.161327848,5851.999032
1376591470,44.865325912,5851.999032
1376591771,40.963993224,5851.999032
1376592071,46.815992256,5851.999032
1376592371,35.111994192,5851.999032
1376592671,40.963993224,5851.999032
1376592971,40.963993224,5851.999032
1376593271,39.01332688,5851.999032
1376593571,42.914659568,5851.999032
1376593871,37.062660536,5851.999032
1376594171,33.161327848,5851.999032
1376594471,40.963993224,5851.999032
1376594771,33.161327848,5851.999032
1376595071,52.667991288,5851.999032
1376595371,39.01332688,5851.999032
1376595671,48.76665859999999,5851.999032
1376595971,21.457329784,5851.999032
1376596271,33.161327848,5851.999032
1376596571,23.407996128,5851.999032
1376596871,27.309328816,5851.999032
1376597171,29.25999516,5851.999032
1376597471,33.161327848,5851.999032
