Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,21.599983896000005,2699.997987
1376511364,25.199981212,2699.997987
1376511664,28.799978528,2699.997987
1376511964,21.599983896000005,2699.997987
1376512264,21.599983896000005,2699.997987
1376512564,28.799978528,2699.997987
1376512864,25.199981212,2699.997987
1376513164,21.599983896000005,2699.997987
1376513464,19.799985238,2699.997987
1376513764,28.799978528,2699.997987
1376514064,25.199981212,2699.997987
1376514364,21.599983896000005,2699.997987
1376514664,21.599983896000005,2699.997987
1376514964,25.199981212,2699.997987
1376515264,28.799978528,2699.997987
1376515564,21.599983896000005,2699.997987
1376515864,21.599983896000005,2699.997987
1376516164,28.799978528,2699.997987
1376516464,25.199981212,2699.997987
1376516764,21.599983896000005,2699.997987
1376517064,25.199981212,2699.997987
1376517365,28.799978528,2699.997987
1376517665,21.599983896000005,2699.997987
1376517965,21.599983896000005,2699.997987
1376518265,25.199981212,2699.997987
1376518565,28.799978528,2699.997987
1376518865,21.599983896000005,2699.997987
1376519165,21.599983896000005,2699.997987
1376519465,28.799978528,2699.997987
1376519765,25.199981212,2699.997987
1376520065,19.799985238,2699.997987
1376520365,26.99997987,2699.997987
1376520665,26.99997987,2699.997987
1376520965,21.599983896000005,2699.997987
1376521265,21.599983896000005,2699.997987
1376521565,28.799978528,2699.997987
1376521865,25.199981212,2699.997987
1376522165,21.599983896000005,2699.997987
1376522465,25.199981212,2699.997987
1376522765,28.799978528,2699.997987
1376523065,21.599983896000005,2699.997987
1376523365,21.599983896000005,2699.997987
1376523665,28.799978528,2699.997987
1376523965,28.799978528,2699.997987
1376524265,21.599983896000005,2699.997987
1376524565,21.599983896000005,2699.997987
1376524865,25.199981212,2699.997987
1376525165,28.799978528,2699.997987
1376525465,21.599983896000005,2699.997987
1376525765,21.599983896000005,2699.997987
1376526065,28.799978528,2699.997987
1376526365,25.199981212,2699.997987
1376526665,21.599983896000005,2699.997987
1376526965,25.199981212,2699.997987
1376527265,28.799978528,2699.997987
1376527565,23.399982554000005,2699.997987
1376527865,21.599983896000005,2699.997987
1376528165,25.199981212,2699.997987
1376528465,25.199981212,2699.997987
1376528765,25.199981212,2699.997987
1376529065,21.599983896000005,2699.997987
1376529365,26.99997987,2699.997987
1376529666,25.199981212,2699.997987
1376529966,21.599983896000005,2699.997987
1376530266,28.799978528,2699.997987
1376530566,25.199981212,2699.997987
1376530866,21.599983896000005,2699.997987
1376531166,21.599983896000005,2699.997987
1376531466,28.799978528,2699.997987
1376531766,25.199981212,2699.997987
1376532066,19.799985238,2699.997987
1376532366,25.199981212,2699.997987
1376532666,25.199981212,2699.997987
1376532966,25.199981212,2699.997987
1376533266,21.599983896000005,2699.997987
1376533566,25.199981212,2699.997987
1376533866,28.799978528,2699.997987
1376534166,21.599983896000005,2699.997987
1376534466,21.214269897857143,2699.997987
1376534766,28.799978528,2699.997987
1376535066,25.199981212,2699.997987
1376535366,21.599983896000005,2699.997987
1376535666,25.199981212,2699.997987
1376535966,28.799978528,2699.997987
1376536266,21.599983896000005,2699.997987
1376536566,19.799985238,2699.997987
1376536866,28.799978528,2699.997987
1376537166,25.199981212,2699.997987
1376537466,21.599983896000005,2699.997987
1376537766,25.199981212,2699.997987
1376538066,28.799978528,2699.997987
1376538366,21.599983896000005,2699.997987
1376538666,21.599983896000005,2699.997987
1376538967,25.199981212,2699.997987
1376539267,28.799978528,2699.997987
1376539567,19.799985238,2699.997987
1376539867,21.599983896000005,2699.997987
1376540167,26.99997987,2699.997987
1376540466,25.199981212,2699.997987
1376540766,21.599983896000005,2699.997987
1376541066,25.199981212,2699.997987
1376541366,28.799978528,2699.997987
1376541666,21.599983896000005,2699.997987
