Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,21661.46365905533,20799.997112
1373830522,21704.796986372,20799.997112
1373830822,21741.196981318,20799.997112
1373831122,21517.597012364004,20799.997112
1373831422,21798.396973376,20799.997112
1373831722,21794.93030719067,20799.997112
1373832022,21735.99698204,20799.997112
1373832322,21735.99698204,20799.997112
1373832622,21656.26365977733,20799.997112
1373832922,21768.93031080067,20799.997112
1373833222,21761.996978430005,20799.997112
1373833522,21739.463648225334,20799.997112
1373833822,21741.196981318,20799.997112
1373834122,21659.730325962668,20799.997112
1373834422,21725.596983484003,20799.997112
1373834722,21673.596990704,20799.997112
1373835022,21756.796979152,20799.997112
1373835322,21685.730322352672,20799.997112
1373835622,21720.396984206,20799.997112
1373835922,21784.53030863467,20799.997112
1373836222,21744.66364750333,20799.997112
1373836522,21807.06363883933,20799.997112
1373836822,21720.396984206,20799.997112
1373837122,21838.263634507333,20799.997112
1373837422,21787.99697482,20799.997112
1373837722,21770.66364389333,20799.997112
1373838022,21803.596972654,20799.997112
1373838322,21742.930314410667,20799.997112
1373838622,21793.196974098,20799.997112
1373838922,21713.463651835336,20799.997112
1373839222,21810.53030502467,20799.997112
1373839522,21827.863635951333,20799.997112
1373839822,21793.196974098,20799.997112
1373840122,21865.99696399,20799.997112
1373840422,21834.796968322,20799.997112
1373840723,21782.796975542,20799.997112
1373841023,21770.66364389333,20799.997112
1373841323,21819.196970488,20799.997112
1373841623,21781.06364244933,20799.997112
1373841923,21810.53030502467,20799.997112
1373842223,21829.596969044003,20799.997112
1373842523,21755.06364605933,20799.997112
1373842823,21737.730315132667,20799.997112
1373843123,21761.996978430005,20799.997112
1373843423,21753.33031296667,20799.997112
1373843723,21812.26363811733,20799.997112
1373844023,21826.13030285867,20799.997112
1373844323,21807.06363883933,20799.997112
1373844623,21777.596976264,20799.997112
1373844923,21817.463637395333,20799.997112
1373845223,21774.130310078668,20799.997112
1373845523,21774.130310078668,20799.997112
1373845823,21746.396980596,20799.997112
1373846123,21796.66364028333,20799.997112
1373846423,21822.66363667333,20799.997112
1373846723,21768.93031080067,20799.997112
1373847023,21753.33031296667,20799.997112
1373847323,21796.66364028333,20799.997112
1373847623,21812.26363811733,20799.997112
1373847923,21774.130310078668,20799.997112
1373848223,21756.796979152,20799.997112
1373848523,21711.73031874267,20799.997112
1373848823,21836.530301414667,20799.997112
1373849124,21813.99697121,20799.997112
1373849424,21774.130310078668,20799.997112
1373849724,21794.93030719067,20799.997112
1373850024,21779.33030935667,20799.997112
1373850324,21758.530312244668,20799.997112
1373850624,21742.930314410667,20799.997112
1373850924,21817.463637395333,20799.997112
1373851224,21685.730322352672,20799.997112
1373851524,21758.530312244668,20799.997112
1373851824,21765.46364461533,20799.997112
1373852124,21841.73030069267,20799.997112
1373852424,21850.396966156,20799.997112
1373852724,21758.530312244668,20799.997112
1373853024,21664.930325240668,20799.997112
1373853324,21664.930325240668,20799.997112
1373853624,21699.596987094003,20799.997112
1373853924,21711.73031874267,20799.997112
1373854224,21713.463651835336,20799.997112
1373854524,21612.93033246067,20799.997112
1373854824,21560.930339680668,20799.997112
1373855124,21630.26366338733,20799.997112
1373855424,21517.597012364004,20799.997112
1373855724,19066.66401933333,20799.997112
1373856024,18017.99749827,20799.997112
1373856324,15983.064447479332,20799.997112
1373856624,12036.264995477335,20799.997112
1373856924,12046.664994033335,20799.997112
