Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,33.16132809733333,2925.999538
1376511064,29.25999538,2925.999538
1376511364,46.81599260800001,2925.999538
1376511664,31.21066173866667,2925.999538
1376511964,29.25999538,2925.999538
1376512264,29.25999538,2925.999538
1376512564,39.01332717333334,2925.999538
1376512864,62.42132347733334,2925.999538
1376513164,40.963993532,2925.999538
1376513464,29.25999538,2925.999538
1376513764,31.21066173866667,2925.999538
1376514064,40.963993532,2925.999538
1376514364,39.01332717333334,2925.999538
1376514664,39.01332717333334,2925.999538
1376514964,29.25999538,2925.999538
1376515264,35.111994456,2925.999538
1376515564,29.25999538,2925.999538
1376515864,29.25999538,2925.999538
1376516164,29.25999538,2925.999538
1376516464,29.25999538,2925.999538
1376516764,29.25999538,2925.999538
1376517064,29.25999538,2925.999538
1376517365,33.16132809733333,2925.999538
1376517665,29.25999538,2925.999538
1376517965,29.25999538,2925.999538
1376518265,35.111994456,2925.999538
1376518565,29.25999538,2925.999538
1376518865,29.25999538,2925.999538
1376519165,29.25999538,2925.999538
1376519465,46.81599260800001,2925.999538
1376519765,40.963993532,2925.999538
1376520065,56.56932440133333,2925.999538
1376520365,29.25999538,2925.999538
1376520665,29.25999538,2925.999538
1376520965,29.25999538,2925.999538
1376521265,29.25999538,2925.999538
1376521565,29.25999538,2925.999538
1376521865,33.16132809733333,2925.999538
1376522165,29.25999538,2925.999538
1376522465,29.25999538,2925.999538
1376522765,29.25999538,2925.999538
1376523065,29.25999538,2925.999538
1376523365,29.25999538,2925.999538
1376523665,33.16132809733333,2925.999538
1376523965,33.16132809733333,2925.999538
1376524265,42.91465989066666,2925.999538
1376524565,29.25999538,2925.999538
1376524865,29.25999538,2925.999538
1376525165,29.25999538,2925.999538
1376525465,29.25999538,2925.999538
1376525765,29.25999538,2925.999538
1376526065,29.25999538,2925.999538
1376526365,35.111994456,2925.999538
1376526665,40.963993532,2925.999538
1376526965,29.25999538,2925.999538
1376527265,29.25999538,2925.999538
1376527565,29.25999538,2925.999538
1376527865,29.25999538,2925.999538
1376528165,52.667991684,2925.999538
1376528465,29.25999538,2925.999538
1376528765,29.25999538,2925.999538
1376529065,29.25999538,2925.999538
1376529365,35.111994456,2925.999538
1376529666,29.25999538,2925.999538
1376529966,29.25999538,2925.999538
1376530266,29.25999538,2925.999538
1376530566,39.01332717333334,2925.999538
1376530866,39.01332717333334,2925.999538
1376531166,29.25999538,2925.999538
1376531466,29.25999538,2925.999538
1376531766,29.25999538,2925.999538
1376532066,29.25999538,2925.999538
1376532366,76.07598798800001,2925.999538
1376532666,33.16132809733333,2925.999538
1376532966,29.25999538,2925.999538
1376533266,31.21066173866667,2925.999538
1376533566,37.06266081466666,2925.999538
1376533866,29.25999538,2925.999538
1376534166,29.25999538,2925.999538
1376534466,29.25999538,2925.999538
1376534766,79.97732070533333,2925.999538
1376535066,95.58265157466668,2925.999538
1376535366,78.02665434666667,2925.999538
1376535666,37.06266081466666,2925.999538
1376535966,29.25999538,2925.999538
1376536266,29.25999538,2925.999538
1376536566,29.25999538,2925.999538
1376536866,31.21066173866667,2925.999538
1376537166,42.91465989066666,2925.999538
1376537466,35.111994456,2925.999538
1376537766,29.25999538,2925.999538
1376538066,39.01332717333334,2925.999538
1376538366,46.81599260800001,2925.999538
1376538666,44.865326249333336,2925.999538
1376538967,48.76665896666666,2925.999538
1376539267,40.963993532,2925.999538
1376539567,35.111994456,2925.999538
1376539867,29.25999538,2925.999538
1376540167,29.25999538,2925.999538
1376540466,35.111994456,2925.999538
1376540766,37.06266081466666,2925.999538
1376541066,29.25999538,2925.999538
1376541366,29.25999538,2925.999538
1376541666,35.111994456,2925.999538
1376541966,29.25999538,2925.999538
1376542267,29.25999538,2925.999538
1376542567,29.25999538,2925.999538
1376542867,33.16132809733333,2925.999538
1376543167,29.25999538,2925.999538
1376543467,29.25999538,2925.999538
1376543767,81.92798706399999,2925.999538
1376544067,35.111994456,2925.999538
1376544367,33.16132809733333,2925.999538
1376544667,29.25999538,2925.999538
1376544967,29.25999538,2925.999538
1376545267,29.25999538,2925.999538
1376545567,29.25999538,2925.999538
1376545867,29.25999538,2925.999538
1376546167,35.111994456,2925.999538
1376546467,52.667991684,2925.999538
1376546767,35.111994456,2925.999538
1376547067,29.25999538,2925.999538
1376547367,29.25999538,2925.999538
1376547667,29.25999538,2925.999538
1376547967,29.25999538,2925.999538
1376548267,31.21066173866667,2925.999538
1376548567,42.91465989066666,2925.999538
1376548867,37.06266081466666,2925.999538
1376549167,29.25999538,2925.999538
1376549467,35.111994456,2925.999538
1376549767,29.25999538,2925.999538
1376550067,29.25999538,2925.999538
1376550367,39.01332717333334,2925.999538
1376550667,54.61865804266667,2925.999538
1376550968,35.111994456,2925.999538
1376551268,29.25999538,2925.999538
1376551568,29.25999538,2925.999538
1376551868,29.25999538,2925.999538
1376552168,29.25999538,2925.999538
1376552468,29.25999538,2925.999538
1376552768,29.25999538,2925.999538
1376553068,29.25999538,2925.999538
1376553368,35.111994456,2925.999538
1376553668,29.25999538,2925.999538
1376553968,31.21066173866667,2925.999538
1376554268,29.25999538,2925.999538
1376554568,29.25999538,2925.999538
1376554868,29.25999538,2925.999538
1376555168,46.81599260800001,2925.999538
1376555468,39.01332717333334,2925.999538
1376555768,29.25999538,2925.999538
1376556068,29.25999538,2925.999538
1376556368,29.25999538,2925.999538
1376556668,29.25999538,2925.999538
1376556968,83.87865342266667,2925.999538
1376557268,52.667991684,2925.999538
1376557568,58.51999076,2925.999538
1376557868,78.02665434666667,2925.999538
1376558168,29.25999538,2925.999538
1376558468,31.21066173866667,2925.999538
1376558768,33.16132809733333,2925.999538
1376559068,29.25999538,2925.999538
1376559368,83.87865342266667,2925.999538
1376559668,33.16132809733333,2925.999538
1376559968,33.16132809733333,2925.999538
1376560268,35.111994456,2925.999538
1376560568,29.25999538,2925.999538
1376560868,31.21066173866667,2925.999538
1376561168,33.16132809733333,2925.999538
1376561468,29.25999538,2925.999538
1376561768,29.25999538,2925.999538
1376562068,31.21066173866667,2925.999538
1376562368,29.25999538,2925.999538
1376562668,40.963993532,2925.999538
1376562968,29.25999538,2925.999538
1376563269,42.91465989066666,2925.999538
1376563569,29.25999538,2925.999538
1376563869,29.25999538,2925.999538
1376564169,29.25999538,2925.999538
