Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,71.99999036999999,4799.999358
1379187023,71.99999036999999,4799.999358
1379187323,76.799989728,4799.999358
1379187623,76.799989728,4799.999358
1379187923,78.39998951400001,4799.999358
1379188223,71.99999036999999,4799.999358
1379188523,81.599989086,4799.999358
1379188823,92.799987588,4799.999358
1379189123,83.19998887199999,4799.999358
1379189423,95.99998716,4799.999358
1379189723,75.199989942,4799.999358
1379190023,71.99999036999999,4799.999358
1379190323,71.99999036999999,4799.999358
1379190623,71.99999036999999,4799.999358
1379190923,71.99999036999999,4799.999358
1379191223,76.799989728,4799.999358
1379191524,76.799989728,4799.999358
1379191824,75.199989942,4799.999358
1379192124,91.199987802,4799.999358
1379192424,71.99999036999999,4799.999358
1379192724,94.399987374,4799.999358
1379193024,95.99998716,4799.999358
1379193324,89.59998801599998,4799.999358
1379193624,73.599990156,4799.999358
1379193924,71.99999036999999,4799.999358
1379194224,83.19998887199999,4799.999358
1379194524,81.599989086,4799.999358
1379194824,91.199987802,4799.999358
1379195124,81.599989086,4799.999358
1379195424,73.599990156,4799.999358
1379195723,78.39998951400001,4799.999358
1379196024,95.99998716,4799.999358
1379196324,92.799987588,4799.999358
1379196624,92.799987588,4799.999358
1379196924,79.9999893,4799.999358
1379197224,71.99999036999999,4799.999358
1379197524,71.99999036999999,4799.999358
1379197824,71.99999036999999,4799.999358
1379198124,84.799988658,4799.999358
1379198424,71.99999036999999,4799.999358
1379198724,73.599990156,4799.999358
1379199024,71.99999036999999,4799.999358
1379199324,71.99999036999999,4799.999358
1379199624,83.19998887199999,4799.999358
1379199924,87.99998823,4799.999358
1379200224,108.799985448,4799.999358
1379200524,99.199986732,4799.999358
1379200824,95.99998716,4799.999358
1379201124,95.99998716,4799.999358
1379201424,97.599986946,4799.999358
1379201724,95.99998716,4799.999358
1379202024,95.99998716,4799.999358
1379202324,100.799986518,4799.999358
1379202624,95.99998716,4799.999358
1379202924,95.99998716,4799.999358
1379203224,95.99998716,4799.999358
1379203524,95.99998716,4799.999358
1379203824,95.99998716,4799.999358
1379204124,95.99998716,4799.999358
1379204424,95.99998716,4799.999358
1379204724,95.99998716,4799.999358
1379205024,95.99998716,4799.999358
1379205324,95.99998716,4799.999358
1379205624,97.599986946,4799.999358
1379205924,105.599985876,4799.999358
1379206224,95.99998716,4799.999358
1379206524,81.599989086,4799.999358
1379206824,71.99999036999999,4799.999358
1379207124,86.39998844400002,4799.999358
1379207424,95.99998716,4799.999358
1379207724,94.399987374,4799.999358
