Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,682.7332203999999,2925.999516
1373830522,686.634553088,2925.999516
1373830822,688.585219432,2925.999516
1373831122,684.6838867439999,2925.999516
1373831422,678.8318877119999,2925.999516
1373831722,682.7332203999999,2925.999516
1373832022,676.8812213680001,2925.999516
1373832322,678.8318877119999,2925.999516
1373832622,678.8318877119999,2925.999516
1373832922,680.782554056,2925.999516
1373833222,686.634553088,2925.999516
1373833522,678.8318877119999,2925.999516
1373833822,682.7332203999999,2925.999516
1373834122,680.782554056,2925.999516
1373834422,678.8318877119999,2925.999516
1373834722,680.782554056,2925.999516
1373835022,680.782554056,2925.999516
1373835322,676.8812213680001,2925.999516
1373835622,680.782554056,2925.999516
1373835922,678.8318877119999,2925.999516
1373836222,682.7332203999999,2925.999516
1373836522,680.782554056,2925.999516
1373836822,690.5358857760001,2925.999516
1373837122,682.7332203999999,2925.999516
1373837422,688.585219432,2925.999516
1373837722,686.634553088,2925.999516
1373838022,682.7332203999999,2925.999516
1373838322,674.9305550239999,2925.999516
1373838622,680.782554056,2925.999516
1373838922,686.634553088,2925.999516
1373839222,682.7332203999999,2925.999516
1373839522,678.8318877119999,2925.999516
1373839822,690.5358857760001,2925.999516
1373840122,678.8318877119999,2925.999516
1373840422,682.7332203999999,2925.999516
1373840723,678.8318877119999,2925.999516
1373841023,678.8318877119999,2925.999516
1373841323,678.8318877119999,2925.999516
1373841623,680.782554056,2925.999516
1373841923,680.782554056,2925.999516
1373842223,682.7332203999999,2925.999516
1373842523,678.8318877119999,2925.999516
1373842823,686.634553088,2925.999516
1373843123,688.585219432,2925.999516
1373843423,688.585219432,2925.999516
1373843723,680.782554056,2925.999516
1373844023,682.7332203999999,2925.999516
1373844323,682.7332203999999,2925.999516
1373844623,678.8318877119999,2925.999516
1373844923,684.6838867439999,2925.999516
1373845223,676.8812213680001,2925.999516
1373845523,678.8318877119999,2925.999516
1373845823,678.8318877119999,2925.999516
1373846123,680.782554056,2925.999516
1373846423,680.782554056,2925.999516
1373846723,680.782554056,2925.999516
1373847023,680.782554056,2925.999516
1373847323,684.6838867439999,2925.999516
1373847623,680.782554056,2925.999516
1373847923,684.6838867439999,2925.999516
1373848223,688.585219432,2925.999516
1373848523,690.5358857760001,2925.999516
1373848823,684.6838867439999,2925.999516
1373849124,682.7332203999999,2925.999516
1373849424,692.4865521199998,2925.999516
1373849724,684.6838867439999,2925.999516
1373850024,676.8812213680001,2925.999516
1373850324,680.782554056,2925.999516
1373850624,671.029222336,2925.999516
1373850924,678.8318877119999,2925.999516
1373851224,674.9305550239999,2925.999516
1373851524,686.634553088,2925.999516
1373851824,680.782554056,2925.999516
1373852124,690.5358857760001,2925.999516
1373852424,682.7332203999999,2925.999516
1373852724,688.585219432,2925.999516
1373853024,676.8812213680001,2925.999516
1373853324,676.8812213680001,2925.999516
1373853624,676.8812213680001,2925.999516
1373853924,680.782554056,2925.999516
1373854224,680.782554056,2925.999516
1373854524,682.7332203999999,2925.999516
1373854824,682.7332203999999,2925.999516
1373855124,680.782554056,2925.999516
1373855424,686.634553088,2925.999516
1373855724,680.782554056,2925.999516
1373856024,682.7332203999999,2925.999516
1373856324,678.8318877119999,2925.999516
1373856624,686.634553088,2925.999516
1373856924,672.97988868,2925.999516
1373857224,680.782554056,2925.999516
1373857524,682.7332203999999,2925.999516
1373857824,680.782554056,2925.999516
1373858125,682.7332203999999,2925.999516
1373858425,680.782554056,2925.999516
1373858725,680.782554056,2925.999516
1373859025,680.782554056,2925.999516
1373859325,680.782554056,2925.999516
1373859625,678.8318877119999,2925.999516
1373859925,682.7332203999999,2925.999516
1373860225,684.6838867439999,2925.999516
1373860525,680.782554056,2925.999516
1373860825,680.782554056,2925.999516
1373861125,680.782554056,2925.999516
1373861425,680.782554056,2925.999516
1373861725,676.8812213680001,2925.999516
1373862025,678.8318877119999,2925.999516
1373862325,676.8812213680001,2925.999516
1373862625,680.782554056,2925.999516
1373862925,684.6838867439999,2925.999516
1373863225,678.8318877119999,2925.999516
1373863525,684.6838867439999,2925.999516
1373863825,680.782554056,2925.999516
1373864125,684.6838867439999,2925.999516
1373864425,674.9305550239999,2925.999516
1373864725,680.782554056,2925.999516
1373865025,676.8812213680001,2925.999516
1373865325,682.7332203999999,2925.999516
1373865625,678.8318877119999,2925.999516
1373865925,682.7332203999999,2925.999516
1373866225,678.8318877119999,2925.999516
1373866525,682.7332203999999,2925.999516
1373866825,680.782554056,2925.999516
1373867125,680.782554056,2925.999516
1373867425,678.8318877119999,2925.999516
1373867725,682.7332203999999,2925.999516
1373868025,676.8812213680001,2925.999516
1373868325,678.8318877119999,2925.999516
1373868625,680.782554056,2925.999516
1373868926,682.7332203999999,2925.999516
1373869226,678.8318877119999,2925.999516
1373869526,680.782554056,2925.999516
1373869826,729.549212656,2925.999516
1373870126,680.782554056,2925.999516
1373870426,678.8318877119999,2925.999516
1373870726,682.7332203999999,2925.999516
1373871026,678.8318877119999,2925.999516
1373871326,680.782554056,2925.999516
1373871626,682.7332203999999,2925.999516
1373871926,684.6838867439999,2925.999516
1373872226,678.8318877119999,2925.999516
1373872526,680.782554056,2925.999516
1373872826,680.782554056,2925.999516
1373873126,684.6838867439999,2925.999516
1373873426,682.7332203999999,2925.999516
1373873726,686.634553088,2925.999516
1373874026,690.5358857760001,2925.999516
