Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,5.320054304,2660.027152
1376510763,5.320054304,2660.027152
1376511064,8.866757173333335,2660.027152
1376511364,0.0,2660.027152
1376511664,5.320054304,2660.027152
1376511964,0.0,2660.027152
1376512264,0.0,2660.027152
1376512564,5.320054304,2660.027152
1376512864,5.320054304,2660.027152
1376513164,1.7733514346666666,2660.027152
1376513464,8.866757173333335,2660.027152
1376513764,5.320054304,2660.027152
1376514064,0.0,2660.027152
1376514364,0.0,2660.027152
1376514664,3.546702869333333,2660.027152
1376514964,0.0,2660.027152
1376515264,5.320054304,2660.027152
1376515564,0.0,2660.027152
1376515864,3.546702869333333,2660.027152
1376516164,0.0,2660.027152
1376516464,0.0,2660.027152
1376516764,5.320054304,2660.027152
1376517064,0.0,2660.027152
1376517365,0.0,2660.027152
1376517665,0.0,2660.027152
1376517965,0.0,2660.027152
1376518265,5.320054304,2660.027152
1376518565,0.0,2660.027152
1376518865,7.093405738666666,2660.027152
1376519165,0.0,2660.027152
1376519465,7.093405738666666,2660.027152
1376519765,12.413460042666664,2660.027152
1376520065,3.546702869333333,2660.027152
1376520365,0.0,2660.027152
1376520665,8.866757173333335,2660.027152
1376520965,5.320054304,2660.027152
1376521265,0.0,2660.027152
1376521565,0.0,2660.027152
1376521865,0.0,2660.027152
1376522165,5.320054304,2660.027152
1376522465,0.0,2660.027152
1376522765,5.320054304,2660.027152
1376523065,0.0,2660.027152
1376523365,12.413460042666664,2660.027152
1376523665,0.0,2660.027152
1376523965,0.0,2660.027152
1376524265,0.0,2660.027152
1376524565,0.0,2660.027152
1376524865,5.320054304,2660.027152
1376525165,0.0,2660.027152
1376525465,1.7733514346666666,2660.027152
1376525765,39.01373156266666,2660.027152
1376526065,53.20054304,2660.027152
1376526365,0.0,2660.027152
1376526665,3.546702869333333,2660.027152
1376526965,7.093405738666666,2660.027152
1376527265,5.320054304,2660.027152
1376527565,0.0,2660.027152
1376527865,5.320054304,2660.027152
1376528165,5.320054304,2660.027152
