Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,173.33331106666665,10399.998664
1379193024,169.86664484533335,10399.998664
1379193324,178.53331039866666,10399.998664
1379193624,175.06664417733333,10399.998664
1379193924,171.599977956,10399.998664
1379194224,169.86664484533335,10399.998664
1379194524,171.599977956,10399.998664
1379194824,168.13331173466665,10399.998664
1379195124,173.33331106666665,10399.998664
1379195424,168.13331173466665,10399.998664
1379195723,180.2666435093333,10399.998664
1379196024,187.199975952,10399.998664
1379196324,180.2666435093333,10399.998664
1379196624,173.33331106666665,10399.998664
1379196924,176.799977288,10399.998664
1379197224,171.599977956,10399.998664
1379197524,173.33331106666665,10399.998664
1379197824,171.599977956,10399.998664
1379198124,169.86664484533335,10399.998664
1379198424,168.13331173466665,10399.998664
1379198724,166.39997862400003,10399.998664
1379199024,168.13331173466665,10399.998664
1379199324,185.4666428413333,10399.998664
1379199624,181.99997662,10399.998664
1379199924,185.4666428413333,10399.998664
1379200224,171.599977956,10399.998664
1379200524,171.599977956,10399.998664
1379200824,173.33331106666665,10399.998664
1379201124,171.599977956,10399.998664
1379201424,171.599977956,10399.998664
1379201724,181.99997662,10399.998664
1379202024,169.86664484533335,10399.998664
1379202324,173.33331106666665,10399.998664
1379202624,169.86664484533335,10399.998664
1379202924,187.199975952,10399.998664
1379203224,175.06664417733333,10399.998664
1379203524,173.33331106666665,10399.998664
1379203824,175.06664417733333,10399.998664
1379204124,178.53331039866666,10399.998664
1379204424,173.33331106666665,10399.998664
1379204724,180.2666435093333,10399.998664
1379205024,176.799977288,10399.998664
1379205324,185.4666428413333,10399.998664
1379205624,178.53331039866666,10399.998664
1379205924,181.99997662,10399.998664
1379206224,178.53331039866666,10399.998664
1379206524,192.399975284,10399.998664
1379206824,180.2666435093333,10399.998664
1379207124,171.599977956,10399.998664
1379207424,176.799977288,10399.998664
1379207724,173.33331106666665,10399.998664
1379208025,176.799977288,10399.998664
1379208325,180.2666435093333,10399.998664
1379208625,181.99997662,10399.998664
1379208925,171.599977956,10399.998664
1379209225,171.599977956,10399.998664
1379209525,178.53331039866666,10399.998664
1379209825,176.799977288,10399.998664
1379210125,194.13330839466667,10399.998664
1379210425,206.26664016933336,10399.998664
1379210725,310.26662680933333,10399.998664
1379211025,201.06664083733327,10399.998664
1379211325,168.13331173466665,10399.998664
1379211625,176.799977288,10399.998664
1379211925,490.53327031866667,10399.998664
1379212225,176.799977288,10399.998664
1379212525,185.4666428413333,10399.998664
1379212825,175.06664417733333,10399.998664
1379213125,178.53331039866666,10399.998664
1379213425,180.2666435093333,10399.998664
1379213725,190.6666421733333,10399.998664
1379214025,178.53331039866666,10399.998664
1379214325,176.799977288,10399.998664
1379214625,180.2666435093333,10399.998664
1379214925,180.2666435093333,10399.998664
1379215225,171.599977956,10399.998664
1379215525,175.06664417733333,10399.998664
1379215825,180.2666435093333,10399.998664
1379216125,180.2666435093333,10399.998664
1379216425,183.73330973066663,10399.998664
1379216725,178.53331039866666,10399.998664
1379217025,183.73330973066663,10399.998664
1379217325,195.8666415053333,10399.998664
1379217625,175.06664417733333,10399.998664
1379217925,176.799977288,10399.998664
1379218225,178.53331039866666,10399.998664
1379218525,176.799977288,10399.998664
1379218825,175.06664417733333,10399.998664
1379219125,176.799977288,10399.998664
1379219425,173.33331106666665,10399.998664
1379219725,176.799977288,10399.998664
1379220025,176.799977288,10399.998664
1379220325,183.73330973066663,10399.998664
1379220625,178.53331039866666,10399.998664
1379220925,190.6666421733333,10399.998664
1379221225,185.4666428413333,10399.998664
1379221525,183.73330973066663,10399.998664
1379221825,176.799977288,10399.998664
1379222125,181.99997662,10399.998664
1379222425,175.06664417733333,10399.998664
1379222725,178.53331039866666,10399.998664
1379223025,175.06664417733333,10399.998664
1379223325,175.06664417733333,10399.998664
1379223625,183.73330973066663,10399.998664
1379223925,183.73330973066663,10399.998664
1379224225,178.53331039866666,10399.998664
1379224525,187.199975952,10399.998664
1379224825,183.73330973066663,10399.998664
1379225126,183.73330973066663,10399.998664
1379225426,176.799977288,10399.998664
1379225726,180.2666435093333,10399.998664
1379226026,180.2666435093333,10399.998664
1379226326,175.06664417733333,10399.998664
1379226626,173.33331106666665,10399.998664
1379226926,183.73330973066663,10399.998664
1379227226,178.53331039866666,10399.998664
1379227526,178.53331039866666,10399.998664
1379227826,180.2666435093333,10399.998664
1379228126,185.4666428413333,10399.998664
1379228426,171.599977956,10399.998664
1379228726,168.13331173466665,10399.998664
1379229026,180.2666435093333,10399.998664
1379229326,180.2666435093333,10399.998664
1379229626,178.53331039866666,10399.998664
1379229926,175.06664417733333,10399.998664
1379230226,180.2666435093333,10399.998664
1379230526,178.53331039866666,10399.998664
1379230826,175.06664417733333,10399.998664
1379231126,181.99997662,10399.998664
1379231426,178.53331039866666,10399.998664
1379231726,187.199975952,10399.998664
1379232026,183.73330973066663,10399.998664
1379232326,181.99997662,10399.998664
1379232626,178.53331039866666,10399.998664
1379232926,180.2666435093333,10399.998664
1379233226,175.06664417733333,10399.998664
1379233526,178.53331039866666,10399.998664
1379233826,187.199975952,10399.998664
1379234126,187.199975952,10399.998664
1379234426,192.399975284,10399.998664
1379234726,194.13330839466667,10399.998664
1379235027,197.599974616,10399.998664
1379235327,209.73330639066663,10399.998664
1379235627,197.599974616,10399.998664
1379235927,194.13330839466667,10399.998664
1379236227,188.93330906266667,10399.998664
1379236527,192.399975284,10399.998664
1379236827,190.6666421733333,10399.998664
1379237127,195.8666415053333,10399.998664
1379237427,194.13330839466667,10399.998664
1379237727,194.13330839466667,10399.998664
1379238027,194.13330839466667,10399.998664
1379238327,201.06664083733327,10399.998664
1379238627,192.399975284,10399.998664
1379238927,202.799973948,10399.998664
1379239227,206.26664016933336,10399.998664
1379239527,190.6666421733333,10399.998664
1379239827,188.93330906266667,10399.998664
1379240127,190.6666421733333,10399.998664
1379240427,195.8666415053333,10399.998664
1379240727,195.8666415053333,10399.998664
1379241027,194.13330839466667,10399.998664
1379241327,194.13330839466667,10399.998664
1379241627,192.399975284,10399.998664
1379241927,195.8666415053333,10399.998664
1379242227,187.199975952,10399.998664
1379242527,202.799973948,10399.998664
1379242827,195.8666415053333,10399.998664
1379243127,183.73330973066663,10399.998664
1379243427,168.13331173466665,10399.998664
1379243727,175.06664417733333,10399.998664
1379244027,168.13331173466665,10399.998664
1379244327,168.13331173466665,10399.998664
1379244627,164.66664551333335,10399.998664
1379244927,171.599977956,10399.998664
1379245227,202.800017706,10400.000908
1379245527,135.200011804,10400.000908
1379245827,135.200011804,10400.000908
1379246127,149.06667968133334,10400.000908
1379246427,140.400012258,10400.000908
1379246727,138.66667877333336,10400.000908
1379247027,130.00001135,10400.000908
1379247327,131.73334483466667,10400.000908
1379247627,130.00001135,10400.000908
1379247927,130.00001135,10400.000908
1379248227,130.00001135,10400.000908
1379248527,135.200011804,10400.000908
1379248827,135.200011804,10400.000908
1379249127,135.200011804,10400.000908
1379249427,135.200011804,10400.000908
1379249727,147.33334619666664,10400.000908
1379250028,142.13334574266665,10400.000908
1379250328,133.46667831933334,10400.000908
1379250628,133.46667831933334,10400.000908
1379250928,133.46667831933334,10400.000908
1379251228,130.00001135,10400.000908
1379251528,135.200011804,10400.000908
1379251828,136.93334528866666,10400.000908
1379252128,133.46667831933334,10400.000908
1379252428,135.200011804,10400.000908
1379252728,135.200011804,10400.000908
1379253028,131.73334483466667,10400.000908
1379253328,145.600012712,10400.000908
1379253628,138.66667877333336,10400.000908
1379253928,133.46667831933334,10400.000908
1379254228,130.00001135,10400.000908
1379254528,131.73334483466667,10400.000908
1379254828,130.00001135,10400.000908
1379255128,131.73334483466667,10400.000908
1379255428,131.73334483466667,10400.000908
1379255728,131.73334483466667,10400.000908
1379256028,135.200011804,10400.000908
1379256328,135.200011804,10400.000908
1379256628,135.200011804,10400.000908
1379256928,145.600012712,10400.000908
1379257228,140.400012258,10400.000908
1379257528,133.46667831933334,10400.000908
1379257828,116.13334347266668,10400.000908
1379258128,104.00000908,10400.000908
1379258428,109.200009534,10400.000908
1379258729,104.00000908,10400.000908
1379259029,109.200009534,10400.000908
1379259329,104.00000908,10400.000908
1379259629,114.400009988,10400.000908
1379259929,104.00000908,10400.000908
1379260229,109.200009534,10400.000908
1379260529,117.86667695733333,10400.000908
1379260829,116.13334347266668,10400.000908
1379261129,109.200009534,10400.000908
1379261429,109.200009534,10400.000908
1379261729,104.00000908,10400.000908
1379262029,109.200009534,10400.000908
1379262329,104.00000908,10400.000908
1379262629,110.93334301866668,10400.000908
1379262929,104.00000908,10400.000908
1379263229,114.400009988,10400.000908
1379263529,107.46667604933332,10400.000908
1379263829,109.200009534,10400.000908
1379264129,117.86667695733333,10400.000908
1379264429,116.13334347266668,10400.000908
1379264729,109.200009534,10400.000908
1379265029,109.200009534,10400.000908
1379265329,105.73334256466666,10400.000908
1379265629,116.13334347266668,10400.000908
1379265929,104.00000908,10400.000908
1379266229,109.200009534,10400.000908
1379266529,104.00000908,10400.000908
1379266829,114.400009988,10400.000908
1379267129,109.200009534,10400.000908
1379267429,116.13334347266668,10400.000908
1379267729,130.00001135,10400.000908
1379268029,116.13334347266668,10400.000908
1379268329,114.400009988,10400.000908
1379268629,109.200009534,10400.000908
1379268929,110.93334301866668,10400.000908
1379269230,109.200009534,10400.000908
1379269530,109.200009534,10400.000908
1379269830,109.200009534,10400.000908
1379270130,109.200009534,10400.000908
1379270430,114.400009988,10400.000908
1379270730,114.400009988,10400.000908
1379271030,107.46667604933332,10400.000908
1379271330,119.60001044199998,10400.000908
1379271630,114.400009988,10400.000908
1379271930,114.400009988,10400.000908
1379272230,109.200009534,10400.000908
1379272530,110.93334301866668,10400.000908
1379272830,109.200009534,10400.000908
1379273130,107.46667604933332,10400.000908
1379273430,109.200009534,10400.000908
1379273730,109.200009534,10400.000908
1379274030,112.66667650333332,10400.000908
1379274330,116.13334347266668,10400.000908
1379274630,109.200009534,10400.000908
1379274930,121.33334392666669,10400.000908
1379275230,114.400009988,10400.000908
1379275530,128.26667786533332,10400.000908
1379275830,109.200009534,10400.000908
1379276130,112.66667650333332,10400.000908
1379276430,109.200009534,10400.000908
1379276730,109.200009534,10400.000908
1379277030,109.200009534,10400.000908
1379277330,109.200009534,10400.000908
1379277630,110.93334301866668,10400.000908
1379277930,128.26667786533332,10400.000908
1379278230,109.200009534,10400.000908
1379278530,123.06667741133332,10400.000908
1379278830,116.13334347266668,10400.000908
1379279130,110.93334301866668,10400.000908
1379279430,109.200009534,10400.000908
1379279730,109.200009534,10400.000908
1379280030,109.200009534,10400.000908
1379280330,109.200009534,10400.000908
1379280630,109.200009534,10400.000908
1379280930,109.200009534,10400.000908
1379281230,110.93334301866668,10400.000908
1379281530,110.93334301866668,10400.000908
1379281830,109.200009534,10400.000908
1379282130,126.53334438066668,10400.000908
1379282433,114.400009988,10400.000908
1379282733,110.93334301866668,10400.000908
1379283033,109.200009534,10400.000908
1379283333,109.200009534,10400.000908
1379283633,109.200009534,10400.000908
1379283933,109.200009534,10400.000908
1379284233,110.93334301866668,10400.000908
1379284533,109.200009534,10400.000908
1379284833,114.400009988,10400.000908
1379285133,114.400009988,10400.000908
1379285433,110.93334301866668,10400.000908
1379285733,123.06667741133332,10400.000908
1379286033,116.13334347266668,10400.000908
1379286333,114.400009988,10400.000908
1379286633,109.200009534,10400.000908
1379286933,109.200009534,10400.000908
1379287233,109.200009534,10400.000908
1379287533,121.33334392666669,10400.000908
1379287833,116.13334347266668,10400.000908
1379288133,109.200009534,10400.000908
1379288433,114.400009988,10400.000908
1379288733,119.60001044199998,10400.000908
1379289033,119.60001044199998,10400.000908
1379289333,123.06667741133332,10400.000908
1379289633,116.13334347266668,10400.000908
1379289933,114.400009988,10400.000908
1379290233,109.200009534,10400.000908
1379290533,109.200009534,10400.000908
1379290833,109.200009534,10400.000908
1379291133,109.200009534,10400.000908
1379291433,117.86667695733333,10400.000908
1379291734,116.13334347266668,10400.000908
1379292034,114.400009988,10400.000908
1379292334,109.200009534,10400.000908
1379292634,117.86667695733333,10400.000908
1379292934,135.200011804,10400.000908
1379293234,116.13334347266668,10400.000908
1379293534,114.400009988,10400.000908
1379293834,109.200009534,10400.000908
1379294134,109.200009534,10400.000908
1379294434,109.200009534,10400.000908
1379294734,109.200009534,10400.000908
1379295034,109.200009534,10400.000908
1379295334,109.200009534,10400.000908
1379295634,114.400009988,10400.000908
1379295934,110.93334301866668,10400.000908
1379296234,109.200009534,10400.000908
1379296534,123.06667741133332,10400.000908
1379296834,143.86667922733335,10400.000908
1379297134,232.26668694533336,10400.000908
1379297434,119.60001044199998,10400.000908
1379297734,133.46667831933334,10400.000908
1379298034,109.200009534,10400.000908
1379298334,109.200009534,10400.000908
1379298634,109.200009534,10400.000908
1379298934,109.200009534,10400.000908
1379299234,114.400009988,10400.000908
1379299534,109.200009534,10400.000908
1379299834,109.200009534,10400.000908
1379300134,121.33334392666669,10400.000908
1379300434,109.200009534,10400.000908
1379300734,114.400009988,10400.000908
1379301035,109.200009534,10400.000908
1379301335,109.200009534,10400.000908
1379301635,121.33334392666669,10400.000908
1379301935,112.66667650333332,10400.000908
1379302235,109.200009534,10400.000908
1379302535,109.200009534,10400.000908
1379302835,114.400009988,10400.000908
1379303135,112.66667650333332,10400.000908
1379303435,109.200009534,10400.000908
1379303735,119.60001044199998,10400.000908
1379304035,114.400009988,10400.000908
1379304335,114.400009988,10400.000908
1379304635,109.200009534,10400.000908
1379304935,112.66667650333332,10400.000908
1379305235,107.46667604933332,10400.000908
1379305535,109.200009534,10400.000908
1379305835,109.200009534,10400.000908
1379306135,109.200009534,10400.000908
1379306435,112.66667650333332,10400.000908
1379306735,112.66667650333332,10400.000908
1379307035,107.46667604933332,10400.000908
1379307335,126.53334438066668,10400.000908
1379307635,117.86667695733333,10400.000908
1379307935,112.66667650333332,10400.000908
1379308235,109.200009534,10400.000908
1379308535,109.200009534,10400.000908
1379308835,109.200009534,10400.000908
1379309135,109.200009534,10400.000908
1379309435,109.200009534,10400.000908
1379309735,109.200009534,10400.000908
1379310035,109.200009534,10400.000908
1379310335,112.66667650333332,10400.000908
1379310635,109.200009534,10400.000908
1379310935,123.06667741133332,10400.000908
1379311235,116.13334347266668,10400.000908
1379311535,110.93334301866668,10400.000908
1379311835,109.200009534,10400.000908
1379312135,112.66667650333332,10400.000908
