Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,835.199905692,9599.998916
1376511064,393.599955556,9599.998916
1376511364,81.59999078599999,9599.998916
1376511664,102.39998843733332,9599.998916
1376511964,87.99999006333336,9599.998916
1376512264,70.39999205066667,9599.998916
1376512564,887.99989973,9599.998916
1376512864,75.19999150866667,9599.998916
1376513164,65.59999259266665,9599.998916
1376513464,116.79998681133334,9599.998916
1376513764,67.199992412,9599.998916
1376514064,167.99998103,9599.998916
1376514364,859.1999029819999,9599.998916
1376514664,83.19999060533333,9599.998916
1376514964,92.79998952133332,9599.998916
1376515264,115.199986992,9599.998916
1376515564,89.59998988266666,9599.998916
1376515864,62.399992954000005,9599.998916
1376516164,1153.5998697393336,9599.998916
1376516464,804.7999091246666,9599.998916
1376516764,150.39998301733334,9599.998916
1376517064,150.39998301733334,9599.998916
1376517365,95.99998916,9599.998916
1376517665,180.7999795846667,9599.998916
1376517965,318.39996404733336,9599.998916
1376518265,68.79999223133333,9599.998916
1376518565,91.199989702,9599.998916
1376518865,107.19998789533334,9599.998916
1376519165,118.39998663066667,9599.998916
1376519465,78.39999114733335,9599.998916
1376519765,155.19998247533331,9599.998916
1376520065,83.19999060533333,9599.998916
1376520365,71.99999187,9599.998916
1376520665,127.99998554666668,9599.998916
1376520965,91.199989702,9599.998916
1376521265,166.39998121066665,9599.998916
1376521565,246.39997217733327,9599.998916
1376521865,67.199992412,9599.998916
1376522165,84.79999042466666,9599.998916
1376522465,103.99998825666664,9599.998916
1376522765,86.399990244,9599.998916
1376523065,62.399992954000005,9599.998916
1376523365,166.39998121066665,9599.998916
1376523665,76.799991328,9599.998916
1376523965,233.59997362266668,9599.998916
1376524265,921.599895936,9599.998916
1376524565,81.59999078599999,9599.998916
1376524865,161.59998175266668,9599.998916
1376525165,246.39997217733327,9599.998916
1376525465,62.399992954000005,9599.998916
1376525765,91.199989702,9599.998916
1376526065,103.99998825666664,9599.998916
1376526365,76.799991328,9599.998916
1376526665,75.19999150866667,9599.998916
1376526965,153.599982656,9599.998916
1376527265,75.19999150866667,9599.998916
1376527565,59.19999331533334,9599.998916
1376527865,123.19998608866668,9599.998916
1376528165,86.399990244,9599.998916
1376528465,166.39998121066665,9599.998916
1376528765,249.599971816,9599.998916
1376529065,57.599993496,9599.998916
1376529365,83.19999060533333,9599.998916
1376529666,103.99998825666664,9599.998916
1376529966,95.99998916,9599.998916
1376530266,99.19998879866664,9599.998916
1376530566,169.59998084933332,9599.998916
1376530866,78.39999114733335,9599.998916
1376531166,172.799980488,9599.998916
1376531466,124.799985908,9599.998916
1376531766,2134.3997589906667,9599.998916
1376532066,318.39996404733336,9599.998916
1376532366,215.99997561,9599.998916
1376532666,52.799994038,9599.998916
1376532966,84.79999042466666,9599.998916
1376533266,108.79998771466668,9599.998916
1376533566,68.79999223133333,9599.998916
1376533866,71.99999187,9599.998916
1376534166,155.19998247533331,9599.998916
1376534466,78.39999114733335,9599.998916
1376534766,67.199992412,9599.998916
1376535066,123.19998608866668,9599.998916
1376535366,67.199992412,9599.998916
1376535666,169.59998084933332,9599.998916
1376535966,217.5999754293333,9599.998916
1376536266,67.199992412,9599.998916
1376536566,87.99999006333336,9599.998916
1376536866,105.599988076,9599.998916
1376537166,94.39998934066666,9599.998916
1376537466,67.199992412,9599.998916
