Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830822,43.33332179999999,5199.998616
1373831122,53.73331903199999,5199.998616
1373831422,46.799987544,5199.998616
1373831722,51.99998616,5199.998616
1373832022,41.599988928,5199.998616
1373832322,142.133295504,5199.998616
1373832622,46.799987544,5199.998616
1373832922,55.466651904,5199.998616
1373833222,43.33332179999999,5199.998616
1373833522,53.73331903199999,5199.998616
1373833822,43.33332179999999,5199.998616
1373834122,57.199984776,5199.998616
1373834422,39.866656056,5199.998616
1373834722,57.199984776,5199.998616
1373835022,48.533320416,5199.998616
1373835322,50.266653288,5199.998616
1373835622,46.799987544,5199.998616
1373835922,72.79998062399999,5199.998616
1373836222,45.066654672000006,5199.998616
1373836522,51.99998616,5199.998616
1373836822,43.33332179999999,5199.998616
1373837122,50.266653288,5199.998616
1373837422,39.866656056,5199.998616
1373837722,62.399983392,5199.998616
1373838022,41.599988928,5199.998616
1373838322,50.266653288,5199.998616
1373838622,46.799987544,5199.998616
1373838922,51.99998616,5199.998616
1373839222,41.599988928,5199.998616
1373839522,67.599982008,5199.998616
1373839822,46.799987544,5199.998616
1373840122,50.266653288,5199.998616
1373840422,46.799987544,5199.998616
1373840723,48.533320416,5199.998616
1373841023,39.866656056,5199.998616
1373841323,60.666650520000005,5199.998616
1373841623,41.599988928,5199.998616
1373841923,57.199984776,5199.998616
1373842223,46.799987544,5199.998616
1373842523,48.533320416,5199.998616
1373842823,43.33332179999999,5199.998616
1373843123,69.33331488,5199.998616
1373843423,46.799987544,5199.998616
1373843723,48.533320416,5199.998616
1373844023,43.33332179999999,5199.998616
1373844323,53.73331903199999,5199.998616
1373844623,41.599988928,5199.998616
1373844923,58.93331764799999,5199.998616
1373845223,36.39999031199999,5199.998616
1373845523,50.266653288,5199.998616
1373845823,45.066654672000006,5199.998616
1373846123,51.99998616,5199.998616
1373846423,43.33332179999999,5199.998616
1373846723,65.86664913599999,5199.998616
1373847023,39.866656056,5199.998616
1373847323,48.533320416,5199.998616
1373847623,38.133323184,5199.998616
1373847923,72.79998062399999,5199.998616
1373848223,38.133323184,5199.998616
1373848523,57.199984776,5199.998616
1373848823,36.39999031199999,5199.998616
1373849124,55.466651904,5199.998616
1373849424,41.599988928,5199.998616
1373849724,46.799987544,5199.998616
1373850024,34.66665744,5199.998616
1373850324,67.599982008,5199.998616
1373850624,39.866656056,5199.998616
1373850924,46.799987544,5199.998616
1373851224,41.599988928,5199.998616
1373851524,50.266653288,5199.998616
1373851824,34.66665744,5199.998616
1373852124,55.466651904,5199.998616
1373852424,38.133323184,5199.998616
1373852724,48.533320416,5199.998616
1373853024,39.866656056,5199.998616
1373853324,50.266653288,5199.998616
1373853624,34.66665744,5199.998616
1373853924,67.599982008,5199.998616
1373854224,72.79998062399999,5199.998616
1373854524,50.266653288,5199.998616
1373854824,41.599988928,5199.998616
1373855124,46.799987544,5199.998616
1373855424,39.866656056,5199.998616
1373855724,57.199984776,5199.998616
1373856024,36.39999031199999,5199.998616
1373856324,46.799987544,5199.998616
1373856624,45.066654672000006,5199.998616
1373856924,45.066654672000006,5199.998616
1373857224,38.133323184,5199.998616
1373857524,69.33331488,5199.998616
1373857824,31.199991696,5199.998616
1373858125,43.33332179999999,5199.998616
1373858425,41.599988928,5199.998616
1373858725,46.799987544,5199.998616
1373859025,38.133323184,5199.998616
1373859325,57.199984776,5199.998616
1373859625,36.39999031199999,5199.998616
1373859925,46.799987544,5199.998616
1373860225,38.133323184,5199.998616
1373860525,45.066654672000006,5199.998616
1373860825,32.933324568,5199.998616
1373861125,62.399983392,5199.998616
1373861425,34.66665744,5199.998616
1373861725,45.066654672000006,5199.998616
1373862025,39.866656056,5199.998616
1373862325,45.066654672000006,5199.998616
1373862625,41.599988928,5199.998616
1373862925,55.466651904,5199.998616
1373863225,39.866656056,5199.998616
1373863525,46.799987544,5199.998616
1373863825,38.133323184,5199.998616
1373864125,43.33332179999999,5199.998616
1373864425,36.39999031199999,5199.998616
1373864725,67.599982008,5199.998616
1373865025,38.133323184,5199.998616
1373865325,46.799987544,5199.998616
1373865625,38.133323184,5199.998616
1373865925,50.266653288,5199.998616
1373866225,32.933324568,5199.998616
1373866525,53.73331903199999,5199.998616
1373866825,43.33332179999999,5199.998616
1373867125,46.799987544,5199.998616
1373867425,39.866656056,5199.998616
1373867725,48.533320416,5199.998616
1373868025,34.66665744,5199.998616
1373868325,64.133316264,5199.998616
1373868625,38.133323184,5199.998616
1373868925,48.533320416,5199.998616
1373869226,38.133323184,5199.998616
1373869526,50.266653288,5199.998616
1373869826,34.66665744,5199.998616
1373870126,55.466651904,5199.998616
1373870426,36.39999031199999,5199.998616
1373870726,51.99998616,5199.998616
1373871026,38.133323184,5199.998616
1373871326,46.799987544,5199.998616
1373871626,34.66665744,5199.998616
1373871926,62.399983392,5199.998616
1373872226,41.599988928,5199.998616
1373872526,41.599988928,5199.998616
1373872826,41.599988928,5199.998616
1373873126,51.99998616,5199.998616
1373873426,38.133323184,5199.998616
1373873726,51.99998616,5199.998616
1373874026,41.599988928,5199.998616
1373874326,43.33332179999999,5199.998616
1373874626,41.599988928,5199.998616
1373874926,43.33332179999999,5199.998616
1373875226,43.33332179999999,5199.998616
1373875527,60.666650520000005,5199.998616
1373875827,39.866656056,5199.998616
1373876127,50.266653288,5199.998616
1373876427,41.599988928,5199.998616
1373876727,43.33332179999999,5199.998616
1373877027,43.33332179999999,5199.998616
1373877327,50.266653288,5199.998616
1373877627,41.599988928,5199.998616
1373877927,45.066654672000006,5199.998616
1373878227,51.99998616,5199.998616
1373878527,43.33332179999999,5199.998616
1373878827,43.33332179999999,5199.998616
1373879127,57.199984776,5199.998616
1373879427,46.799987544,5199.998616
1373879727,48.533320416,5199.998616
1373880027,58.93331764799999,5199.998616
1373880327,46.799987544,5199.998616
1373880627,46.799987544,5199.998616
1373880927,50.266653288,5199.998616
1373881227,46.799987544,5199.998616
1373881527,43.33332179999999,5199.998616
1373881827,46.799987544,5199.998616
1373882127,34.66665744,5199.998616
1373882427,48.533320416,5199.998616
1373882727,51.99998616,5199.998616
1373883028,46.799987544,5199.998616
1373883328,39.866656056,5199.998616
1373883628,46.799987544,5199.998616
1373883928,39.866656056,5199.998616
1373884228,48.533320416,5199.998616
1373884528,46.799987544,5199.998616
1373884828,45.066654672000006,5199.998616
1373885128,39.866656056,5199.998616
1373885428,51.99998616,5199.998616
1373885728,39.866656056,5199.998616
1373886028,46.799987544,5199.998616
1373886328,53.73331903199999,5199.998616
1373886628,46.799987544,5199.998616
1373886928,38.133323184,5199.998616
1373887228,53.73331903199999,5199.998616
1373887528,43.33332179999999,5199.998616
1373887828,46.799987544,5199.998616
1373888128,46.799987544,5199.998616
1373888428,45.066654672000006,5199.998616
1373888728,43.33332179999999,5199.998616
1373889028,46.799987544,5199.998616
1373889328,39.866656056,5199.998616
1373889628,51.99998616,5199.998616
1373889928,53.73331903199999,5199.998616
1373890228,45.066654672000006,5199.998616
1373890528,38.133323184,5199.998616
1373890829,48.533320416,5199.998616
1373891129,36.39999031199999,5199.998616
1373891429,43.33332179999999,5199.998616
1373891729,50.266653288,5199.998616
1373892029,46.799987544,5199.998616
1373892329,131.73329827199998,5199.998616
1373892629,51.99998616,5199.998616
1373892929,41.599988928,5199.998616
1373893229,45.066654672000006,5199.998616
1373893529,83.199977856,5199.998616
1373893829,55.466651904,5199.998616
1373894129,46.799987544,5199.998616
1373894429,55.466651904,5199.998616
1373894729,41.599988928,5199.998616
1373895029,51.99998616,5199.998616
1373895329,48.533320416,5199.998616
1373895629,51.99998616,5199.998616
1373895929,39.866656056,5199.998616
1373896229,51.99998616,5199.998616
1373896529,41.599988928,5199.998616
1373896829,51.99998616,5199.998616
1373897129,55.466651904,5199.998616
1373897429,50.266653288,5199.998616
1373897729,38.133323184,5199.998616
1373898029,55.466651904,5199.998616
1373898329,38.133323184,5199.998616
1373898629,48.533320416,5199.998616
1373898929,50.266653288,5199.998616
1373899229,57.199984776,5199.998616
1373899529,45.066654672000006,5199.998616
1373899829,57.199984776,5199.998616
1373900129,43.33332179999999,5199.998616
1373900429,55.466651904,5199.998616
1373900729,62.399983392,5199.998616
1373901029,53.73331903199999,5199.998616
1373901329,43.33332179999999,5199.998616
1373901629,55.466651904,5199.998616
1373901930,39.866656056,5199.998616
1373902230,45.066654672000006,5199.998616
1373902530,46.799987544,5199.998616
1373902830,53.73331903199999,5199.998616
1373903130,41.599988928,5199.998616
1373903430,48.533320416,5199.998616
1373903730,43.33332179999999,5199.998616
1373904030,46.799987544,5199.998616
1373904330,60.666650520000005,5199.998616
1373904630,51.99998616,5199.998616
1373904930,45.066654672000006,5199.998616
1373905230,55.466651904,5199.998616
1373905530,43.33332179999999,5199.998616
1373905830,51.99998616,5199.998616
1373906130,50.266653288,5199.998616
1373906430,51.99998616,5199.998616
1373906730,45.066654672000006,5199.998616
1373907030,53.73331903199999,5199.998616
1373907330,43.33332179999999,5199.998616
1373907630,48.533320416,5199.998616
1373907930,57.199984776,5199.998616
1373908230,53.73331903199999,5199.998616
1373908530,46.799987544,5199.998616
1373908830,51.99998616,5199.998616
1373909130,45.066654672000006,5199.998616
1373909430,53.73331903199999,5199.998616
1373909730,55.466651904,5199.998616
1373910030,55.466651904,5199.998616
1373910330,50.266653288,5199.998616
1373910630,58.93331764799999,5199.998616
1373910931,50.266653288,5199.998616
1373911231,57.199984776,5199.998616
1373911531,69.33331488,5199.998616
1373911831,60.666650520000005,5199.998616
1373912131,45.066654672000006,5199.998616
1373912431,58.93331764799999,5199.998616
1373912731,46.799987544,5199.998616
1373913031,55.466651904,5199.998616
1373913331,53.73331903199999,5199.998616
1373913631,57.199984776,5199.998616
1373913931,50.266653288,5199.998616
1373914231,55.466651904,5199.998616
1373914531,43.33332179999999,5199.998616
1373914831,51.99998616,5199.998616
1373915131,64.133316264,5199.998616
1373915431,53.73331903199999,5199.998616
1373915731,45.066654672000006,5199.998616
1373916031,55.466651904,5199.998616
1373916331,46.799987544,5199.998616
1373916631,53.73331903199999,5199.998616
1373916931,48.533320416,5199.998616
1373917231,51.99998616,5199.998616
1373917531,43.33332179999999,5199.998616
1373917831,60.666650520000005,5199.998616
1373918131,45.066654672000006,5199.998616
1373918431,90.133309344,5199.998616
1373918732,414.266556408,5199.998616
1373919032,57.199984776,5199.998616
1373919332,46.799987544,5199.998616
1373919632,58.93331764799999,5199.998616
1373919932,46.799987544,5199.998616
1373920232,53.73331903199999,5199.998616
1373920532,53.73331903199999,5199.998616
1373920832,60.666650520000005,5199.998616
1373921132,53.73331903199999,5199.998616
1373921432,64.133316264,5199.998616
1373921732,51.99998616,5199.998616
1373922032,60.666650520000005,5199.998616
