Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,226.277270616,11703.996756
1373830522,234.07993512,11703.996756
1373830822,234.07993512,11703.996756
1373831122,234.07993512,11703.996756
1373831422,216.523939986,11703.996756
1373831722,241.882599624,11703.996756
1373832022,230.178602868,11703.996756
1373832322,206.770609356,11703.996756
1373832622,216.523939986,11703.996756
1373832922,237.981267372,11703.996756
1373833222,198.967944852,11703.996756
1373833522,234.07993512,11703.996756
1373833822,234.07993512,11703.996756
1373834122,234.07993512,11703.996756
1373834422,234.07993512,11703.996756
1373834722,232.129268994,11703.996756
1373835022,198.967944852,11703.996756
1373835322,222.375938364,11703.996756
1373835622,220.42527223800005,11703.996756
1373835922,245.78393187600005,11703.996756
1373836222,234.07993512,11703.996756
1373836522,228.22793674200005,11703.996756
1373836822,218.474606112,11703.996756
1373837122,249.68526412800003,11703.996756
1373837422,234.07993512,11703.996756
1373837722,234.07993512,11703.996756
1373838022,234.07993512,11703.996756
1373838322,236.030601246,11703.996756
1373838622,222.375938364,11703.996756
1373838922,224.32660449,11703.996756
1373839222,181.411949718,11703.996756
1373839522,345.26790430200003,11703.996756
1373839822,234.07993512,11703.996756
1373840122,239.931933498,11703.996756
1373840422,208.721275482,11703.996756
1373840723,200.918610978,11703.996756
1373841023,234.07993512,11703.996756
1373841323,234.07993512,11703.996756
1373841623,234.07993512,11703.996756
1373841923,226.277270616,11703.996756
1373842223,175.55995134,11703.996756
1373842523,228.22793674200005,11703.996756
1373842823,241.882599624,11703.996756
1373843123,245.78393187600005,11703.996756
1373843423,234.07993512,11703.996756
1373843723,234.07993512,11703.996756
1373844023,216.523939986,11703.996756
1373844323,239.931933498,11703.996756
1373844623,253.58659638,11703.996756
1373844923,228.22793674200005,11703.996756
1373845223,222.375938364,11703.996756
1373845523,202.869277104,11703.996756
1373845823,165.80662070999998,11703.996756
1373846123,228.22793674200005,11703.996756
1373846423,249.68526412800003,11703.996756
1373846723,243.83326575000004,11703.996756
1373847023,222.375938364,11703.996756
1373847323,234.07993512,11703.996756
1373847623,208.721275482,11703.996756
1373847923,232.129268994,11703.996756
1373848223,245.78393187600005,11703.996756
1373848523,234.07993512,11703.996756
1373848823,1519.568912154,11703.996756
1373849124,226.277270616,11703.996756
1373849424,212.622607734,11703.996756
1373849724,230.178602868,11703.996756
1373850024,222.375938364,11703.996756
1373850324,189.214614222,11703.996756
1373850624,169.707952962,11703.996756
1373850924,232.129268994,11703.996756
1373851224,200.918610978,11703.996756
1373851524,206.770609356,11703.996756
1373851824,234.07993512,11703.996756
1373852124,226.277270616,11703.996756
1373852424,214.57327386,11703.996756
1373852724,228.22793674200005,11703.996756
1373853024,212.622607734,11703.996756
1373853324,204.81994323,11703.996756
1373853624,234.07993512,11703.996756
1373853924,243.83326575000004,11703.996756
1373854224,234.07993512,11703.996756
1373854524,228.22793674200005,11703.996756
1373854824,210.67194160800005,11703.996756
1373855124,263.33992701000005,11703.996756
1373855424,234.07993512,11703.996756
1373855724,218.474606112,11703.996756
1373856024,222.375938364,11703.996756
1373856324,185.31328197,11703.996756
1373856624,193.115946474,11703.996756
1373856924,245.78393187600005,11703.996756
1373857224,234.07993512,11703.996756
1373857524,243.83326575000004,11703.996756
1373857824,234.07993512,11703.996756
1373858125,234.07993512,11703.996756
1373858425,253.58659638,11703.996756
1373858725,216.523939986,11703.996756
1373859025,226.277270616,11703.996756
1373859325,232.129268994,11703.996756
1373859625,234.07993512,11703.996756
1373859925,239.931933498,11703.996756
1373860225,222.375938364,11703.996756
1373860525,251.635930254,11703.996756
1373860825,234.07993512,11703.996756
1373861125,243.83326575000004,11703.996756
1373861425,234.07993512,11703.996756
1373861725,239.931933498,11703.996756
1373862025,234.07993512,11703.996756
1373862325,237.981267372,11703.996756
1373862625,234.07993512,11703.996756
1373862925,210.67194160800005,11703.996756
1373863225,222.375938364,11703.996756
1373863525,232.129268994,11703.996756
1373863825,228.22793674200005,11703.996756
1373864125,251.635930254,11703.996756
1373864425,234.07993512,11703.996756
1373864725,245.78393187600005,11703.996756
1373865025,234.07993512,11703.996756
1373865325,239.931933498,11703.996756
1373865625,216.523939986,11703.996756
1373865925,222.375938364,11703.996756
1373866225,195.0666126,11703.996756
1373866525,210.67194160800005,11703.996756
1373866825,224.32660449,11703.996756
1373867125,239.931933498,11703.996756
1373867425,222.375938364,11703.996756
1373867725,230.178602868,11703.996756
1373868025,241.882599624,11703.996756
1373868325,239.931933498,11703.996756
1373868625,234.07993512,11703.996756
1373868925,234.07993512,11703.996756
1373869226,228.22793674200005,11703.996756
1373869526,195.0666126,11703.996756
1373869826,218.474606112,11703.996756
1373870126,193.115946474,11703.996756
1373870426,208.721275482,11703.996756
1373870726,234.07993512,11703.996756
1373871026,234.07993512,11703.996756
1373871326,224.32660449,11703.996756
1373871626,206.770609356,11703.996756
1373871926,278.945256018,11703.996756
1373872226,259.438594758,11703.996756
1373872526,241.882599624,11703.996756
1373872826,288.698586648,11703.996756
1373873126,193.115946474,11703.996756
1373873426,253.58659638,11703.996756
1373873726,234.07993512,11703.996756
1373874026,236.030601246,11703.996756
1373874326,234.07993512,11703.996756
1373874626,214.57327386,11703.996756
1373874926,241.882599624,11703.996756
1373875226,243.83326575000004,11703.996756
1373875527,265.290593136,11703.996756
1373875827,273.09325764,11703.996756
1373876127,403.78788808200005,11703.996756
1373876427,306.254581782,11703.996756
1373876727,267.241259262,11703.996756
1373877027,275.04392376600003,11703.996756
1373877327,390.1332252,11703.996756
1373877627,298.451917278,11703.996756
1373877927,218.474606112,11703.996756
1373878227,236.030601246,11703.996756
1373878527,294.550585026,11703.996756
1373878827,259.438594758,11703.996756
1373879127,323.81057691600006,11703.996756
1373879427,583.2491716740001,11703.996756
1373879727,536.4331846499999,11703.996756
1373880027,345.26790430200003,11703.996756
1373880327,885.6024212039999,11703.996756
1373880627,462.307871862,11703.996756
1373880927,513.025191138,11703.996756
1373881227,559.841178162,11703.996756
1373881527,2647.053932982,11703.996756
1373881827,3507.297694548,11703.996756
1373882127,2128.176743466,11703.996756
1373882427,1131.38635308,11703.996756
1373882727,302.35324953,11703.996756
1373883028,395.985223578,11703.996756
1373883328,394.034557452,11703.996756
1373883628,1441.5422671140002,11703.996756
1373883928,2098.916751576,11703.996756
1373884228,2190.598059498001,11703.996756
1373884528,803.674443912,11703.996756
1373884828,386.231892948,11703.996756
1373885128,413.541218712,11703.996756
1373885428,413.541218712,11703.996756
1373885728,454.50520735800006,11703.996756
