Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,5.851999032,2925.999516
1379187023,0.0,2925.999516
1379187323,5.851999032,2925.999516
1379187623,0.0,2925.999516
1379187923,5.851999032,2925.999516
1379188223,0.0,2925.999516
1379188523,5.851999032,2925.999516
1379188823,0.0,2925.999516
1379189123,5.851999032,2925.999516
1379189423,0.0,2925.999516
1379189723,5.851999032,2925.999516
1379190023,0.0,2925.999516
1379190323,5.851999032,2925.999516
1379190623,0.0,2925.999516
1379190923,5.851999032,2925.999516
1379191223,0.0,2925.999516
1379191524,5.851999032,2925.999516
1379191824,0.0,2925.999516
1379192124,5.851999032,2925.999516
1379192424,0.0,2925.999516
1379192724,5.851999032,2925.999516
1379193024,0.0,2925.999516
1379193324,5.851999032,2925.999516
1379193624,0.0,2925.999516
1379193924,5.851999032,2925.999516
1379194224,0.0,2925.999516
1379194524,5.851999032,2925.999516
1379194824,0.0,2925.999516
1379195124,5.851999032,2925.999516
1379195424,0.0,2925.999516
1379195723,5.851999032,2925.999516
1379196024,0.0,2925.999516
1379196324,9.75333172,2925.999516
1379196624,0.0,2925.999516
1379196924,11.703998064,2925.999516
1379197224,0.0,2925.999516
1379197524,11.703998064,2925.999516
1379197824,0.0,2925.999516
1379198124,9.75333172,2925.999516
1379198424,0.0,2925.999516
1379198724,11.703998064,2925.999516
1379199024,0.0,2925.999516
1379199324,11.703998064,2925.999516
1379199624,0.0,2925.999516
1379199924,11.703998064,2925.999516
1379200224,0.0,2925.999516
1379200524,11.703998064,2925.999516
1379200824,0.0,2925.999516
1379201124,11.703998064,2925.999516
1379201424,0.0,2925.999516
1379201724,11.703998064,2925.999516
1379202024,0.0,2925.999516
1379202324,11.703998064,2925.999516
1379202624,0.0,2925.999516
1379202924,11.703998064,2925.999516
1379203224,0.0,2925.999516
1379203524,11.703998064,2925.999516
1379203824,0.0,2925.999516
1379204124,12.539997925714284,2925.999516
1379204424,0.0,2925.999516
1379204724,11.703998064,2925.999516
1379205024,0.0,2925.999516
1379205324,11.703998064,2925.999516
1379205624,0.0,2925.999516
1379205924,11.703998064,2925.999516
1379206224,0.0,2925.999516
1379206524,11.703998064,2925.999516
1379206824,0.0,2925.999516
1379207124,11.703998064,2925.999516
1379207424,0.0,2925.999516
1379207724,11.703998064,2925.999516
1379208025,0.0,2925.999516
1379208325,11.703998064,2925.999516
1379208625,0.0,2925.999516
1379208925,11.703998064,2925.999516
1379209225,0.0,2925.999516
1379209525,11.703998064,2925.999516
1379209825,0.0,2925.999516
1379210125,11.703998064,2925.999516
1379210425,0.0,2925.999516
1379210725,11.703998064,2925.999516
1379211025,0.0,2925.999516
1379211325,11.703998064,2925.999516
1379211625,0.0,2925.999516
1379211925,11.703998064,2925.999516
1379212225,0.0,2925.999516
1379212525,7.802665376,2925.999516
1379212825,0.0,2925.999516
1379213125,11.703998064,2925.999516
1379213425,0.0,2925.999516
1379213725,11.703998064,2925.999516
1379214025,0.0,2925.999516
1379214325,11.703998064,2925.999516
1379214625,0.0,2925.999516
1379214925,11.703998064,2925.999516
1379215225,70.223988384,2925.999516
1379215525,11.703998064,2925.999516
1379215825,0.0,2925.999516
1379216125,11.703998064,2925.999516
1379216425,0.0,2925.999516
1379216725,11.703998064,2925.999516
1379217025,0.0,2925.999516
1379217325,9.75333172,2925.999516
1379217625,15.605330752,2925.999516
1379217925,37.062660536,2925.999516
1379218225,0.0,2925.999516
1379218525,5.851999032,2925.999516
1379218825,0.0,2925.999516
1379219125,5.851999032,2925.999516
1379219425,0.0,2925.999516
1379219725,5.851999032,2925.999516
1379220025,0.0,2925.999516
1379220325,42.914659568,2925.999516
1379220625,0.0,2925.999516
1379220925,5.851999032,2925.999516
1379221225,0.0,2925.999516
1379221525,5.851999032,2925.999516
1379221825,0.0,2925.999516
1379222125,5.851999032,2925.999516
1379222425,0.0,2925.999516
1379222725,5.851999032,2925.999516
1379223025,0.0,2925.999516
1379223325,5.851999032,2925.999516
1379223625,0.0,2925.999516
1379223925,5.851999032,2925.999516
1379224225,0.0,2925.999516
1379224525,5.851999032,2925.999516
1379224825,1.950666344,2925.999516
1379225126,9.75333172,2925.999516
1379225426,0.0,2925.999516
1379225726,5.851999032,2925.999516
1379226026,0.0,2925.999516
1379226326,5.851999032,2925.999516
1379226626,0.0,2925.999516
1379226926,5.851999032,2925.999516
1379227226,0.0,2925.999516
1379227526,5.851999032,2925.999516
1379227826,0.0,2925.999516
1379228126,5.851999032,2925.999516
1379228426,0.0,2925.999516
1379228726,5.851999032,2925.999516
1379229026,0.0,2925.999516
1379229326,5.851999032,2925.999516
1379229626,0.0,2925.999516
1379229926,5.851999032,2925.999516
1379230226,0.0,2925.999516
1379230526,5.851999032,2925.999516
1379230826,0.0,2925.999516
1379231126,5.851999032,2925.999516
1379231426,0.0,2925.999516
1379231726,5.851999032,2925.999516
1379232026,0.0,2925.999516
1379232326,5.851999032,2925.999516
1379232626,0.0,2925.999516
1379232926,5.851999032,2925.999516
1379233226,0.0,2925.999516
1379233526,5.851999032,2925.999516
1379233826,0.0,2925.999516
1379234126,5.851999032,2925.999516
1379234426,0.0,2925.999516
1379234726,5.851999032,2925.999516
1379235027,0.0,2925.999516
1379235327,5.851999032,2925.999516
1379235627,0.0,2925.999516
1379235927,5.851999032,2925.999516
1379236227,0.0,2925.999516
1379236527,5.851999032,2925.999516
1379236827,0.0,2925.999516
1379237127,5.851999032,2925.999516
1379237427,0.0,2925.999516
1379237727,5.851999032,2925.999516
1379238027,0.0,2925.999516
1379238327,5.851999032,2925.999516
1379238627,0.0,2925.999516
1379238927,5.851999032,2925.999516
1379239227,0.0,2925.999516
1379239527,5.851999032,2925.999516
1379239827,0.0,2925.999516
1379240127,5.851999032,2925.999516
1379240427,0.0,2925.999516
1379240727,5.851999032,2925.999516
1379241027,0.0,2925.999516
1379241327,5.851999032,2925.999516
1379241627,0.0,2925.999516
1379241927,5.851999032,2925.999516
1379242227,0.0,2925.999516
1379242527,5.851999032,2925.999516
1379242827,0.0,2925.999516
1379243127,5.851999032,2925.999516
1379243427,0.0,2925.999516
1379243727,5.851999032,2925.999516
1379244027,0.0,2925.999516
1379244327,5.851999032,2925.999516
1379244627,0.0,2925.999516
1379244927,5.851999032,2925.999516
1379245227,0.0,2925.999516
1379245527,5.851999032,2925.999516
1379245827,0.0,2925.999516
1379246127,5.851999032,2925.999516
1379246427,0.0,2925.999516
1379246727,5.851999032,2925.999516
1379247027,0.0,2925.999516
1379247327,5.851999032,2925.999516
1379247627,0.0,2925.999516
1379247927,5.851999032,2925.999516
1379248227,0.0,2925.999516
1379248527,5.851999032,2925.999516
1379248827,0.0,2925.999516
1379249127,5.851999032,2925.999516
1379249427,0.0,2925.999516
1379249727,5.851999032,2925.999516
1379250028,0.0,2925.999516
1379250328,5.851999032,2925.999516
1379250628,0.0,2925.999516
1379250928,5.851999032,2925.999516
1379251228,0.0,2925.999516
1379251528,5.851999032,2925.999516
1379251828,0.0,2925.999516
1379252128,5.851999032,2925.999516
1379252428,0.0,2925.999516
1379252728,5.851999032,2925.999516
1379253028,0.0,2925.999516
1379253328,5.851999032,2925.999516
1379253628,0.0,2925.999516
1379253928,5.851999032,2925.999516
1379254228,0.0,2925.999516
1379254528,5.851999032,2925.999516
1379254828,0.0,2925.999516
1379255128,5.851999032,2925.999516
1379255428,0.0,2925.999516
1379255728,5.851999032,2925.999516
1379256028,0.0,2925.999516
1379256328,5.851999032,2925.999516
1379256628,0.0,2925.999516
1379256928,5.851999032,2925.999516
1379257228,0.0,2925.999516
1379257528,5.851999032,2925.999516
1379257828,0.0,2925.999516
1379258128,5.851999032,2925.999516
1379258428,0.0,2925.999516
1379258729,5.851999032,2925.999516
1379259029,0.0,2925.999516
1379259329,5.851999032,2925.999516
1379259629,0.0,2925.999516
1379259929,5.851999032,2925.999516
1379260229,0.0,2925.999516
1379260529,5.851999032,2925.999516
1379260829,0.0,2925.999516
1379261129,5.851999032,2925.999516
1379261429,0.0,2925.999516
1379261729,5.851999032,2925.999516
1379262029,0.0,2925.999516
1379262329,5.851999032,2925.999516
1379262629,0.0,2925.999516
1379262929,5.851999032,2925.999516
1379263229,0.0,2925.999516
1379263529,5.851999032,2925.999516
1379263829,0.0,2925.999516
1379264129,5.851999032,2925.999516
1379264429,0.0,2925.999516
1379264729,5.851999032,2925.999516
1379265029,0.0,2925.999516
1379265329,5.851999032,2925.999516
1379265629,21.457329784,2925.999516
1379265929,13.654664408,2925.999516
1379266229,0.0,2925.999516
1379266529,7.802665376,2925.999516
1379266829,0.0,2925.999516
1379267129,11.703998064,2925.999516
1379267429,0.0,2925.999516
1379267729,5.851999032,2925.999516
1379268029,0.0,2925.999516
1379268329,11.703998064,2925.999516
1379268629,0.0,2925.999516
1379268929,9.75333172,2925.999516
1379269230,0.0,2925.999516
1379269530,11.703998064,2925.999516
1379269830,0.0,2925.999516
1379270130,5.851999032,2925.999516
1379270430,0.0,2925.999516
1379270730,11.703998064,2925.999516
1379271030,0.0,2925.999516
1379271330,5.851999032,2925.999516
1379271630,0.0,2925.999516
1379271930,11.703998064,2925.999516
1379272230,0.0,2925.999516
1379272530,11.703998064,2925.999516
1379272830,0.0,2925.999516
1379273130,11.703998064,2925.999516
1379273430,0.0,2925.999516
1379273730,5.851999032,2925.999516
1379274030,0.0,2925.999516
1379274330,11.703998064,2925.999516
1379274630,0.0,2925.999516
1379274930,11.703998064,2925.999516
1379275230,0.0,2925.999516
1379275530,5.851999032,2925.999516
1379275830,0.0,2925.999516
1379276130,11.703998064,2925.999516
1379276430,0.0,2925.999516
1379276730,5.851999032,2925.999516
1379277030,0.0,2925.999516
1379277330,11.703998064,2925.999516
1379277630,0.0,2925.999516
1379277930,11.703998064,2925.999516
1379278230,0.0,2925.999516
1379278530,5.851999032,2925.999516
1379278830,0.0,2925.999516
1379279130,9.75333172,2925.999516
1379279430,0.0,2925.999516
1379279730,9.75333172,2925.999516
1379280030,0.0,2925.999516
1379280330,11.703998064,2925.999516
1379280630,0.0,2925.999516
1379280930,5.851999032,2925.999516
1379281230,0.0,2925.999516
1379281530,11.703998064,2925.999516
1379281830,0.0,2925.999516
1379282130,11.703998064,2925.999516
1379282433,0.0,2925.999516
1379282733,15.605330752,2925.999516
1379283033,1.950666344,2925.999516
1379283333,11.703998064,2925.999516
1379283633,0.0,2925.999516
1379283933,11.703998064,2925.999516
1379284233,0.0,2925.999516
1379284533,11.703998064,2925.999516
1379284833,0.0,2925.999516
1379285133,11.703998064,2925.999516
1379285433,0.0,2925.999516
1379285733,9.75333172,2925.999516
1379286033,0.0,2925.999516
1379286333,11.703998064,2925.999516
1379286633,0.0,2925.999516
1379286933,11.703998064,2925.999516
1379287233,0.0,2925.999516
1379287533,11.703998064,2925.999516
1379287833,0.0,2925.999516
1379288133,9.75333172,2925.999516
1379288433,0.0,2925.999516
1379288733,11.703998064,2925.999516
1379289033,0.0,2925.999516
1379289333,9.75333172,2925.999516
1379289633,0.0,2925.999516
1379289933,11.703998064,2925.999516
1379290233,0.0,2925.999516
1379290533,11.703998064,2925.999516
1379290833,0.0,2925.999516
1379291133,11.703998064,2925.999516
1379291433,0.0,2925.999516
1379291734,9.75333172,2925.999516
1379292034,0.0,2925.999516
1379292334,11.703998064,2925.999516
1379292634,0.0,2925.999516
1379292934,11.703998064,2925.999516
1379293234,0.0,2925.999516
1379293534,11.703998064,2925.999516
1379293834,70.223988384,2925.999516
1379294134,11.703998064,2925.999516
1379294434,0.0,2925.999516
1379294734,11.703998064,2925.999516
1379295034,0.0,2925.999516
1379295334,11.703998064,2925.999516
1379295634,0.0,2925.999516
1379295934,11.703998064,2925.999516
1379296234,0.0,2925.999516
1379296534,9.75333172,2925.999516
1379296834,0.0,2925.999516
1379297134,11.703998064,2925.999516
1379297434,0.0,2925.999516
1379297734,11.703998064,2925.999516
1379298034,0.0,2925.999516
1379298334,11.703998064,2925.999516
1379298634,0.0,2925.999516
1379298934,5.851999032,2925.999516
1379299234,0.0,2925.999516
1379299534,11.703998064,2925.999516
1379299834,0.0,2925.999516
1379300134,11.703998064,2925.999516
1379300434,0.0,2925.999516
1379300734,11.703998064,2925.999516
1379301035,0.0,2925.999516
1379301335,11.703998064,2925.999516
1379301635,0.0,2925.999516
1379301935,11.703998064,2925.999516
1379302235,0.0,2925.999516
1379302535,44.865325912,2925.999516
1379302835,11.703998064,2925.999516
1379303135,19.50666344,2925.999516
1379303435,76.075987416,2925.999516
1379303735,64.371989352,2925.999516
1379304035,81.927986448,2925.999516
1379304335,29.25999516,2925.999516
1379304635,0.0,2925.999516
1379304935,5.851999032,2925.999516
1379305235,0.0,2925.999516
1379305535,5.851999032,2925.999516
1379305835,0.0,2925.999516
1379306135,5.851999032,2925.999516
1379306435,0.0,2925.999516
1379306735,29.25999516,2925.999516
1379307035,11.703998064,2925.999516
1379307335,5.851999032,2925.999516
1379307635,0.0,2925.999516
1379307935,5.851999032,2925.999516
1379308235,0.0,2925.999516
1379308535,5.851999032,2925.999516
1379308835,0.0,2925.999516
1379309135,5.851999032,2925.999516
1379309435,0.0,2925.999516
1379309735,11.703998064,2925.999516
1379310035,29.25999516,2925.999516
1379310335,11.703998064,2925.999516
1379310635,111.187981608,2925.999516
1379310935,25.358662472,2925.999516
1379311235,0.0,2925.999516
1379311535,9.75333172,2925.999516
1379311835,0.0,2925.999516
1379312135,11.703998064,2925.999516
1379312435,0.0,2925.999516
1379312735,5.851999032,2925.999516
1379313035,0.0,2925.999516
1379313335,11.703998064,2925.999516
1379313635,0.0,2925.999516
1379313935,11.703998064,2925.999516
1379314235,0.0,2925.999516
1379314535,5.851999032,2925.999516
1379314835,0.0,2925.999516
1379315135,11.703998064,2925.999516
1379315435,0.0,2925.999516
1379315735,11.703998064,2925.999516
1379316035,0.0,2925.999516
1379316335,11.703998064,2925.999516
1379316635,0.0,2925.999516
1379316935,5.851999032,2925.999516
1379317235,5.851999032,2925.999516
1379317535,11.703998064,2925.999516
1379317835,0.0,2925.999516
1379318135,11.703998064,2925.999516
1379318435,0.0,2925.999516
1379318735,25.358662472,2925.999516
1379319035,15.605330752,2925.999516
1379319335,31.210661504,2925.999516
1379319635,0.0,2925.999516
1379319935,19.50666344,2925.999516
1379320236,0.0,2925.999516
1379320536,35.111994192,2925.999516
1379320836,5.851999032,2925.999516
1379321136,17.555997096,2925.999516
1379321436,5.851999032,2925.999516
1379321736,21.457329784,2925.999516
1379322036,0.0,2925.999516
1379322336,13.654664408,2925.999516
1379322636,11.703998064,2925.999516
1379322936,19.50666344,2925.999516
1379323236,11.703998064,2925.999516
1379323536,11.703998064,2925.999516
1379323836,0.0,2925.999516
1379324136,11.703998064,2925.999516
1379324436,11.703998064,2925.999516
1379324736,11.703998064,2925.999516
1379325036,0.0,2925.999516
1379325336,11.703998064,2925.999516
1379325636,0.0,2925.999516
1379325936,13.654664408,2925.999516
1379326236,0.0,2925.999516
1379326536,9.75333172,2925.999516
1379326836,0.0,2925.999516
1379327136,11.703998064,2925.999516
1379327436,0.0,2925.999516
1379327736,5.851999032,2925.999516
1379328036,11.703998064,2925.999516
1379328336,5.851999032,2925.999516
1379328636,0.0,2925.999516
1379328936,5.851999032,2925.999516
1379329236,0.0,2925.999516
1379329536,5.851999032,2925.999516
1379329836,0.0,2925.999516
1379330136,5.851999032,2925.999516
1379330436,0.0,2925.999516
1379330737,5.851999032,2925.999516
1379331037,23.407996128,2925.999516
1379331337,11.703998064,2925.999516
1379331637,0.0,2925.999516
1379331937,17.555997096,2925.999516
1379332237,0.0,2925.999516
1379332537,35.111994192,2925.999516
1379332837,0.0,2925.999516
1379333137,7.802665376,2925.999516
1379333437,11.703998064,2925.999516
1379333737,5.851999032,2925.999516
1379334037,0.0,2925.999516
1379334337,11.703998064,2925.999516
1379334637,40.963993224,2925.999516
1379334937,48.76665859999999,2925.999516
1379335237,1.950666344,2925.999516
1379335537,21.457329784,2925.999516
1379335837,54.618657632,2925.999516
1379336137,15.605330752,2925.999516
1379336437,31.210661504,2925.999516
1379336737,81.927986448,2925.999516
1379337037,15.605330752,2925.999516
1379337337,21.457329784,2925.999516
1379337637,0.0,2925.999516
1379337937,23.407996128,2925.999516
1379338237,15.605330752,2925.999516
1379338537,5.851999032,2925.999516
1379338837,11.703998064,2925.999516
1379339137,11.703998064,2925.999516
1379339437,17.555997096,2925.999516
1379339737,15.605330752,2925.999516
1379340037,0.0,2925.999516
1379340337,17.555997096,2925.999516
1379340637,15.605330752,2925.999516
1379340938,29.25999516,2925.999516
1379341238,46.815992256,2925.999516
1379341538,15.605330752,2925.999516
1379341838,0.0,2925.999516
1379342137,15.605330752,2925.999516
1379342437,11.703998064,2925.999516
1379342737,15.605330752,2925.999516
1379343037,0.0,2925.999516
1379343337,7.802665376,2925.999516
1379343637,11.703998064,2925.999516
1379343937,11.703998064,2925.999516
1379344237,0.0,2925.999516
1379344537,11.703998064,2925.999516
1379344837,0.0,2925.999516
1379345137,11.703998064,2925.999516
1379345437,0.0,2925.999516
1379345737,11.703998064,2925.999516
1379346037,0.0,2925.999516
1379346337,11.703998064,2925.999516
1379346638,0.0,2925.999516
1379346938,9.75333172,2925.999516
1379347238,0.0,2925.999516
1379347538,12.539997925714284,2925.999516
1379347838,0.0,2925.999516
1379348138,9.75333172,2925.999516
1379348438,5.851999032,2925.999516
1379348738,11.703998064,2925.999516
1379349038,0.0,2925.999516
1379349338,11.703998064,2925.999516
1379349638,0.0,2925.999516
1379349938,12.539997925714284,2925.999516
1379350238,0.0,2925.999516
1379350538,6.269998962857143,2925.999516
1379350838,0.0,2925.999516
1379351138,12.539997925714284,2925.999516
1379351438,0.0,2925.999516
1379351738,7.802665376,2925.999516
1379352038,0.0,2925.999516
1379352338,11.703998064,2925.999516
1379352638,0.0,2925.999516
1379352938,7.802665376,2925.999516
1379353238,0.0,2925.999516
1379353538,11.703998064,2925.999516
1379353838,0.0,2925.999516
1379354138,11.703998064,2925.999516
