Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,103.99997156,20799.994312
1376509863,103.99997156,20799.994312
1376510163,232.26660315066667,20799.994312
1376510463,211.46660883866664,20799.994312
1376510763,197.599945964,20799.994312
1376511064,197.599945964,20799.994312
1376511364,181.99995023,20799.994312
1376511664,159.46662305866667,20799.994312
1376511964,154.26662448066668,20799.994312
1376512264,150.799958762,20799.994312
1376512564,131.73329730933332,20799.994312
1376512864,129.99996445,20799.994312
1376513164,129.99996445,20799.994312
1376513464,124.799965872,20799.994312
1376513764,123.06663301266666,20799.994312
1376514064,116.13330157533332,20799.994312
1376514364,112.66663585666666,20799.994312
1376514664,123.06663301266666,20799.994312
1376514964,114.399968716,20799.994312
1376515264,103.99997156,20799.994312
1376515564,103.99997156,20799.994312
1376515864,103.99997156,20799.994312
1376516164,103.99997156,20799.994312
1376516464,103.99997156,20799.994312
1376516764,103.99997156,20799.994312
1376517064,103.99997156,20799.994312
1376517365,103.99997156,20799.994312
1376517665,102.26663870066666,20799.994312
1376517965,103.99997156,20799.994312
1376518265,109.199970138,20799.994312
1376518565,103.99997156,20799.994312
1376518865,100.53330584133332,20799.994312
1376519165,100.53330584133332,20799.994312
1376519465,100.53330584133332,20799.994312
1376519765,98.799972982,20799.994312
1376520065,97.06664012266666,20799.994312
1376520365,230.5332702913333,20799.994312
1376520665,97.06664012266666,20799.994312
1376520965,110.93330299733331,20799.994312
1376521265,95.33330726333334,20799.994312
1376521565,98.799972982,20799.994312
1376521865,103.99997156,20799.994312
1376522165,97.06664012266666,20799.994312
1376522465,98.799972982,20799.994312
1376522765,95.33330726333334,20799.994312
1376523065,97.06664012266666,20799.994312
1376523365,98.799972982,20799.994312
1376523665,95.33330726333334,20799.994312
1376523965,95.33330726333334,20799.994312
1376524265,98.799972982,20799.994312
1376524565,97.06664012266666,20799.994312
1376524865,97.06664012266666,20799.994312
1376525165,97.06664012266666,20799.994312
1376525465,103.99997156,20799.994312
1376525765,97.06664012266666,20799.994312
1376526065,97.06664012266666,20799.994312
1376526365,97.06664012266666,20799.994312
1376526665,98.799972982,20799.994312
1376526965,97.06664012266666,20799.994312
1376527265,95.33330726333334,20799.994312
1376527565,98.799972982,20799.994312
1376527865,95.33330726333334,20799.994312
1376528165,97.06664012266666,20799.994312
1376528465,98.799972982,20799.994312
