Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,323.810613104,23407.996128
1373830222,351.11994192,23407.996128
1373830522,372.577271704,23407.996128
1373830822,316.007947728,23407.996128
1373831122,376.478604392,23407.996128
1373831422,403.787933208,23407.996128
1373831722,409.63993224,23407.996128
1373832022,273.09328816,23407.996128
1373832322,282.84661987999993,23407.996128
1373832622,395.985267832,23407.996128
1373832922,255.537291064,23407.996128
1373833222,395.985267832,23407.996128
1373833522,493.518585032,23407.996128
1373833822,442.801260088,23407.996128
1373834122,327.711945792,23407.996128
1373834422,280.895953536,23407.996128
1373834722,263.33995644,23407.996128
1373835022,325.761279448,23407.996128
1373835322,286.747952568,23407.996128
1373835622,224.32662956,23407.996128
1373835922,204.81996612,23407.996128
1373836222,226.277295904,23407.996128
1373836522,292.5999516,23407.996128
1373836822,337.46527751199994,23407.996128
1373837122,234.07996128,23407.996128
1373837422,243.83329300000003,23407.996128
1373837722,261.389290096,23407.996128
1373838022,273.09328816,23407.996128
1373838322,198.967967088,23407.996128
1373838622,224.32662956,23407.996128
1373838922,220.425296872,23407.996128
1373839222,251.635958376,23407.996128
1373839522,300.40261697600005,23407.996128
1373839822,351.11994192,23407.996128
1373840122,427.195929336,23407.996128
1373840422,333.563944824,23407.996128
1373840723,265.290622784,23407.996128
1373841023,210.671965152,23407.996128
1373841323,288.698618912,23407.996128
1373841623,372.577271704,23407.996128
1373841923,267.241289128,23407.996128
1373842223,263.33995644,23407.996128
1373842523,288.698618912,23407.996128
1373842823,267.241289128,23407.996128
1373843123,202.869299776,23407.996128
1373843423,206.770632464,23407.996128
1373843723,212.622631496,23407.996128
1373844023,212.622631496,23407.996128
1373844323,255.537291064,23407.996128
1373844623,255.537291064,23407.996128
1373844923,292.5999516,23407.996128
1373845223,232.129294936,23407.996128
1373845523,222.375963216,23407.996128
1373845823,316.007947728,23407.996128
1373846123,263.33995644,23407.996128
1373846423,312.10661504,23407.996128
1373846723,243.83329300000003,23407.996128
1373847023,347.218609232,23407.996128
1373847323,382.330603424,23407.996128
1373847623,339.415943856,23407.996128
1373847923,341.3666102,23407.996128
1373848223,245.783959344,23407.996128
1373848523,247.734625688,23407.996128
1373848823,308.205282352,23407.996128
1373849124,364.774606328,23407.996128
1373849424,434.998594712,23407.996128
1373849724,458.40659084,23407.996128
1373850024,273.09328816,23407.996128
1373850324,300.40261697600005,23407.996128
1373850624,245.783959344,23407.996128
1373850924,280.895953536,23407.996128
1373851224,370.62660536,23407.996128
1373851524,265.290622784,23407.996128
1373851824,306.254616008,23407.996128
1373852124,394.034601488,23407.996128
1373852424,339.415943856,23407.996128
1373852724,269.191955472,23407.996128
1373853024,312.10661504,23407.996128
1373853324,372.577271704,23407.996128
1373853624,360.87327364,23407.996128
1373853924,360.87327364,23407.996128
1373854224,241.882626656,23407.996128
1373854524,275.043954504,23407.996128
1373854824,224.32662956,23407.996128
1373855124,341.3666102,23407.996128
1373855424,312.10661504,23407.996128
1373855724,298.451950632,23407.996128
1373856024,321.85994676,23407.996128
1373856324,358.922607296,23407.996128
1373856624,228.22796224799995,23407.996128
1373856924,204.81996612,23407.996128
1373857224,228.22796224799995,23407.996128
1373857524,310.155948696,23407.996128
1373857824,236.030627624,23407.996128
1373858125,360.87327364,23407.996128
1373858425,298.451950632,23407.996128
1373858725,218.474630528,23407.996128
1373859025,232.129294936,23407.996128
1373859325,259.438623752,23407.996128
1373859625,247.734625688,23407.996128
1373859925,278.945287192,23407.996128
1373860225,335.514611168,23407.996128
1373860525,427.195929336,23407.996128
1373860825,390.1332688,23407.996128
1373861125,456.4559244959999,23407.996128
1373861425,360.87327364,23407.996128
1373861725,290.649285256,23407.996128
1373862025,239.931960312,23407.996128
1373862325,232.129294936,23407.996128
1373862625,224.32662956,23407.996128
1373862925,273.09328816,23407.996128
1373863225,399.88660052,23407.996128
1373863525,593.0025685759999,23407.996128
1373863825,413.5412649279999,23407.996128
1373864125,600.8052339520001,23407.996128
1373864425,368.675939016,23407.996128
1373864725,265.290622784,23407.996128
1373865025,275.043954504,23407.996128
1373865325,251.635958376,23407.996128
1373865625,298.451950632,23407.996128
1373865925,292.5999516,23407.996128
1373866225,349.1692755759999,23407.996128
1373866525,497.41991772,23407.996128
1373866825,405.738599552,23407.996128
1373867125,276.99462084799995,23407.996128
1373867425,236.030627624,23407.996128
1373867725,275.043954504,23407.996128
1373868025,222.375963216,23407.996128
1373868325,251.635958376,23407.996128
1373868625,226.277295904,23407.996128
1373868926,206.770632464,23407.996128
1373869226,181.411969992,23407.996128
1373869526,204.81996612,23407.996128
1373869826,206.770632464,23407.996128
