Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,50.15998858285714,11703.997336
1379193324,66.32265157066666,11703.997336
1379193624,58.51998668,11703.997336
1379193924,50.71732178933334,11703.997336
1379194224,52.667988012,11703.997336
1379194524,52.667988012,11703.997336
1379194824,52.667988012,11703.997336
1379195124,52.667988012,11703.997336
1379195424,68.96998430142858,11703.997336
1379195723,50.15998858285714,11703.997336
1379196024,54.61865423466666,11703.997336
1379196324,60.47065290266666,11703.997336
1379196624,54.33998763142858,11703.997336
1379196924,54.61865423466666,11703.997336
1379197224,62.42131912533334,11703.997336
1379197524,52.667988012,11703.997336
1379197824,54.61865423466666,11703.997336
1379198124,52.667988012,11703.997336
1379198424,54.33998763142858,11703.997336
1379198724,56.56932045733333,11703.997336
1379199024,64.37198534800001,11703.997336
1379199324,54.61865423466666,11703.997336
1379199624,60.6099862042857,11703.997336
1379199924,64.37198534800001,11703.997336
1379200224,52.667988012,11703.997336
1379200524,54.33998763142858,11703.997336
1379200824,64.37198534800001,11703.997336
1379201124,54.33998763142858,11703.997336
1379201424,56.42998715571429,11703.997336
1379201724,228.227948052,11703.997336
1379202024,58.51998668,11703.997336
1379202324,62.42131912533334,11703.997336
1379202624,56.42998715571429,11703.997336
1379202924,66.32265157066666,11703.997336
1379203224,56.42998715571429,11703.997336
1379203524,64.78998525285714,11703.997336
1379203824,54.61865423466666,11703.997336
1379204124,52.667988012,11703.997336
1379204424,52.667988012,11703.997336
1379204724,58.51998668,11703.997336
1379205024,54.61865423466666,11703.997336
1379205324,52.667988012,11703.997336
1379205624,56.56932045733333,11703.997336
1379205924,479.863890776,11703.997336
1379206224,52.667988012,11703.997336
1379206524,66.32265157066666,11703.997336
1379206824,50.15998858285714,11703.997336
1379207124,62.42131912533334,11703.997336
1379207424,54.61865423466666,11703.997336
1379207724,48.76665556666667,11703.997336
1379208025,54.33998763142858,11703.997336
1379208325,64.37198534800001,11703.997336
1379208625,50.71732178933334,11703.997336
1379208925,54.61865423466666,11703.997336
1379209225,48.06998905857143,11703.997336
1379209525,54.33998763142858,11703.997336
1379209825,54.61865423466666,11703.997336
1379210125,62.42131912533334,11703.997336
1379210425,56.42998715571429,11703.997336
1379210725,64.37198534800001,11703.997336
1379211025,50.71732178933334,11703.997336
1379211325,52.667988012,11703.997336
1379211625,54.33998763142858,11703.997336
1379211925,62.42131912533334,11703.997336
1379212225,52.24998810714286,11703.997336
1379212525,54.61865423466666,11703.997336
1379212825,50.71732178933334,11703.997336
1379213125,54.61865423466666,11703.997336
1379213425,50.71732178933334,11703.997336
1379213725,66.32265157066666,11703.997336
1379214025,52.667988012,11703.997336
1379214325,64.37198534800001,11703.997336
1379214625,52.667988012,11703.997336
1379214925,54.61865423466666,11703.997336
1379215225,64.78998525285714,11703.997336
1379215525,52.667988012,11703.997336
1379215825,52.667988012,11703.997336
1379216125,50.71732178933334,11703.997336
1379216425,52.667988012,11703.997336
1379216725,54.61865423466666,11703.997336
1379217025,62.42131912533334,11703.997336
1379217325,52.667988012,11703.997336
1379217625,52.667988012,11703.997336
1379217925,62.42131912533334,11703.997336
1379218225,60.47065290266666,11703.997336
1379218525,48.76665556666667,11703.997336
1379218825,52.667988012,11703.997336
1379219125,64.37198534800001,11703.997336
1379219425,50.71732178933334,11703.997336
1379219725,52.667988012,11703.997336
1379220025,54.61865423466666,11703.997336
1379220325,52.667988012,11703.997336
1379220625,54.61865423466666,11703.997336
1379220925,62.42131912533334,11703.997336
1379221225,48.76665556666667,11703.997336
1379221525,64.37198534800001,11703.997336
1379221825,54.61865423466666,11703.997336
1379222125,54.61865423466666,11703.997336
1379222425,52.667988012,11703.997336
1379222725,64.37198534800001,11703.997336
1379223025,52.667988012,11703.997336
1379223325,54.61865423466666,11703.997336
1379223625,48.76665556666667,11703.997336
1379223925,52.667988012,11703.997336
1379224225,54.61865423466666,11703.997336
1379224525,68.27331779333333,11703.997336
1379224825,54.61865423466666,11703.997336
1379225126,62.42131912533334,11703.997336
1379225426,50.71732178933334,11703.997336
1379225726,52.667988012,11703.997336
1379226026,62.42131912533334,11703.997336
