Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,71.06664824399999,20799.994608
1373830522,71.06664824399999,20799.994608
1373830822,69.33331536000001,20799.994608
1373831122,72.799981128,20799.994608
1373831422,74.533314012,20799.994608
1373831722,71.06664824399999,20799.994608
1373832022,72.799981128,20799.994608
1373832322,69.33331536000001,20799.994608
1373832622,71.06664824399999,20799.994608
1373832922,71.06664824399999,20799.994608
1373833222,71.06664824399999,20799.994608
1373833522,71.06664824399999,20799.994608
1373833822,71.06664824399999,20799.994608
1373834122,71.06664824399999,20799.994608
1373834422,71.06664824399999,20799.994608
1373834722,72.799981128,20799.994608
1373835022,71.06664824399999,20799.994608
1373835322,72.799981128,20799.994608
1373835622,71.06664824399999,20799.994608
1373835922,71.06664824399999,20799.994608
1373836222,12596.130068027998,20799.994608
1373836522,21722.127702288,20799.994608
1373836822,21781.061020344,20799.994608
1373837122,21781.061020344,20799.994608
1373837422,21834.794339748,20799.994608
1373837722,21902.394322224,20799.994608
1373838022,21872.92766319601,20799.994608
1373838322,21890.260992036,20799.994608
1373838622,21869.460997428,20799.994608
1373838922,21850.394335704,20799.994608
1373839222,21905.860987992,20799.994608
1373839522,21860.794333008,20799.994608
1373839822,21749.861028432,20799.994608
1373840122,21859.061000124,20799.994608
1373840422,21514.127756208,20799.994608
1373840723,21510.66109044,20799.994608
1373841023,21696.127709028005,20799.994608
1373841323,21781.061020344,20799.994608
1373841623,21503.727758904,20799.994608
1373841923,19437.594961176,20799.994608
1373842223,18019.728662064004,20799.994608
1373842523,18024.928660716003,20799.994608
1373842823,18021.461994948,20799.994608
1373843123,18021.461994948,20799.994608
1373843423,18014.528663412,20799.994608
1373843723,18257.195267172003,20799.994608
1373844023,21794.927683416005,20799.994608
1373844323,21663.194384232,20799.994608
1373844623,21678.794380188,20799.994608
1373844923,21812.261012256,20799.994608
1373845223,20718.527962452,20799.994608
1373845523,20434.261369476,20799.994608
1373845823,20451.594698316,20799.994608
1373846123,20437.728035244003,20799.994608
1373846423,20432.528036592,20799.994608
1373846723,20510.528016372,20799.994608
1373847023,20508.794683488,20799.994608
1373847323,20501.861351952,20799.994608
1373847623,20489.728021764004,20799.994608
1373847923,20498.394686184,20799.994608
1373848223,20487.99468888,20799.994608
1373848523,20591.99466192,20799.994608
1373848823,21812.261012256,20799.994608
1373849124,21820.927676676005,20799.994608
1373849424,21824.394342444,20799.994608
1373849724,21836.527672632,20799.994608
1373850024,21782.794353228,20799.994608
1373850324,21777.594354576,20799.994608
1373850624,21820.927676676005,20799.994608
1373850924,21827.861008212,20799.994608
1373851224,21819.194343792,20799.994608
1373851524,21860.794333008,20799.994608
1373851824,21822.66100956,20799.994608
1373852124,21772.394355924,20799.994608
1373852424,21839.9943384,20799.994608
1373852724,21826.127675328004,20799.994608
1373853024,21793.194350532,20799.994608
1373853324,21843.461004168,20799.994608
1373853624,21833.061006864,20799.994608
1373853924,21815.727678024,20799.994608
1373854224,21829.594341096003,20799.994608
1373854524,21829.594341096003,20799.994608
1373854824,21865.99433166,20799.994608
1373855124,21874.66099608,20799.994608
1373855424,21881.594327616003,20799.994608
1373855724,21874.66099608,20799.994608
1373856024,21888.527659152,20799.994608
1373856324,21829.594341096003,20799.994608
1373856624,21805.32768072,20799.994608
1373856924,21855.594334356003,20799.994608
1373857224,19115.195044752,20799.994608
1373857524,12317.063473704002,20799.994608
1373857824,9467.464212408002,20799.994608
1373858125,8241.99786342,20799.994608
1373858425,5562.265224756,20799.994608
1373858725,1488.9329473560003,20799.994608
1373859025,10006.530739331998,20799.994608
1373859325,16210.129131168002,20799.994608
1373859625,3336.6658017000004,20799.994608
1373859925,102.266640156,20799.994608
1373860225,71.06664824399999,20799.994608
1373860525,69.33331536000001,20799.994608
1373860825,72.799981128,20799.994608
1373861125,72.799981128,20799.994608
1373861425,69.33331536000001,20799.994608
1373861725,72.799981128,20799.994608
1373862025,69.33331536000001,20799.994608
1373862325,71.06664824399999,20799.994608
1373862625,72.799981128,20799.994608
1373862925,69.33331536000001,20799.994608
1373863225,71.06664824399999,20799.994608
1373863525,72.799981128,20799.994608
1373863825,69.33331536000001,20799.994608
1373864125,71.06664824399999,20799.994608
1373864425,71.06664824399999,20799.994608
1373864725,71.06664824399999,20799.994608
1373865025,71.06664824399999,20799.994608
1373865325,71.06664824399999,20799.994608
1373865625,69.33331536000001,20799.994608
1373865925,72.799981128,20799.994608
1373866225,71.06664824399999,20799.994608
1373866525,69.33331536000001,20799.994608
1373866825,72.799981128,20799.994608
1373867125,69.33331536000001,20799.994608
1373867425,71.06664824399999,20799.994608
1373867725,12398.530119252,20799.994608
1373868025,21607.727731944,20799.994608
1373868325,20359.728055464,20799.994608
1373868625,15303.596032836002,20799.994608
1373868925,14989.862780832002,20799.994608
1373869226,10521.33060588,20799.994608
1373869526,3383.465789568,20799.994608
1373869826,69.33331536000001,20799.994608
1373870126,72.799981128,20799.994608
1373870426,69.33331536000001,20799.994608
1373870726,71.06664824399999,20799.994608
1373871026,71.06664824399999,20799.994608
1373871326,71.06664824399999,20799.994608
1373871626,71.06664824399999,20799.994608
1373871926,72.799981128,20799.994608
1373872226,71.06664824399999,20799.994608
1373872526,71.06664824399999,20799.994608
1373872826,72.799981128,20799.994608
1373873126,71.06664824399999,20799.994608
1373873426,71.06664824399999,20799.994608
1373873726,71.06664824399999,20799.994608
1373874026,112.66663746,20799.994608
1373874326,72.799981128,20799.994608
1373874626,76.266646896,20799.994608
1373874926,71.06664824399999,20799.994608
1373875226,5283.198630432,20799.994608
1373875527,12689.730043764,20799.994608
1373875827,15738.662586720002,20799.994608
1373876127,7165.598142456001,20799.994608
1373876427,13587.596477676,20799.994608
1373876727,20865.861257592,20799.994608
1373877027,15599.995956,20799.994608
1373877327,17964.262009776,20799.994608
1373877627,12209.596834896,20799.994608
1373877927,14126.6630046,20799.994608
1373878227,21621.594395016004,20799.994608
1373878527,11791.863609852002,20799.994608
1373878827,9046.264321596002,20799.994608
1373879127,9084.397645044,20799.994608
1373879427,18893.3284356,20799.994608
1373879727,19293.728331804003,20799.994608
1373880027,17972.928674196002,20799.994608
1373880327,17964.262009776,20799.994608
1373880627,18236.395272564,20799.994608
1373880927,21600.794400408,20799.994608
1373881227,21640.66105674,20799.994608
1373881527,21619.861062132,20799.994608
1373881827,21654.527719812,20799.994608
1373882127,21664.927717116007,20799.994608
1373882427,21703.061040564,20799.994608
1373882727,21644.127722508005,20799.994608
1373883028,21675.327714420004,20799.994608
1373883328,21689.194377492,20799.994608
1373883628,21642.394389624,20799.994608
1373883928,21741.194364012,20799.994608
1373884228,21725.594368056,20799.994608
1373884528,21739.461031128,20799.994608
1373884828,21657.99438558,20799.994608
1373885128,21704.794373448,20799.994608
1373885428,21682.261045956,20799.994608
1373885728,21739.461031128,20799.994608
1373886028,21645.861055392,20799.994608
1373886328,21637.194390972,20799.994608
1373886628,21631.99439232,20799.994608
1373886928,21611.194397712,20799.994608
1373887228,16761.32898828,20799.994608
1373887528,15003.729443903998,20799.994608
