Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,225.33324718666665,10399.996024
1373830522,201.0665897973333,10399.996024
1373830822,199.33325712666664,10399.996024
1373831122,192.399926444,10399.996024
1373831422,195.86659178533336,10399.996024
1373831722,201.0665897973333,10399.996024
1373832022,197.599924456,10399.996024
1373832322,202.799922468,10399.996024
1373832622,199.33325712666664,10399.996024
1373832922,194.13325911466663,10399.996024
1373833222,195.86659178533336,10399.996024
1373833522,199.33325712666664,10399.996024
1373833822,227.06657985733327,10399.996024
1373834122,201.0665897973333,10399.996024
1373834422,197.599924456,10399.996024
1373834722,197.599924456,10399.996024
1373835022,197.599924456,10399.996024
1373835322,201.0665897973333,10399.996024
1373835622,194.13325911466663,10399.996024
1373835922,201.0665897973333,10399.996024
1373836222,194.13325911466663,10399.996024
1373836522,195.86659178533336,10399.996024
1373836822,197.599924456,10399.996024
1373837122,195.86659178533336,10399.996024
1373837422,223.599914516,10399.996024
1373837722,197.599924456,10399.996024
1373838022,194.13325911466663,10399.996024
1373838322,195.86659178533336,10399.996024
1373838622,206.2665878093333,10399.996024
1373838922,206.2665878093333,10399.996024
1373839222,199.33325712666664,10399.996024
1373839522,202.799922468,10399.996024
1373839822,195.86659178533336,10399.996024
1373840122,195.86659178533336,10399.996024
1373840422,192.399926444,10399.996024
1373840723,197.599924456,10399.996024
1373841023,228.799912528,10399.996024
1373841323,199.33325712666664,10399.996024
1373841623,230.53324519866663,10399.996024
1373841923,202.799922468,10399.996024
1373842223,199.33325712666664,10399.996024
1373842523,201.0665897973333,10399.996024
1373842823,195.86659178533336,10399.996024
1373843123,197.599924456,10399.996024
1373843423,195.86659178533336,10399.996024
1373843723,190.6665937733333,10399.996024
1373844023,187.199928432,10399.996024
1373844323,188.93326110266665,10399.996024
1373844623,220.13324917466667,10399.996024
1373844923,190.6665937733333,10399.996024
1373845223,188.93326110266665,10399.996024
1373845523,192.399926444,10399.996024
1373845823,194.13325911466663,10399.996024
1373846123,188.93326110266665,10399.996024
1373846423,188.93326110266665,10399.996024
1373846723,197.599924456,10399.996024
1373847023,195.86659178533336,10399.996024
1373847323,195.86659178533336,10399.996024
1373847623,190.6665937733333,10399.996024
1373847923,192.399926444,10399.996024
1373848223,240.93324122266665,10399.996024
1373848523,197.599924456,10399.996024
1373848823,192.399926444,10399.996024
1373849124,195.86659178533336,10399.996024
1373849424,195.86659178533336,10399.996024
1373849724,202.799922468,10399.996024
1373850024,195.86659178533336,10399.996024
1373850324,197.599924456,10399.996024
1373850624,195.86659178533336,10399.996024
1373850924,197.599924456,10399.996024
1373851224,197.599924456,10399.996024
1373851524,195.86659178533336,10399.996024
1373851824,223.599914516,10399.996024
1373852124,197.599924456,10399.996024
1373852424,213.199918492,10399.996024
1373852724,187.199928432,10399.996024
1373853024,195.86659178533336,10399.996024
1373853324,199.33325712666664,10399.996024
1373853624,230.53324519866663,10399.996024
1373853924,308.5332153786667,10399.996024
1373854224,195.86659178533336,10399.996024
1373854524,197.599924456,10399.996024
1373854824,201.0665897973333,10399.996024
1373855124,209.73325315066668,10399.996024
1373855424,251.33323724666664,10399.996024
1373855724,202.799922468,10399.996024
1373856024,199.33325712666664,10399.996024
1373856324,195.86659178533336,10399.996024
1373856624,197.599924456,10399.996024
1373856924,197.599924456,10399.996024
1373857224,197.599924456,10399.996024
