Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,9571.919821977332,11703.998152
1376511064,10941.287605761334,11703.998152
1376511364,7432.038826520001,11703.998152
1376511664,6405.988321861332,11703.998152
1376511964,6404.037655502667,11703.998152
1376512264,5920.272398553332,11703.998152
1376512564,1829.725044429333,11703.998152
1376512864,35.111994456,11703.998152
1376513164,2169.140990837333,11703.998152
1376513464,3220.5501581586664,11703.998152
1376513764,3218.5994918,11703.998152
1376514064,3218.5994918,11703.998152
1376514364,2274.4769742053336,11703.998152
1376514664,343.3172791253333,11703.998152
1376514964,3220.5501581586664,11703.998152
1376515264,3226.4021572346664,11703.998152
1376515564,3222.500824517333,11703.998152
1376515864,3218.5994918,11703.998152
1376516164,3228.3528235933336,11703.998152
1376516464,5120.4991915,11703.998152
1376516764,6411.840320937333,11703.998152
1376517064,6409.889654578667,11703.998152
1376517365,6398.185656426667,11703.998152
1376517665,6386.481658274668,11703.998152
1376517965,6386.481658274668,11703.998152
1376518265,4749.8725833533335,11703.998152
1376518565,3218.5994918,11703.998152
1376518865,3197.142161854667,11703.998152
1376519165,3218.5994918,11703.998152
1376519465,4888.369894818668,11703.998152
1376519765,6517.176304305333,11703.998152
1376520065,6398.185656426667,11703.998152
1376520365,6394.284323709334,11703.998152
1376520665,5811.035082468001,11703.998152
1376520965,3222.500824517333,11703.998152
1376521265,3218.5994918,11703.998152
1376521565,3218.5994918,11703.998152
1376521865,3218.5994918,11703.998152
1376522165,3218.5994918,11703.998152
1376522465,3218.5994918,11703.998152
1376522765,3234.2048226693337,11703.998152
1376523065,2110.621000077333,11703.998152
1376523365,29.25999538,11703.998152
1376523665,1855.083707092,11703.998152
1376523965,3224.451490876,11703.998152
1376524265,3218.5994918,11703.998152
1376524565,3218.5994918,11703.998152
1376524865,4172.475341188,11703.998152
1376525165,3218.5994918,11703.998152
1376525465,3218.5994918,11703.998152
1376525765,3218.5994918,11703.998152
1376526065,3218.5994918,11703.998152
1376526365,4431.913966890666,11703.998152
1376526665,6419.642986372,11703.998152
1376526965,6409.889654578667,11703.998152
1376527265,6404.037655502667,11703.998152
1376527565,6400.136322785333,11703.998152
1376527865,6327.961667514667,11703.998152
1376528165,3308.3301442986667,11703.998152
1376528465,3218.5994918,11703.998152
1376528765,3218.5994918,11703.998152
1376529065,3218.5994918,11703.998152
1376529365,5177.068515901333,11703.998152
1376529666,6398.185656426667,11703.998152
1376529966,6396.234990068,11703.998152
1376530266,6394.284323709334,11703.998152
1376530566,5270.700501117332,11703.998152
1376530866,3218.5994918,11703.998152
1376531166,3218.5994918,11703.998152
1376531466,3218.5994918,11703.998152
1376531766,3218.5994918,11703.998152
1376532066,3218.5994918,11703.998152
1376532366,3224.451490876,11703.998152
1376532666,3218.5994918,11703.998152
1376532966,3218.5994918,11703.998152
1376533266,3218.5994918,11703.998152
1376533566,4751.823249712001,11703.998152
1376533866,6404.037655502667,11703.998152
1376534166,6407.93898822,11703.998152
1376534466,6402.086989144001,11703.998152
1376534766,4511.891287596,11703.998152
1376535066,31.21066173866667,11703.998152
1376535366,31.21066173866667,11703.998152
1376535666,29.25999538,11703.998152
1376535966,29.25999538,11703.998152
1376536266,1492.2597643800002,11703.998152
1376536566,3218.5994918,11703.998152
1376536866,3924.740713637333,11703.998152
1376537166,6398.185656426667,11703.998152
1376537466,6390.3829909920005,11703.998152
1376537766,5930.025730346667,11703.998152
1376538066,3226.4021572346664,11703.998152
1376538366,3224.451490876,11703.998152
1376538666,3228.3528235933336,11703.998152
