Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512264,762.7105462386667,2925.999538
1376512564,694.4372236853333,2925.999538
1376512864,801.723873412,2925.999538
1376513164,706.1412218373334,2925.999538
1376513464,805.6252061293334,2925.999538
1376513764,791.9705416186666,2925.999538
1376514064,793.9212079773334,2925.999538
1376514364,741.2532162933334,2925.999538
1376514664,780.2665434666666,2925.999538
1376514964,655.4238965119999,2925.999538
1376515264,1542.9770897053331,2925.999538
1376515564,1587.8424159546669,2925.999538
1376515864,1416.1837763919998,2925.999538
1376516164,1925.307696004,2925.999538
1376516464,1084.5704954186665,2925.999538
1376516764,743.2038826520001,2925.999538
1376517064,710.0425545546667,2925.999538
1376517365,518.8772514053334,2925.999538
1376517665,575.4465758066667,2925.999538
1376517965,622.2625684146667,2925.999538
1376518265,353.0706109186667,2925.999538
1376518565,434.9985979826667,2925.999538
1376518865,204.81996766,2925.999538
1376519165,719.7958863480001,2925.999538
1376519465,719.7958863480001,2925.999538
1376519765,766.611878956,2925.999538
1376520065,743.2038826520001,2925.999538
1376520365,450.603928852,2925.999538
1376520665,780.2665434666666,2925.999538
1376520965,542.2852477093332,2925.999538
1376521265,602.7559048280001,2925.999538
1376521565,762.7105462386667,2925.999538
1376521865,442.8012634173333,2925.999538
1376522165,723.6972190653333,2925.999538
1376522465,674.9305600986667,2925.999538
1376522765,456.455927928,2925.999538
1376523065,711.9932209133334,2925.999538
1376523365,292.5999538,2925.999538
1376523665,509.123919612,2925.999538
1376523965,751.0065480866666,2925.999538
1376524265,747.1052153693335,2925.999538
1376524565,731.4998845,2925.999538
1376524865,752.9572144453334,2925.999538
1376525165,700.2892227613333,2925.999538
1376525465,788.0692089013334,2925.999538
1376525765,711.9932209133334,2925.999538
1376526065,715.8945536306667,2925.999538
1376526365,550.087913144,2925.999538
1376526665,497.41992146000007,2925.999538
1376526965,614.45990298,2925.999538
1376527265,509.123919612,2925.999538
1376527565,526.67991684,2925.999538
1376527865,790.0198752599999,2925.999538
1376528165,659.3252292293333,2925.999538
1376528465,657.3745628706665,2925.999538
1376528765,799.7732070533334,2925.999538
1376529065,760.7598798800001,2925.999538
1376529365,815.3785379226666,2925.999538
1376529666,704.1905554786666,2925.999538
1376529966,809.5265388466667,2925.999538
1376530266,575.4465758066667,2925.999538
1376530566,598.8545721106667,2925.999538
1376530866,575.4465758066667,2925.999538
1376531166,694.4372236853333,2925.999538
1376531466,489.61725602533335,2925.999538
1376531766,464.25859336266666,2925.999538
1376532066,758.8092135213333,2925.999538
1376532366,672.97989374,2925.999538
1376532666,727.5985517826666,2925.999538
1376532966,423.2945998306667,2925.999538
1376533266,433.04793162400006,2925.999538
1376533566,659.3252292293333,2925.999538
1376533866,756.8585471626667,2925.999538
1376534166,497.41992146000007,2925.999538
1376534466,657.3745628706665,2925.999538
1376534766,470.1105924386666,2925.999538
1376535066,686.6345582506666,2925.999538
1376535366,772.4638780319999,2925.999538
1376535666,593.0025730346666,2925.999538
1376535966,423.2945998306667,2925.999538
1376536266,743.2038826520001,2925.999538
1376536566,717.8452199893334,2925.999538
1376536866,600.8052384693334,2925.999538
1376537166,577.3972421653334,2925.999538
1376537466,542.2852477093332,2925.999538
1376537766,780.2665434666666,2925.999538
1376538066,431.09726526533336,2925.999538
1376538366,491.567922384,2925.999538
1376538666,710.0425545546667,2925.999538
1376538967,762.7105462386667,2925.999538
1376539267,1619.0530776933333,2925.999538
1376539567,1868.7383716026668,2925.999538
1376539867,2487.0996073,2925.999538
1376540167,2487.0996073,2925.999538
1376540466,2487.0996073,2925.999538
1376540766,522.7785841226666,2925.999538
1376541066,559.8412449373333,2925.999538
1376541366,797.8225406946667,2925.999538
1376541666,483.76525694933326,2925.999538
1376541966,772.4638780319999,2925.999538
1376542267,462.307927004,2925.999538
1376542567,460.3572606453333,2925.999538
1376542867,805.6252061293334,2925.999538
1376543167,829.0332024333334,2925.999538
1376543467,801.723873412,2925.999538
1376543767,793.9212079773334,2925.999538
1376544067,713.943887272,2925.999538
1376544367,472.0612587973334,2925.999538
1376544667,778.315877108,2925.999538
1376544967,782.2172098253334,2925.999538
1376545267,495.4692551013333,2925.999538
1376545567,791.9705416186666,2925.999538
1376545867,571.5452430893333,2925.999538
1376546167,747.1052153693335,2925.999538
1376546467,776.3652107493333,2925.999538
1376546767,752.9572144453334,2925.999538
1376547067,511.0745859706668,2925.999538
1376547367,762.7105462386667,2925.999538
1376547667,518.8772514053334,2925.999538
1376547967,846.5891996613334,2925.999538
1376548267,813.427871564,2925.999538
1376548567,481.8145905906667,2925.999538
1376548867,760.7598798800001,2925.999538
1376549167,667.127894664,2925.999538
1376549467,901.207857704,2925.999538
1376549767,942.171851236,2925.999538
1376550067,844.6385333026666,2925.999538
1376550367,825.131869716,2925.999538
1376550667,836.835867868,2925.999538
1376550968,561.791911296,2925.999538
1376551268,889.5038595519999,2925.999538
1376551568,848.5398660200001,2925.999538
1376551868,548.1372467853333,2925.999538
1376552168,542.2852477093332,2925.999538
1376552468,552.0385795026667,2925.999538
1376552768,854.391865096,2925.999538
1376553068,946.0731839533332,2925.999538
1376553368,899.2571913453335,2925.999538
1376553668,963.6291811813334,2925.999538
1376553968,672.97989374,2925.999538
1376554268,479.863924232,2925.999538
1376554568,513.0252523293333,2925.999538
1376554868,526.67991684,2925.999538
1376555168,540.3345813506667,2925.999538
1376555468,887.5531931933334,2925.999538
1376555768,546.1865804266668,2925.999538
1376556068,869.9971959653334,2925.999538
1376556368,561.791911296,2925.999538
1376556668,901.207857704,2925.999538
1376556968,1010.4451737893334,2925.999538
1376557268,977.283845692,2925.999538
1376557568,889.5038595519999,2925.999538
1376557868,483.76525694933326,2925.999538
1376558168,635.9172329253333,2925.999538
1376558468,768.5625453146666,2925.999538
1376558768,602.7559048280001,2925.999538
1376559068,704.1905554786666,2925.999538
1376559368,534.4825822746666,2925.999538
1376559668,955.8265157466666,2925.999538
1376559968,1008.4945074306668,2925.999538
1376560268,889.5038595519999,2925.999538
1376560568,990.9385102026666,2925.999538
1376560868,909.0105231386666,2925.999538
1376561168,815.3785379226666,2925.999538
1376561468,304.30395195200003,2925.999538
