Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,192.399970548,10399.998408
1376511364,183.733305208,10399.998408
1376511664,187.199971344,10399.998408
1376511964,183.733305208,10399.998408
1376512264,187.199971344,10399.998408
1376512564,185.46663827600003,10399.998408
1376512864,192.399970548,10399.998408
1376513164,192.399970548,10399.998408
1376513464,213.199967364,10399.998408
1376513764,190.66663748,10399.998408
1376514064,199.33330282,10399.998408
1376514364,190.66663748,10399.998408
1376514664,190.66663748,10399.998408
1376514964,181.99997214,10399.998408
1376515264,183.733305208,10399.998408
1376515564,181.99997214,10399.998408
1376515864,185.46663827600003,10399.998408
1376516164,181.99997214,10399.998408
1376516464,183.733305208,10399.998408
1376516764,185.46663827600003,10399.998408
1376517064,202.799968956,10399.998408
1376517365,181.99997214,10399.998408
1376517665,185.46663827600003,10399.998408
1376517965,181.99997214,10399.998408
1376518265,185.46663827600003,10399.998408
1376518565,180.266639072,10399.998408
1376518865,181.99997214,10399.998408
1376519165,166.39997452799997,10399.998408
1376519465,162.933308392,10399.998408
1376519765,155.99997612,10399.998408
1376520065,228.799964976,10399.998408
1376520365,155.99997612,10399.998408
1376520665,185.46663827600003,10399.998408
1376520965,155.99997612,10399.998408
1376521265,164.66664146,10399.998408
1376521565,161.19997532399998,10399.998408
1376521865,161.19997532399998,10399.998408
1376522165,155.99997612,10399.998408
1376522465,161.19997532399998,10399.998408
1376522765,155.99997612,10399.998408
1376523065,164.66664146,10399.998408
1376523365,155.99997612,10399.998408
1376523665,161.19997532399998,10399.998408
1376523965,155.99997612,10399.998408
1376524265,181.99997214,10399.998408
1376524565,155.99997612,10399.998408
1376524865,161.19997532399998,10399.998408
1376525165,161.19997532399998,10399.998408
1376525465,162.933308392,10399.998408
1376525765,155.99997612,10399.998408
1376526065,161.19997532399998,10399.998408
1376526365,155.99997612,10399.998408
1376526665,162.933308392,10399.998408
1376526965,155.99997612,10399.998408
1376527265,161.19997532399998,10399.998408
1376527565,155.99997612,10399.998408
1376527865,181.99997214,10399.998408
1376528165,155.99997612,10399.998408
1376528465,162.933308392,10399.998408
1376528765,181.99997214,10399.998408
1376529065,161.19997532399998,10399.998408
1376529365,161.19997532399998,10399.998408
1376529666,161.19997532399998,10399.998408
1376529966,161.19997532399998,10399.998408
1376530266,164.66664146,10399.998408
1376530566,391.733273368,10399.998408
1376530866,454.133263816,10399.998408
1376531166,161.19997532399998,10399.998408
1376531466,183.733305208,10399.998408
1376531766,161.19997532399998,10399.998408
1376532066,277.33329088000005,10399.998408
1376532366,194.133303616,10399.998408
1376532666,161.19997532399998,10399.998408
1376532966,161.19997532399998,10399.998408
1376533266,161.19997532399998,10399.998408
1376533566,192.399970548,10399.998408
1376533866,164.66664146,10399.998408
1376534166,161.19997532399998,10399.998408
1376534466,161.19997532399998,10399.998408
1376534766,161.19997532399998,10399.998408
1376535066,187.199971344,10399.998408
1376535366,161.19997532399998,10399.998408
1376535666,162.933308392,10399.998408
1376535966,166.39997452799997,10399.998408
1376536266,161.19997532399998,10399.998408
1376536566,161.19997532399998,10399.998408
1376536866,161.19997532399998,10399.998408
1376537166,175.06663986799998,10399.998408
1376537466,162.933308392,10399.998408
1376537766,161.19997532399998,10399.998408
1376538066,161.19997532399998,10399.998408
1376538366,159.466642256,10399.998408
1376538666,181.99997214,10399.998408
1376538967,161.19997532399998,10399.998408
1376539267,162.933308392,10399.998408
1376539567,164.66664146,10399.998408
1376539867,161.19997532399998,10399.998408
1376540167,161.19997532399998,10399.998408
1376540466,161.19997532399998,10399.998408
1376540766,159.466642256,10399.998408
1376541066,178.53330600399997,10399.998408
1376541366,168.13330759599998,10399.998408
1376541666,161.19997532399998,10399.998408
1376541966,161.19997532399998,10399.998408
1376542267,181.99997214,10399.998408
1376542567,161.19997532399998,10399.998408
1376542867,162.933308392,10399.998408
1376543167,161.19997532399998,10399.998408
1376543467,161.19997532399998,10399.998408
1376543767,161.19997532399998,10399.998408
1376544067,162.933308392,10399.998408
1376544367,161.19997532399998,10399.998408
1376544667,168.13330759599998,10399.998408
1376544967,161.19997532399998,10399.998408
1376545267,161.19997532399998,10399.998408
1376545567,162.933308392,10399.998408
1376545867,181.99997214,10399.998408
1376546167,161.19997532399998,10399.998408
1376546467,162.933308392,10399.998408
1376546767,162.933308392,10399.998408
1376547067,161.19997532399998,10399.998408
1376547367,162.933308392,10399.998408
1376547667,161.19997532399998,10399.998408
1376547967,162.933308392,10399.998408
1376548267,168.13330759599998,10399.998408
1376548567,162.933308392,10399.998408
1376548867,162.933308392,10399.998408
1376549167,164.66664146,10399.998408
1376549467,188.933304412,10399.998408
1376549767,161.19997532399998,10399.998408
1376550067,166.39997452799997,10399.998408
1376550367,166.39997452799997,10399.998408
1376550667,161.19997532399998,10399.998408
1376550968,162.933308392,10399.998408
1376551268,161.19997532399998,10399.998408
1376551568,161.19997532399998,10399.998408
1376551868,164.66664146,10399.998408
1376552168,162.933308392,10399.998408
1376552468,161.19997532399998,10399.998408
1376552768,161.19997532399998,10399.998408
1376553068,188.933304412,10399.998408
1376553368,161.19997532399998,10399.998408
1376553668,164.66664146,10399.998408
1376553968,175.06663986799998,10399.998408
1376554268,176.799972936,10399.998408
1376554568,162.933308392,10399.998408
1376554868,162.933308392,10399.998408
1376555168,162.933308392,10399.998408
1376555468,168.13330759599998,10399.998408
1376555768,162.933308392,10399.998408
1376556068,162.933308392,10399.998408
1376556368,161.19997532399998,10399.998408
1376556668,188.933304412,10399.998408
1376556968,166.39997452799997,10399.998408
1376557268,168.13330759599998,10399.998408
1376557568,171.599973732,10399.998408
1376557868,161.19997532399998,10399.998408
1376558168,161.19997532399998,10399.998408
1376558468,161.19997532399998,10399.998408
1376558768,166.39997452799997,10399.998408
1376559068,181.99997214,10399.998408
1376559368,166.39997452799997,10399.998408
1376559668,164.66664146,10399.998408
1376559968,162.933308392,10399.998408
1376560268,201.066635888,10399.998408
1376560568,171.599973732,10399.998408
1376560868,171.599973732,10399.998408
1376561168,171.599973732,10399.998408
1376561468,161.19997532399998,10399.998408
1376561768,161.19997532399998,10399.998408
1376562068,161.19997532399998,10399.998408
1376562368,161.57140383857143,10399.998408
1376562668,164.66664146,10399.998408
1376562968,162.933308392,10399.998408
1376563269,164.66664146,10399.998408
1376563569,178.53330600399997,10399.998408
1376563869,187.199971344,10399.998408
1376564169,161.19997532399998,10399.998408
1376564469,166.39997452799997,10399.998408
1376564769,166.39997452799997,10399.998408
1376565069,161.19997532399998,10399.998408
1376565369,162.933308392,10399.998408
1376565669,162.933308392,10399.998408
1376565969,162.933308392,10399.998408
1376566269,171.599973732,10399.998408
1376566569,162.933308392,10399.998408
1376566869,161.19997532399998,10399.998408
1376567169,161.19997532399998,10399.998408
1376567469,185.46663827600003,10399.998408
1376567769,164.66664146,10399.998408
1376568069,162.933308392,10399.998408
1376568369,166.39997452799997,10399.998408
1376568669,150.799976916,10399.998408
1376568969,135.19997930399998,10399.998408
1376569269,135.19997930399998,10399.998408
1376569569,135.19997930399998,10399.998408
1376569869,135.19997930399998,10399.998408
