Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,97.066628176,20799.991752
1376511064,97.066628176,20799.991752
1376511364,97.066628176,20799.991752
1376511664,97.066628176,20799.991752
1376511964,97.066628176,20799.991752
1376512264,95.33329553000002,20799.991752
1376512564,98.79996082200002,20799.991752
1376512864,95.33329553000002,20799.991752
1376513164,97.066628176,20799.991752
1376513464,100.533293468,20799.991752
1376513764,98.79996082200002,20799.991752
1376514064,97.066628176,20799.991752
1376514364,97.066628176,20799.991752
1376514664,98.79996082200002,20799.991752
1376514964,97.066628176,20799.991752
1376515264,97.066628176,20799.991752
1376515564,97.066628176,20799.991752
1376515864,97.066628176,20799.991752
1376516164,97.066628176,20799.991752
1376516464,95.33329553000002,20799.991752
1376516764,98.79996082200002,20799.991752
1376517064,98.79996082200002,20799.991752
1376517365,98.79996082200002,20799.991752
1376517665,98.79996082200002,20799.991752
1376517965,95.33329553000002,20799.991752
1376518265,97.066628176,20799.991752
1376518565,98.79996082200002,20799.991752
1376518865,95.33329553000002,20799.991752
1376519165,97.066628176,20799.991752
1376519465,97.066628176,20799.991752
1376519765,97.066628176,20799.991752
1376520065,97.066628176,20799.991752
1376520365,225.33324398,20799.991752
1376520665,97.066628176,20799.991752
1376520965,117.866619928,20799.991752
1376521265,97.066628176,20799.991752
1376521565,95.33329553000002,20799.991752
1376521865,98.79996082200002,20799.991752
1376522165,95.33329553000002,20799.991752
1376522465,97.066628176,20799.991752
1376522765,98.79996082200002,20799.991752
1376523065,95.33329553000002,20799.991752
1376523365,97.066628176,20799.991752
1376523665,98.79996082200002,20799.991752
1376523965,95.33329553000002,20799.991752
1376524265,98.79996082200002,20799.991752
1376524565,100.533293468,20799.991752
1376524865,97.066628176,20799.991752
1376525165,97.066628176,20799.991752
1376525465,97.066628176,20799.991752
1376525765,95.33329553000002,20799.991752
1376526065,97.066628176,20799.991752
1376526365,97.066628176,20799.991752
1376526665,95.33329553000002,20799.991752
1376526965,97.066628176,20799.991752
1376527265,93.59996288400002,20799.991752
1376527565,98.79996082200002,20799.991752
1376527865,98.79996082200002,20799.991752
1376528165,100.533293468,20799.991752
1376528465,97.066628176,20799.991752
1376528765,97.066628176,20799.991752
1376529065,97.066628176,20799.991752
1376529365,97.066628176,20799.991752
1376529666,97.066628176,20799.991752
1376529966,97.066628176,20799.991752
1376530266,95.33329553000002,20799.991752
1376530566,98.79996082200002,20799.991752
1376530866,95.33329553000002,20799.991752
1376531166,98.79996082200002,20799.991752
