Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,327.711945792,5851.999032
1373830222,286.747952568,5851.999032
1373830522,292.5999516,5851.999032
1373830822,321.85994676,5851.999032
1373831122,263.33995644,5851.999032
1373831422,321.85994676,5851.999032
1373831722,292.5999516,5851.999032
1373832022,292.5999516,5851.999032
1373832322,323.810613104,5851.999032
1373832622,263.33995644,5851.999032
1373832922,321.85994676,5851.999032
1373833222,292.5999516,5851.999032
1373833522,269.191955472,5851.999032
1373833822,349.1692755759999,5851.999032
1373834122,263.33995644,5851.999032
1373834422,308.205282352,5851.999032
1373834722,306.254616008,5851.999032
1373835022,263.33995644,5851.999032
1373835322,333.563944824,5851.999032
1373835622,288.698618912,5851.999032
1373835922,290.649285256,5851.999032
1373836222,321.85994676,5851.999032
1373836522,263.33995644,5851.999032
1373836822,321.85994676,5851.999032
1373837122,292.5999516,5851.999032
1373837422,292.5999516,5851.999032
1373837722,321.85994676,5851.999032
1373838022,261.389290096,5851.999032
1373838322,321.85994676,5851.999032
1373838622,290.649285256,5851.999032
1373838922,265.290622784,5851.999032
1373839222,345.26794288800005,5851.999032
1373839522,263.33995644,5851.999032
1373839822,292.5999516,5851.999032
1373840122,321.85994676,5851.999032
1373840422,263.33995644,5851.999032
1373840723,323.810613104,5851.999032
1373841023,288.698618912,5851.999032
1373841323,292.5999516,5851.999032
1373841623,321.85994676,5851.999032
1373841923,267.241289128,5851.999032
1373842223,327.711945792,5851.999032
1373842523,290.649285256,5851.999032
1373842823,290.649285256,5851.999032
1373843123,323.810613104,5851.999032
1373843423,261.389290096,5851.999032
1373843723,308.205282352,5851.999032
1373844023,306.254616008,5851.999032
1373844323,265.290622784,5851.999032
1373844623,347.218609232,5851.999032
1373844923,436.949261056,5851.999032
1373845223,292.5999516,5851.999032
1373845523,321.85994676,5851.999032
1373845823,261.389290096,5851.999032
1373846123,323.810613104,5851.999032
1373846423,292.5999516,5851.999032
1373846723,296.501284288,5851.999032
1373847023,321.85994676,5851.999032
1373847323,263.33995644,5851.999032
1373847623,321.85994676,5851.999032
1373847923,290.649285256,5851.999032
1373848223,290.649285256,5851.999032
1373848523,321.85994676,5851.999032
1373848823,265.290622784,5851.999032
1373849124,308.205282352,5851.999032
1373849424,306.254616008,5851.999032
1373849724,265.290622784,5851.999032
1373850024,347.218609232,5851.999032
1373850324,292.5999516,5851.999032
1373850624,321.85994676,5851.999032
1373850924,384.281269768,5851.999032
1373851224,292.5999516,5851.999032
1373851524,325.761279448,5851.999032
1373851824,300.40261697600005,5851.999032
1373852124,292.5999516,5851.999032
1373852424,323.810613104,5851.999032
1373852724,263.33995644,5851.999032
1373853024,321.85994676,5851.999032
1373853324,298.451950632,5851.999032
1373853624,273.09328816,5851.999032
1373853924,345.26794288800005,5851.999032
1373854224,280.895953536,5851.999032
1373854524,302.35328331999995,5851.999032
1373854824,321.85994676,5851.999032
1373855124,259.438623752,5851.999032
1373855424,329.662612136,5851.999032
1373855724,284.797286224,5851.999032
1373856024,292.5999516,5851.999032
1373856324,321.85994676,5851.999032
1373856624,263.33995644,5851.999032
1373856924,321.85994676,5851.999032
1373857224,292.5999516,5851.999032
1373857524,292.5999516,5851.999032
1373857824,319.90928041599994,5851.999032
1373858125,263.33995644,5851.999032
1373858425,316.007947728,5851.999032
1373858725,298.451950632,5851.999032
1373859025,271.142621816,5851.999032
1373859325,343.317276544,5851.999032
1373859625,263.33995644,5851.999032
1373859925,292.5999516,5851.999032
1373860225,321.85994676,5851.999032
1373860525,263.33995644,5851.999032
1373860825,325.761279448,5851.999032
1373861125,286.747952568,5851.999032
1373861425,294.55061794399995,5851.999032
1373861725,321.85994676,5851.999032
1373862025,263.33995644,5851.999032
1373862325,321.85994676,5851.999032
1373862625,292.5999516,5851.999032
1373862925,292.5999516,5851.999032
1373863225,321.85994676,5851.999032
1373863525,263.33995644,5851.999032
1373863825,316.007947728,5851.999032
