Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,53.73332566599999,5199.999258
1379193024,50.266659494,5199.999258
1379193324,53.73332566599999,5199.999258
1379193624,55.466658752,5199.999258
1379193924,46.799993322,5199.999258
1379194224,55.466658752,5199.999258
1379194524,51.99999258,5199.999258
1379194824,48.53332640799999,5199.999258
1379195124,55.466658752,5199.999258
1379195424,46.799993322,5199.999258
1379195723,55.466658752,5199.999258
1379196024,51.99999258,5199.999258
1379196324,65.866657268,5199.999258
1379196624,48.53332640799999,5199.999258
1379196924,50.266659494,5199.999258
1379197224,57.199991838,5199.999258
1379197524,48.53332640799999,5199.999258
1379197824,46.799993322,5199.999258
1379198124,51.99999258,5199.999258
1379198424,50.266659494,5199.999258
1379198724,51.99999258,5199.999258
1379199024,50.266659494,5199.999258
1379199324,53.73332566599999,5199.999258
1379199624,57.199991838,5199.999258
1379199924,76.266655784,5199.999258
1379200224,48.53332640799999,5199.999258
1379200524,57.199991838,5199.999258
1379200824,48.53332640799999,5199.999258
1379201124,55.466658752,5199.999258
1379201424,48.53332640799999,5199.999258
1379201724,67.599990354,5199.999258
1379202024,48.53332640799999,5199.999258
1379202324,58.933324924,5199.999258
1379202624,46.799993322,5199.999258
1379202924,50.266659494,5199.999258
1379203224,51.99999258,5199.999258
1379203524,60.66665801,5199.999258
1379203824,36.399994806,5199.999258
1379204124,48.53332640799999,5199.999258
1379204424,46.799993322,5199.999258
1379204724,48.53332640799999,5199.999258
1379205024,45.066660236,5199.999258
1379205324,64.133324182,5199.999258
1379205624,46.799993322,5199.999258
1379205924,50.266659494,5199.999258
1379206224,46.799993322,5199.999258
1379206524,48.53332640799999,5199.999258
1379206824,46.799993322,5199.999258
1379207124,58.933324924,5199.999258
1379207424,38.133327892,5199.999258
1379207724,55.466658752,5199.999258
1379208025,43.33332715,5199.999258
1379208325,46.799993322,5199.999258
1379208625,93.599986644,5199.999258
1379208925,51.99999258,5199.999258
1379209225,38.133327892,5199.999258
1379209525,50.266659494,5199.999258
1379209825,45.066660236,5199.999258
1379210125,45.066660236,5199.999258
1379210425,55.466658752,5199.999258
1379210725,62.399991096,5199.999258
1379211025,38.133327892,5199.999258
1379211325,50.266659494,5199.999258
1379211625,45.066660236,5199.999258
1379211925,50.266659494,5199.999258
1379212225,41.599994064,5199.999258
1379212525,50.266659494,5199.999258
1379212825,46.799993322,5199.999258
1379213125,51.99999258,5199.999258
1379213425,43.33332715,5199.999258
1379213725,45.066660236,5199.999258
1379214025,50.266659494,5199.999258
1379214325,62.399991096,5199.999258
1379214625,38.133327892,5199.999258
1379214925,53.73332566599999,5199.999258
1379215225,45.066660236,5199.999258
1379215525,45.066660236,5199.999258
1379215825,43.33332715,5199.999258
1379216125,51.99999258,5199.999258
1379216425,38.133327892,5199.999258
1379216725,55.466658752,5199.999258
1379217025,46.799993322,5199.999258
1379217325,55.466658752,5199.999258
1379217625,98.799985902,5199.999258
1379217925,343.199951028,5199.999258
1379218225,48.53332640799999,5199.999258
1379218525,53.73332566599999,5199.999258
1379218825,50.266659494,5199.999258
1379219125,53.73332566599999,5199.999258
1379219425,45.066660236,5199.999258
1379219725,53.73332566599999,5199.999258
1379220025,45.066660236,5199.999258
1379220325,57.199991838,5199.999258
1379220625,48.53332640799999,5199.999258
1379220925,53.73332566599999,5199.999258
1379221225,50.266659494,5199.999258
1379221525,62.399991096,5199.999258
1379221825,43.33332715,5199.999258
1379222125,60.66665801,5199.999258
