Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,3692.610976518,11703.996756
1376511064,3706.2656394,11703.996756
1376511364,3686.75897814,11703.996756
1376511664,3706.2656394,11703.996756
1376511964,3696.51230877,11703.996756
1376512264,3682.857645888,11703.996756
1376512564,3686.75897814,11703.996756
1376512864,3696.51230877,11703.996756
1376513164,3708.216305526,11703.996756
1376513464,3686.75897814,11703.996756
1376513764,3700.413641022,11703.996756
1376514064,3686.75897814,11703.996756
1376514364,3702.364307148,11703.996756
1376514664,3690.660310392,11703.996756
1376514964,3696.51230877,11703.996756
1376515264,3710.166971652,11703.996756
1376515564,3702.364307148,11703.996756
1376515864,3686.75897814,11703.996756
1376516164,3706.2656394,11703.996756
1376516464,3739.426963542,11703.996756
1376516764,3688.709644266,11703.996756
1376517064,3772.588287684,11703.996756
1376517365,3653.597653998,11703.996756
1376517665,3663.350984628,11703.996756
1376517965,3663.350984628,11703.996756
1376518265,3731.624299038001,11703.996756
1376518565,3667.25231688,11703.996756
1376518865,3682.857645888,11703.996756
1376519165,3729.673632912,11703.996756
1376519465,3680.906979762,11703.996756
1376519765,3655.548320124,11703.996756
1376520065,3692.610976518,11703.996756
1376520365,3684.808312014,11703.996756
1376520665,3692.610976518,11703.996756
1376520965,3753.081626424,11703.996756
1376521265,3657.49898625,11703.996756
1376521565,3733.574965164,11703.996756
1376521865,3665.301650754,11703.996756
1376522165,3677.00564751,11703.996756
1376522465,3655.548320124,11703.996756
1376522765,3673.104315258001,11703.996756
1376523065,3719.920302282,11703.996756
1376523365,3657.49898625,11703.996756
1376523665,3731.624299038001,11703.996756
1376523965,3667.25231688,11703.996756
1376524265,3669.202983006,11703.996756
1376524565,3667.25231688,11703.996756
1376524865,3657.49898625,11703.996756
1376525165,3704.314973274,11703.996756
1376525465,3702.364307148,11703.996756
1376525765,3702.364307148,11703.996756
1376526065,3696.51230877,11703.996756
1376526365,3745.27896192,11703.996756
1376526665,3694.561642644,11703.996756
1376526965,3743.328295794,11703.996756
1376527265,3745.27896192,11703.996756
