Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,5.851998372000001,2925.999186
1373830222,0.0,2925.999186
1373830522,5.851998372000001,2925.999186
1373830822,0.0,2925.999186
1373831122,5.851998372000001,2925.999186
1373831422,0.0,2925.999186
1373831722,5.851998372000001,2925.999186
1373832022,0.0,2925.999186
1373832322,5.851998372000001,2925.999186
1373832622,0.0,2925.999186
1373832922,5.851998372000001,2925.999186
1373833222,0.0,2925.999186
1373833522,5.851998372000001,2925.999186
1373833822,0.0,2925.999186
1373834122,5.851998372000001,2925.999186
1373834422,0.0,2925.999186
1373834722,5.851998372000001,2925.999186
1373835022,0.0,2925.999186
1373835322,5.851998372000001,2925.999186
1373835622,0.0,2925.999186
1373835922,5.851998372000001,2925.999186
1373836222,0.0,2925.999186
1373836522,5.851998372000001,2925.999186
1373836822,0.0,2925.999186
1373837122,5.851998372000001,2925.999186
1373837422,0.0,2925.999186
1373837722,5.851998372000001,2925.999186
1373838022,0.0,2925.999186
1373838322,5.851998372000001,2925.999186
1373838622,0.0,2925.999186
1373838922,5.851998372000001,2925.999186
1373839222,0.0,2925.999186
1373839522,5.851998372000001,2925.999186
1373839822,0.0,2925.999186
1373840122,11.703996744,2925.999186
1373840422,0.0,2925.999186
1373840723,9.753330620000002,2925.999186
1373841023,0.0,2925.999186
1373841323,5.851998372000001,2925.999186
1373841623,0.0,2925.999186
1373841923,11.703996744,2925.999186
1373842223,0.0,2925.999186
1373842523,5.851998372000001,2925.999186
1373842823,0.0,2925.999186
1373843123,9.753330620000002,2925.999186
1373843423,0.0,2925.999186
1373843723,11.703996744,2925.999186
1373844023,0.0,2925.999186
1373844323,11.703996744,2925.999186
1373844623,0.0,2925.999186
1373844923,5.851998372000001,2925.999186
1373845223,0.0,2925.999186
1373845523,11.703996744,2925.999186
1373845823,0.0,2925.999186
1373846123,5.851998372000001,2925.999186
1373846423,0.0,2925.999186
1373846723,5.851998372000001,2925.999186
1373847023,0.0,2925.999186
1373847323,11.703996744,2925.999186
1373847623,0.0,2925.999186
1373847923,15.605328992,2925.999186
1373848223,0.0,2925.999186
1373848523,5.851998372000001,2925.999186
1373848823,0.0,2925.999186
1373849124,11.703996744,2925.999186
1373849424,0.0,2925.999186
1373849724,5.851998372000001,2925.999186
1373850024,0.0,2925.999186
1373850324,11.703996744,2925.999186
1373850624,0.0,2925.999186
1373850924,9.753330620000002,2925.999186
1373851224,0.0,2925.999186
1373851524,11.703996744,2925.999186
1373851824,0.0,2925.999186
1373852124,5.851998372000001,2925.999186
1373852424,0.0,2925.999186
1373852724,11.703996744,2925.999186
1373853024,0.0,2925.999186
1373853324,5.851998372000001,2925.999186
1373853624,0.0,2925.999186
1373853924,11.703996744,2925.999186
1373854224,0.0,2925.999186
1373854524,11.703996744,2925.999186
1373854824,0.0,2925.999186
1373855124,11.703996744,2925.999186
1373855424,0.0,2925.999186
1373855724,11.703996744,2925.999186
1373856024,64.37198209200001,2925.999186
1373856324,11.703996744,2925.999186
1373856624,0.0,2925.999186
1373856924,11.703996744,2925.999186
1373857224,0.0,2925.999186
1373857524,0.0,2925.999186
1373857824,0.0,2925.999186
1373858125,9.753330620000002,2925.999186
1373858425,0.0,2925.999186
1373858725,11.703996744,2925.999186
1373859025,0.0,2925.999186
1373859325,5.851998372000001,2925.999186
1373859625,0.0,2925.999186
1373859925,11.703996744,2925.999186
1373860225,0.0,2925.999186
1373860525,5.851998372000001,2925.999186
1373860825,15.605328992,2925.999186
1373861125,37.062656356,2925.999186
1373861425,35.111990232,2925.999186
1373861725,5.851998372000001,2925.999186
1373862025,0.0,2925.999186
1373862325,5.851998372000001,2925.999186
1373862625,0.0,2925.999186
1373862925,5.851998372000001,2925.999186
1373863225,0.0,2925.999186
1373863525,5.851998372000001,2925.999186
1373863825,0.0,2925.999186
1373864125,5.851998372000001,2925.999186
1373864425,0.0,2925.999186
1373864725,5.851998372000001,2925.999186
1373865025,0.0,2925.999186
1373865325,5.851998372000001,2925.999186
1373865625,0.0,2925.999186
1373865925,5.851998372000001,2925.999186
1373866225,0.0,2925.999186
1373866525,5.851998372000001,2925.999186
1373866825,0.0,2925.999186
1373867125,5.851998372000001,2925.999186
1373867425,0.0,2925.999186
1373867725,5.851998372000001,2925.999186
1373868025,1.950666124,2925.999186
1373868325,9.753330620000002,2925.999186
1373868625,0.0,2925.999186
1373868926,5.851998372000001,2925.999186
1373869226,0.0,2925.999186
1373869526,5.851998372000001,2925.999186
1373869826,0.0,2925.999186
1373870126,5.851998372000001,2925.999186
1373870426,0.0,2925.999186
1373870726,5.851998372000001,2925.999186
1373871026,0.0,2925.999186
1373871326,5.851998372000001,2925.999186
1373871626,0.0,2925.999186
1373871926,5.851998372000001,2925.999186
