Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,1860.935692176,11703.998064
1379187023,1847.281027768,11703.998064
1379187323,1759.5010422879998,11703.998064
1379187623,1798.5143691679998,11703.998064
1379187923,1816.070366264,11703.998064
1379188223,1864.837024864,11703.998064
1379188523,1858.985025832,11703.998064
1379188823,1802.415701856,11703.998064
1379189123,1866.787691208,11703.998064
1379189423,1892.14635368,11703.998064
1379189723,1853.1330268,11703.998064
1379190023,1796.5637028239998,11703.998064
1379190323,1802.415701856,11703.998064
1379190623,1841.429028736,11703.998064
1379190923,1808.267700888,11703.998064
1379191223,1788.761037448,11703.998064
1379191524,1847.281027768,11703.998064
1379191824,1775.10637304,11703.998064
1379192124,1800.4650355119998,11703.998064
1379192424,1837.527696048,11703.998064
1379192724,1829.725030672,11703.998064
1379193024,1825.823697984,11703.998064
1379193324,1829.725030672,11703.998064
1379193624,1786.810371104,11703.998064
1379193924,1866.787691208,11703.998064
1379194224,1708.7837173439998,11703.998064
1379194524,1855.083693144,11703.998064
1379194824,1831.675697016,11703.998064
1379195124,1868.738357552,11703.998064
1379195424,1798.5143691679998,11703.998064
1379195723,1855.083693144,11703.998064
1379196024,1847.281027768,11703.998064
1379196324,1884.343688304,11703.998064
1379196624,1833.62636336,11703.998064
1379196924,1835.577029704,11703.998064
1379197224,1819.971698952,11703.998064
1379197524,1837.527696048,11703.998064
1379197824,1913.603683464,11703.998064
1379198124,1839.478362392,11703.998064
1379198424,1897.9983527120005,11703.998064
1379198724,1771.205040352,11703.998064
1379199024,1866.787691208,11703.998064
1379199324,1917.505016152,11703.998064
1379199624,1870.689023896,11703.998064
1379199924,1901.8996854,11703.998064
1379200224,1833.62636336,11703.998064
1379200524,1884.343688304,11703.998064
1379200824,1841.429028736,11703.998064
1379201124,1940.91301228,11703.998064
1379201424,1905.801018088,11703.998064
1379201724,1802.415701856,11703.998064
1379202024,1757.550375944,11703.998064
1379202324,1675.622389496,11703.998064
1379202624,1697.0797192799998,11703.998064
1379202924,1804.3663682,11703.998064
1379203224,1913.603683464,11703.998064
1379203524,1806.317034544,11703.998064
1379203824,1619.0530655199996,11703.998064
1379204124,1675.622389496,11703.998064
1379204424,1632.707729928,11703.998064
1379204724,1656.115726056,11703.998064
1379205024,1669.770390464,11703.998064
