Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,9.753330420000005,2925.999126
1379187023,5.8519982520000005,2925.999126
1379187323,5.8519982520000005,2925.999126
1379187623,5.8519982520000005,2925.999126
1379187923,11.703996504,2925.999126
1379188223,5.8519982520000005,2925.999126
1379188523,5.8519982520000005,2925.999126
1379188823,5.8519982520000005,2925.999126
1379189123,5.8519982520000005,2925.999126
1379189423,5.8519982520000005,2925.999126
1379189723,5.8519982520000005,2925.999126
1379190023,5.8519982520000005,2925.999126
1379190323,5.8519982520000005,2925.999126
1379190623,5.8519982520000005,2925.999126
1379190923,5.8519982520000005,2925.999126
1379191223,5.8519982520000005,2925.999126
1379191524,11.703996504,2925.999126
1379191824,5.8519982520000005,2925.999126
1379192124,5.8519982520000005,2925.999126
1379192424,5.8519982520000005,2925.999126
1379192724,5.8519982520000005,2925.999126
1379193024,5.8519982520000005,2925.999126
1379193324,5.8519982520000005,2925.999126
1379193624,5.8519982520000005,2925.999126
1379193924,5.8519982520000005,2925.999126
1379194224,7.802664336,2925.999126
1379194524,5.8519982520000005,2925.999126
1379194824,5.8519982520000005,2925.999126
1379195124,11.703996504,2925.999126
1379195424,5.8519982520000005,2925.999126
1379195723,5.8519982520000005,2925.999126
1379196024,5.8519982520000005,2925.999126
1379196324,9.753330420000005,2925.999126
1379196624,9.753330420000005,2925.999126
1379196924,5.8519982520000005,2925.999126
1379197224,5.8519982520000005,2925.999126
1379197524,5.8519982520000005,2925.999126
1379197824,5.8519982520000005,2925.999126
1379198124,5.8519982520000005,2925.999126
1379198424,7.802664336,2925.999126
1379198724,11.703996504,2925.999126
1379199024,5.8519982520000005,2925.999126
1379199324,5.8519982520000005,2925.999126
1379199624,13.654662588,2925.999126
1379199924,7.802664336,2925.999126
1379200224,5.8519982520000005,2925.999126
1379200524,5.8519982520000005,2925.999126
1379200824,5.8519982520000005,2925.999126
1379201124,5.8519982520000005,2925.999126
1379201424,11.703996504,2925.999126
1379201724,5.8519982520000005,2925.999126
1379202024,5.8519982520000005,2925.999126
1379202324,23.407993008,2925.999126
1379202624,5.8519982520000005,2925.999126
1379202924,5.8519982520000005,2925.999126
1379203224,11.703996504,2925.999126
1379203524,7.802664336,2925.999126
1379203824,5.8519982520000005,2925.999126
1379204124,5.8519982520000005,2925.999126
1379204424,5.8519982520000005,2925.999126
1379204724,5.8519982520000005,2925.999126
1379205024,11.703996504,2925.999126
1379205324,7.802664336,2925.999126
1379205624,5.8519982520000005,2925.999126
1379205924,11.703996504,2925.999126
1379206224,5.8519982520000005,2925.999126
1379206524,5.8519982520000005,2925.999126
1379206824,5.8519982520000005,2925.999126
1379207124,5.8519982520000005,2925.999126
1379207424,5.8519982520000005,2925.999126
1379207724,5.8519982520000005,2925.999126
1379208025,5.8519982520000005,2925.999126
1379208325,5.8519982520000005,2925.999126
1379208625,5.8519982520000005,2925.999126
1379208925,5.8519982520000005,2925.999126
1379209225,5.8519982520000005,2925.999126
1379209525,11.703996504,2925.999126
1379209825,9.753330420000005,2925.999126
1379210125,5.8519982520000005,2925.999126
1379210425,7.802664336,2925.999126
1379210725,11.703996504,2925.999126
1379211025,5.8519982520000005,2925.999126
1379211325,5.8519982520000005,2925.999126
1379211625,5.8519982520000005,2925.999126
1379211925,7.802664336,2925.999126
1379212225,5.8519982520000005,2925.999126
1379212525,5.8519982520000005,2925.999126
1379212825,5.8519982520000005,2925.999126
1379213125,11.703996504,2925.999126
1379213425,5.8519982520000005,2925.999126
1379213725,5.8519982520000005,2925.999126
1379214025,5.8519982520000005,2925.999126
1379214325,5.8519982520000005,2925.999126
1379214625,5.8519982520000005,2925.999126
1379214925,5.8519982520000005,2925.999126
1379215225,7.802664336,2925.999126
1379215525,5.8519982520000005,2925.999126
1379215825,5.8519982520000005,2925.999126
1379216125,5.8519982520000005,2925.999126
1379216425,5.8519982520000005,2925.999126
1379216725,11.703996504,2925.999126
1379217025,5.8519982520000005,2925.999126
1379217325,5.8519982520000005,2925.999126
1379217625,5.8519982520000005,2925.999126
1379217925,7.802664336,2925.999126
1379218225,5.8519982520000005,2925.999126
1379218525,5.8519982520000005,2925.999126
1379218825,9.753330420000005,2925.999126
1379219125,5.8519982520000005,2925.999126
1379219425,5.8519982520000005,2925.999126
1379219725,5.8519982520000005,2925.999126
1379220025,5.8519982520000005,2925.999126
1379220325,11.703996504,2925.999126
1379220625,5.8519982520000005,2925.999126
1379220925,5.8519982520000005,2925.999126
1379221225,5.8519982520000005,2925.999126
1379221525,5.8519982520000005,2925.999126
1379221825,5.8519982520000005,2925.999126
1379222125,5.8519982520000005,2925.999126
1379222425,7.802664336,2925.999126
1379222725,7.802664336,2925.999126
1379223025,5.8519982520000005,2925.999126
1379223325,5.8519982520000005,2925.999126
1379223625,68.27331294000001,2925.999126
1379223925,21.457326924,2925.999126
1379224225,7.802664336,2925.999126
1379224525,9.753330420000005,2925.999126
1379224825,7.802664336,2925.999126
1379225126,11.703996504,2925.999126
1379225426,9.753330420000005,2925.999126
1379225726,5.8519982520000005,2925.999126
1379226026,7.802664336,2925.999126
1379226326,5.8519982520000005,2925.999126
1379226626,5.8519982520000005,2925.999126
1379226926,5.8519982520000005,2925.999126
1379227226,5.8519982520000005,2925.999126
1379227526,9.753330420000005,2925.999126
1379227826,5.8519982520000005,2925.999126
1379228126,5.8519982520000005,2925.999126
1379228426,5.8519982520000005,2925.999126
1379228726,7.802664336,2925.999126
1379229026,5.8519982520000005,2925.999126
1379229326,5.8519982520000005,2925.999126
1379229626,7.802664336,2925.999126
1379229926,7.802664336,2925.999126
1379230226,5.8519982520000005,2925.999126
1379230526,5.8519982520000005,2925.999126
1379230826,5.8519982520000005,2925.999126
1379231126,11.703996504,2925.999126
1379231426,5.8519982520000005,2925.999126
1379231726,5.8519982520000005,2925.999126
1379232026,5.8519982520000005,2925.999126
1379232326,5.8519982520000005,2925.999126
1379232626,5.8519982520000005,2925.999126
1379232926,5.8519982520000005,2925.999126
1379233226,11.703996504,2925.999126
1379233526,7.802664336,2925.999126
1379233826,13.654662588,2925.999126
1379234126,5.8519982520000005,2925.999126
1379234426,5.8519982520000005,2925.999126
1379234726,11.703996504,2925.999126
1379235027,7.802664336,2925.999126
1379235327,5.8519982520000005,2925.999126
1379235627,5.8519982520000005,2925.999126
1379235927,5.8519982520000005,2925.999126
1379236227,11.703996504,2925.999126
1379236527,5.8519982520000005,2925.999126
1379236827,9.753330420000005,2925.999126
1379237127,5.8519982520000005,2925.999126
1379237427,9.753330420000005,2925.999126
1379237727,5.8519982520000005,2925.999126
1379238027,5.8519982520000005,2925.999126
1379238327,17.555994756,2925.999126
1379238627,7.802664336,2925.999126
1379238927,5.8519982520000005,2925.999126
1379239227,5.8519982520000005,2925.999126
1379239527,11.703996504,2925.999126
1379239827,11.703996504,2925.999126
1379240127,5.8519982520000005,2925.999126
1379240427,7.802664336,2925.999126
1379240727,5.8519982520000005,2925.999126
1379241027,5.8519982520000005,2925.999126
1379241327,5.8519982520000005,2925.999126
1379241627,5.8519982520000005,2925.999126
1379241927,11.703996504,2925.999126
1379242227,5.8519982520000005,2925.999126
1379242527,5.8519982520000005,2925.999126
1379242827,5.8519982520000005,2925.999126
1379243127,7.802664336,2925.999126
1379243427,5.8519982520000005,2925.999126
1379243727,5.8519982520000005,2925.999126
1379244027,5.8519982520000005,2925.999126
1379244327,5.8519982520000005,2925.999126
1379244627,5.8519982520000005,2925.999126
1379244927,5.8519982520000005,2925.999126
1379245227,5.8519982520000005,2925.999126
1379245527,19.50666084000001,2925.999126
1379245827,5.8519982520000005,2925.999126
1379246127,5.8519982520000005,2925.999126
1379246427,5.8519982520000005,2925.999126
1379246727,5.8519982520000005,2925.999126
1379247027,5.8519982520000005,2925.999126
1379247327,5.8519982520000005,2925.999126
1379247627,5.8519982520000005,2925.999126
1379247927,5.8519982520000005,2925.999126
1379248227,7.802664336,2925.999126
1379248527,5.8519982520000005,2925.999126
1379248827,5.8519982520000005,2925.999126
1379249127,11.703996504,2925.999126
1379249427,5.8519982520000005,2925.999126
