Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,0.0,2925.999516
1373830222,0.0,2925.999516
1373830522,0.0,2925.999516
1373830822,0.0,2925.999516
1373831122,0.0,2925.999516
1373831422,0.0,2925.999516
1373831722,0.0,2925.999516
1373832022,0.0,2925.999516
1373832322,0.0,2925.999516
1373832622,0.0,2925.999516
1373832922,0.0,2925.999516
1373833222,0.0,2925.999516
1373833522,0.0,2925.999516
1373833822,0.0,2925.999516
1373834122,0.0,2925.999516
1373834422,0.0,2925.999516
1373834722,0.0,2925.999516
1373835022,0.0,2925.999516
1373835322,0.0,2925.999516
1373835622,0.0,2925.999516
1373835922,0.0,2925.999516
1373836222,0.0,2925.999516
1373836522,21.457329784,2925.999516
1373836822,1498.111752192,2925.999516
1373837122,1591.7437367039995,2925.999516
1373837422,1262.081124568,2925.999516
1373837722,1443.49309456,2925.999516
1373838022,530.581245568,2925.999516
1373838322,0.0,2925.999516
1373838622,0.0,2925.999516
1373838922,0.0,2925.999516
1373839222,0.0,2925.999516
1373839522,0.0,2925.999516
1373839822,0.0,2925.999516
1373840122,0.0,2925.999516
1373840422,0.0,2925.999516
1373840723,0.0,2925.999516
1373841023,0.0,2925.999516
1373841323,0.0,2925.999516
1373841623,0.0,2925.999516
1373841923,0.0,2925.999516
1373842223,0.0,2925.999516
1373842523,0.0,2925.999516
1373842823,0.0,2925.999516
1373843123,0.0,2925.999516
1373843423,0.0,2925.999516
1373843723,0.0,2925.999516
1373844023,0.0,2925.999516
1373844323,0.0,2925.999516
1373844623,0.0,2925.999516
1373844923,0.0,2925.999516
1373845223,0.0,2925.999516
1373845523,0.0,2925.999516
1373845823,0.0,2925.999516
1373846123,0.0,2925.999516
1373846423,0.0,2925.999516
1373846723,0.0,2925.999516
1373847023,0.0,2925.999516
1373847323,0.0,2925.999516
1373847623,0.0,2925.999516
1373847923,0.0,2925.999516
1373848223,0.0,2925.999516
1373848523,0.0,2925.999516
1373848823,0.0,2925.999516
1373849124,0.0,2925.999516
1373849424,0.0,2925.999516
1373849724,0.0,2925.999516
1373850024,0.0,2925.999516
1373850324,0.0,2925.999516
1373850624,0.0,2925.999516
1373850924,0.0,2925.999516
1373851224,0.0,2925.999516
1373851524,0.0,2925.999516
1373851824,0.0,2925.999516
1373852124,0.0,2925.999516
1373852424,0.0,2925.999516
1373852724,5.851999032,2925.999516
1373853024,0.0,2925.999516
1373853324,0.0,2925.999516
1373853624,0.0,2925.999516
1373853924,1.950666344,2925.999516
1373854224,0.0,2925.999516
1373854524,0.0,2925.999516
1373854824,0.0,2925.999516
1373855124,0.0,2925.999516
1373855424,0.0,2925.999516
1373855724,0.0,2925.999516
1373856024,0.0,2925.999516
1373856324,0.0,2925.999516
1373856624,0.0,2925.999516
1373856924,0.0,2925.999516
1373857224,0.0,2925.999516
1373857524,0.0,2925.999516
1373857824,0.0,2925.999516
1373858125,0.0,2925.999516
1373858425,0.0,2925.999516
1373858725,0.0,2925.999516
1373859025,0.0,2925.999516
1373859325,0.0,2925.999516
1373859625,0.0,2925.999516
1373859925,0.0,2925.999516
1373860225,0.0,2925.999516
1373860525,0.0,2925.999516
1373860825,89.73065182399999,2925.999516
1373861125,109.237315264,2925.999516
1373861425,388.182602456,2925.999516
1373861725,126.79331236,2925.999516
1373862025,278.945287192,2925.999516
1373862325,177.51063730399997,2925.999516
1373862625,237.981293968,2925.999516
1373862925,87.77998548,2925.999516
1373863225,0.0,2925.999516
1373863525,0.0,2925.999516
1373863825,306.254616008,2925.999516
1373864125,733.450545344,2925.999516
1373864425,1529.322413696,2925.999516
1373864725,2481.247589568,2925.999516
1373865025,2485.148922256,2925.999516
1373865325,1550.77974348,2925.999516
1373865625,749.055876096,2925.999516
1373865925,680.782554056,2925.999516
1373866225,751.0065424399999,2925.999516
1373866525,692.4865521199998,2925.999516
1373866825,791.970535664,2925.999516
1373867125,823.181197168,2925.999516
1373867425,961.678507592,2925.999516
1373867725,948.0238431839998,2925.999516
1373868025,883.6518538319999,2925.999516
1373868325,973.382505656,2925.999516
1373868625,969.481172968,2925.999516
1373868926,903.158517272,2925.999516
1373869226,844.6385269519998,2925.999516
1373869526,883.6518538319999,2925.999516
1373869826,924.615847056,2925.999516
1373870126,990.938502752,2925.999516
1373870426,1022.149164256,2925.999516
1373870726,735.401211688,2925.999516
1373871026,807.575866416,2925.999516
1373871326,979.234504688,2925.999516
1373871626,1098.2251516719998,2925.999516
1373871926,832.9345288879999,2925.999516
1373872226,614.4598983599999,2925.999516
1373872526,946.07317684,2925.999516
1373872826,770.51320588,2925.999516
1373873126,827.0825298559998,2925.999516
1373873426,1024.0998306,2925.999516
1373873726,593.0025685759999,2925.999516
1373874026,809.5265327599998,2925.999516
1373874326,850.490525984,2925.999516
1373874626,914.862515336,2925.999516
1373874926,793.9212020080001,2925.999516
1373875226,862.1945240479998,2925.999516
1373875527,823.181197168,2925.999516
1373875827,860.243857704,2925.999516
1373876127,926.5665133999998,2925.999516
1373876427,827.0825298559998,2925.999516
1373876727,936.31984512,2925.999516
1373877027,830.9838625439999,2925.999516
1373877327,550.087909008,2925.999516
1373877627,873.8985221119999,2925.999516
1373877927,987.037170064,2925.999516
1373878227,901.207850928,2925.999516
1373878527,918.763848024,2925.999516
1373878827,973.382505656,2925.999516
1373879127,944.122510496,2925.999516
1373879427,877.7998548,2925.999516
1373879727,848.5398596399999,2925.999516
1373880027,719.795880936,2925.999516
1373880327,555.93990804,2925.999516
1373880627,862.1945240479998,2925.999516
1373880927,895.355851896,2925.999516
1373881227,772.4638722239999,2925.999516
1373881527,686.634553088,2925.999516
1373881827,846.589193296,2925.999516
1373882127,858.29319136,2925.999516
1373882427,864.1451903920001,2925.999516
1373882727,909.010516304,2925.999516
1373883028,934.369178776,2925.999516
1373883328,860.243857704,2925.999516
1373883628,795.8718683519999,2925.999516
1373883928,832.9345288879999,2925.999516
1373884228,846.589193296,2925.999516
1373884528,795.8718683519999,2925.999516
1373884828,916.81318168,2925.999516
1373885128,883.6518538319999,2925.999516
1373885428,807.575866416,2925.999516
1373885728,565.6932397599999,2925.999516
1373886028,468.15992256,2925.999516
1373886328,838.7865279199999,2925.999516
1373886628,985.08650372,2925.999516
1373886928,854.3918586719999,2925.999516
1373887228,901.207850928,2925.999516
1373887528,918.763848024,2925.999516
1373887828,959.727841248,2925.999516
1373888128,866.095856736,2925.999516
1373888428,559.841240728,2925.999516
1373888728,887.55318652,2925.999516
1373889028,897.3065182399998,2925.999516
1373889328,866.095856736,2925.999516
1373889628,889.5038528639999,2925.999516
1373889928,825.131863512,2925.999516
1373890228,825.131863512,2925.999516
1373890529,801.7238673839998,2925.999516
1373890829,879.7505211439999,2925.999516
1373891129,877.7998548,2925.999516
1373891429,819.27986448,2925.999516
1373891729,905.109183616,2925.999516
1373892029,967.5305066239998,2925.999516
1373892329,795.8718683519999,2925.999516
1373892629,953.875842216,2925.999516
1373892929,764.661206848,2925.999516
1373893229,893.405185552,2925.999516
1373893529,992.8891690960002,2925.999516
1373893829,969.481172968,2925.999516
1373894129,926.5665133999998,2925.999516
1373894429,988.987836408,2925.999516
1373894729,903.158517272,2925.999516
1373895029,959.727841248,2925.999516
1373895329,1053.35982576,2925.999516
1373895629,1014.34649888,2925.999516
1373895929,647.621226208,2925.999516
1373896229,918.763848024,2925.999516
1373896529,805.625200072,2925.999516
1373896829,639.8185608319999,2925.999516
1373897129,932.4185124319998,2925.999516
1373897429,797.8225346959999,2925.999516
1373897729,799.77320104,2925.999516
1373898029,830.9838625439999,2925.999516
1373898329,384.281269768,2925.999516
1373898629,635.917228144,2925.999516
1373898929,811.4771991040001,2925.999516
1373899229,889.5038528639999,2925.999516
1373899529,776.3652049120001,2925.999516
1373899829,786.1185366319999,2925.999516
1373900129,827.0825298559998,2925.999516
1373900429,770.51320588,2925.999516
1373900729,752.9572087839999,2925.999516
1373901029,834.885195232,2925.999516
1373901329,536.4332446,2925.999516
1373901629,741.2532107200001,2925.999516
1373901930,751.0065424399999,2925.999516
1373902230,514.975914816,2925.999516
1373902530,780.2665375999999,2925.999516
1373902830,807.575866416,2925.999516
1373903130,743.2038770639999,2925.999516
1373903430,713.9438819039999,2925.999516
1373903730,427.195929336,2925.999516
1373904030,758.809207816,2925.999516
1373904330,762.7105405039999,2925.999516
1373904630,680.782554056,2925.999516
1373904930,493.518585032,2925.999516
1373905230,489.617252344,2925.999516
1373905530,731.499879,2925.999516
1373905830,758.809207816,2925.999516
1373906130,450.603925464,2925.999516
1373906430,721.74654728,2925.999516
1373906730,694.437218464,2925.999516
1373907030,864.1451903920001,2925.999516
1373907330,817.329198136,2925.999516
1373907630,830.9838625439999,2925.999516
1373907930,731.499879,2925.999516
1373908230,791.970535664,2925.999516
1373908530,713.9438819039999,2925.999516
1373908830,871.947855768,2925.999516
1373909130,840.737194264,2925.999516
1373909430,788.0692029759999,2925.999516
1373909730,729.549212656,2925.999516
1373910030,727.5985463119998,2925.999516
1373910330,803.6745337279999,2925.999516
1373910630,768.5625395359999,2925.999516
1373910931,797.8225346959999,2925.999516
1373911231,768.5625395359999,2925.999516
1373911531,780.2665375999999,2925.999516
1373911831,731.499879,2925.999516
1373912131,776.3652049120001,2925.999516
1373912431,791.970535664,2925.999516
1373912731,460.357257184,2925.999516
1373913031,784.167870288,2925.999516
1373913331,762.7105405039999,2925.999516
1373913631,778.3158712559999,2925.999516
1373913931,764.661206848,2925.999516
1373914231,754.907875128,2925.999516
1373914531,760.7598741599999,2925.999516
1373914831,871.947855768,2925.999516
1373915131,766.611873192,2925.999516
1373915431,507.17324944,2925.999516
1373915731,647.621226208,2925.999516
