Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,35.1119934,2925.99945
1376510463,35.1119934,2925.99945
1376510763,40.9639923,2925.99945
1376511064,35.1119934,2925.99945
1376511364,37.0626597,2925.99945
1376511664,37.0626597,2925.99945
1376511964,33.1613271,2925.99945
1376512264,35.1119934,2925.99945
1376512564,39.013326,2925.99945
1376512864,35.1119934,2925.99945
1376513164,35.1119934,2925.99945
1376513464,35.1119934,2925.99945
1376513764,35.1119934,2925.99945
1376514064,35.1119934,2925.99945
1376514364,44.8653249,2925.99945
1376514664,35.1119934,2925.99945
1376514964,35.1119934,2925.99945
1376515264,35.1119934,2925.99945
1376515564,33.1613271,2925.99945
1376515864,35.1119934,2925.99945
1376516164,31.2106608,2925.99945
1376516464,35.1119934,2925.99945
1376516764,37.0626597,2925.99945
1376517064,37.0626597,2925.99945
1376517365,37.0626597,2925.99945
1376517665,40.9639923,2925.99945
1376517965,42.9146586,2925.99945
1376518265,35.1119934,2925.99945
1376518565,33.1613271,2925.99945
1376518865,35.1119934,2925.99945
1376519165,33.1613271,2925.99945
1376519465,35.1119934,2925.99945
1376519765,35.1119934,2925.99945
1376520065,37.0626597,2925.99945
1376520365,39.013326,2925.99945
1376520665,35.1119934,2925.99945
1376520965,33.1613271,2925.99945
1376521265,35.1119934,2925.99945
1376521565,42.9146586,2925.99945
1376521865,35.1119934,2925.99945
1376522165,44.8653249,2925.99945
1376522465,35.1119934,2925.99945
1376522765,35.1119934,2925.99945
1376523065,35.1119934,2925.99945
1376523365,35.1119934,2925.99945
1376523665,35.1119934,2925.99945
1376523965,35.1119934,2925.99945
1376524265,35.1119934,2925.99945
1376524565,35.1119934,2925.99945
1376524865,35.1119934,2925.99945
1376525165,40.9639923,2925.99945
1376525465,35.1119934,2925.99945
1376525765,37.0626597,2925.99945
1376526065,35.1119934,2925.99945
1376526365,35.1119934,2925.99945
1376526665,35.1119934,2925.99945
1376526965,35.1119934,2925.99945
1376527265,35.1119934,2925.99945
1376527565,35.1119934,2925.99945
1376527865,33.1613271,2925.99945
1376528165,35.1119934,2925.99945
1376528465,37.0626597,2925.99945
1376528765,44.8653249,2925.99945
1376529065,33.1613271,2925.99945
1376529365,35.1119934,2925.99945
1376529666,511.0745706,2925.99945
1376529966,107.2866465,2925.99945
1376530266,35.1119934,2925.99945
1376530566,35.1119934,2925.99945
1376530866,33.1613271,2925.99945
1376531166,50.7173238,2925.99945
1376531466,46.8159912,2925.99945
1376531766,37.0626597,2925.99945
1376532066,37.0626597,2925.99945
1376532366,40.9639923,2925.99945
1376532666,31.2106608,2925.99945
1376532966,35.1119934,2925.99945
1376533266,31.2106608,2925.99945
1376533566,33.1613271,2925.99945
1376533866,31.2106608,2925.99945
1376534166,39.013326,2925.99945
1376534466,37.0626597,2925.99945
1376534766,107.2866465,2925.99945
1376535066,37.0626597,2925.99945
1376535366,33.1613271,2925.99945
1376535666,35.1119934,2925.99945
1376535966,40.9639923,2925.99945
1376536266,35.1119934,2925.99945
1376536566,33.1613271,2925.99945
1376536866,33.1613271,2925.99945
1376537166,42.9146586,2925.99945
1376537466,33.1613271,2925.99945
1376537766,35.1119934,2925.99945
1376538066,33.1613271,2925.99945
1376538366,33.1613271,2925.99945
1376538666,33.1613271,2925.99945
1376538967,31.2106608,2925.99945
1376539267,35.1119934,2925.99945
1376539567,40.9639923,2925.99945
1376539867,37.0626597,2925.99945
1376540167,37.0626597,2925.99945
1376540466,33.1613271,2925.99945
1376540766,33.1613271,2925.99945
1376541066,39.013326,2925.99945
1376541366,35.1119934,2925.99945
1376541666,33.1613271,2925.99945
1376541966,37.0626597,2925.99945
1376542267,33.1613271,2925.99945
1376542567,33.1613271,2925.99945
1376542867,42.9146586,2925.99945
1376543167,42.9146586,2925.99945
1376543467,35.1119934,2925.99945
1376543767,39.013326,2925.99945
1376544067,35.1119934,2925.99945
1376544367,35.1119934,2925.99945
1376544667,35.1119934,2925.99945
1376544967,31.2106608,2925.99945
1376545267,37.0626597,2925.99945
1376545567,40.9639923,2925.99945
1376545867,44.8653249,2925.99945
1376546167,37.0626597,2925.99945
1376546467,35.1119934,2925.99945
1376546767,44.8653249,2925.99945
1376547067,33.1613271,2925.99945
1376547367,35.1119934,2925.99945
1376547667,33.1613271,2925.99945
1376547967,37.0626597,2925.99945
1376548267,37.0626597,2925.99945
1376548567,42.9146586,2925.99945
1376548867,40.9639923,2925.99945
1376549167,39.013326,2925.99945
1376549467,35.1119934,2925.99945
1376549767,31.2106608,2925.99945
1376550067,37.0626597,2925.99945
1376550367,40.9639923,2925.99945
1376550667,33.1613271,2925.99945
1376550968,35.1119934,2925.99945
1376551268,35.1119934,2925.99945
1376551568,44.8653249,2925.99945
1376551868,37.0626597,2925.99945
1376552168,35.1119934,2925.99945
1376552468,35.1119934,2925.99945
1376552768,39.013326,2925.99945
1376553068,35.1119934,2925.99945
1376553368,37.0626597,2925.99945
1376553668,39.013326,2925.99945
1376553968,40.9639923,2925.99945
1376554268,39.013326,2925.99945
1376554568,42.9146586,2925.99945
1376554868,35.1119934,2925.99945
1376555168,31.2106608,2925.99945
1376555468,37.0626597,2925.99945
1376555768,31.2106608,2925.99945
1376556068,40.9639923,2925.99945
1376556368,39.013326,2925.99945
1376556668,35.1119934,2925.99945
1376556968,33.1613271,2925.99945
1376557268,42.9146586,2925.99945
1376557568,40.9639923,2925.99945
1376557868,37.0626597,2925.99945
1376558168,33.1613271,2925.99945
1376558468,35.1119934,2925.99945
1376558768,31.2106608,2925.99945
1376559068,39.013326,2925.99945
1376559368,35.1119934,2925.99945
1376559668,37.0626597,2925.99945
1376559968,42.9146586,2925.99945
1376560268,42.9146586,2925.99945
1376560568,31.2106608,2925.99945
1376560868,35.1119934,2925.99945
1376561168,39.013326,2925.99945
1376561468,37.0626597,2925.99945
1376561768,37.0626597,2925.99945
1376562068,35.1119934,2925.99945
1376562368,29.2599945,2925.99945
1376562668,37.0626597,2925.99945
1376562968,39.013326,2925.99945
1376563269,40.9639923,2925.99945
1376563569,39.013326,2925.99945
1376563869,37.0626597,2925.99945
1376564169,29.2599945,2925.99945
1376564469,35.1119934,2925.99945
1376564769,37.0626597,2925.99945
1376565069,35.1119934,2925.99945
1376565369,29.2599945,2925.99945
1376565669,40.9639923,2925.99945
1376565969,40.9639923,2925.99945
1376566269,35.1119934,2925.99945
1376566569,29.2599945,2925.99945
1376566869,39.013326,2925.99945
1376567169,37.0626597,2925.99945
1376567469,35.1119934,2925.99945
1376567769,29.2599945,2925.99945
1376568069,35.1119934,2925.99945
1376568369,40.9639923,2925.99945
1376568669,46.8159912,2925.99945
1376568969,29.2599945,2925.99945
1376569269,37.0626597,2925.99945
1376569569,29.2599945,2925.99945
1376569869,35.1119934,2925.99945
1376570169,39.013326,2925.99945
1376570469,35.1119934,2925.99945
1376570769,29.2599945,2925.99945
1376571069,35.1119934,2925.99945
1376571369,40.9639923,2925.99945
1376571669,40.9639923,2925.99945
1376571969,37.0626597,2925.99945
1376572269,35.1119934,2925.99945
1376572569,29.2599945,2925.99945
1376572869,35.1119934,2925.99945
1376573169,31.2106608,2925.99945
1376573469,35.1119934,2925.99945
1376573769,31.2106608,2925.99945
1376574069,35.1119934,2925.99945
1376574369,44.8653249,2925.99945
1376574669,39.013326,2925.99945
1376574969,33.1613271,2925.99945
1376575269,35.1119934,2925.99945
1376575569,105.3359802,2925.99945
1376575869,33.1613271,2925.99945
1376576169,31.2106608,2925.99945
1376576469,33.1613271,2925.99945
1376576769,31.2106608,2925.99945
1376577069,37.0626597,2925.99945
1376577369,42.9146586,2925.99945
1376577669,35.1119934,2925.99945
1376577970,33.1613271,2925.99945
1376578270,33.1613271,2925.99945
1376578570,33.1613271,2925.99945
1376578870,35.1119934,2925.99945
1376579170,37.0626597,2925.99945
1376579470,33.1613271,2925.99945
1376579770,31.2106608,2925.99945
1376580070,42.9146586,2925.99945
1376580370,33.1613271,2925.99945
1376580670,33.1613271,2925.99945
1376580970,31.2106608,2925.99945
1376581270,33.1613271,2925.99945
1376581570,31.2106608,2925.99945
1376581870,33.1613271,2925.99945
1376582170,31.2106608,2925.99945
1376582470,35.1119934,2925.99945
1376582770,42.9146586,2925.99945
1376583070,37.0626597,2925.99945
1376583370,31.2106608,2925.99945
1376583670,33.1613271,2925.99945
1376583970,31.2106608,2925.99945
1376584270,33.1613271,2925.99945
1376584570,37.0626597,2925.99945
1376584870,40.9639923,2925.99945
1376585170,31.2106608,2925.99945
1376585470,37.0626597,2925.99945
1376585770,40.9639923,2925.99945
1376586070,35.1119934,2925.99945
1376586370,42.9146586,2925.99945
1376586670,33.1613271,2925.99945
1376586970,35.1119934,2925.99945
1376587270,33.1613271,2925.99945
1376587571,33.1613271,2925.99945
1376587871,31.2106608,2925.99945
1376588171,31.2106608,2925.99945
1376588471,35.1119934,2925.99945
1376588771,37.0626597,2925.99945
1376589071,33.1613271,2925.99945
1376589371,31.2106608,2925.99945
1376589670,35.1119934,2925.99945
1376589970,39.013326,2925.99945
1376590270,31.2106608,2925.99945
1376590570,31.2106608,2925.99945
1376590870,31.2106608,2925.99945
1376591170,31.2106608,2925.99945
1376591470,39.013326,2925.99945
1376591771,31.2106608,2925.99945
1376592071,68.2733205,2925.99945
1376592371,33.1613271,2925.99945
