Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,5.851998636000001,2925.999318
1373830222,5.851998636000001,2925.999318
1373830522,74.125316056,2925.999318
1373830822,11.703997272000002,2925.999318
1373831122,11.703997272000002,2925.999318
1373831422,5.851998636000001,2925.999318
1373831722,5.851998636000001,2925.999318
1373832022,5.851998636000001,2925.999318
1373832322,5.851998636000001,2925.999318
1373832622,5.851998636000001,2925.999318
1373832922,7.802664848000001,2925.999318
1373833222,5.851998636000001,2925.999318
1373833522,5.851998636000001,2925.999318
1373833822,5.851998636000001,2925.999318
1373834122,19.50666212,2925.999318
1373834422,11.703997272000002,2925.999318
1373834722,5.851998636000001,2925.999318
1373835022,11.703997272000002,2925.999318
1373835322,11.703997272000002,2925.999318
1373835622,5.851998636000001,2925.999318
1373835922,5.851998636000001,2925.999318
1373836222,5.851998636000001,2925.999318
1373836522,5.851998636000001,2925.999318
1373836822,11.703997272000002,2925.999318
1373837122,13.654663484,2925.999318
1373837422,5.851998636000001,2925.999318
1373837722,17.555995908,2925.999318
1373838022,9.75333106,2925.999318
1373838322,5.851998636000001,2925.999318
1373838622,9.75333106,2925.999318
1373838922,5.851998636000001,2925.999318
1373839222,9.75333106,2925.999318
1373839522,9.75333106,2925.999318
1373839822,7.802664848000001,2925.999318
1373840122,13.654663484,2925.999318
1373840422,7.802664848000001,2925.999318
1373840723,5.851998636000001,2925.999318
1373841023,9.75333106,2925.999318
1373841323,17.555995908,2925.999318
1373841623,19.50666212,2925.999318
1373841923,13.654663484,2925.999318
1373842223,17.555995908,2925.999318
1373842523,13.654663484,2925.999318
1373842823,19.50666212,2925.999318
1373843123,19.50666212,2925.999318
1373843423,27.309326968,2925.999318
1373843723,29.25999318,2925.999318
1373844023,17.555995908,2925.999318
1373844323,15.605329696000002,2925.999318
1373844623,25.358660756000003,2925.999318
1373844923,25.358660756000003,2925.999318
1373845223,17.555995908,2925.999318
1373845523,11.703997272000002,2925.999318
1373845823,17.555995908,2925.999318
1373846123,15.605329696000002,2925.999318
1373846423,13.654663484,2925.999318
1373846723,13.654663484,2925.999318
1373847023,9.75333106,2925.999318
1373847323,15.605329696000002,2925.999318
1373847623,15.605329696000002,2925.999318
1373847923,11.703997272000002,2925.999318
1373848223,13.654663484,2925.999318
1373848523,21.457328332,2925.999318
1373848823,15.605329696000002,2925.999318
1373849124,9.75333106,2925.999318
1373849424,13.654663484,2925.999318
1373849724,13.654663484,2925.999318
1373850024,13.654663484,2925.999318
1373850324,19.50666212,2925.999318
1373850624,17.555995908,2925.999318
1373850924,15.605329696000002,2925.999318
1373851224,17.555995908,2925.999318
1373851524,19.50666212,2925.999318
1373851824,15.605329696000002,2925.999318
1373852124,23.407994544000005,2925.999318
1373852424,21.457328332,2925.999318
1373852724,13.654663484,2925.999318
1373853024,19.50666212,2925.999318
1373853324,21.457328332,2925.999318
1373853624,23.407994544000005,2925.999318
1373853924,19.50666212,2925.999318
1373854224,19.50666212,2925.999318
1373854524,19.50666212,2925.999318
1373854824,11.703997272000002,2925.999318
1373855124,17.555995908,2925.999318
1373855424,21.457328332,2925.999318
1373855724,35.111991816,2925.999318
1373856024,23.407994544000005,2925.999318
1373856324,21.457328332,2925.999318
1373856624,19.50666212,2925.999318
1373856924,15.605329696000002,2925.999318
1373857224,23.407994544000005,2925.999318
1373857524,19.50666212,2925.999318
1373857824,15.605329696000002,2925.999318
1373858125,19.50666212,2925.999318
1373858425,25.358660756000003,2925.999318
1373858725,15.605329696000002,2925.999318
1373859025,15.605329696000002,2925.999318
1373859325,25.358660756000003,2925.999318
1373859625,19.50666212,2925.999318
1373859925,9.75333106,2925.999318
1373860225,13.654663484,2925.999318
1373860525,17.555995908,2925.999318
1373860825,25.358660756000003,2925.999318
1373861125,21.457328332,2925.999318
1373861425,5.851998636000001,2925.999318
1373861725,11.703997272000002,2925.999318
1373862025,5.851998636000001,2925.999318
1373862325,5.851998636000001,2925.999318
1373862625,5.851998636000001,2925.999318
1373862925,15.605329696000002,2925.999318
1373863225,5.851998636000001,2925.999318
1373863525,5.851998636000001,2925.999318
1373863825,5.851998636000001,2925.999318
1373864125,5.851998636000001,2925.999318
1373864425,5.851998636000001,2925.999318
1373864725,5.851998636000001,2925.999318
1373865025,5.851998636000001,2925.999318
1373865325,5.851998636000001,2925.999318
1373865625,7.802664848000001,2925.999318
1373865925,5.851998636000001,2925.999318
1373866225,5.851998636000001,2925.999318
1373866525,11.703997272000002,2925.999318
1373866825,5.851998636000001,2925.999318
1373867125,7.802664848000001,2925.999318
1373867425,5.851998636000001,2925.999318
1373867725,9.75333106,2925.999318
1373868025,9.75333106,2925.999318
1373868325,19.50666212,2925.999318
1373868625,11.703997272000002,2925.999318
1373868926,5.851998636000001,2925.999318
1373869226,7.802664848000001,2925.999318
1373869526,11.703997272000002,2925.999318
1373869826,5.851998636000001,2925.999318
1373870126,11.703997272000002,2925.999318
1373870426,5.851998636000001,2925.999318
1373870726,7.802664848000001,2925.999318
1373871026,9.75333106,2925.999318
1373871326,5.851998636000001,2925.999318
1373871626,13.654663484,2925.999318
