Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831422,187.199927712,2599.998996
1373831722,233.99990964,2599.998996
1373832022,187.199927712,2599.998996
1373832322,194.133258368,2599.998996
1373832622,187.199927712,2599.998996
1373832922,187.199927712,2599.998996
1373833222,190.66659304,2599.998996
1373833522,190.66659304,2599.998996
1373833822,188.933260376,2599.998996
1373834122,190.66659304,2599.998996
1373834422,187.199927712,2599.998996
1373834722,187.199927712,2599.998996
1373835022,187.199927712,2599.998996
1373835322,187.199927712,2599.998996
1373835622,187.199927712,2599.998996
1373835922,192.399925704,2599.998996
1373836222,192.399925704,2599.998996
1373836522,187.199927712,2599.998996
1373836822,187.199927712,2599.998996
1373837122,187.199927712,2599.998996
1373837422,188.933260376,2599.998996
1373837722,190.66659304,2599.998996
1373838022,187.199927712,2599.998996
1373838322,187.199927712,2599.998996
1373838622,187.199927712,2599.998996
1373838922,192.399925704,2599.998996
1373839222,192.399925704,2599.998996
1373839522,192.399925704,2599.998996
1373839822,187.199927712,2599.998996
1373840122,187.199927712,2599.998996
1373840422,187.199927712,2599.998996
1373840723,187.199927712,2599.998996
1373841023,188.933260376,2599.998996
1373841323,192.399925704,2599.998996
1373841623,187.199927712,2599.998996
1373841923,187.199927712,2599.998996
1373842223,187.199927712,2599.998996
1373842523,187.199927712,2599.998996
1373842823,187.199927712,2599.998996
1373843123,192.399925704,2599.998996
1373843423,187.199927712,2599.998996
1373843723,187.199927712,2599.998996
1373844023,192.399925704,2599.998996
1373844323,185.466595048,2599.998996
1373844623,190.66659304,2599.998996
1373844923,190.66659304,2599.998996
1373845223,187.199927712,2599.998996
1373845523,187.199927712,2599.998996
1373845823,187.199927712,2599.998996
1373846123,187.199927712,2599.998996
1373846423,188.933260376,2599.998996
1373846723,192.399925704,2599.998996
1373847023,187.199927712,2599.998996
1373847323,187.199927712,2599.998996
1373847623,187.199927712,2599.998996
1373847923,187.199927712,2599.998996
1373848223,187.199927712,2599.998996
1373848523,190.66659304,2599.998996
1373848823,187.199927712,2599.998996
1373849124,190.66659304,2599.998996
1373849424,187.199927712,2599.998996
1373849724,188.933260376,2599.998996
1373850024,187.199927712,2599.998996
1373850324,192.399925704,2599.998996
1373850624,187.199927712,2599.998996
1373850924,187.199927712,2599.998996
1373851224,187.199927712,2599.998996
1373851524,188.933260376,2599.998996
1373851824,188.933260376,2599.998996
1373852124,188.933260376,2599.998996
1373852424,187.199927712,2599.998996
1373852724,187.199927712,2599.998996
1373853024,187.199927712,2599.998996
1373853324,188.933260376,2599.998996
1373853624,187.199927712,2599.998996
1373853924,192.399925704,2599.998996
1373854224,188.933260376,2599.998996
1373854524,187.199927712,2599.998996
1373854824,190.66659304,2599.998996
1373855124,187.199927712,2599.998996
1373855424,188.933260376,2599.998996
1373855724,190.66659304,2599.998996
1373856024,187.199927712,2599.998996
1373856324,187.199927712,2599.998996
1373856624,188.933260376,2599.998996
1373856924,187.199927712,2599.998996
1373857224,187.199927712,2599.998996
1373857524,190.66659304,2599.998996
1373857824,187.199927712,2599.998996
1373858125,187.199927712,2599.998996
1373858425,187.199927712,2599.998996
1373858725,187.199927712,2599.998996
1373859025,188.933260376,2599.998996
1373859325,194.133258368,2599.998996
1373859625,187.199927712,2599.998996
1373859925,187.199927712,2599.998996
1373860225,204.533254352,2599.998996
1373860525,225.33324632,2599.998996
1373860825,187.199927712,2599.998996
1373861125,192.399925704,2599.998996
1373861425,187.199927712,2599.998996
1373861725,187.199927712,2599.998996
1373862025,187.199927712,2599.998996
1373862325,187.199927712,2599.998996
1373862625,188.933260376,2599.998996
1373862925,195.866591032,2599.998996
1373863225,187.199927712,2599.998996
1373863525,187.199927712,2599.998996
1373863825,187.199927712,2599.998996
1373864125,187.199927712,2599.998996
1373864425,190.66659304,2599.998996
1373864725,192.399925704,2599.998996
1373865025,190.66659304,2599.998996
1373865325,187.199927712,2599.998996
1373865625,190.66659304,2599.998996
1373865925,187.199927712,2599.998996
1373866225,190.66659304,2599.998996
1373866525,190.66659304,2599.998996
1373866825,187.199927712,2599.998996
1373867125,192.399925704,2599.998996
1373867425,187.199927712,2599.998996
1373867725,187.199927712,2599.998996
1373868025,187.199927712,2599.998996
1373868325,192.399925704,2599.998996
1373868625,187.199927712,2599.998996
1373868925,190.66659304,2599.998996
1373869226,188.933260376,2599.998996
1373869526,188.933260376,2599.998996
1373869826,194.133258368,2599.998996
1373870126,190.66659304,2599.998996
1373870426,187.199927712,2599.998996
1373870726,187.199927712,2599.998996
