Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,156.59994924999998,21599.993
1379193024,158.39994866666663,21599.993
1379193324,158.39994866666663,21599.993
1379193624,158.39994866666663,21599.993
1379193924,161.9999475,21599.993
1379194224,160.19994808333334,21599.993
1379194524,156.59994924999998,21599.993
1379194824,156.59994924999998,21599.993
1379195124,160.19994808333334,21599.993
1379195424,158.39994866666663,21599.993
1379195723,156.59994924999998,21599.993
1379196024,160.19994808333334,21599.993
1379196324,156.59994924999998,21599.993
1379196624,156.59994924999998,21599.993
1379196924,154.79994983333333,21599.993
1379197224,154.79994983333333,21599.993
1379197524,161.9999475,21599.993
1379197824,154.79994983333333,21599.993
1379198124,156.59994924999998,21599.993
1379198424,156.59994924999998,21599.993
1379198724,156.59994924999998,21599.993
1379199024,154.79994983333333,21599.993
1379199324,156.59994924999998,21599.993
1379199624,172.79994399999998,21599.993
1379199924,156.59994924999998,21599.993
1379200224,154.79994983333333,21599.993
1379200524,156.59994924999998,21599.993
1379200824,165.59994633333332,21599.993
1379201124,160.19994808333334,21599.993
1379201424,169.19994516666665,21599.993
1379201724,160.19994808333334,21599.993
1379202024,152.99995041666662,21599.993
1379202324,169.19994516666665,21599.993
1379202624,158.39994866666663,21599.993
1379202924,154.79994983333333,21599.993
1379203224,169.19994516666665,21599.993
1379203524,154.79994983333333,21599.993
1379203824,154.79994983333333,21599.993
1379204124,156.59994924999998,21599.993
1379204424,156.59994924999998,21599.993
1379204724,158.39994866666663,21599.993
1379205024,163.79994691666664,21599.993
1379205324,161.9999475,21599.993
1379205624,160.19994808333334,21599.993
1379205924,160.19994808333334,21599.993
1379206224,156.59994924999998,21599.993
1379206524,156.59994924999998,21599.993
1379206824,156.59994924999998,21599.993
1379207124,161.9999475,21599.993
1379207424,156.59994924999998,21599.993
1379207724,156.59994924999998,21599.993
1379208025,156.59994924999998,21599.993
1379208325,163.79994691666664,21599.993
1379208625,156.59994924999998,21599.993
1379208925,156.59994924999998,21599.993
1379209225,156.59994924999998,21599.993
1379209525,156.59994924999998,21599.993
1379209825,154.79994983333333,21599.993
1379210125,160.19994808333334,21599.993
1379210425,158.39994866666663,21599.993
1379210725,156.59994924999998,21599.993
1379211025,161.9999475,21599.993
1379211325,156.59994924999998,21599.993
1379211625,161.9999475,21599.993
1379211925,163.79994691666664,21599.993
1379212225,154.79994983333333,21599.993
1379212525,156.59994924999998,21599.993
1379212825,156.59994924999998,21599.993
1379213125,158.39994866666663,21599.993
1379213425,156.59994924999998,21599.993
1379213725,160.19994808333334,21599.993
1379214025,158.39994866666663,21599.993
1379214325,154.79994983333333,21599.993
1379214625,156.59994924999998,21599.993
1379214925,156.59994924999998,21599.993
1379215225,160.19994808333334,21599.993
1379215525,183.5999405,21599.993
1379215825,203.39993408333336,21599.993
1379216125,163.79994691666664,21599.993
1379216425,160.19994808333334,21599.993
1379216725,156.59994924999998,21599.993
1379217025,156.59994924999998,21599.993
1379217325,154.79994983333333,21599.993
1379217625,156.59994924999998,21599.993
1379217925,156.59994924999998,21599.993
1379218225,154.79994983333333,21599.993
1379218525,152.99995041666662,21599.993
1379218825,158.39994866666663,21599.993
1379219125,156.59994924999998,21599.993
1379219425,156.59994924999998,21599.993
1379219725,156.59994924999998,21599.993
1379220025,154.79994983333333,21599.993
1379220325,160.19994808333334,21599.993
1379220625,158.39994866666663,21599.993
1379220925,156.59994924999998,21599.993
1379221225,154.79994983333333,21599.993
1379221525,154.79994983333333,21599.993
1379221825,156.59994924999998,21599.993
1379222125,154.79994983333333,21599.993
1379222425,158.39994866666663,21599.993
1379222725,158.39994866666663,21599.993
1379223025,156.59994924999998,21599.993
1379223325,154.79994983333333,21599.993
1379223625,156.59994924999998,21599.993
1379223925,156.59994924999998,21599.993
1379224225,154.79994983333333,21599.993
1379224525,158.39994866666663,21599.993
1379224825,156.59994924999998,21599.993
1379225126,154.79994983333333,21599.993
1379225426,156.59994924999998,21599.993
1379225726,156.59994924999998,21599.993
1379226026,160.19994808333334,21599.993
1379226326,160.19994808333334,21599.993
1379226626,156.59994924999998,21599.993
1379226926,158.39994866666663,21599.993
1379227226,156.59994924999998,21599.993
1379227526,154.79994983333333,21599.993
1379227826,156.59994924999998,21599.993
1379228126,156.59994924999998,21599.993
1379228426,152.99995041666662,21599.993
1379228726,160.19994808333334,21599.993
1379229026,156.59994924999998,21599.993
1379229326,154.79994983333333,21599.993
1379229626,156.59994924999998,21599.993
1379229926,156.59994924999998,21599.993
1379230226,156.59994924999998,21599.993
1379230526,154.79994983333333,21599.993
1379230826,156.59994924999998,21599.993
1379231126,156.59994924999998,21599.993
1379231426,158.39994866666663,21599.993
1379231726,154.79994983333333,21599.993
1379232026,156.59994924999998,21599.993
1379232326,158.39994866666663,21599.993
1379232626,152.99995041666662,21599.993
1379232926,158.39994866666663,21599.993
1379233226,163.79994691666664,21599.993
1379233526,160.19994808333334,21599.993
1379233826,169.19994516666665,21599.993
1379234126,156.59994924999998,21599.993
1379234426,156.59994924999998,21599.993
1379234726,158.39994866666663,21599.993
1379235027,154.79994983333333,21599.993
1379235327,156.59994924999998,21599.993
1379235627,156.59994924999998,21599.993
1379235927,156.59994924999998,21599.993
1379236227,156.59994924999998,21599.993
1379236527,156.59994924999998,21599.993
1379236827,158.39994866666663,21599.993
1379237127,158.39994866666663,21599.993
1379237427,156.59994924999998,21599.993
1379237727,154.79994983333333,21599.993
1379238027,156.59994924999998,21599.993
1379238327,154.79994983333333,21599.993
1379238627,154.79994983333333,21599.993
1379238927,156.59994924999998,21599.993
1379239227,156.59994924999998,21599.993
1379239527,156.59994924999998,21599.993
1379239827,158.39994866666663,21599.993
1379240127,156.59994924999998,21599.993
1379240427,158.39994866666663,21599.993
1379240727,161.9999475,21599.993
1379241027,154.79994983333333,21599.993
1379241327,158.39994866666663,21599.993
1379241627,158.39994866666663,21599.993
1379241927,152.99995041666662,21599.993
1379242227,156.59994924999998,21599.993
1379242527,154.79994983333333,21599.993
1379242827,158.39994866666663,21599.993
1379243127,156.59994924999998,21599.993
1379243427,152.99995041666662,21599.993
1379243727,156.59994924999998,21599.993
1379244027,156.59994924999998,21599.993
1379244327,160.19994808333334,21599.993
1379244627,156.59994924999998,21599.993
1379244927,158.39994866666663,21599.993
1379245227,152.99995041666662,21599.993
1379245527,167.39994575,21599.993
1379245827,156.59994924999998,21599.993
1379246127,154.79994983333333,21599.993
1379246427,158.39994866666663,21599.993
1379246727,158.39994866666663,21599.993
1379247027,158.39994866666663,21599.993
1379247327,156.59994924999998,21599.993
1379247627,154.79994983333333,21599.993
1379247927,160.19994808333334,21599.993
1379248227,158.39994866666663,21599.993
1379248527,152.99995041666662,21599.993
1379248827,158.39994866666663,21599.993
1379249127,160.19994808333334,21599.993
1379249427,160.19994808333334,21599.993
1379249727,158.39994866666663,21599.993
1379250028,156.59994924999998,21599.993
1379250328,154.79994983333333,21599.993
1379250628,156.59994924999998,21599.993
1379250928,156.59994924999998,21599.993
1379251228,152.99995041666662,21599.993
1379251528,163.79994691666664,21599.993
1379251828,156.59994924999998,21599.993
1379252128,156.59994924999998,21599.993
1379252428,154.79994983333333,21599.993
1379252728,154.79994983333333,21599.993
1379253028,158.39994866666663,21599.993
1379253328,156.59994924999998,21599.993
1379253628,156.59994924999998,21599.993
1379253928,165.59994633333332,21599.993
1379254228,156.59994924999998,21599.993
1379254528,154.79994983333333,21599.993
1379254828,161.9999475,21599.993
1379255128,160.19994808333334,21599.993
1379255428,156.59994924999998,21599.993
1379255728,158.39994866666663,21599.993
1379256028,154.79994983333333,21599.993
1379256328,154.79994983333333,21599.993
1379256628,156.59994924999998,21599.993
1379256928,154.79994983333333,21599.993
1379257228,158.39994866666663,21599.993
