Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,146.2999758,11703.998064
1379187323,159.95464020799997,11703.998064
1379187623,152.151974832,11703.998064
1379187923,152.151974832,11703.998064
1379188223,146.2999758,11703.998064
1379188523,163.855972896,11703.998064
1379188823,159.95464020799997,11703.998064
1379189123,177.51063730399997,11703.998064
1379189423,165.80663923999998,11703.998064
1379189723,163.855972896,11703.998064
1379190023,146.2999758,11703.998064
1379190323,156.05330752,11703.998064
1379190623,152.151974832,11703.998064
1379190923,150.20130848800002,11703.998064
1379191223,140.447976768,11703.998064
1379191524,152.151974832,11703.998064
1379191824,142.398643112,11703.998064
1379192124,138.49731042399998,11703.998064
1379192424,138.49731042399998,11703.998064
1379192724,148.25064214399998,11703.998064
1379193024,138.49731042399998,11703.998064
1379193324,144.349309456,11703.998064
1379193624,144.349309456,11703.998064
1379193924,158.003973864,11703.998064
1379194224,144.349309456,11703.998064
1379194524,152.151974832,11703.998064
1379194824,142.398643112,11703.998064
1379195124,152.151974832,11703.998064
1379195424,152.151974832,11703.998064
1379195723,163.855972896,11703.998064
1379196024,191.165301712,11703.998064
1379196324,169.70797192799998,11703.998064
1379196624,152.151974832,11703.998064
1379196924,152.151974832,11703.998064
1379197224,2832.367531488,11703.998064
1379197524,159.95464020799997,11703.998064
1379197824,144.349309456,11703.998064
1379198124,148.25064214399998,11703.998064
1379198424,161.905306552,11703.998064
1379198724,152.151974832,11703.998064
1379199024,161.905306552,11703.998064
1379199324,156.05330752,11703.998064
1379199624,146.2999758,11703.998064
1379199924,161.905306552,11703.998064
1379200224,158.003973864,11703.998064
1379200524,163.855972896,11703.998064
1379200824,152.151974832,11703.998064
1379201124,167.757305584,11703.998064
1379201424,158.003973864,11703.998064
1379201724,175.55997096,11703.998064
1379202024,171.658638272,11703.998064
1379202324,171.658638272,11703.998064
1379202624,152.151974832,11703.998064
1379202924,163.855972896,11703.998064
1379203224,152.151974832,11703.998064
1379203524,181.411969992,11703.998064
1379203824,163.855972896,11703.998064
1379204124,163.0199730342857,11703.998064
1379204424,152.151974832,11703.998064
1379204724,163.855972896,11703.998064
1379205024,152.151974832,11703.998064
1379205324,163.855972896,11703.998064
1379205624,154.102641176,11703.998064
1379205924,163.855972896,11703.998064
1379206224,152.151974832,11703.998064
1379206524,163.855972896,11703.998064
1379206824,152.151974832,11703.998064
1379207124,181.411969992,11703.998064
1379207424,154.102641176,11703.998064
1379207724,163.855972896,11703.998064
1379208025,138.49731042399998,11703.998064
1379208325,152.151974832,11703.998064
1379208625,146.2999758,11703.998064
1379208925,158.003973864,11703.998064
1379209225,142.398643112,11703.998064
1379209525,152.151974832,11703.998064
1379209825,146.2999758,11703.998064
1379210125,154.102641176,11703.998064
1379210425,152.151974832,11703.998064
1379210725,154.102641176,11703.998064
1379211025,187.263969024,11703.998064
1379211325,146.2999758,11703.998064
1379211625,140.447976768,11703.998064
1379211925,475.962587936,11703.998064
1379212225,144.349309456,11703.998064
1379212525,171.658638272,11703.998064
