Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,271.142591236,11703.996744
1379187023,269.191925112,11703.996744
1379187323,284.79725410400005,11703.996744
1379187623,269.191925112,11703.996744
1379187923,275.043923484,11703.996744
1379188223,275.043923484,11703.996744
1379188523,276.994589608,11703.996744
1379188823,314.057245964,11703.996744
1379189123,372.577229684,11703.996744
1379189423,276.994589608,11703.996744
1379189723,292.5999186,11703.996744
1379190023,300.402583096,11703.996744
1379190323,282.84658798,11703.996744
1379190623,275.043923484,11703.996744
1379190923,275.043923484,11703.996744
1379191223,269.191925112,11703.996744
1379191524,282.84658798,11703.996744
1379191824,261.389260616,11703.996744
1379192124,280.895921856,11703.996744
1379192424,269.191925112,11703.996744
1379192724,282.84658798,11703.996744
1379193024,267.241258988,11703.996744
1379193324,284.79725410400005,11703.996744
1379193624,265.290592864,11703.996744
1379193924,280.895921856,11703.996744
1379194224,282.84658798,11703.996744
1379194524,269.191925112,11703.996744
1379194824,269.191925112,11703.996744
1379195124,269.191925112,11703.996744
1379195424,276.994589608,11703.996744
1379195723,275.043923484,11703.996744
1379196024,300.402583096,11703.996744
1379196324,343.317237824,11703.996744
1379196624,261.389260616,11703.996744
1379196924,321.85991046,11703.996744
1379197224,474.011868132,11703.996744
1379197524,280.895921856,11703.996744
1379197824,278.945255732,11703.996744
1379198124,284.79725410400005,11703.996744
1379198424,273.09325736000005,11703.996744
1379198724,275.043923484,11703.996744
1379199024,261.389260616,11703.996744
1379199324,273.09325736000005,11703.996744
1379199624,276.994589608,11703.996744
1379199924,275.043923484,11703.996744
1379200224,265.290592864,11703.996744
1379200524,273.09325736000005,11703.996744
1379200824,271.142591236,11703.996744
1379201124,284.79725410400005,11703.996744
1379201424,263.33992674,11703.996744
1379201724,271.142591236,11703.996744
1379202024,292.5999186,11703.996744
1379202324,265.290592864,11703.996744
1379202624,275.043923484,11703.996744
1379202924,276.994589608,11703.996744
1379203224,259.438594492,11703.996744
1379203524,273.09325736000005,11703.996744
1379203824,278.945255732,11703.996744
1379204124,300.402583096,11703.996744
1379204424,312.10657984000005,11703.996744
1379204724,290.649252476,11703.996744
1379205024,263.33992674,11703.996744
1379205324,276.994589608,11703.996744
1379205624,282.84658798,11703.996744
1379205924,271.142591236,11703.996744
1379206224,275.043923484,11703.996744
1379206524,275.043923484,11703.996744
1379206824,269.191925112,11703.996744
1379207124,275.043923484,11703.996744
1379207424,271.142591236,11703.996744
1379207724,288.698586352,11703.996744
1379208025,278.945255732,11703.996744
1379208325,269.191925112,11703.996744
1379208625,275.043923484,11703.996744
1379208925,278.945255732,11703.996744
1379209225,265.290592864,11703.996744
1379209525,271.142591236,11703.996744
1379209825,263.33992674,11703.996744
1379210125,271.142591236,11703.996744
1379210425,271.142591236,11703.996744
1379210725,323.81057658400005,11703.996744
1379211025,265.290592864,11703.996744
1379211325,276.994589608,11703.996744
1379211625,275.043923484,11703.996744
1379211925,622.262493556,11703.996744
1379212225,296.501250848,11703.996744
1379212525,280.895921856,11703.996744
1379212825,265.290592864,11703.996744
1379213125,280.895921856,11703.996744
1379213425,261.389260616,11703.996744
1379213725,280.895921856,11703.996744
1379214025,265.290592864,11703.996744
1379214325,284.79725410400005,11703.996744
1379214625,265.290592864,11703.996744
1379214925,275.043923484,11703.996744
1379215225,278.945255732,11703.996744
1379215525,278.945255732,11703.996744
1379215825,267.241258988,11703.996744
1379216125,278.945255732,11703.996744
1379216425,265.290592864,11703.996744
1379216725,273.09325736000005,11703.996744
1379217025,269.191925112,11703.996744
1379217325,271.142591236,11703.996744
1379217625,275.043923484,11703.996744
1379217925,300.402583096,11703.996744
1379218225,267.241258988,11703.996744
1379218525,273.09325736000005,11703.996744
1379218825,273.09325736000005,11703.996744
1379219125,271.142591236,11703.996744
1379219425,263.33992674,11703.996744
1379219725,278.945255732,11703.996744
1379220025,271.142591236,11703.996744
1379220325,273.09325736000005,11703.996744
1379220625,282.84658798,11703.996744
1379220925,282.84658798,11703.996744
1379221225,265.290592864,11703.996744
1379221525,292.5999186,11703.996744
1379221825,269.191925112,11703.996744
1379222125,290.649252476,11703.996744
1379222425,267.241258988,11703.996744
1379222725,282.84658798,11703.996744
1379223025,269.191925112,11703.996744
1379223325,282.84658798,11703.996744
1379223625,278.945255732,11703.996744
1379223925,278.945255732,11703.996744
1379224225,265.290592864,11703.996744
1379224525,269.191925112,11703.996744
1379224825,265.290592864,11703.996744
1379225126,304.303915344,11703.996744
1379225426,265.290592864,11703.996744
1379225726,269.191925112,11703.996744
1379226026,263.33992674,11703.996744
1379226326,276.994589608,11703.996744
1379226626,269.191925112,11703.996744
1379226926,282.84658798,11703.996744
1379227226,271.142591236,11703.996744
1379227526,280.895921856,11703.996744
1379227826,265.290592864,11703.996744
1379228126,284.79725410400005,11703.996744
1379228426,300.402583096,11703.996744
1379228726,286.74792022800005,11703.996744
1379229026,278.945255732,11703.996744
1379229326,286.74792022800005,11703.996744
1379229626,267.241258988,11703.996744
1379229926,273.09325736000005,11703.996744
1379230226,276.994589608,11703.996744
1379230526,296.501250848,11703.996744
1379230826,267.241258988,11703.996744
1379231126,275.043923484,11703.996744
1379231426,267.241258988,11703.996744
1379231726,273.09325736000005,11703.996744
1379232026,273.09325736000005,11703.996744
1379232326,310.155913716,11703.996744
1379232626,276.994589608,11703.996744
1379232926,271.142591236,11703.996744
1379233226,280.895921856,11703.996744
1379233526,292.5999186,11703.996744
1379233826,284.79725410400005,11703.996744
1379234126,290.649252476,11703.996744
1379234426,273.09325736000005,11703.996744
1379234726,271.142591236,11703.996744
1379235027,271.142591236,11703.996744
1379235327,275.043923484,11703.996744
1379235627,286.74792022800005,11703.996744
1379235927,280.895921856,11703.996744
1379236227,269.191925112,11703.996744
1379236527,286.74792022800005,11703.996744
1379236827,280.895921856,11703.996744
1379237127,282.84658798,11703.996744
1379237427,275.043923484,11703.996744
1379237727,275.043923484,11703.996744
1379238027,275.043923484,11703.996744
1379238327,278.945255732,11703.996744
1379238627,275.043923484,11703.996744
1379238927,280.895921856,11703.996744
1379239227,290.649252476,11703.996744
1379239527,292.5999186,11703.996744
1379239827,273.09325736000005,11703.996744
1379240127,276.994589608,11703.996744
1379240427,278.945255732,11703.996744
1379240727,280.895921856,11703.996744
1379241027,282.84658798,11703.996744
1379241327,282.84658798,11703.996744
1379241627,282.84658798,11703.996744
1379241927,292.5999186,11703.996744
1379242227,275.043923484,11703.996744
1379242527,271.142591236,11703.996744
1379242827,276.994589608,11703.996744
1379243127,316.007912088,11703.996744
1379243427,282.84658798,11703.996744
1379243727,267.241258988,11703.996744
1379244027,275.043923484,11703.996744
1379244327,273.09325736000005,11703.996744
1379244627,273.09325736000005,11703.996744
1379244927,275.043923484,11703.996744
1379245227,304.303915344,11703.996744
1379245527,278.945255732,11703.996744
1379245827,265.290592864,11703.996744
1379246127,275.043923484,11703.996744
1379246427,273.09325736000005,11703.996744
1379246727,304.303915344,11703.996744
1379247027,269.191925112,11703.996744
1379247327,276.994589608,11703.996744
1379247627,276.994589608,11703.996744
1379247927,275.043923484,11703.996744
1379248227,269.191925112,11703.996744
1379248527,282.84658798,11703.996744
1379248827,278.945255732,11703.996744
1379249127,269.191925112,11703.996744
1379249427,259.438594492,11703.996744
1379249727,286.74792022800005,11703.996744
1379250028,265.290592864,11703.996744
1379250328,276.994589608,11703.996744
1379250628,265.290592864,11703.996744
1379250928,284.79725410400005,11703.996744
1379251228,278.945255732,11703.996744
1379251528,273.09325736000005,11703.996744
1379251828,273.09325736000005,11703.996744
1379252128,275.043923484,11703.996744
1379252428,278.945255732,11703.996744
1379252728,275.043923484,11703.996744
1379253028,261.389260616,11703.996744
1379253328,290.649252476,11703.996744
1379253628,284.79725410400005,11703.996744
1379253928,304.303915344,11703.996744
1379254228,276.994589608,11703.996744
1379254528,292.5999186,11703.996744
1379254828,271.142591236,11703.996744
1379255128,273.09325736000005,11703.996744
1379255428,269.191925112,11703.996744
1379255728,273.09325736000005,11703.996744
1379256028,265.290592864,11703.996744
1379256328,276.994589608,11703.996744
1379256628,282.84658798,11703.996744
1379256928,288.698586352,11703.996744
1379257228,276.994589608,11703.996744
1379257528,275.043923484,11703.996744
1379257828,271.142591236,11703.996744
1379258128,278.945255732,11703.996744
1379258428,273.09325736000005,11703.996744
1379258729,290.649252476,11703.996744
1379259029,269.191925112,11703.996744
1379259329,290.649252476,11703.996744
1379259629,271.142591236,11703.996744
1379259929,276.994589608,11703.996744
1379260229,265.290592864,11703.996744
1379260529,298.45191697199994,11703.996744
1379260829,269.191925112,11703.996744
1379261129,310.155913716,11703.996744
1379261429,273.09325736000005,11703.996744
1379261729,273.09325736000005,11703.996744
1379262029,265.290592864,11703.996744
1379262329,271.142591236,11703.996744
1379262629,276.994589608,11703.996744
1379262929,273.09325736000005,11703.996744
1379263229,403.78788766800005,11703.996744
1379263529,721.7464658799998,11703.996744
1379263829,567.643842084,11703.996744
1379264129,624.2131596800001,11703.996744
1379264429,380.37989418,11703.996744
1379264729,284.79725410400005,11703.996744
1379265029,290.649252476,11703.996744
1379265329,273.09325736000005,11703.996744
1379265629,275.043923484,11703.996744
1379265929,276.994589608,11703.996744
1379266229,259.438594492,11703.996744
1379266529,275.043923484,11703.996744
1379266829,294.550584724,11703.996744
1379267129,282.84658798,11703.996744
1379267429,273.09325736000005,11703.996744
1379267729,271.142591236,11703.996744
1379268029,276.994589608,11703.996744
1379268329,325.761242708,11703.996744
1379268629,271.142591236,11703.996744
1379268929,273.09325736000005,11703.996744
1379269230,273.09325736000005,11703.996744
1379269530,280.895921856,11703.996744
1379269830,269.191925112,11703.996744
1379270130,294.550584724,11703.996744
1379270430,278.945255732,11703.996744
1379270730,294.550584724,11703.996744
1379271030,288.698586352,11703.996744
1379271330,278.945255732,11703.996744
1379271630,265.290592864,11703.996744
1379271930,280.895921856,11703.996744
1379272230,280.895921856,11703.996744
1379272530,280.895921856,11703.996744
1379272830,263.33992674,11703.996744
1379273130,288.698586352,11703.996744
1379273430,280.895921856,11703.996744
1379273730,300.402583096,11703.996744
1379274030,280.895921856,11703.996744
1379274330,271.142591236,11703.996744
1379274630,275.043923484,11703.996744
1379274930,275.043923484,11703.996744
1379275230,280.895921856,11703.996744
1379275530,304.303915344,11703.996744
1379275830,273.09325736000005,11703.996744
1379276130,284.79725410400005,11703.996744
1379276430,284.79725410400005,11703.996744
1379276730,265.290592864,11703.996744
1379277030,259.438594492,11703.996744
1379277330,312.10657984000005,11703.996744
1379277630,267.241258988,11703.996744
1379277930,269.191925112,11703.996744
1379278230,259.438594492,11703.996744
1379278530,275.043923484,11703.996744
1379278830,263.33992674,11703.996744
1379279130,278.945255732,11703.996744
1379279430,278.945255732,11703.996744
1379279730,304.303915344,11703.996744
1379280030,259.438594492,11703.996744
1379280330,269.191925112,11703.996744
1379280630,263.33992674,11703.996744
1379280930,271.142591236,11703.996744
1379281230,269.191925112,11703.996744
1379281530,286.74792022800005,11703.996744
1379281830,282.84658798,11703.996744
1379282130,282.84658798,11703.996744
1379282433,296.501250848,11703.996744
1379282733,349.169236196,11703.996744
1379283033,261.389260616,11703.996744
1379283333,302.35324921999995,11703.996744
1379283633,491.567863248,11703.996744
1379283933,259.438594492,11703.996744
1379284233,245.783931624,11703.996744
1379284533,269.191925112,11703.996744
1379284833,249.685263872,11703.996744
1379285133,263.33992674,11703.996744
1379285433,249.685263872,11703.996744
1379285733,269.191925112,11703.996744
1379286033,247.73459774800003,11703.996744
1379286333,257.48792836800004,11703.996744
1379286633,261.389260616,11703.996744
1379286933,261.389260616,11703.996744
1379287233,255.537262244,11703.996744
1379287533,273.09325736000005,11703.996744
1379287833,263.33992674,11703.996744
1379288133,273.09325736000005,11703.996744
1379288433,255.537262244,11703.996744
1379288733,257.48792836800004,11703.996744
1379289033,263.33992674,11703.996744
1379289333,267.241258988,11703.996744
1379289633,253.58659612,11703.996744
1379289933,275.043923484,11703.996744
1379290233,249.685263872,11703.996744
1379290533,269.191925112,11703.996744
1379290833,255.537262244,11703.996744
1379291133,257.48792836800004,11703.996744
1379291433,259.438594492,11703.996744
1379291734,259.438594492,11703.996744
1379292034,271.142591236,11703.996744
1379292334,263.33992674,11703.996744
1379292634,247.73459774800003,11703.996744
1379292934,261.389260616,11703.996744
1379293234,257.0699284842857,11703.996744
1379293534,282.84658798,11703.996744
1379293834,255.537262244,11703.996744
1379294134,275.043923484,11703.996744
1379294434,263.33992674,11703.996744
1379294734,271.142591236,11703.996744
1379295034,261.389260616,11703.996744
1379295334,257.48792836800004,11703.996744
1379295634,263.33992674,11703.996744
1379295934,269.191925112,11703.996744
1379296234,243.8332655,11703.996744
1379296534,265.290592864,11703.996744
1379296834,280.895921856,11703.996744
1379297134,316.007912088,11703.996744
1379297434,247.73459774800003,11703.996744
1379297734,259.438594492,11703.996744
1379298034,255.537262244,11703.996744
1379298334,261.389260616,11703.996744
1379298634,267.241258988,11703.996744
1379298934,265.290592864,11703.996744
1379299234,271.69992441428565,11703.996744
1379299534,269.191925112,11703.996744
1379299834,255.537262244,11703.996744
1379300134,253.58659612,11703.996744
1379300434,263.33992674,11703.996744
1379300734,259.438594492,11703.996744
1379301035,265.290592864,11703.996744
1379301335,261.2499273214286,11703.996744
1379301635,263.33992674,11703.996744
1379301935,251.635929996,11703.996744
1379302235,263.33992674,11703.996744
1379302535,263.33992674,11703.996744
1379302835,257.48792836800004,11703.996744
1379303135,259.1599279028571,11703.996744
1379303435,319.9092443359999,11703.996744
1379303735,311.40991336714285,11703.996744
1379304035,278.945255732,11703.996744
1379304335,267.5199255771429,11703.996744
1379304635,255.537262244,11703.996744
1379304935,257.48792836800004,11703.996744
1379305235,273.09325736000005,11703.996744
1379305535,273.09325736000005,11703.996744
1379305835,257.48792836800004,11703.996744
1379306135,255.537262244,11703.996744
1379306435,259.438594492,11703.996744
1379306735,308.20524759200003,11703.996744
1379307035,267.241258988,11703.996744
1379307335,306.254581468,11703.996744
1379307635,265.290592864,11703.996744
1379307935,259.438594492,11703.996744
1379308235,255.537262244,11703.996744
1379308535,288.698586352,11703.996744
1379308835,271.69992441428565,11703.996744
1379309135,249.685263872,11703.996744
1379309435,296.501250848,11703.996744
1379309735,401.2798883657143,11703.996744
1379310035,310.155913716,11703.996744
1379310335,304.303915344,11703.996744
1379310635,284.79725410400005,11703.996744
1379310935,276.994589608,11703.996744
1379311235,298.45191697199994,11703.996744
1379311535,314.057245964,11703.996744
1379311835,306.254581468,11703.996744
1379312135,271.142591236,11703.996744
1379312435,284.79725410400005,11703.996744
1379312735,323.81057658400005,11703.996744
1379313035,278.945255732,11703.996744
1379313335,407.689219916,11703.996744
1379313635,300.402583096,11703.996744
1379313935,269.191925112,11703.996744
1379314235,271.142591236,11703.996744
1379314535,286.74792022800005,11703.996744
1379314835,489.617197124,11703.996744
1379315135,294.550584724,11703.996744
1379315435,394.034557048,11703.996744
1379315735,355.2999011571428,11703.996744
1379316035,351.11990231999994,11703.996744
1379316335,349.02990290142856,11703.996744
1379316635,358.922566816,11703.996744
1379316935,417.44255053600006,11703.996744
1379317235,431.097213404,11703.996744
1379317535,338.5799058085714,11703.996744
1379317835,351.11990231999994,11703.996744
1379318135,333.563907204,11703.996744
1379318435,364.774565188,11703.996744
1379318735,355.021234568,11703.996744
1379319035,343.317237824,11703.996744
1379319335,337.46523945200005,11703.996744
1379319635,353.070568444,11703.996744
1379319935,341.36657170000007,11703.996744
1379320236,355.021234568,11703.996744
1379320536,374.527895808,11703.996744
1379320836,358.922566816,11703.996744
1379321136,347.218570072,11703.996744
1379321436,382.330560304,11703.996744
1379321736,374.527895808,11703.996744
1379322036,419.39321666,11703.996744
1379322336,360.8732329399999,11703.996744
1379322636,372.577229684,11703.996744
1379322936,353.070568444,11703.996744
1379323236,345.267903948,11703.996744
1379323536,335.514573328,11703.996744
