Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,1796.563648792,5851.998856
1373830222,1812.1689790746664,5851.998856
1373830522,1743.895659088,5851.998856
1373830822,1704.8823333813334,5851.998856
1373831122,1759.5009893706667,5851.998856
1373831422,1790.7116499360002,5851.998856
1373831722,1673.671672816,5851.998856
1373832022,1724.3889962346666,5851.998856
1373832322,1839.478307069333,5851.998856
1373832622,1671.7210065306667,5851.998856
1373832922,1640.5103459653335,5851.998856
1373833222,1673.671672816,5851.998856
1373833522,1661.967675104,5851.998856
1373833822,1642.4610122506667,5851.998856
1373834122,1630.7570145386665,5851.998856
1373834422,1757.5503230853335,5851.998856
1373834722,1706.8329996666664,5851.998856
1373835022,1780.9583185093334,5851.998856
1373835322,1806.3169802186665,5851.998856
1373835622,1738.043660232,5851.998856
1373835922,1911.6529596266664,5851.998856
1373836222,1911.6529596266664,5851.998856
1373836522,1870.6889676346664,5851.998856
1373836822,1806.3169802186665,5851.998856
1373837122,1769.2543207973335,5851.998856
1373837422,1773.155653368,5851.998856
1373837722,1857.0343036373336,5851.998856
1373838022,1761.4516556560002,5851.998856
1373838322,1804.3663139333328,5851.998856
1373838622,1808.267646504,5851.998856
1373838922,1726.33966252,5851.998856
1373839222,1827.774309357333,5851.998856
1373839522,1780.9583185093334,5851.998856
1373839822,1899.9489619146668,5851.998856
1373840122,1853.1329710666664,5851.998856
1373840422,1894.0969630586667,5851.998856
1373840723,1892.1462967733328,5851.998856
1373841023,1913.603625912,5851.998856
1373841323,1808.267646504,5851.998856
1373841623,1738.043660232,5851.998856
1373841923,1788.7609836506665,5851.998856
1373842223,1812.1689790746664,5851.998856
1373842523,1849.231638496,5851.998856
1373842823,1888.2449642026663,5851.998856
1373843123,2145.7329138666664,5851.998856
1373843423,2024.791604176,5851.998856
1373843723,2095.015590448,5851.998856
1373844023,2089.163591592,5851.998856
1373844323,2063.804929882667,5851.998856
1373844623,2089.163591592,5851.998856
1373844923,1886.294297917333,5851.998856
1373845223,1909.7022933413327,5851.998856
1373845523,1804.3663139333328,5851.998856
1373845823,1927.2582899093336,5851.998856
1373846123,1972.1236144720003,5851.998856
1373846423,1880.4422990613327,5851.998856
1373846723,2044.2982670293336,5851.998856
1373847023,1903.850294485333,5851.998856
1373847323,2013.087606464,5851.998856
1373847623,1944.8142864773336,5851.998856
1373847923,1923.356957338667,5851.998856
1373848223,2032.5942693173336,5851.998856
1373848523,2102.8182555893336,5851.998856
1373848823,2096.966256733333,5851.998856
1373849124,2157.4369115786667,5851.998856
1373849424,2057.952931026666,5851.998856
1373849724,1974.074280757333,5851.998856
1373850024,1981.8769458986667,5851.998856
1373850324,1993.5809436106665,5851.998856
1373850624,1909.7022933413327,5851.998856
1373850924,1987.7289447546668,5851.998856
1373851224,1903.850294485333,5851.998856
1373851524,1948.715619048,5851.998856
1373851824,1997.4822761813327,5851.998856
1373852124,1933.1102887653333,5851.998856
1373852424,1958.4689504746668,5851.998856
1373852724,1884.3436316320003,5851.998856
1373853024,1938.9622876213327,5851.998856
1373853324,1870.6889676346664,5851.998856
1373853624,1792.6623162213334,5851.998856
1373853924,1800.4649813626663,5851.998856
1373854224,1806.3169802186665,5851.998856
1373854524,1843.37963964,5851.998856
1373854824,1790.7116499360002,5851.998856
1373855124,1845.3303059253333,5851.998856
1373855424,1989.67961104,5851.998856
1373855724,2005.2849413226668,5851.998856
1373856024,1952.6169516186667,5851.998856
1373856324,1946.7649527626668,5851.998856
1373856624,1999.4329424666664,5851.998856
1373856924,1901.8996282,5851.998856
1373857224,1728.2903288053335,5851.998856
1373857524,1816.0703116453333,5851.998856
1373857824,1755.5996568,5851.998856
1373858125,1784.85965108,5851.998856
1373858425,1761.4516556560002,5851.998856
1373858725,1689.277003098667,5851.998856
1373859025,1814.11964536,5851.998856
1373859325,1938.9622876213327,5851.998856
1373859625,1983.827612184,5851.998856
1373859925,1872.63963392,5851.998856
1373860225,1866.787635064,5851.998856
1373860525,1773.155653368,5851.998856
1373860825,1784.85965108,5851.998856
1373861125,1681.4743379573335,5851.998856
1373861425,1695.1290019546668,5851.998856
1373861725,1609.2996854,5851.998856
1373862025,1646.3623448213336,5851.998856
1373862325,1741.9449928026668,5851.998856
1373862625,1712.6849985226663,5851.998856
1373862925,1708.783665952,5851.998856
1373863225,1716.5863310933337,5851.998856
1373863525,1634.6583471093334,5851.998856
1373863825,1675.6223391013336,5851.998856
1373864125,1630.7570145386665,5851.998856
1373864425,1724.3889962346666,5851.998856
1373864725,1878.491632776,5851.998856
1373865025,1901.8996282,5851.998856
1373865325,1788.7609836506665,5851.998856
1373865625,1837.527640784,5851.998856
1373865925,1808.267646504,5851.998856
1373866225,1660.0170088186665,5851.998856
1373866525,1681.4743379573335,5851.998856
1373866825,1753.6489905146666,5851.998856
1373867125,1751.6983242293334,5851.998856
1373867425,1580.0396911199998,5851.998856
1373867725,1697.07966824,5851.998856
1373868025,1699.0303345253335,5851.998856
1373868325,1652.214343677333,5851.998856
1373868625,1788.7609836506665,5851.998856
1373868926,1626.8556819680002,5851.998856
1373869226,1691.227669384,5851.998856
1373869526,1894.0969630586667,5851.998856
1373869826,1761.4516556560002,5851.998856
1373870126,1716.5863310933337,5851.998856
1373870426,1720.487663664,5851.998856
1373870726,1736.0929939466666,5851.998856
1373871026,1722.4383299493334,5851.998856
1373871326,1601.497020258667,5851.998856
1373871626,1656.115676248,5851.998856
1373871926,1665.8690076746666,5851.998856
