Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379190323,29.25999276,11703.997104
1379190623,29.25999276,11703.997104
1379190923,29.25999276,11703.997104
1379191223,31.210658944,11703.997104
1379191524,33.161325128,11703.997104
1379191824,31.210658944,11703.997104
1379192124,29.25999276,11703.997104
1379192424,31.210658944,11703.997104
1379192724,35.111991312,11703.997104
1379193024,35.111991312,11703.997104
1379193324,29.25999276,11703.997104
1379193624,35.111991312,11703.997104
1379193924,29.25999276,11703.997104
1379194224,29.25999276,11703.997104
1379194524,29.25999276,11703.997104
1379194824,40.963989864,11703.997104
1379195124,33.161325128,11703.997104
1379195424,33.161325128,11703.997104
1379195723,31.210658944,11703.997104
1379196024,31.210658944,11703.997104
1379196324,33.161325128,11703.997104
1379196624,29.25999276,11703.997104
1379196924,31.210658944,11703.997104
1379197224,29.25999276,11703.997104
1379197524,31.210658944,11703.997104
1379197824,29.25999276,11703.997104
1379198124,29.25999276,11703.997104
1379198424,31.210658944,11703.997104
1379198724,29.25999276,11703.997104
1379199024,35.111991312,11703.997104
1379199324,29.25999276,11703.997104
1379199624,42.914656048,11703.997104
1379199924,29.25999276,11703.997104
1379200224,33.161325128,11703.997104
1379200524,31.210658944,11703.997104
1379200824,29.25999276,11703.997104
1379201124,37.062657496,11703.997104
1379201424,40.963989864,11703.997104
1379201724,29.25999276,11703.997104
1379202024,31.210658944,11703.997104
1379202324,42.914656048,11703.997104
1379202624,29.25999276,11703.997104
1379202924,35.111991312,11703.997104
1379203224,37.062657496,11703.997104
1379203524,29.25999276,11703.997104
1379203824,29.25999276,11703.997104
1379204124,35.111991312,11703.997104
1379204424,33.161325128,11703.997104
1379204724,29.25999276,11703.997104
1379205024,39.013323680000006,11703.997104
1379205324,31.210658944,11703.997104
1379205624,29.25999276,11703.997104
1379205924,35.111991312,11703.997104
1379206224,29.25999276,11703.997104
1379206524,29.25999276,11703.997104
1379206824,35.111991312,11703.997104
1379207124,29.25999276,11703.997104
1379207424,31.210658944,11703.997104
1379207724,33.161325128,11703.997104
1379208025,31.210658944,11703.997104
1379208325,35.111991312,11703.997104
1379208625,33.161325128,11703.997104
1379208925,29.25999276,11703.997104
1379209225,29.25999276,11703.997104
1379209525,33.161325128,11703.997104
1379209825,29.25999276,11703.997104
1379210125,126.79330196,11703.997104
1379210425,58.51998552,11703.997104
1379210725,58.51998552,11703.997104
1379211025,50.717320784,11703.997104
1379211325,44.86532223200001,11703.997104
1379211625,35.111991312,11703.997104
1379211925,40.963989864,11703.997104
1379212225,44.86532223200001,11703.997104
1379212525,29.25999276,11703.997104
1379212825,33.161325128,11703.997104
1379213125,37.062657496,11703.997104
1379213425,29.25999276,11703.997104
1379213725,29.25999276,11703.997104
1379214025,35.111991312,11703.997104
1379214325,29.25999276,11703.997104
1379214625,29.25999276,11703.997104
1379214925,29.25999276,11703.997104
1379215225,33.161325128,11703.997104
1379215525,29.25999276,11703.997104
1379215825,29.25999276,11703.997104
1379216125,29.25999276,11703.997104
1379216425,33.161325128,11703.997104
1379216725,40.963989864,11703.997104
1379217025,29.25999276,11703.997104
1379217325,31.210658944,11703.997104
1379217625,29.25999276,11703.997104
1379217925,35.111991312,11703.997104
1379218225,29.25999276,11703.997104
1379218525,35.111991312,11703.997104
1379218825,29.25999276,11703.997104
1379219125,35.111991312,11703.997104
1379219425,29.25999276,11703.997104
1379219725,29.25999276,11703.997104
1379220025,31.210658944,11703.997104
1379220325,29.25999276,11703.997104
1379220625,35.111991312,11703.997104
1379220925,29.25999276,11703.997104
1379221225,31.210658944,11703.997104
1379221525,29.25999276,11703.997104
1379221825,31.210658944,11703.997104
1379222125,31.210658944,11703.997104
1379222425,29.25999276,11703.997104
1379222725,29.25999276,11703.997104
1379223025,33.161325128,11703.997104
1379223325,40.963989864,11703.997104
1379223625,58.51998552,11703.997104
1379223925,35.111991312,11703.997104
1379224225,33.161325128,11703.997104
1379224525,39.013323680000006,11703.997104
1379224825,46.815988416,11703.997104
1379225126,44.86532223200001,11703.997104
1379225426,54.618653152,11703.997104
1379225726,46.815988416,11703.997104
1379226026,46.815988416,11703.997104
1379226326,39.013323680000006,11703.997104
1379226626,33.161325128,11703.997104
1379226926,29.25999276,11703.997104
1379227226,35.111991312,11703.997104
1379227526,40.963989864,11703.997104
1379227826,31.210658944,11703.997104
1379228126,35.111991312,11703.997104
1379228426,35.111991312,11703.997104
1379228726,37.062657496,11703.997104
1379229026,35.111991312,11703.997104
1379229326,29.25999276,11703.997104
1379229626,40.963989864,11703.997104
1379229926,50.717320784,11703.997104
1379230226,35.111991312,11703.997104
1379230526,46.815988416,11703.997104
1379230826,44.86532223200001,11703.997104
1379231126,29.25999276,11703.997104
1379231426,29.25999276,11703.997104
1379231726,35.111991312,11703.997104
1379232026,29.25999276,11703.997104
1379232326,29.25999276,11703.997104
1379232626,37.062657496,11703.997104
1379232926,29.25999276,11703.997104
1379233226,37.062657496,11703.997104
1379233526,54.618653152,11703.997104
1379233826,46.815988416,11703.997104
1379234126,46.815988416,11703.997104
1379234426,1074.817067384,11703.997104
1379234726,10726.713345816,11703.997104
1379235027,11021.263939599998,11703.997104
1379235327,11038.819935256,11703.997104
1379235627,11052.474598544,11703.997104
1379235927,10746.220007656,11703.997104
1379236227,10925.681296583998,11703.997104
1379236527,10968.595952631998,11703.997104
1379236827,10687.700022136,11703.997104
1379237127,11011.51060868,11703.997104
1379237427,10865.21064488,11703.997104
1379237727,10816.44399028,11703.997104
1379238027,11025.165271968,11703.997104
1379238327,10884.71730672,11703.997104
1379238627,10892.519971456,11703.997104
1379238927,10988.102614472002,11703.997104
1379239227,10814.493324096,11703.997104
1379239527,10990.053280656,11703.997104
1379239827,10960.793287896002,11703.997104
1379240127,10876.914641984,11703.997104
1379240427,11011.51060868,11703.997104
1379240727,10982.25061592,11703.997104
1379241027,10921.779964216,11703.997104
1379241327,11027.115938151996,11703.997104
1379241627,10886.667972904,11703.997104
1379241927,9819.653570256,11703.997104
1379242227,3583.373780008,11703.997104
