Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373832022,135.199963392,10399.997184
1373832322,157.73329062399998,10399.997184
1373832622,136.933296256,10399.997184
1373832922,135.199963392,10399.997184
1373833222,135.199963392,10399.997184
1373833522,135.199963392,10399.997184
1373833822,162.933289216,10399.997184
1373834122,136.933296256,10399.997184
1373834422,135.199963392,10399.997184
1373834722,135.199963392,10399.997184
1373835022,135.199963392,10399.997184
1373835322,140.39996198400002,10399.997184
1373835622,135.199963392,10399.997184
1373835922,145.599960576,10399.997184
1373836222,145.599960576,10399.997184
1373836522,133.466630528,10399.997184
1373836822,135.199963392,10399.997184
1373837122,131.733297664,10399.997184
1373837422,164.66662208000002,10399.997184
1373837722,138.66662912,10399.997184
1373838022,135.199963392,10399.997184
1373838322,135.199963392,10399.997184
1373838622,135.199963392,10399.997184
1373838922,140.39996198400002,10399.997184
1373839222,135.199963392,10399.997184
1373839522,140.39996198400002,10399.997184
1373839822,135.199963392,10399.997184
1373840122,133.466630528,10399.997184
1373840422,133.466630528,10399.997184
1373840723,135.199963392,10399.997184
1373841023,164.66662208000002,10399.997184
1373841323,135.199963392,10399.997184
1373841623,209.733276544,10399.997184
1373841923,135.199963392,10399.997184
1373842223,135.199963392,10399.997184
1373842523,136.933296256,10399.997184
1373842823,135.199963392,10399.997184
1373843123,152.533292032,10399.997184
1373843423,135.199963392,10399.997184
1373843723,135.199963392,10399.997184
1373844023,136.933296256,10399.997184
1373844323,133.466630528,10399.997184
1373844623,162.933289216,10399.997184
1373844923,135.199963392,10399.997184
1373845223,135.199963392,10399.997184
1373845523,135.199963392,10399.997184
1373845823,135.199963392,10399.997184
1373846123,140.39996198400002,10399.997184
1373846423,135.199963392,10399.997184
1373846723,142.13329484799996,10399.997184
1373847023,135.199963392,10399.997184
1373847323,135.199963392,10399.997184
1373847623,135.199963392,10399.997184
1373847923,135.199963392,10399.997184
1373848223,171.599953536,10399.997184
1373848523,135.199963392,10399.997184
1373848823,135.199963392,10399.997184
1373849124,135.199963392,10399.997184
1373849424,135.199963392,10399.997184
1373849724,136.933296256,10399.997184
1373850024,131.733297664,10399.997184
1373850324,136.933296256,10399.997184
1373850624,135.199963392,10399.997184
1373850924,135.199963392,10399.997184
1373851224,135.199963392,10399.997184
1373851524,135.199963392,10399.997184
1373851824,166.39995494400003,10399.997184
1373852124,135.199963392,10399.997184
1373852424,135.199963392,10399.997184
1373852724,135.199963392,10399.997184
1373853024,135.199963392,10399.997184
1373853324,135.199963392,10399.997184
1373853624,166.39995494400003,10399.997184
1373853924,287.73325542400005,10399.997184
1373854224,135.199963392,10399.997184
1373854524,135.199963392,10399.997184
1373854824,135.199963392,10399.997184
1373855124,135.199963392,10399.997184
1373855424,162.933289216,10399.997184
1373855724,131.733297664,10399.997184
1373856024,135.199963392,10399.997184
1373856324,136.933296256,10399.997184
1373856624,149.066626304,10399.997184
1373856924,138.66662912,10399.997184
1373857224,133.466630528,10399.997184
1373857524,142.13329484799996,10399.997184
1373857824,135.199963392,10399.997184
1373858125,135.199963392,10399.997184
1373858425,135.199963392,10399.997184
1373858725,135.199963392,10399.997184
1373859025,161.19995635200002,10399.997184
1373859325,135.199963392,10399.997184
1373859625,129.9999648,10399.997184
1373859925,135.199963392,10399.997184
1373860225,135.199963392,10399.997184
1373860525,135.199963392,10399.997184
1373860825,135.199963392,10399.997184
1373861125,135.199963392,10399.997184
1373861425,136.933296256,10399.997184
1373861725,147.33329343999998,10399.997184
1373862025,147.33329343999998,10399.997184
1373862325,145.599960576,10399.997184
1373862625,169.86662067200004,10399.997184
1373862925,131.733297664,10399.997184
1373863225,135.199963392,10399.997184
1373863525,135.199963392,10399.997184
1373863825,135.199963392,10399.997184
1373864125,140.39996198400002,10399.997184
1373864425,135.199963392,10399.997184
1373864725,140.39996198400002,10399.997184
1373865025,135.199963392,10399.997184
1373865325,135.199963392,10399.997184
1373865625,135.199963392,10399.997184
1373865925,135.199963392,10399.997184
1373866225,164.66662208000002,10399.997184
1373866525,145.599960576,10399.997184
1373866825,143.86662771200002,10399.997184
1373867125,129.9999648,10399.997184
1373867425,135.199963392,10399.997184
1373867725,136.933296256,10399.997184
