Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,164.66662290333335,10399.997236
1379193324,169.86662152133331,10399.997236
1379193624,192.399948866,10399.997236
1379193924,168.13328864866665,10399.997236
1379194224,166.39995577599998,10399.997236
1379194524,166.39995577599998,10399.997236
1379194824,166.39995577599998,10399.997236
1379195124,176.79995301199995,10399.997236
1379195424,169.86662152133331,10399.997236
1379195723,168.13328864866665,10399.997236
1379196024,173.33328726666662,10399.997236
1379196324,168.13328864866665,10399.997236
1379196624,168.13328864866665,10399.997236
1379196924,173.33328726666662,10399.997236
1379197224,190.66661599333327,10399.997236
1379197524,168.13328864866665,10399.997236
1379197824,169.86662152133331,10399.997236
1379198124,168.13328864866665,10399.997236
1379198424,168.13328864866665,10399.997236
1379198724,171.59995439399998,10399.997236
1379199024,171.59995439399998,10399.997236
1379199324,168.13328864866665,10399.997236
1379199624,169.86662152133331,10399.997236
1379199924,169.86662152133331,10399.997236
1379200224,168.13328864866665,10399.997236
1379200524,164.66662290333335,10399.997236
1379200824,188.93328312066663,10399.997236
1379201124,159.46662428533332,10399.997236
1379201424,166.39995577599998,10399.997236
1379201724,164.66662290333335,10399.997236
1379202024,171.59995439399998,10399.997236
1379202324,166.39995577599998,10399.997236
1379202624,164.66662290333335,10399.997236
1379202924,168.13328864866665,10399.997236
1379203224,168.13328864866665,10399.997236
1379203524,187.199950248,10399.997236
1379203824,161.199957158,10399.997236
1379204124,166.39995577599998,10399.997236
1379204424,190.66661599333327,10399.997236
1379204724,171.59995439399998,10399.997236
1379205024,169.86662152133331,10399.997236
1379205324,159.46662428533332,10399.997236
1379205624,176.79995301199995,10399.997236
1379205924,168.13328864866665,10399.997236
1379206224,171.59995439399998,10399.997236
1379206524,171.59995439399998,10399.997236
1379206824,162.93329003066663,10399.997236
1379207124,171.59995439399998,10399.997236
1379207424,169.86662152133331,10399.997236
1379207724,168.13328864866665,10399.997236
1379208025,187.199950248,10399.997236
1379208325,166.39995577599998,10399.997236
1379208625,162.93329003066663,10399.997236
1379208925,168.13328864866665,10399.997236
1379209225,171.59995439399998,10399.997236
1379209525,166.39995577599998,10399.997236
1379209825,166.39995577599998,10399.997236
1379210125,164.66662290333335,10399.997236
1379210425,190.66661599333327,10399.997236
1379210725,325.8665800613333,10399.997236
1379211025,169.86662152133331,10399.997236
1379211325,168.13328864866665,10399.997236
1379211625,194.13328173866665,10399.997236
1379211925,485.33320434666666,10399.997236
1379212225,168.13328864866665,10399.997236
1379212525,168.13328864866665,10399.997236
1379212825,168.13328864866665,10399.997236
1379213125,166.39995577599998,10399.997236
1379213425,169.86662152133331,10399.997236
1379213725,168.13328864866665,10399.997236
1379214025,166.39995577599998,10399.997236
1379214325,171.59995439399998,10399.997236
1379214625,166.39995577599998,10399.997236
1379214925,166.39995577599998,10399.997236
