Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,24.26666354933333,2599.999666
1376509863,24.26666354933333,2599.999666
1376510163,24.26666354933333,2599.999666
1376510463,24.26666354933333,2599.999666
1376510763,31.199995992,2599.999666
1376511064,27.733329770666668,2599.999666
1376511364,25.99999666,2599.999666
1376511664,25.99999666,2599.999666
1376511964,24.26666354933333,2599.999666
1376512264,25.99999666,2599.999666
1376512564,25.99999666,2599.999666
1376512864,25.99999666,2599.999666
1376513164,25.99999666,2599.999666
1376513464,22.533330438666667,2599.999666
1376513764,25.99999666,2599.999666
1376514064,24.26666354933333,2599.999666
1376514364,25.99999666,2599.999666
1376514664,31.199995992,2599.999666
1376514964,24.26666354933333,2599.999666
1376515264,25.99999666,2599.999666
1376515564,25.99999666,2599.999666
1376515864,24.26666354933333,2599.999666
1376516164,27.733329770666668,2599.999666
1376516464,24.26666354933333,2599.999666
1376516764,279.0666308173333,2599.999666
1376517064,149.06664751733334,2599.999666
1376517365,25.99999666,2599.999666
1376517665,24.26666354933333,2599.999666
1376517965,27.733329770666668,2599.999666
1376518265,27.733329770666668,2599.999666
1376518565,25.99999666,2599.999666
1376518865,24.26666354933333,2599.999666
1376519165,22.533330438666667,2599.999666
1376519465,25.99999666,2599.999666
1376519765,25.99999666,2599.999666
1376520065,22.533330438666667,2599.999666
1376520365,24.26666354933333,2599.999666
1376520665,25.99999666,2599.999666
1376520965,25.99999666,2599.999666
1376521265,155.99997996000002,2599.999666
1376521565,27.733329770666668,2599.999666
1376521865,29.46666288133333,2599.999666
1376522165,24.26666354933333,2599.999666
1376522465,25.99999666,2599.999666
1376522765,24.26666354933333,2599.999666
1376523065,24.26666354933333,2599.999666
1376523365,25.99999666,2599.999666
1376523665,24.26666354933333,2599.999666
1376523965,25.99999666,2599.999666
1376524265,24.26666354933333,2599.999666
1376524565,20.799997328000003,2599.999666
1376524865,25.99999666,2599.999666
1376525165,27.733329770666668,2599.999666
1376525465,29.46666288133333,2599.999666
1376525765,25.99999666,2599.999666
1376526065,24.26666354933333,2599.999666
1376526365,27.733329770666668,2599.999666
1376526665,24.26666354933333,2599.999666
1376526965,24.26666354933333,2599.999666
1376527265,25.99999666,2599.999666
1376527565,24.26666354933333,2599.999666
1376527865,24.26666354933333,2599.999666
1376528165,24.26666354933333,2599.999666
1376528465,24.26666354933333,2599.999666
1376528765,25.99999666,2599.999666
1376529065,29.46666288133333,2599.999666
1376529365,24.26666354933333,2599.999666
1376529666,25.99999666,2599.999666
1376529966,24.26666354933333,2599.999666
1376530266,24.26666354933333,2599.999666
1376530566,24.26666354933333,2599.999666
1376530866,24.26666354933333,2599.999666
1376531166,24.26666354933333,2599.999666
1376531466,24.26666354933333,2599.999666
1376531766,22.533330438666667,2599.999666
1376532066,27.733329770666668,2599.999666
1376532366,25.99999666,2599.999666
1376532666,27.733329770666668,2599.999666
1376532966,24.26666354933333,2599.999666
1376533266,24.26666354933333,2599.999666
1376533566,24.26666354933333,2599.999666
1376533866,24.26666354933333,2599.999666
1376534166,24.26666354933333,2599.999666
1376534466,25.99999666,2599.999666
1376534766,22.533330438666667,2599.999666
1376535066,25.99999666,2599.999666
1376535366,24.26666354933333,2599.999666
1376535666,24.26666354933333,2599.999666
1376535966,27.733329770666668,2599.999666
1376536266,29.46666288133333,2599.999666
1376536566,25.99999666,2599.999666
1376536866,25.99999666,2599.999666
1376537166,22.533330438666667,2599.999666
1376537466,24.26666354933333,2599.999666
