Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,9.75333106,2925.999318
1376511964,9.75333106,2925.999318
1376512264,15.605329696000002,2925.999318
1376512564,13.654663484,2925.999318
1376512864,9.75333106,2925.999318
1376513164,7.802664848000001,2925.999318
1376513464,5.851998636000001,2925.999318
1376513764,7.802664848000001,2925.999318
1376514064,9.75333106,2925.999318
1376514364,5.851998636000001,2925.999318
1376514664,5.851998636000001,2925.999318
1376514964,5.851998636000001,2925.999318
1376515264,9.75333106,2925.999318
1376515564,9.75333106,2925.999318
1376515864,5.851998636000001,2925.999318
1376516164,13.654663484,2925.999318
1376516464,9.75333106,2925.999318
1376516764,5.851998636000001,2925.999318
1376517064,5.851998636000001,2925.999318
1376517365,7.802664848000001,2925.999318
1376517665,9.75333106,2925.999318
1376517965,15.605329696000002,2925.999318
1376518265,17.555995908,2925.999318
1376518565,11.703997272000002,2925.999318
1376518865,9.75333106,2925.999318
1376519165,9.75333106,2925.999318
1376519465,9.75333106,2925.999318
1376519765,19.50666212,2925.999318
1376520065,159.954629384,2925.999318
1376520365,9.75333106,2925.999318
1376520665,11.703997272000002,2925.999318
1376520965,5.851998636000001,2925.999318
1376521265,11.703997272000002,2925.999318
1376521565,11.703997272000002,2925.999318
1376521865,11.703997272000002,2925.999318
1376522165,13.654663484,2925.999318
1376522465,7.802664848000001,2925.999318
1376522765,9.75333106,2925.999318
1376523065,9.75333106,2925.999318
1376523365,17.555995908,2925.999318
1376523665,9.75333106,2925.999318
1376523965,15.605329696000002,2925.999318
1376524265,15.605329696000002,2925.999318
1376524565,7.802664848000001,2925.999318
1376524865,13.654663484,2925.999318
1376525165,15.605329696000002,2925.999318
1376525465,17.555995908,2925.999318
1376525765,11.703997272000002,2925.999318
1376526065,13.654663484,2925.999318
1376526365,13.654663484,2925.999318
1376526665,13.654663484,2925.999318
1376526965,25.358660756000003,2925.999318
1376527265,13.654663484,2925.999318
1376527565,17.555995908,2925.999318
1376527865,13.654663484,2925.999318
1376528165,13.654663484,2925.999318
1376528465,19.50666212,2925.999318
1376528765,17.555995908,2925.999318
1376529065,15.605329696000002,2925.999318
1376529365,21.457328332,2925.999318
1376529666,9.75333106,2925.999318
1376529966,27.309326968,2925.999318
1376530266,19.50666212,2925.999318
1376530566,17.555995908,2925.999318
1376530866,13.654663484,2925.999318
1376531166,11.703997272000002,2925.999318
1376531466,15.605329696000002,2925.999318
1376531766,13.654663484,2925.999318
1376532066,17.555995908,2925.999318
1376532366,17.555995908,2925.999318
1376532666,15.605329696000002,2925.999318
1376532966,15.605329696000002,2925.999318
1376533266,15.605329696000002,2925.999318
1376533566,15.605329696000002,2925.999318
1376533866,17.555995908,2925.999318
1376534166,25.358660756000003,2925.999318
1376534466,13.654663484,2925.999318
1376534766,19.50666212,2925.999318
1376535066,19.50666212,2925.999318
1376535366,21.457328332,2925.999318
1376535666,25.358660756000003,2925.999318
1376535966,13.654663484,2925.999318
1376536266,13.654663484,2925.999318
1376536566,17.555995908,2925.999318
1376536866,9.75333106,2925.999318
1376537166,5.851998636000001,2925.999318
1376537466,5.851998636000001,2925.999318
1376537766,13.654663484,2925.999318
1376538066,7.802664848000001,2925.999318
