Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375206156,202.799947038,10399.997284
1375206456,195.8666155153333,10399.997284
1375206756,185.4666182313333,10399.997284
1375207056,183.73328535066665,10399.997284
1375207356,183.73328535066665,10399.997284
1375207656,183.73328535066665,10399.997284
1375207956,176.799953828,10399.997284
1375208256,180.2666195893333,10399.997284
1375208556,180.2666195893333,10399.997284
1375208856,185.4666182313333,10399.997284
1375209156,175.06662094733332,10399.997284
1375209456,195.8666155153333,10399.997284
1375209756,187.199951112,10399.997284
1375210056,180.2666195893333,10399.997284
1375210356,181.99995247,10399.997284
1375210656,181.99995247,10399.997284
1375210956,183.73328535066665,10399.997284
1375211256,180.2666195893333,10399.997284
1375211556,180.2666195893333,10399.997284
1375211856,178.53328670866665,10399.997284
1375212156,173.33328806666665,10399.997284
1375212456,181.99995247,10399.997284
1375212756,176.799953828,10399.997284
1375213056,192.399949754,10399.997284
1375213356,187.199951112,10399.997284
1375213656,180.2666195893333,10399.997284
1375213956,175.06662094733332,10399.997284
1375214256,178.53328670866665,10399.997284
1375214556,178.53328670866665,10399.997284
1375214856,171.59995518599996,10399.997284
1375215156,175.06662094733332,10399.997284
1375215457,181.99995247,10399.997284
1375215757,175.06662094733332,10399.997284
1375216057,171.59995518599996,10399.997284
1375216357,176.799953828,10399.997284
1375216657,199.33328127666664,10399.997284
1375216957,192.399949754,10399.997284
1375217257,178.53328670866665,10399.997284
1375217557,176.799953828,10399.997284
1375217857,178.53328670866665,10399.997284
1375218157,175.06662094733332,10399.997284
1375218457,175.06662094733332,10399.997284
1375218757,178.53328670866665,10399.997284
1375219057,178.53328670866665,10399.997284
1375219357,171.59995518599996,10399.997284
1375219657,164.66662366333333,10399.997284
1375219957,164.66662366333333,10399.997284
1375220257,181.99995247,10399.997284
1375220557,175.06662094733332,10399.997284
1375220857,166.399956544,10399.997284
1375221157,164.66662366333333,10399.997284
1375221457,162.93329078266663,10399.997284
