Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,275.599958554,5199.999218
1379193024,306.799953862,5199.999218
1379193324,279.0666246993333,5199.999218
1379193624,280.799957772,5199.999218
1379193924,285.99995699,5199.999218
1379194224,279.0666246993333,5199.999218
1379194524,301.599954644,5199.999218
1379194824,287.7332900626667,5199.999218
1379195124,272.13329240866665,5199.999218
1379195424,272.13329240866665,5199.999218
1379195723,279.0666246993333,5199.999218
1379196024,291.19995620799995,5199.999218
1379196324,285.99995699,5199.999218
1379196624,284.2666239173333,5199.999218
1379196924,381.3332759866667,5199.999218
1379197224,291.19995620799995,5199.999218
1379197524,285.99995699,5199.999218
1379197824,291.19995620799995,5199.999218
1379198124,275.599958554,5199.999218
1379198424,329.33328380666666,5199.999218
1379198724,443.7332666026666,5199.999218
1379199024,344.9332814606667,5199.999218
1379199324,348.399947606,5199.999218
1379199624,353.599946824,5199.999218
1379199924,280.799957772,5199.999218
1379200224,308.5332869346667,5199.999218
1379200524,308.5332869346667,5199.999218
1379200824,303.3332877166667,5199.999218
1379201124,306.799953862,5199.999218
1379201424,285.99995699,5199.999218
1379201724,350.1332806786666,5199.999218
1379202024,488.799926492,5199.999218
1379202324,294.6666223533333,5199.999218
1379202624,291.19995620799995,5199.999218
1379202924,279.0666246993333,5199.999218
1379203224,287.7332900626667,5199.999218
1379203524,280.799957772,5199.999218
1379203824,291.19995620799995,5199.999218
1379204124,308.5332869346667,5199.999218
1379204424,291.19995620799995,5199.999218
1379204724,280.799957772,5199.999218
1379205024,336.2666160973333,5199.999218
1379205324,315.4666192253333,5199.999218
1379205624,526.9332540906667,5199.999218
1379205924,376.1332767686667,5199.999218
1379206224,291.19995620799995,5199.999218
1379206524,273.8666254813333,5199.999218
1379206824,287.7332900626667,5199.999218
1379207124,282.5332908446667,5199.999218
1379207424,291.19995620799995,5199.999218
1379207724,287.7332900626667,5199.999218
1379208025,478.399928056,5199.999218
1379208325,481.86659420133327,5199.999218
1379208625,287.7332900626667,5199.999218
1379208925,280.799957772,5199.999218
1379209225,291.19995620799995,5199.999218
1379209525,322.399951516,5199.999218
1379209825,289.4666231353333,5199.999218
1379210125,282.5332908446667,5199.999218
1379210425,291.19995620799995,5199.999218
1379210725,282.5332908446667,5199.999218
1379211025,284.2666239173333,5199.999218
1379211325,280.799957772,5199.999218
1379211625,291.19995620799995,5199.999218
1379211925,280.799957772,5199.999218
1379212225,327.599950734,5199.999218
1379212525,287.7332900626667,5199.999218
1379212825,291.19995620799995,5199.999218
1379213125,280.799957772,5199.999218
1379213425,292.9332892806667,5199.999218
1379213725,490.53325956466665,5199.999218
1379214025,578.9332462706666,5199.999218
1379214325,320.6666184433333,5199.999218
1379214625,287.7332900626667,5199.999218
1379214925,285.99995699,5199.999218
1379215225,289.4666231353333,5199.999218
1379215525,436.79993431200006,5199.999218
1379215825,513.0665895093333,5199.999218
1379216125,334.5332830246667,5199.999218
1379216425,291.19995620799995,5199.999218
1379216725,285.99995699,5199.999218
1379217025,305.06662078933334,5199.999218
1379217325,279.0666246993333,5199.999218
1379217625,287.7332900626667,5199.999218
1379217925,285.99995699,5199.999218
1379218225,289.4666231353333,5199.999218
1379218525,275.599958554,5199.999218
1379218825,284.2666239173333,5199.999218
1379219125,285.99995699,5199.999218
1379219425,291.19995620799995,5199.999218
1379219725,363.99994526,5199.999218
1379220025,291.19995620799995,5199.999218
1379220325,298.1332884986667,5199.999218
1379220625,291.19995620799995,5199.999218
1379220925,308.5332869346667,5199.999218
1379221225,282.5332908446667,5199.999218
1379221525,284.2666239173333,5199.999218
1379221825,284.2666239173333,5199.999218
1379222125,273.8666254813333,5199.999218
1379222425,291.19995620799995,5199.999218
1379222725,275.599958554,5199.999218
1379223025,289.4666231353333,5199.999218
1379223325,284.2666239173333,5199.999218
1379223625,455.8665981113333,5199.999218
1379223925,315.4666192253333,5199.999218
1379224225,287.7332900626667,5199.999218
1379224525,284.2666239173333,5199.999218
1379224825,289.4666231353333,5199.999218
1379225126,280.799957772,5199.999218
1379225426,287.7332900626667,5199.999218
1379225726,291.19995620799995,5199.999218
1379226026,296.399955426,5199.999218
1379226326,365.73327833266666,5199.999218
1379226626,291.19995620799995,5199.999218
1379226926,280.799957772,5199.999218
1379227226,287.7332900626667,5199.999218
1379227526,285.99995699,5199.999218
1379227826,285.99995699,5199.999218
1379228126,277.33329162666666,5199.999218
1379228426,298.1332884986667,5199.999218
1379228726,284.2666239173333,5199.999218
1379229026,285.99995699,5199.999218
1379229326,279.0666246993333,5199.999218
1379229626,291.19995620799995,5199.999218
1379229926,279.0666246993333,5199.999218
1379230226,285.99995699,5199.999218
1379230526,282.5332908446667,5199.999218
1379230826,284.2666239173333,5199.999218
1379231126,285.99995699,5199.999218
1379231426,279.0666246993333,5199.999218
1379231726,450.6665988933333,5199.999218
1379232026,294.6666223533333,5199.999218
1379232326,280.799957772,5199.999218
1379232626,313.7332861526667,5199.999218
1379232926,388.26660827733326,5199.999218
1379233226,289.4666231353333,5199.999218
1379233526,280.799957772,5199.999218
1379233826,291.19995620799995,5199.999218
1379234126,273.8666254813333,5199.999218
1379234426,282.5332908446667,5199.999218
1379234726,273.8666254813333,5199.999218
1379235027,289.4666231353333,5199.999218
1379235327,275.599958554,5199.999218
1379235627,284.2666239173333,5199.999218
1379235927,275.599958554,5199.999218
1379236227,280.799957772,5199.999218
1379236527,280.799957772,5199.999218
1379236827,282.5332908446667,5199.999218
