Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,11.704000428,2926.000107
1379187023,0.0,2926.000107
1379187323,11.704000428,2926.000107
1379187623,0.0,2926.000107
1379187923,0.0,2926.000107
1379188223,11.704000428,2926.000107
1379188523,0.0,2926.000107
1379188823,0.0,2926.000107
1379189123,11.704000428,2926.000107
1379189423,0.0,2926.000107
1379189723,0.0,2926.000107
1379190023,11.704000428,2926.000107
1379190323,0.0,2926.000107
1379190623,11.704000428,2926.000107
1379190923,0.0,2926.000107
1379191223,0.0,2926.000107
1379191524,11.704000428,2926.000107
1379191824,0.0,2926.000107
1379192124,0.0,2926.000107
1379192424,11.704000428,2926.000107
1379192724,0.0,2926.000107
1379193024,11.704000428,2926.000107
1379193324,0.0,2926.000107
1379193624,0.0,2926.000107
1379193924,11.704000428,2926.000107
1379194224,0.0,2926.000107
1379194524,3.901333476,2926.000107
1379194824,7.802666951999999,2926.000107
1379195124,0.0,2926.000107
1379195424,3.901333476,2926.000107
1379195723,7.802666951999999,2926.000107
1379196024,0.0,2926.000107
1379196324,3.901333476,2926.000107
1379196624,7.802666951999999,2926.000107
1379196924,0.0,2926.000107
1379197224,0.0,2926.000107
1379197524,11.704000428,2926.000107
1379197824,0.0,2926.000107
1379198124,0.0,2926.000107
1379198424,11.704000428,2926.000107
1379198724,0.0,2926.000107
1379199024,11.704000428,2926.000107
1379199324,0.0,2926.000107
1379199624,3.901333476,2926.000107
1379199924,7.802666951999999,2926.000107
1379200224,0.0,2926.000107
1379200524,0.0,2926.000107
1379200824,0.0,2926.000107
1379201124,11.704000428,2926.000107
1379201424,0.0,2926.000107
1379201724,11.704000428,2926.000107
1379202024,3.901333476,2926.000107
1379202324,0.0,2926.000107
1379202624,11.704000428,2926.000107
1379202924,0.0,2926.000107
1379203224,0.0,2926.000107
1379203524,11.704000428,2926.000107
1379203824,0.0,2926.000107
1379204124,11.704000428,2926.000107
1379204424,0.0,2926.000107
1379204724,0.0,2926.000107
1379205024,11.704000428,2926.000107
1379205324,0.0,2926.000107
1379205624,0.0,2926.000107
1379205924,11.704000428,2926.000107
1379206224,0.0,2926.000107
1379206524,0.0,2926.000107
1379206824,11.704000428,2926.000107
1379207124,0.0,2926.000107
1379207424,0.0,2926.000107
1379207724,11.704000428,2926.000107
1379208025,0.0,2926.000107
1379208325,0.0,2926.000107
1379208625,11.704000428,2926.000107
1379208925,0.0,2926.000107
1379209225,0.0,2926.000107
1379209525,11.704000428,2926.000107
1379209825,0.0,2926.000107
1379210125,11.704000428,2926.000107
1379210425,0.0,2926.000107
1379210725,0.0,2926.000107
1379211025,11.704000428,2926.000107
1379211325,0.0,2926.000107
1379211625,0.0,2926.000107
1379211925,11.704000428,2926.000107
1379212225,0.0,2926.000107
1379212525,0.0,2926.000107
1379212825,11.704000428,2926.000107
1379213125,0.0,2926.000107
1379213425,0.0,2926.000107
1379213725,11.704000428,2926.000107
1379214025,0.0,2926.000107
1379214325,0.0,2926.000107
1379214625,11.704000428,2926.000107
1379214925,0.0,2926.000107
1379215225,11.704000428,2926.000107
1379215525,0.0,2926.000107
1379215825,0.0,2926.000107
1379216125,11.704000428,2926.000107
1379216425,0.0,2926.000107
1379216725,0.0,2926.000107
1379217025,11.704000428,2926.000107
1379217325,0.0,2926.000107
1379217625,11.704000428,2926.000107
1379217925,0.0,2926.000107
