Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,77.99998998000001,5199.999332
1376509863,77.99998998000001,5199.999332
1376510163,77.99998998000001,5199.999332
1376510463,77.99998998000001,5199.999332
1376510763,81.46665620133334,5199.999332
1376511064,77.99998998000001,5199.999332
1376511364,77.99998998000001,5199.999332
1376511664,77.99998998000001,5199.999332
1376511964,86.66665553333333,5199.999332
1376512264,77.99998998000001,5199.999332
1376512564,76.26665686933333,5199.999332
1376512864,77.99998998000001,5199.999332
1376513164,77.99998998000001,5199.999332
1376513464,77.99998998000001,5199.999332
1376513764,77.99998998000001,5199.999332
1376514064,77.99998998000001,5199.999332
1376514364,79.73332309066669,5199.999332
1376514664,77.99998998000001,5199.999332
1376514964,77.99998998000001,5199.999332
1376515264,77.99998998000001,5199.999332
1376515564,79.73332309066669,5199.999332
1376515864,77.99998998000001,5199.999332
1376516164,77.99998998000001,5199.999332
1376516464,74.53332375866667,5199.999332
1376516764,79.73332309066669,5199.999332
1376517064,77.99998998000001,5199.999332
1376517365,88.399988644,5199.999332
1376517665,77.99998998000001,5199.999332
1376517965,62.399991984,5199.999332
1376518265,67.599991316,5199.999332
1376518565,62.399991984,5199.999332
1376518865,65.86665820533334,5199.999332
1376519165,71.06665753733333,5199.999332
1376519465,62.399991984,5199.999332
1376519765,72.799990648,5199.999332
1376520065,69.33332442666668,5199.999332
1376520365,64.13332509466667,5199.999332
1376520665,64.13332509466667,5199.999332
1376520965,64.13332509466667,5199.999332
1376521265,64.13332509466667,5199.999332
1376521565,74.53332375866667,5199.999332
1376521865,65.86665820533334,5199.999332
1376522165,67.599991316,5199.999332
1376522465,67.599991316,5199.999332
1376522765,69.33332442666668,5199.999332
1376523065,67.599991316,5199.999332
1376523365,72.799990648,5199.999332
1376523665,72.799990648,5199.999332
1376523965,65.86665820533334,5199.999332
1376524265,67.599991316,5199.999332
1376524565,72.799990648,5199.999332
1376524865,69.33332442666668,5199.999332
1376525165,69.33332442666668,5199.999332
1376525465,67.599991316,5199.999332
1376525765,67.599991316,5199.999332
1376526065,67.599991316,5199.999332
1376526365,72.799990648,5199.999332
1376526665,64.13332509466667,5199.999332
1376526965,71.06665753733333,5199.999332
1376527265,72.799990648,5199.999332
1376527565,77.99998998000001,5199.999332
1376527865,69.33332442666668,5199.999332
1376528165,74.53332375866667,5199.999332
1376528465,74.53332375866667,5199.999332
1376528765,72.799990648,5199.999332
1376529065,72.799990648,5199.999332
1376529365,71.06665753733333,5199.999332
1376529666,69.33332442666668,5199.999332
1376529966,105.73331975066668,5199.999332
1376530266,76.26665686933333,5199.999332
1376530566,77.99998998000001,5199.999332
1376530866,77.99998998000001,5199.999332
