Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,74.533322784,20799.997056
1373830822,76.26665587199999,20799.997056
1373831122,72.799989696,20799.997056
1373831422,71.06665660799999,20799.997056
1373831722,72.799989696,20799.997056
1373832022,72.799989696,20799.997056
1373832322,71.06665660799999,20799.997056
1373832622,69.33332352000001,20799.997056
1373832922,74.533322784,20799.997056
1373833222,77.99998896,20799.997056
1373833522,76.26665587199999,20799.997056
1373833822,74.533322784,20799.997056
1373834122,74.533322784,20799.997056
1373834422,77.99998896,20799.997056
1373834722,74.533322784,20799.997056
1373835022,69.33332352000001,20799.997056
1373835322,71.06665660799999,20799.997056
1373835622,77.99998896,20799.997056
1373835922,72.799989696,20799.997056
1373836222,13514.798087135998,20799.997056
1373836522,21663.196933824,20799.997056
1373836822,21645.863602944,20799.997056
1373837122,21611.196941184,20799.997056
1373837422,21623.3302728,20799.997056
1373837722,21609.463608096,20799.997056
1373838022,21597.33027648,20799.997056
1373838322,21618.130273536,20799.997056
1373838622,21607.730275008,20799.997056
1373838922,21666.6636,20799.997056
1373839222,21612.930274272003,20799.997056
1373839522,21685.730263968,20799.997056
1373839822,21578.263612512,20799.997056
1373840122,21351.196977984,20799.997056
1373840422,21586.930277952004,20799.997056
1373840723,21493.3302912,20799.997056
1373841023,21359.863643424,20799.997056
1373841323,21557.463615456,20799.997056
1373841623,21536.6636184,20799.997056
1373841923,21021.863691264,20799.997056
1373842223,20385.730447968,20799.997056
1373842523,20390.930447232004,20799.997056
1373842823,20390.930447232004,20799.997056
1373843123,20383.99711488,20799.997056
1373843423,20392.66378032,20799.997056
1373843723,20361.463784736,20799.997056
1373844023,21562.66361472,20799.997056
1373844323,21538.396951488,20799.997056
1373844623,21574.796946336,20799.997056
1373844923,21604.263608832,20799.997056
1373845223,21541.863617664,20799.997056
1373845523,14504.531280384,20799.997056
1373845823,9027.198722304,20799.997056
1373846123,9027.198722304,20799.997056
1373846423,11732.931672672,20799.997056
1373846723,9041.065387008,20799.997056
1373847023,9047.99871936,20799.997056
1373847323,10268.265213312,20799.997056
1373847623,18990.397312128,20799.997056
1373847923,12713.99820048,20799.997056
1373848223,10278.665211840002,20799.997056
1373848523,10108.798569216,20799.997056
1373848823,21600.796942656,20799.997056
1373849124,21604.263608832,20799.997056
1373849424,21605.99694192,20799.997056
1373849724,21621.596939712,20799.997056
1373850024,21612.930274272003,20799.997056
1373850324,21668.396933088,20799.997056
1373850624,21649.33026912,20799.997056
1373850924,21612.930274272003,20799.997056
1373851224,21588.66361104,20799.997056
1373851524,21640.66360368,20799.997056
1373851824,21640.66360368,20799.997056
1373852124,21607.730275008,20799.997056
1373852424,21626.796938976,20799.997056
1373852724,21618.130273536,20799.997056
1373853024,21616.396940448,20799.997056
1373853324,21614.66360736,20799.997056
1373853624,21616.396940448,20799.997056
1373853924,21630.263605152,20799.997056
1373854224,21609.463608096,20799.997056
1373854524,21618.130273536,20799.997056
1373854824,21588.66361104,20799.997056
1373855124,21642.396936768,20799.997056
1373855424,20763.597061152,20799.997056
1373855724,20349.33045312,20799.997056
1373856024,20352.797119296,20799.997056
1373856324,20356.263785472,20799.997056
1373856624,19181.063951808,20799.997056
1373856924,13809.464712096002,20799.997056
1373857224,9233.465359776,20799.997056
1373857524,3513.4661693759995,20799.997056
1373857824,3085.33289664,20799.997056
1373858125,3080.132897376,20799.997056
1373858425,3081.866230464,20799.997056
1373858725,3083.599563552,20799.997056
1373859025,3074.932898112,20799.997056
1373859325,580.6665844800001,20799.997056
1373859625,83.19998822400001,20799.997056
1373859925,77.99998896,20799.997056
1373860225,77.99998896,20799.997056
1373860525,77.99998896,20799.997056
1373860825,77.99998896,20799.997056
1373861125,77.99998896,20799.997056
1373861425,77.99998896,20799.997056
1373861725,77.99998896,20799.997056
1373862025,77.99998896,20799.997056
1373862325,77.99998896,20799.997056
1373862625,77.99998896,20799.997056
1373862925,76.26665587199999,20799.997056
1373863225,81.466655136,20799.997056
1373863525,77.99998896,20799.997056
1373863825,74.533322784,20799.997056
1373864125,77.99998896,20799.997056
1373864425,76.26665587199999,20799.997056
1373864725,79.733322048,20799.997056
1373865025,76.26665587199999,20799.997056
1373865325,77.99998896,20799.997056
1373865625,71.06665660799999,20799.997056
1373865925,77.99998896,20799.997056
1373866225,76.26665587199999,20799.997056
1373866525,74.533322784,20799.997056
1373866825,77.99998896,20799.997056
1373867125,76.26665587199999,20799.997056
1373867425,76.26665587199999,20799.997056
1373867725,76.26665587199999,20799.997056
1373868025,76.26665587199999,20799.997056
1373868325,77.99998896,20799.997056
1373868625,74.533322784,20799.997056
1373868925,76.26665587199999,20799.997056
1373869226,77.99998896,20799.997056
1373869526,77.99998896,20799.997056
1373869826,74.533322784,20799.997056
1373870126,72.799989696,20799.997056
1373870426,77.99998896,20799.997056
1373870726,72.799989696,20799.997056
1373871026,76.26665587199999,20799.997056
1373871326,74.533322784,20799.997056
1373871626,76.26665587199999,20799.997056
1373871926,77.99998896,20799.997056
1373872226,74.533322784,20799.997056
1373872526,72.799989696,20799.997056
1373872826,74.533322784,20799.997056
1373873126,77.99998896,20799.997056
1373873426,74.533322784,20799.997056
1373873726,72.799989696,20799.997056
1373874026,79.733322048,20799.997056
1373874326,76.26665587199999,20799.997056
1373874626,72.799989696,20799.997056
1373874926,72.799989696,20799.997056
1373875226,72.799989696,20799.997056
1373875527,1896.266398272,20799.997056
1373875827,20536.530426624,20799.997056
1373876127,19825.863860544,20799.997056
1373876427,16367.864349984,20799.997056
1373876727,19321.463931936,20799.997056
1373877027,8496.798797376,20799.997056
1373877327,17269.197555744002,20799.997056
1373877627,15000.264543552,20799.997056
1373877927,16600.130983776,20799.997056
1373878227,21470.796961056,20799.997056
1373878527,12800.66485488,20799.997056
1373878827,7879.732218048,20799.997056
1373879127,6087.465805055999,20799.997056
1373879427,18745.99734672,20799.997056
1373879727,21489.863625024,20799.997056
1373880027,21512.396955168,20799.997056
1373880327,21534.930285312003,20799.997056
1373880627,21543.596950752,20799.997056
1373880927,21519.33028752,20799.997056
1373881227,21559.196948544,20799.997056
1373881527,21564.396947808,20799.997056
1373881827,21524.530286784,20799.997056
1373882127,21555.730282368004,20799.997056
1373882427,21521.063620608,20799.997056
1373882727,21527.99695296,20799.997056
1373883028,21495.063624288,20799.997056
1373883328,21505.463622816,20799.997056
1373883628,21524.530286784,20799.997056
1373883928,21573.063613248,20799.997056
1373884228,21527.99695296,20799.997056
1373884528,21508.930288992004,20799.997056
1373884828,21462.130295616003,20799.997056
1373885128,21463.863628704,20799.997056
1373885428,21534.930285312003,20799.997056
1373885728,21512.396955168,20799.997056
1373886028,21505.463622816,20799.997056
1373886328,21543.596950752,20799.997056
1373886628,21578.263612512,20799.997056
1373886928,21538.396951488,20799.997056
1373887228,19002.530643744,20799.997056
1373887528,17979.864121824,20799.997056
1373887828,18271.064080608,20799.997056
1373888128,17976.397455648,20799.997056
1373888428,17991.99745344,20799.997056
1373888728,17979.864121824,20799.997056
1373889028,19668.130549536,20799.997056
1373889328,21011.463692736,20799.997056
1373889628,18650.66402688,20799.997056
1373889928,17981.597454912,20799.997056
1373890228,17603.730841728,20799.997056
1373890528,15000.264543552,20799.997056
1373890829,15014.131208256002,20799.997056
1373891129,15019.33120752,20799.997056
1373891429,14783.597907552,20799.997056
1373891729,12036.264963072,20799.997056
1373892029,11942.664976320002,20799.997056
1373892329,5856.932504352,20799.997056
1373892629,3081.866230464,20799.997056
1373892929,3085.33289664,20799.997056
1373893229,3083.599563552,20799.997056
1373893529,2561.8663040640004,20799.997056
1373893829,77.99998896,20799.997056
1373894129,77.99998896,20799.997056
1373894429,77.99998896,20799.997056
1373894729,77.99998896,20799.997056
1373895029,81.466655136,20799.997056
1373895329,77.99998896,20799.997056
1373895629,81.466655136,20799.997056
1373895929,77.99998896,20799.997056
1373896229,77.99998896,20799.997056
1373896529,77.99998896,20799.997056
1373896829,72.799989696,20799.997056
1373897129,651.733241088,20799.997056
1373897429,20411.730444288,20799.997056
1373897729,21124.130343456003,20799.997056
1373898029,5009.332624320001,20799.997056
1373898329,9541.99864944,20799.997056
1373898629,21500.263623552,20799.997056
1373898929,21602.530275744,20799.997056
