Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510163,3.9013327466666654,2925.99956
1376510463,5.85199912,2925.99956
1376510763,0.0,2925.99956
1376511064,5.85199912,2925.99956
1376511364,0.0,2925.99956
1376511664,1.9506663733333327,2925.99956
1376511964,0.0,2925.99956
1376512264,5.85199912,2925.99956
1376512564,0.0,2925.99956
1376512864,3.9013327466666654,2925.99956
1376513164,0.0,2925.99956
1376513464,5.85199912,2925.99956
1376513764,0.0,2925.99956
1376514064,5.85199912,2925.99956
1376514364,0.0,2925.99956
1376514664,1.9506663733333327,2925.99956
1376514964,0.0,2925.99956
1376515264,5.85199912,2925.99956
1376515564,0.0,2925.99956
1376515864,5.85199912,2925.99956
1376516164,0.0,2925.99956
1376516464,5.85199912,2925.99956
1376516764,0.0,2925.99956
1376517064,5.85199912,2925.99956
1376517365,0.0,2925.99956
1376517665,0.0,2925.99956
1376517965,0.0,2925.99956
1376518265,0.0,2925.99956
1376518565,0.0,2925.99956
1376518865,0.0,2925.99956
1376519165,0.0,2925.99956
1376519465,1.9506663733333327,2925.99956
1376519765,0.0,2925.99956
1376520065,0.0,2925.99956
1376520365,0.0,2925.99956
1376520665,3.9013327466666654,2925.99956
1376520965,0.0,2925.99956
1376521265,3.9013327466666654,2925.99956
1376521565,0.0,2925.99956
1376521865,1.9506663733333327,2925.99956
1376522165,0.0,2925.99956
1376522465,0.0,2925.99956
1376522765,0.0,2925.99956
1376523065,5.85199912,2925.99956
1376523365,0.0,2925.99956
1376523665,3.9013327466666654,2925.99956
1376523965,0.0,2925.99956
1376524265,0.0,2925.99956
1376524565,0.0,2925.99956
1376524865,5.85199912,2925.99956
1376525165,0.0,2925.99956
1376525465,5.85199912,2925.99956
1376525765,0.0,2925.99956
1376526065,5.85199912,2925.99956
1376526365,0.0,2925.99956
1376526665,5.85199912,2925.99956
1376526965,0.0,2925.99956
1376527265,1.9506663733333327,2925.99956
1376527565,0.0,2925.99956
1376527865,5.85199912,2925.99956
1376528165,0.0,2925.99956
1376528465,0.0,2925.99956
1376528765,0.0,2925.99956
1376529065,1.9506663733333327,2925.99956
1376529365,33.16132834666667,2925.99956
1376529666,5.85199912,2925.99956
1376529966,0.0,2925.99956
1376530266,0.0,2925.99956
1376530566,0.0,2925.99956
1376530866,5.85199912,2925.99956
1376531166,0.0,2925.99956
1376531466,0.0,2925.99956
1376531766,0.0,2925.99956
1376532066,1.9506663733333327,2925.99956
1376532366,0.0,2925.99956
1376532666,3.9013327466666654,2925.99956
1376532966,0.0,2925.99956
1376533266,0.0,2925.99956
1376533566,0.0,2925.99956
1376533866,0.0,2925.99956
1376534166,0.0,2925.99956
1376534466,0.0,2925.99956
1376534766,0.0,2925.99956
1376535066,1.9506663733333327,2925.99956
1376535366,0.0,2925.99956
1376535666,5.85199912,2925.99956
1376535966,0.0,2925.99956
1376536266,5.85199912,2925.99956
1376536566,0.0,2925.99956
1376536866,1.9506663733333327,2925.99956
1376537166,0.0,2925.99956
1376537466,5.85199912,2925.99956
1376537766,0.0,2925.99956
1376538066,3.9013327466666654,2925.99956
1376538366,0.0,2925.99956
1376538666,0.0,2925.99956
1376538967,0.0,2925.99956
1376539267,3.9013327466666654,2925.99956
1376539567,0.0,2925.99956
1376539867,1.9506663733333327,2925.99956
1376540167,0.0,2925.99956
1376540466,5.85199912,2925.99956
1376540766,0.0,2925.99956
1376541066,5.85199912,2925.99956
1376541366,0.0,2925.99956
1376541666,1.9506663733333327,2925.99956
