Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,52.667990496,5851.998944
1379187023,37.062659978666666,5851.998944
1379187323,44.86532523733334,5851.998944
1379187623,48.76665786666666,5851.998944
1379187923,31.210661034666664,5851.998944
1379188223,35.111993664,5851.998944
1379188523,39.013326293333336,5851.998944
1379188823,42.91465892266667,5851.998944
1379189123,35.111993664,5851.998944
1379189423,40.963992608,5851.998944
1379189723,31.210661034666664,5851.998944
1379190023,35.111993664,5851.998944
1379190323,35.111993664,5851.998944
1379190623,33.161327349333334,5851.998944
1379190923,42.91465892266667,5851.998944
1379191223,46.81599155200001,5851.998944
1379191524,50.71732418133333,5851.998944
1379191824,44.86532523733334,5851.998944
1379192124,74.12531995733333,5851.998944
1379192424,56.56932312533333,5851.998944
1379192724,46.81599155200001,5851.998944
1379193024,37.062659978666666,5851.998944
1379193324,39.013326293333336,5851.998944
1379193624,31.210661034666664,5851.998944
1379193924,42.91465892266667,5851.998944
1379194224,37.062659978666666,5851.998944
1379194524,46.81599155200001,5851.998944
1379194824,42.91465892266667,5851.998944
1379195124,40.963992608,5851.998944
1379195424,42.91465892266667,5851.998944
1379195723,46.81599155200001,5851.998944
1379196024,46.81599155200001,5851.998944
1379196324,29.25999472,5851.998944
1379196624,27.30932840533333,5851.998944
1379196924,25.358662090666662,5851.998944
1379197224,25.358662090666662,5851.998944
1379197524,33.161327349333334,5851.998944
1379197824,29.25999472,5851.998944
1379198124,25.358662090666662,5851.998944
1379198424,31.210661034666664,5851.998944
1379198724,27.30932840533333,5851.998944
1379199024,27.30932840533333,5851.998944
1379199324,25.358662090666662,5851.998944
1379199624,23.407995776000003,5851.998944
1379199924,27.30932840533333,5851.998944
1379200224,29.25999472,5851.998944
1379200524,25.358662090666662,5851.998944
1379200824,23.407995776000003,5851.998944
1379201124,21.45732946133333,5851.998944
1379201424,21.45732946133333,5851.998944
1379201724,23.407995776000003,5851.998944
1379202024,27.30932840533333,5851.998944
1379202324,27.30932840533333,5851.998944
1379202624,25.358662090666662,5851.998944
1379202924,25.358662090666662,5851.998944
1379203224,23.407995776000003,5851.998944
