Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,1402.5291013359997,11703.998064
1379187023,1295.242452416,11703.998064
1379187323,1386.9237705839998,11703.998064
1379187623,1613.201066488,11703.998064
1379187923,1265.982457256,11703.998064
1379188223,1669.770390464,11703.998064
1379188523,1381.0717715520002,11703.998064
1379188823,1371.318439832,11703.998064
1379189123,1821.922365296,11703.998064
1379189423,1166.498473712,11703.998064
1379189723,1106.027817048,11703.998064
1379190023,1461.049091656,11703.998064
1379190323,1301.094451448,11703.998064
1379190623,1232.821129408,11703.998064
1379190923,1197.709135216,11703.998064
1379191223,1453.24642628,11703.998064
1379191524,1357.6637754239998,11703.998064
1379191824,1102.12648436,11703.998064
1379192124,1320.601114888,11703.998064
1379192424,1197.709135216,11703.998064
1379192724,1541.02641176,11703.998064
1379193024,1496.161085848,11703.998064
1379193324,1755.5997096,11703.998064
1379193624,1324.502447576,11703.998064
1379193924,1478.605088752,11703.998064
1379194224,1145.041143928,11703.998064
1379194524,1470.802423376,11703.998064
1379194824,1199.65980156,11703.998064
1379195124,1148.942476616,11703.998064
1379195424,1316.6997821999998,11703.998064
1379195723,1291.341119728,11703.998064
1379196024,752.9572087839999,11703.998064
1379196324,735.401211688,11703.998064
1379196624,481.814586968,11703.998064
1379196924,550.087909008,11703.998064
1379197224,610.5585656719999,11703.998064
1379197524,530.581245568,11703.998064
1379197824,511.074582128,11703.998064
1379198124,653.47322524,11703.998064
1379198424,577.397237824,11703.998064
1379198724,483.7652533119999,11703.998064
1379199024,474.0119215919999,11703.998064
1379199324,770.51320588,11703.998064
1379199624,567.6439061039999,11703.998064
1379199924,1037.754495008,11703.998064
1379200224,598.854567608,11703.998064
1379200524,591.051902232,11703.998064
1379200824,550.087909008,11703.998064
1379201124,735.401211688,11703.998064
1379201424,846.589193296,11703.998064
1379201724,1090.422486296,11703.998064
1379202024,721.74654728,11703.998064
1379202324,548.137242664,11703.998064
1379202624,468.15992256,11703.998064
1379202924,772.4638722239999,11703.998064
1379203224,710.0425492159999,11703.998064
1379203524,1082.61982092,11703.998064
1379203824,684.6838867439999,11703.998064
1379204124,555.93990804,11703.998064
1379204424,460.357257184,11703.998064
1379204724,635.917228144,11703.998064
1379205024,637.867894488,11703.998064
1379205324,460.357257184,11703.998064
1379205624,575.44657148,11703.998064
1379205924,516.92658116,11703.998064
1379206224,450.603925464,11703.998064
1379206524,768.5625395359999,11703.998064
1379206824,786.1185366319999,11703.998064
1379207124,903.158517272,11703.998064
1379207424,573.495905136,11703.998064
1379207724,606.657232984,11703.998064
1379208025,589.1012358879999,11703.998064
1379208325,710.0425492159999,11703.998064
1379208625,739.302544376,11703.998064
1379208925,552.038575352,11703.998064
1379209225,616.410564704,11703.998064
1379209525,513.0252484719999,11703.998064
1379209825,532.5319119119999,11703.998064
1379210125,663.2265569599999,11703.998064
1379210425,893.405185552,11703.998064
1379210725,799.77320104,11703.998064
1379211025,491.567918688,11703.998064
1379211325,493.518585032,11703.998064
1379211625,684.6838867439999,11703.998064
1379211925,569.594572448,11703.998064
1379212225,630.065229112,11703.998064
1379212525,516.92658116,11703.998064
1379212825,485.715919656,11703.998064
1379213125,671.029222336,11703.998064
1379213425,528.6305792239999,11703.998064
1379213725,598.854567608,11703.998064
1379214025,563.7425734159999,11703.998064
1379214325,569.594572448,11703.998064
1379214625,524.729246536,11703.998064
1379214925,475.962587936,11703.998064
1379215225,495.46925137599993,11703.998064
1379215525,680.782554056,11703.998064
1379215825,458.40659084,11703.998064
1379216125,786.1185366319999,11703.998064
1379216425,620.311897392,11703.998064
1379216725,602.755900296,11703.998064
1379217025,489.617252344,11703.998064
1379217325,565.6932397599999,11703.998064
1379217625,620.311897392,11703.998064
1379217925,710.0425492159999,11703.998064
1379218225,702.23988384,11703.998064
1379218525,550.087909008,11703.998064
1379218825,462.307923528,11703.998064
1379219125,518.877247504,11703.998064
1379219425,499.370584064,11703.998064
1379219725,518.877247504,11703.998064
1379220025,507.17324944,11703.998064
1379220325,518.877247504,11703.998064
1379220625,434.998594712,11703.998064
1379220925,618.361231048,11703.998064
1379221225,548.137242664,11703.998064
1379221525,559.841240728,11703.998064
1379221825,620.311897392,11703.998064
1379222125,628.1145627679999,11703.998064
1379222425,751.0065424399999,11703.998064
1379222725,608.607899328,11703.998064
1379223025,764.661206848,11703.998064
1379223325,772.4638722239999,11703.998064
1379223625,879.7505211439999,11703.998064
1379223925,706.1412165280001,11703.998064
1379224225,594.95323492,11703.998064
1379224525,735.401211688,11703.998064
1379224825,944.122510496,11703.998064
1379225126,795.8718683519999,11703.998064
1379225426,657.3745579279998,11703.998064
1379225726,729.549212656,11703.998064
1379226026,483.7652533119999,11703.998064
1379226326,544.235909976,11703.998064
1379226626,524.729246536,11703.998064
1379226926,694.437218464,11703.998064
1379227226,657.3745579279998,11703.998064
1379227526,604.7065666399999,11703.998064
1379227826,713.9438819039999,11703.998064
1379228126,704.190550184,11703.998064
1379228426,778.3158712559999,11703.998064
1379228726,610.5585656719999,11703.998064
1379229026,663.2265569599999,11703.998064
1379229326,739.302544376,11703.998064
1379229626,819.27986448,11703.998064
1379229926,672.97988868,11703.998064
1379230226,651.522558896,11703.998064
1379230526,583.249236856,11703.998064
1379230826,495.46925137599993,11703.998064
1379231126,801.7238673839998,11703.998064
1379231426,618.361231048,11703.998064
1379231726,928.517179744,11703.998064
1379232026,790.01986932,11703.998064
1379232326,745.1545434079999,11703.998064
1379232626,536.4332446,11703.998064
1379232926,713.9438819039999,11703.998064
1379233226,571.545238792,11703.998064
1379233526,616.410564704,11703.998064
1379233826,711.9932155600001,11703.998064
1379234126,620.311897392,11703.998064
1379234426,540.334577288,11703.998064
1379234726,1425.937097464,11703.998064
1379235027,764.661206848,11703.998064
1379235327,731.499879,11703.998064
1379235627,565.6932397599999,11703.998064
